ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20250627,71.47,71.48,69.88,69.93,70.89,-0.96,-1.3542,381554.84,2680865.808
603019.SH,20250626,68.6,72.88,68.6,70.89,68.39,2.5,3.6555,944067.08,6730015.779
603019.SH,20250625,67.9,68.79,67.62,68.39,67.9,0.49,0.7216,280307.46,1912660.833
603019.SH,20250624,66.87,68.44,66.81,67.9,66.64,1.26,1.8908,307420.8,2085334.335
603019.SH,20250623,66.31,66.98,66.15,66.64,66.9,-0.26,-0.3886,152346.92,1014481.073
603019.SH,20250620,67.53,67.88,66.75,66.9,67.55,-0.65,-0.9623,163986.84,1102196.013
603019.SH,20250619,67.3,68.6,67.1,67.55,67.4,0.15,0.2226,244228.26,1657216.178
603019.SH,20250618,67.7,67.97,66.88,67.4,67.91,-0.51,-0.751,203698.73,1374863.156
603019.SH,20250617,68.51,68.79,67.6,67.91,68.82,-0.91,-1.3223,231801.11,1575334.44
603019.SH,20250616,68.36,69.8,68.11,68.82,68.49,0.33,0.4818,267889.17,1850187.136
603019.SH,20250613,68.62,69.2,68.03,68.49,69.36,-0.87,-1.2543,398407.29,2729794.826
603019.SH,20250612,69.0,70.47,67.6,69.36,69.56,-0.2,-0.2875,650529.57,4485030.733
603019.SH,20250611,73.0,73.11,69.01,69.56,68.09,1.47,2.1589,1296829.98,9198907.42
603019.SH,20250610,68.09,68.09,68.09,68.09,61.9,6.19,10.0,67196.21,457538.994
603019.SH,20250523,62.45,63.31,61.9,61.9,62.19,-0.29,-0.4663,154569.88,964891.582
603019.SH,20250522,63.0,63.2,62.39,62.46,62.96,-0.5,-0.7942,110177.68,691230.247
603019.SH,20250521,63.46,63.46,62.88,62.96,63.28,-0.32,-0.5057,106678.52,672254.225
603019.SH,20250520,63.18,63.55,62.81,63.28,63.14,0.14,0.2217,118770.39,751334.497
603019.SH,20250519,62.95,63.24,62.56,63.14,62.84,0.3,0.4774,114302.52,719081.432
603019.SH,20250516,63.2,63.55,62.72,62.84,63.34,-0.5,-0.7894,171075.73,1077730.818
603019.SH,20250515,64.8,64.81,62.97,63.34,64.79,-1.45,-2.238,205101.11,1304640.01
603019.SH,20250514,64.58,65.1,64.29,64.79,64.4,0.39,0.6056,186363.71,1206229.431
603019.SH,20250513,65.45,65.56,64.36,64.4,64.99,-0.59,-0.9078,199931.12,1295334.173
603019.SH,20250512,64.78,65.38,64.62,64.99,64.39,0.6,0.9318,194752.09,1264306.873
603019.SH,20250509,65.18,65.19,64.11,64.39,65.17,-0.78,-1.1969,150569.55,970907.447
603019.SH,20250508,64.8,65.3,64.58,65.17,65.09,0.08,0.1229,200343.16,1303371.877
603019.SH,20250507,66.18,66.3,64.46,65.09,65.1,-0.01,-0.0154,304576.15,1984190.82
603019.SH,20250506,63.97,65.12,63.74,65.1,63.32,1.78,2.8111,309844.15,2000926.998
603019.SH,20250430,62.31,63.74,62.31,63.32,62.25,1.07,1.7189,272131.6,1722438.615
