ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20250627,8.36,8.38,8.3,8.3,8.35,-0.05,-0.5988,93814.3,78184.805
000301.SZ,20250626,8.38,8.43,8.33,8.35,8.38,-0.03,-0.358,105925.41,88787.342
000301.SZ,20250625,8.36,8.49,8.28,8.38,8.33,0.05,0.6002,166857.17,139767.652
000301.SZ,20250624,8.29,8.36,8.17,8.33,8.31,0.02,0.2407,149660.9,124090.987
000301.SZ,20250623,8.17,8.32,8.04,8.31,8.16,0.15,1.8382,156298.2,128503.522
000301.SZ,20250620,8.11,8.18,8.07,8.16,8.15,0.01,0.1227,122941.02,99895.163
000301.SZ,20250619,8.17,8.27,8.12,8.15,8.21,-0.06,-0.7308,101886.5,83171.285
000301.SZ,20250618,8.24,8.29,8.16,8.21,8.23,-0.02,-0.243,111313.0,91374.597
000301.SZ,20250617,8.43,8.51,8.2,8.23,8.19,0.04,0.4884,186061.58,154608.577
000301.SZ,20250616,8.23,8.34,8.16,8.19,8.23,-0.04,-0.486,103805.47,85518.418
000301.SZ,20250613,8.31,8.32,8.18,8.23,8.28,-0.05,-0.6039,86787.4,71489.304
000301.SZ,20250612,8.36,8.44,8.26,8.28,8.33,-0.05,-0.6002,82509.17,68476.047
000301.SZ,20250611,8.28,8.4,8.26,8.33,8.28,0.05,0.6039,63959.54,53505.708
000301.SZ,20250610,8.42,8.49,8.23,8.28,8.42,-0.14,-1.6627,101335.28,84661.472
000301.SZ,20250609,8.45,8.46,8.38,8.42,8.4,0.02,0.2381,93688.95,78807.333
000301.SZ,20250606,8.43,8.48,8.39,8.4,8.42,-0.02,-0.2375,72749.24,61276.718
000301.SZ,20250605,8.4,8.46,8.38,8.42,8.42,0.0,0.0,56495.72,47539.211
000301.SZ,20250604,8.45,8.5,8.4,8.42,8.47,-0.05,-0.5903,75447.0,63721.801
000301.SZ,20250603,8.45,8.61,8.4,8.47,8.5,-0.03,-0.3529,127749.72,108770.87
000301.SZ,20250530,8.49,8.6,8.45,8.5,8.49,0.01,0.1178,112538.0,95918.513
000301.SZ,20250529,8.5,8.53,8.35,8.49,8.5,-0.01,-0.1176,88569.84,74811.759
000301.SZ,20250528,8.71,8.75,8.44,8.5,8.71,-0.21,-2.411,96675.9,82367.434
000301.SZ,20250527,8.93,8.93,8.65,8.71,8.86,-0.15,-1.693,104014.12,90685.583
000301.SZ,20250526,8.91,8.96,8.83,8.86,8.9,-0.04,-0.4494,64589.3,57378.174
000301.SZ,20250523,8.92,9.03,8.88,8.9,8.93,-0.03,-0.3359,66383.07,59489.418
000301.SZ,20250522,9.07,9.09,8.9,8.93,9.08,-0.15,-1.652,89901.33,80432.804
000301.SZ,20250521,9.2,9.32,9.07,9.08,9.2,-0.12,-1.3043,94180.92,86143.838
000301.SZ,20250520,9.27,9.34,9.18,9.2,9.29,-0.09,-0.9688,59905.83,55371.209
