ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20250627,17.28,18.1,17.24,17.45,17.26,0.19,1.1008,1116256.12,1956593.59
000776.SZ,20250626,17.4,17.52,17.11,17.26,17.36,-0.1,-0.576,703275.66,1217574.287
000776.SZ,20250625,16.86,17.45,16.83,17.36,16.82,0.54,3.2105,916336.35,1572090.915
000776.SZ,20250624,16.52,16.99,16.52,16.82,16.47,0.35,2.1251,565868.9,951596.056
000776.SZ,20250623,16.26,16.53,16.26,16.47,16.33,0.14,0.8573,273009.12,447022.805
000776.SZ,20250620,16.3,16.42,16.28,16.33,16.3,0.03,0.184,188207.07,307474.179
000776.SZ,20250619,16.56,16.64,16.26,16.3,16.65,-0.35,-2.1021,327837.41,536538.264
000776.SZ,20250618,16.86,16.92,16.51,16.65,16.86,-0.21,-1.2456,297083.81,494537.016
000776.SZ,20250617,16.86,16.9,16.75,16.86,16.87,-0.01,-0.0593,224716.19,378084.978
000776.SZ,20250616,16.59,16.92,16.56,16.87,16.66,0.21,1.2605,296581.01,497107.028
000776.SZ,20250613,16.82,16.89,16.6,16.66,16.9,-0.24,-1.4201,435204.0,726925.377
000776.SZ,20250612,16.81,17.17,16.78,16.9,16.89,0.01,0.0592,499403.07,846847.006
000776.SZ,20250611,16.46,16.94,16.43,16.89,16.43,0.46,2.7998,645128.15,1082894.74
000776.SZ,20250610,16.64,16.7,16.33,16.43,16.66,-0.23,-1.3806,351110.87,580556.022
000776.SZ,20250609,16.5,16.75,16.49,16.66,16.45,0.21,1.2766,415785.28,692295.704
000776.SZ,20250606,16.57,16.63,16.42,16.45,16.56,-0.11,-0.6643,228451.92,376807.052
000776.SZ,20250605,16.52,16.64,16.42,16.56,16.51,0.05,0.3028,304414.7,503163.618
000776.SZ,20250604,16.33,16.62,16.33,16.51,16.35,0.16,0.9786,356186.38,587820.047
000776.SZ,20250603,16.2,16.48,16.11,16.35,16.29,0.06,0.3683,385942.55,629792.342
000776.SZ,20250530,16.16,16.35,16.05,16.29,16.25,0.04,0.2462,344931.51,558795.132
000776.SZ,20250529,16.23,16.33,16.19,16.25,16.18,0.07,0.4326,357268.52,580870.636
000776.SZ,20250528,16.31,16.32,16.16,16.18,16.27,-0.09,-0.5532,186344.26,302246.883
000776.SZ,20250527,16.3,16.34,16.19,16.27,16.3,-0.03,-0.184,210068.96,341627.363
000776.SZ,20250526,16.28,16.42,16.21,16.3,16.28,0.02,0.1229,254854.3,415338.084
000776.SZ,20250523,16.52,16.62,16.24,16.28,16.53,-0.25,-1.5124,360462.21,592098.856
000776.SZ,20250522,16.59,16.63,16.47,16.53,16.59,-0.06,-0.3617,277729.03,459800.101
000776.SZ,20250521,16.59,16.7,16.58,16.59,16.59,0.0,0.0,276057.0,459160.603
000776.SZ,20250520,16.69,16.79,16.54,16.59,16.68,-0.09,-0.5396,450747.64,750444.255
000776.SZ,20250519,16.71,16.81,16.58,16.68,16.73,-0.05,-0.2989,493074.79,823376.449
000776.SZ,20250516,16.92,16.97,16.57,16.73,16.93,-0.2,-1.1813,522543.21,873759.516
000776.SZ,20250515,17.0,17.15,16.78,16.93,17.31,-0.38,-2.1953,1039905.56,1762643.373
000776.SZ,20250514,16.08,17.7,16.04,17.31,16.09,1.22,7.5823,1943279.86,3313787.691
000776.SZ,20250513,16.12,16.12,15.93,16.09,16.01,0.08,0.4997,476184.94,764052.914
000776.SZ,20250512,15.86,16.06,15.76,16.01,15.77,0.24,1.5219,322089.65,513099.549
000776.SZ,20250509,15.91,15.96,15.76,15.77,15.9,-0.13,-0.8176,186096.74,294453.138
000776.SZ,20250508,15.75,16.12,15.75,15.9,15.8,0.1,0.6329,447055.39,715174.917
000776.SZ,20250507,16.03,16.14,15.76,15.8,15.68,0.12,0.7653,403972.27,642923.253
000776.SZ,20250506,15.72,15.79,15.65,15.68,15.61,0.07,0.4484,311343.57,488939.643
000776.SZ,20250430,15.42,15.74,15.42,15.61,15.33,0.28,1.8265,375943.2,587387.58
000776.SZ,20250429,15.47,15.48,15.29,15.33,15.42,-0.09,-0.5837,194118.0,298214.559
000776.SZ,20250428,15.49,15.53,15.34,15.42,15.49,-0.07,-0.4519,191577.73,295854.012
000776.SZ,20250425,15.35,15.62,15.34,15.49,15.35,0.14,0.9121,294653.74,456886.133
000776.SZ,20250424,15.31,15.4,15.25,15.35,15.31,0.04,0.2613,173475.53,266065.38
000776.SZ,20250423,15.43,15.45,15.25,15.31,15.36,-0.05,-0.3255,192197.41,294937.554
000776.SZ,20250422,15.41,15.42,15.32,15.36,15.38,-0.02,-0.13,178877.06,274986.63
000776.SZ,20250421,15.26,15.47,15.2,15.38,15.29,0.09,0.5886,227136.01,349158.506
000776.SZ,20250418,15.18,15.32,15.13,15.29,15.19,0.1,0.6583,161266.0,245704.027
000776.SZ,20250417,15.16,15.27,15.11,15.19,15.22,-0.03,-0.1971,148365.33,225568.13
000776.SZ,20250416,15.28,15.34,15.07,15.22,15.34,-0.12,-0.7823,262841.4,398576.194
000776.SZ,20250415,15.35,15.36,15.23,15.34,15.35,-0.01,-0.0651,199305.0,304849.735
000776.SZ,20250414,15.45,15.47,15.3,15.35,15.34,0.01,0.0652,254780.65,391613.555
000776.SZ,20250411,15.39,15.47,15.21,15.34,15.49,-0.15,-0.9684,340495.28,522077.57
000776.SZ,20250410,15.24,15.65,15.11,15.49,15.08,0.41,2.7188,609183.26,940018.023
000776.SZ,20250409,14.82,15.2,14.72,15.08,15.08,0.0,0.0,578618.85,867567.557
000776.SZ,20250408,14.62,15.1,14.4,15.08,14.58,0.5,3.4294,797460.88,1182193.905
000776.SZ,20250407,15.48,15.59,14.58,14.58,16.2,-1.62,-10.0,795090.67,1188066.757
000776.SZ,20250403,16.02,16.25,16.01,16.2,16.13,0.07,0.434,330222.49,533918.681
000776.SZ,20250402,16.19,16.37,16.11,16.13,16.25,-0.12,-0.7385,308279.48,499354.009
000776.SZ,20250401,16.2,16.41,16.17,16.25,16.12,0.13,0.8065,361452.79,587911.407
000776.SZ,20250331,16.36,16.56,16.08,16.12,16.4,-0.28,-1.7073,611748.8,998432.798
000776.SZ,20250328,16.1,16.59,16.08,16.4,16.14,0.26,1.6109,680974.22,1115260.726
000776.SZ,20250327,15.78,16.18,15.73,16.14,15.79,0.35,2.2166,532071.16,853125.219
000776.SZ,20250326,15.8,15.83,15.71,15.79,15.81,-0.02,-0.1265,175882.03,277500.411
000776.SZ,20250325,15.73,15.87,15.68,15.81,15.73,0.08,0.5086,279977.03,441799.067
000776.SZ,20250324,15.61,15.8,15.56,15.73,15.63,0.1,0.6398,333622.46,524016.248
000776.SZ,20250321,15.79,15.88,15.58,15.63,15.85,-0.22,-1.388,275400.6,432328.665
000776.SZ,20250320,15.95,16.03,15.79,15.85,15.99,-0.14,-0.8755,257398.36,409216.496
000776.SZ,20250319,15.91,16.09,15.86,15.99,15.92,0.07,0.4397,312226.12,499125.677
000776.SZ,20250318,15.89,16.04,15.89,15.92,15.83,0.09,0.5685,325764.0,519442.23
000776.SZ,20250317,15.82,15.9,15.74,15.83,15.83,0.0,0.0,356550.25,564116.077
000776.SZ,20250314,15.4,15.95,15.37,15.83,15.36,0.47,3.0599,731874.49,1151524.656
000776.SZ,20250313,15.43,15.54,15.31,15.36,15.43,-0.07,-0.4537,233757.97,359778.424
000776.SZ,20250312,15.43,15.61,15.36,15.43,15.42,0.01,0.0649,345235.87,533897.417
000776.SZ,20250311,15.32,15.42,15.26,15.42,15.42,0.0,0.0,261744.06,401178.246
000776.SZ,20250310,15.5,15.53,15.35,15.42,15.52,-0.1,-0.6443,262031.3,403720.773
000776.SZ,20250307,15.68,15.68,15.48,15.52,15.72,-0.2,-1.2723,251471.88,391412.13
000776.SZ,20250306,15.55,15.76,15.46,15.72,15.42,0.3,1.9455,489412.04,766383.658
000776.SZ,20250305,15.41,15.48,15.28,15.42,15.42,0.0,0.0,240363.9,369913.817
000776.SZ,20250304,15.35,15.47,15.29,15.42,15.37,0.05,0.3253,196927.67,303184.255
000776.SZ,20250303,15.35,15.52,15.28,15.37,15.34,0.03,0.1956,337716.95,520825.733
000776.SZ,20250228,15.7,15.92,15.32,15.34,15.75,-0.41,-2.6032,526191.95,819043.251
000776.SZ,20250227,15.7,15.86,15.53,15.75,15.83,-0.08,-0.5054,459175.29,720377.401
000776.SZ,20250226,15.63,15.85,15.5,15.83,15.59,0.24,1.5394,538260.89,842054.281
000776.SZ,20250225,15.76,15.82,15.55,15.59,15.92,-0.33,-2.0729,322641.31,506054.082
000776.SZ,20250224,15.8,16.07,15.76,15.92,15.84,0.08,0.5051,449716.39,717365.403
000776.SZ,20250221,15.59,15.87,15.42,15.84,15.52,0.32,2.0619,491277.93,770772.637
000776.SZ,20250220,15.57,15.62,15.46,15.52,15.57,-0.05,-0.3211,265184.75,411476.08
000776.SZ,20250219,15.5,15.7,15.47,15.57,15.52,0.05,0.3222,335986.69,523628.495
000776.SZ,20250218,15.98,16.0,15.46,15.52,16.01,-0.49,-3.0606,419798.03,659896.892
000776.SZ,20250217,16.13,16.16,15.91,16.01,15.98,0.03,0.1877,302636.11,484887.685
000776.SZ,20250214,15.91,16.03,15.83,15.98,15.93,0.05,0.3139,274078.3,436977.872
000776.SZ,20250213,15.93,16.08,15.81,15.93,15.98,-0.05,-0.3129,402195.2,641796.997
000776.SZ,20250212,15.78,16.0,15.75,15.98,15.82,0.16,1.0114,257022.83,407444.994
000776.SZ,20250211,15.98,15.98,15.72,15.82,15.89,-0.07,-0.4405,236344.3,373487.445
000776.SZ,20250210,15.89,16.03,15.81,15.89,15.91,-0.02,-0.1257,282846.91,449681.12
000776.SZ,20250207,15.6,16.1,15.57,15.91,15.63,0.28,1.7914,483916.28,768277.489
000776.SZ,20250206,15.47,15.68,15.4,15.63,15.48,0.15,0.969,248369.79,386307.538
000776.SZ,20250205,15.51,15.64,15.43,15.48,15.51,-0.03,-0.1934,255326.61,396391.995
000776.SZ,20250127,15.87,15.88,15.51,15.51,15.74,-0.23,-1.4612,296368.84,464222.517
000776.SZ,20250124,15.62,15.88,15.6,15.74,15.65,0.09,0.5751,306667.14,483044.712
000776.SZ,20250123,15.72,15.96,15.63,15.65,15.48,0.17,1.0982,466591.85,736630.084
000776.SZ,20250122,15.54,15.57,15.36,15.48,15.57,-0.09,-0.578,226899.29,350299.509
000776.SZ,20250121,15.75,15.76,15.52,15.57,15.62,-0.05,-0.3201,186584.79,291431.045
000776.SZ,20250120,15.66,15.77,15.6,15.62,15.54,0.08,0.5148,246960.36,387106.942
000776.SZ,20250117,15.33,15.62,15.33,15.54,15.41,0.13,0.8436,214337.72,332713.723
000776.SZ,20250116,15.58,15.72,15.32,15.41,15.52,-0.11,-0.7088,254009.21,393544.744
000776.SZ,20250115,15.54,15.63,15.45,15.52,15.6,-0.08,-0.5128,205778.62,319656.072
000776.SZ,20250114,15.27,15.63,15.21,15.6,15.21,0.39,2.5641,378096.13,585821.376
000776.SZ,20250113,15.01,15.25,14.91,15.21,15.13,0.08,0.5288,216787.65,327592.459
000776.SZ,20250110,15.31,15.4,15.1,15.13,15.3,-0.17,-1.1111,190967.0,291223.089
000776.SZ,20250109,15.33,15.44,15.26,15.3,15.43,-0.13,-0.8425,208328.59,319727.851
