date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-02-20,600085.SH,36.91,37.36,36.65,36.73,36.91,-0.18,-0.4877,85524.05,315560.598,37.208,37.463,37.292500000000004,50.38961038961031,0.27102258818764186,0.009182961528332595,-0.4751454166228015,-0.5327479299621128,0.05760251333931132,0,0,0.0,0.0
2025-02-21,600085.SH,36.73,36.85,36.2,36.64,36.73,-0.09,-0.245,105715.3,385075.074,36.978,37.317,37.267,48.58611825192803,0.2745316618442044,0.009017757782503867,-0.4938140821180852,-0.5249611603933073,0.031147078275222118,0,0,0.0,0.0
2025-02-24,600085.SH,36.55,36.75,36.12,36.33,36.64,-0.31,-0.8461,132647.68,482260.259,36.705999999999996,37.164,37.223,41.959798994974875,0.2750541383506369,0.009164665114788013,-0.5275423632654608,-0.5254774009677381,-0.0020649622977226834,0,0,0.0,0.0
2025-02-25,600085.SH,36.1,36.19,35.83,35.89,36.33,-0.44,-1.2111,67661.59,243539.044,36.5,36.998,37.1625,32.762836185819125,0.2778264580852999,0.00948242630956173,-0.5830554910787527,-0.536993018989941,-0.046062472088811646,0,0,0.0,0.0
2025-02-26,600085.SH,35.89,36.2,35.75,36.19,35.89,0.3,0.8359,71856.37,258304.341,36.356,36.855,37.117,20.28985507246368,0.27818491056640815,0.009738072000299735,-0.5959725514330003,-0.548788925478553,-0.04718362595444736,0,0,0.0,0.0
2025-02-27,600085.SH,36.1,36.5,36.0,36.35,36.19,0.16,0.4421,78598.79,285005.188,36.28,36.744,37.0995,24.783861671469737,0.2757802079027417,0.00954182527049137,-0.586537512662872,-0.5563386429154168,-0.030198869747455226,0,0,0.0,0.0
2025-02-28,600085.SH,36.35,36.68,36.03,36.1,36.35,-0.25,-0.6878,96971.85,353114.288,36.172,36.575,37.0695,24.71264367816093,0.2746188791998131,0.009648622923537114,-0.5924042200348509,-0.5635517583393037,-0.028852461695547227,0,0,0.0,0.0
2025-03-03,600085.SH,36.11,36.99,36.11,36.56,36.1,0.46,1.2742,109673.65,402670.425,36.218,36.462,37.059999999999995,36.36363636363642,0.2723657939368157,0.010106295309136934,-0.5535544412518192,-0.5615522949218068,0.00799785366998762,0,0,0.0,0.0
2025-03-04,600085.SH,36.58,36.69,36.22,36.49,36.56,-0.07,-0.1915,45849.14,166957.067,36.338,36.419000000000004,37.035999999999994,34.43526170798903,0.27461634792614076,0.010005219877766052,-0.5223923132451489,-0.5537202985864753,0.031327985341326414,0,0,0.0,0.0
2025-03-05,600085.SH,36.58,36.59,36.11,36.3,36.49,-0.19,-0.5207,45717.83,165798.783,36.36,36.358,36.986000000000004,34.15300546448084,0.27574285632723855,0.009793414675468686,-0.5071810469921161,-0.5444124482676035,0.03723140127548741,0,0,0.0,0.0
2025-03-06,600085.SH,36.51,36.6,36.16,36.37,36.3,0.07,0.1928,73053.81,265320.589,36.364,36.321999999999996,36.8925,29.11764705882355,0.2753416546953316,0.007618408250055788,-0.4838995016714449,-0.5323098589483718,0.048410357276926885,0,0,0.0,0.0
2025-03-07,600085.SH,36.26,36.5,36.12,36.37,36.37,0.0,0.0,59483.68,216035.198,36.418,36.295,36.806,30.00000000000003,0.2753425393208379,0.007632408264612014,-0.46014445047523367,-0.5178767772537443,0.05773232677851059,0,0,0.0,0.0
2025-03-10,600085.SH,36.4,36.63,36.23,36.46,36.37,0.09,0.2475,56353.57,205173.988,36.398,36.308,36.736,41.221374045801554,0.27466235144778683,0.007642165980828717,-0.4291096445468625,-0.5001233507123679,0.0710137061655054,0,0,0.0,0.0
2025-03-11,600085.SH,36.23,36.51,36.1,36.5,36.46,0.04,0.1097,46200.73,167905.006,36.4,36.369,36.683499999999995,42.2641509433963,0.2751599318009613,0.007518174168046065,-0.3967136040668393,-0.4794414013832622,0.08272779731642288,0,0,0.0,0.0
2025-03-12,600085.SH,36.51,36.75,36.13,36.19,36.5,-0.31,-0.8493,84100.94,306318.304,36.378,36.369,36.612,40.28776978417271,0.27455407953682065,0.007637976907412404,-0.3915404828466791,-0.46186121767594557,0.07032073482926648,0,0,0.0,0.0
2025-03-13,600085.SH,36.2,36.31,36.1,36.27,36.19,0.08,0.2211,45563.5,164934.728,36.358000000000004,36.361000000000004,36.552499999999995,43.32129963898926,0.27625170606883953,0.007670205596430443,-0.3766437014594146,-0.4448177144326394,0.06817401297322478,0,0,0.0,0.0
2025-03-14,600085.SH,36.26,37.4,36.2,37.36,36.27,1.09,3.0052,169105.37,623993.507,36.556,36.487,36.531,64.50704225352109,0.271005015441611,0.010229259996165615,-0.2737286311251239,-0.4105998977711363,0.1368712666460124,0,0,0.0,0.0
2025-03-17,600085.SH,37.28,37.42,36.86,37.05,37.36,-0.31,-0.8298,95200.3,353183.22,36.674,36.535999999999994,36.499,66.95906432748525,0.2695493290989306,0.010368123444581464,-0.2147070958931323,-0.37142133739553557,0.15671424150240326,0,0,0.0,0.0
2025-03-18,600085.SH,37.05,37.19,36.82,36.92,37.05,-0.13,-0.3509,63704.91,235545.462,36.757999999999996,36.579,36.499,61.23076923076924,0.27045696172231926,0.009319841506418123,-0.17638871819406177,-0.33241481355524083,0.15602609536117906,0,0,0.0,0.0
2025-03-19,600085.SH,36.85,37.0,36.69,36.77,36.92,-0.15,-0.4063,66187.81,243873.386,36.874,36.626,36.492000000000004,56.48148148148149,0.2714023497422552,0.009364978284367253,-0.15632288132791672,-0.297196427109776,0.1408735457818593,0,0,0.0,0.0
2025-03-20,600085.SH,36.78,37.0,36.63,36.67,36.77,-0.1,-0.272,57556.55,211732.245,36.954,36.656,36.489,59.22330097087376,0.2718364885801877,0.009319974210189817,-0.14679753470825574,-0.26711664862947193,0.12031911392121619,0,0,0.0,0.0
2025-03-21,600085.SH,37.4,37.49,36.63,36.9,36.67,0.23,0.6272,137223.13,508609.389,36.862,36.709,36.501999999999995,55.94405594405586,0.2698006229688379,0.009404987027245291,-0.11931417157651936,-0.23755615321888143,0.11824198164236208,0,0,0.0,0.0
2025-03-24,600085.SH,36.57,37.23,36.57,37.14,36.9,0.24,0.6504,90846.21,335928.183,36.879999999999995,36.777,36.5425,60.726072607260676,0.27043342773059326,0.009257472846985566,-0.07727661731003366,-0.2055002460371119,0.12822362872707824,0,0,0.0,0.0
2025-03-25,600085.SH,37.17,37.17,36.88,37.01,37.14,-0.13,-0.35,50839.95,188069.56,36.898,36.828,36.598499999999994,61.952861952861944,0.2703252456165687,0.008797385947102858,-0.053830936704557075,-0.17516638417060096,0.12133544746604388,0,0,0.0,0.0
2025-03-26,600085.SH,37.01,37.15,36.81,36.94,37.01,-0.07,-0.1891,51667.23,191028.581,36.932,36.903000000000006,36.636,59.59595959595958,0.2704685850124176,0.008679094926179659,-0.0404324013389612,-0.148219587604273,0.10778718626531181,0,0,0.0,0.0
2025-03-27,600085.SH,36.94,37.08,36.7,37.08,36.94,0.14,0.379,70379.42,259733.672,37.013999999999996,36.983999999999995,36.6725,61.414790996784554,0.2709676394980471,0.008667375315565731,-0.018306114071457102,-0.12223689289770982,0.10393077882625272,0,0,0.0,0.0
2025-03-28,600085.SH,37.14,37.16,36.76,36.92,37.08,-0.16,-0.4315,60515.22,223663.642,37.018,36.940000000000005,36.713499999999996,57.23270440251574,0.27056350982606286,0.008562635028901805,-0.013525619898089758,-0.10049463829778581,0.08696901839969605,0,0,0.0,0.0
2025-03-31,600085.SH,36.82,37.13,36.49,36.59,36.92,-0.33,-0.8938,73135.16,268877.095,36.908,36.894,36.715,51.29682997118161,0.27200219490618943,0.008389505361159906,-0.03595086668649827,-0.0875858839755283,0.05163501728903003,0,0,0.0,0.0
2025-04-01,600085.SH,36.62,37.38,36.56,37.12,36.59,0.53,1.4485,127307.56,472588.463,36.92999999999999,36.914,36.746500000000005,62.60162601626019,0.2693835545452154,0.008966491025060466,-0.010831605718031767,-0.07223502832402899,0.061403422605997224,0,0,0.0,0.0
2025-04-02,600085.SH,37.15,37.15,36.72,36.81,37.12,-0.31,-0.8351,67525.41,249095.275,36.903999999999996,36.918,36.772,56.88775510204084,0.2710826610420451,0.009105583433231475,-0.015757180677574922,-0.06093945879473818,0.04518227811716326,0,0,0.0,0.0
2025-04-03,600085.SH,36.65,37.0,36.61,36.88,36.81,0.07,0.1902,76974.33,283312.715,36.864000000000004,36.939,36.7975,41.72413793103449,0.2716938772056171,0.009105401373397218,-0.01385263478345422,-0.051522093992481394,0.03766945920902717,0,0,0.0,0.0
2025-04-07,600085.SH,35.04,35.79,33.3,34.79,36.88,-2.09,-5.667,225829.41,782407.408,36.438,36.728,36.71849999999999,25.854700854700795,0.2886340385979576,0.015743937405523614,-0.17892625113668004,-0.07700292542132112,-0.10192332571535892,0,0,0.0,0.0
2025-04-08,600085.SH,34.94,35.7,34.66,35.7,34.79,0.91,2.6157,125843.5,442145.476,36.260000000000005,36.583999999999996,36.6805,38.827838827838825,0.28462012353599203,0.016950319485647253,-0.23362579385061366,-0.10832749910717962,-0.12529829474343404,0,0,0.0,0.0
2025-04-09,600085.SH,35.48,37.0,35.02,37.0,35.7,1.3,3.6415,132762.83,477285.73,36.236000000000004,36.583,36.7055,51.73978819969741,0.27816216085069206,0.01889856636864223,-0.17011545502136016,-0.12068509029001573,-0.049430364731344434,0,0,0.0,0.0
2025-04-10,600085.SH,37.18,37.26,36.51,36.92,37.0,-0.08,-0.2162,113780.56,419453.782,36.257999999999996,36.581,36.742,51.89681335356602,0.2712588725687065,0.018786488070548647,-0.12479977126599096,-0.12150802648521078,-0.003291744780780176,0,0,0.0,0.0
2025-04-11,600085.SH,36.8,36.99,36.55,36.72,36.92,-0.2,-0.5417,56686.93,208359.04,36.226,36.545,36.7645,48.62804878048781,0.2720636935167296,0.018841563316901105,-0.10382822677086523,-0.11797206654234169,0.014143839771476457,0,0,0.0,0.0
2025-04-14,600085.SH,36.72,36.8,36.2,36.3,36.72,-0.42,-1.1438,77540.31,282984.801,36.528,36.483,36.7115,43.768545994065256,0.274008744377759,0.017699252222936817,-0.11971857536561714,-0.11832136830699679,-0.001397207058620356,0,0,0.0,0.0
2025-04-15,600085.SH,36.16,36.25,35.88,36.18,36.3,-0.12,-0.3306,47847.79,172471.495,36.624,36.442,36.668,43.83358098068351,0.2774243361200064,0.017630254583128547,-0.14037661400406165,-0.12273241744640977,-0.017644196557651884,0,0,0.0,0.0
2025-04-16,600085.SH,36.25,36.42,35.84,36.42,36.18,0.24,0.6633,55979.19,201780.227,36.508,36.372,36.643,46.23188405797104,0.2774265389244507,0.0177011626415834,-0.1358166543731656,-0.12534926483176095,-0.010467389541404637,0,0,0.0,0.0
2025-04-17,600085.SH,36.12,36.43,36.02,36.34,36.42,-0.08,-0.2197,37744.65,136815.0,36.392,36.325,36.6215,44.59064327485383,0.2758809341081022,0.017686475838012205,-0.13707803466949287,-0.12769501879930734,-0.00938301587018553,0,0,0.0,0.0
2025-04-18,600085.SH,36.3,36.37,36.01,36.11,36.34,-0.23,-0.6329,24224.29,87536.364,36.269999999999996,36.248000000000005,36.5935,44.138929088277834,0.2767340210749444,0.0177293534734306,-0.15485173108775996,-0.13312636125699787,-0.021725369830762092,0,0,0.0,0.0
2025-04-21,600085.SH,36.0,36.23,35.97,36.01,36.11,-0.1,-0.2769,35928.0,129398.825,36.212,36.37,36.549,45.658682634730496,0.27765321671197557,0.017659555727746065,-0.17498950769936528,-0.14149899054547135,-0.03349051715389392,0,0,0.0,0.0
2025-04-22,600085.SH,36.25,37.6,36.24,36.96,36.01,0.95,2.6382,150210.39,558650.099,36.368,36.496,36.540000000000006,48.87323943661974,0.2688809869878856,0.018640366781522727,-0.11298930980020572,-0.13579705439641823,0.022807744596212515,0,0,0.0,0.0
2025-04-23,600085.SH,36.8,37.05,36.4,36.45,36.96,-0.51,-1.3799,72239.09,264388.07,36.374,36.441,36.512,47.53424657534247,0.2732312770390888,0.018880628760562557,-0.1038097893971539,-0.12939960139656537,0.02558981199941146,0,0,0.0,0.0
2025-04-24,600085.SH,36.4,36.62,36.2,36.37,36.45,-0.08,-0.2195,46319.87,168590.79,36.379999999999995,36.386,36.4835,46.51162790697671,0.27474733346940244,0.018881850446542565,-0.10181660629621803,-0.1238830023764959,0.02206639608027787,0,0,0.0,0.0
2025-04-25,600085.SH,36.38,36.5,36.17,36.31,36.37,-0.06,-0.165,41763.37,151471.282,36.42,36.345,36.445,64.3939393939394,0.2757180730800179,0.01885435185967625,-0.1038810171852731,-0.11988260533825135,0.016001588152978252,0,0,0.0,0.0
2025-04-28,600085.SH,36.2,36.33,36.01,36.04,36.31,-0.27,-0.7436,43633.29,157611.207,36.426,36.319,36.400999999999996,53.663793103448235,0.27684129086074444,0.01889716097207561,-0.12585306540678687,-0.12107669735195846,-0.004776368054828409,0,0,0.0,0.0
2025-04-29,600085.SH,36.02,36.16,35.35,35.43,36.04,-0.61,-1.6926,104748.86,372964.631,36.120000000000005,36.244,36.343,30.126582278481052,0.2808546743940446,0.019155630172016682,-0.19029437879506617,-0.13492023364058,-0.05537414515448616,0,0,0.0,0.0
2025-04-30,600085.SH,35.99,36.75,35.87,36.45,35.43,1.02,2.8789,136045.39,496359.65,36.12,36.247,36.3095,45.194274028629884,0.2740863202720044,0.020028417141210383,-0.15724646901329464,-0.13938548071512294,-0.017860988298171704,0,0,0.0,0.0
2025-05-06,600085.SH,36.45,36.63,36.31,36.58,36.45,0.13,0.3567,50740.92,185307.326,36.162,36.271,36.298,48.54771784232365,0.27382036692926,0.019966562852315285,-0.11919187908155493,-0.13534676038840934,0.016154881306854413,0,0,0.0,0.0
2025-05-07,600085.SH,36.88,36.95,36.51,36.8,36.58,0.22,0.6014,54846.69,201192.776,36.260000000000005,36.339999999999996,36.294,55.41125541125541,0.2726076506842373,0.02000963593795986,-0.07046885985775475,-0.12237118028227843,0.05190232042452368,0,0,0.0,0.0
2025-05-08,600085.SH,36.8,36.95,36.61,36.88,36.8,0.08,0.2174,43616.05,160375.863,36.428,36.42700000000001,36.3985,57.641921397379924,0.2719614359923974,0.014898975739881165,-0.025110723886307085,-0.10291908900308416,0.07780836511677708,0,0,0.0,0.0
2025-05-09,600085.SH,36.84,36.87,36.56,36.58,36.88,-0.3,-0.8134,39688.02,145518.872,36.658,36.388999999999996,36.4425,51.72413793103445,0.27273452202130866,0.014045580810088701,-0.01321918460513416,-0.08497910812349417,0.07175992351836001,0,0,0.0,0.0
2025-05-12,600085.SH,36.67,36.67,36.39,36.5,36.58,-0.08,-0.2187,44458.17,162219.089,36.668,36.394,36.417500000000004,51.72413793103445,0.2740625056771216,0.0113641754511672,-0.010133571953439002,-0.07001000088948314,0.05987642893604414,0,0,0.0,0.0
2025-05-13,600085.SH,36.7,36.85,36.48,36.72,36.5,0.22,0.6027,56871.92,208540.386,36.696,36.428999999999995,36.407500000000006,56.58747300215981,0.27271417825034616,0.011452853972211534,0.009949270687663159,-0.054018146574053884,0.06396741726171704,0,0,0.0,0.0
2025-05-14,600085.SH,36.72,37.15,36.49,37.14,36.72,0.42,1.1438,76573.23,282192.6,36.763999999999996,36.512,36.4285,61.41414141414141,0.2713509496705442,0.011667628430220078,0.05907458306246127,-0.031399600646750854,0.09047418370921212,0,0,0.0,0.0
2025-05-15,600085.SH,37.0,37.68,36.91,37.18,37.14,0.04,0.1077,103659.38,386975.701,36.824,36.626,36.4725,52.722772277227705,0.26787051417473884,0.01131649399086422,0.10008074423288349,-0.005103531670823985,0.10518427590370748,0,0,0.0,0.0
2025-05-16,600085.SH,37.18,37.77,37.0,37.67,37.18,0.49,1.3179,104610.27,392571.105,37.041999999999994,36.85,36.547000000000004,65.17412935323378,0.26647470653755834,0.01156417335530032,0.17015587626973883,0.02994834991728858,0.14020752635245023,0,0,0.0,0.0
2025-05-19,600085.SH,37.45,37.73,37.13,37.21,37.67,-0.46,-1.2211,68538.72,256041.303,37.184,36.926,36.5865,59.54545454545457,0.2676861865524876,0.01193564766478412,0.18642379024425537,0.06124343798268195,0.12518035226157342,0,0,0.0,0.0
2025-05-20,600085.SH,37.32,38.0,37.25,37.75,37.21,0.54,1.4512,111919.62,422081.117,37.39,37.043,36.657,64.75409836065569,0.2651614002433565,0.012269848923292118,0.24012174232976946,0.09701909885209946,0.14310264347767,0,0,0.0,0.0
2025-05-21,600085.SH,37.71,38.09,37.55,37.6,37.75,-0.15,-0.3974,78862.47,298013.613,37.482000000000006,37.123,36.7315,66.38655462184875,0.2646270725894659,0.012197019166168575,0.2674905453331746,0.1311133881483145,0.13637715718486013,0,0,0.0,0.0
2025-05-22,600085.SH,37.61,37.73,37.4,37.47,37.6,-0.13,-0.3457,51430.4,193111.831,37.54,37.182,36.804500000000004,73.83177570093453,0.26632443871344164,0.012212420776313543,0.2755146440357521,0.15999363932580202,0.11552100470995008,0,0,0.0,0.0
2025-05-23,600085.SH,37.5,38.1,37.47,37.59,37.47,0.12,0.3203,88124.32,333648.811,37.524,37.283,36.836,66.86390532544374,0.2641229852906624,0.010801079420928375,0.2882342126028874,0.1856417539812191,0.1025924586216683,0,0,0.0,0.0
2025-05-26,600085.SH,37.57,37.82,37.19,37.19,37.59,-0.4,-1.0641,61185.22,229106.461,37.52,37.352,36.873000000000005,58.3561643835616,0.26706021180258205,0.010596043666721585,0.26300613427113007,0.2011146300392013,0.06189150423192877,0,0,0.0,0.0
2025-05-27,600085.SH,37.3,37.93,37.19,37.82,37.19,0.63,1.694,83253.28,313838.883,37.534000000000006,37.462,36.9455,62.56157635467977,0.2652739494997502,0.011136901064883135,0.29049973518760197,0.21899165106888144,0.07150808411872053,0,0,0.0,0.0
2025-05-28,600085.SH,37.8,38.04,37.6,37.73,37.82,-0.09,-0.238,46865.55,177169.919,37.559999999999995,37.521,37.01649999999999,60.44226044226032,0.2645231778877768,0.011150731867228371,0.30155028023397534,0.23550337690190024,0.06604690333207511,0,0,0.0,0.0
2025-05-29,600085.SH,37.76,38.04,37.66,38.01,37.73,0.28,0.7421,58413.57,221364.212,37.66799999999999,37.604,37.115,67.65432098765424,0.2638799174999435,0.010984164002912517,0.3291078265781877,0.2542242668371577,0.07488355974103,0,0,0.0,0.0
2025-05-30,600085.SH,38.05,38.35,37.95,38.0,38.01,-0.01,-0.0263,65235.44,248805.226,37.75,37.637,37.2435,68.84422110552755,0.26219481418770524,0.010003681680289204,0.34615025945096534,0.27260946535991926,0.07354079409104608,0,0,0.0,0.0
2025-06-03,600085.SH,37.83,38.25,37.73,38.14,38.0,0.14,0.3684,79592.85,302840.129,37.940000000000005,37.73,37.328,68.20512820512813,0.2628213449215642,0.008056132149960126,0.3667259517649555,0.2914327626409265,0.07529318912402899,0,0,0.0,0.0
2025-06-04,600085.SH,38.14,38.36,37.89,37.97,38.14,-0.17,-0.4457,60653.55,230978.954,37.97,37.751999999999995,37.397499999999994,61.36986301369855,0.2625934049385296,0.008188414020728082,0.3651060417344354,0.30616741845962825,0.058938623274807145,0,0,0.0,0.0
2025-06-05,600085.SH,38.04,38.1,37.29,37.46,37.97,-0.51,-1.3432,82812.41,311093.607,37.916,37.738,37.4305,53.39805825242719,0.2661977235681349,0.008805231154723607,0.3189923681579856,0.3087324083992997,0.010259959758685877,0,0,0.0,0.0
2025-06-06,600085.SH,37.45,37.65,37.18,37.24,37.46,-0.22,-0.5873,50445.36,188315.368,37.762,37.714999999999996,37.4485,44.41558441558444,0.2678770221238662,0.008928191840196097,0.2616783234111111,0.299321591401662,-0.0376432679905509,0,0,0.0,0.0
2025-06-09,600085.SH,37.24,37.79,37.16,37.69,37.24,0.45,1.2084,74680.57,280310.667,37.7,37.725,37.504000000000005,56.24999999999994,0.2664207209781282,0.009040189969884559,0.24968950404064572,0.28939517392945874,-0.03970566988881302,0,0,0.0,0.0
2025-06-10,600085.SH,37.57,38.05,37.56,37.75,37.69,0.06,0.1592,71486.22,270335.594,37.622,37.781,37.566500000000005,50.0,0.2644351006179379,0.00899770534192925,0.2422374147442241,0.2799636220924118,-0.03772620734818771,0,0,0.0,0.0
2025-06-11,600085.SH,37.78,38.1,37.6,37.6,37.75,-0.15,-0.3974,53363.31,201633.442,37.548,37.759,37.610499999999995,50.0,0.2646550565753869,0.009023787651973465,0.22167253093941497,0.26830540386181245,-0.046632872922397484,0,0,0.0,0.0
2025-06-12,600085.SH,37.51,37.61,37.25,37.53,37.6,-0.07,-0.1862,55931.14,209370.326,37.562,37.739,37.63,50.909090909090935,0.2671397665015815,0.008716241233579744,0.19745021421552877,0.25413436593255573,-0.056684151717026954,0,0,0.0,0.0
2025-06-13,600085.SH,37.38,37.5,36.6,36.7,37.53,-0.83,-2.2116,87354.37,322627.796,37.454,37.608000000000004,37.606,38.902743142144644,0.2707589708110581,0.010079772478480048,0.11001164454050638,0.22530982165414587,-0.11529817711363949,0,0,0.0,0.0
2025-06-16,600085.SH,36.7,36.83,36.3,36.35,36.7,-0.35,-0.9537,57600.44,209946.74,37.186,37.443,37.54,39.39393939393944,0.2743573917842211,0.00971862396312414,0.012331720783272715,0.18271420147997125,-0.17038248069669854,0,0,0.0,0.0
2025-06-17,600085.SH,36.47,36.69,36.13,36.19,36.35,-0.16,-0.4402,60658.0,220082.198,36.874,37.248000000000005,37.489000000000004,26.647564469914016,0.2756152044610169,0.009428179700955627,-0.0771021992063936,0.13075092134269828,-0.20785312054909189,0,0,0.0,0.0
2025-06-18,600085.SH,36.1,36.28,36.0,36.04,36.19,-0.15,-0.4145,45300.8,163419.357,36.562,37.055,37.4035,26.19718309859155,0.27720583920789754,0.008668902840724985,-0.1582586641646131,0.072949004241236,-0.2312076684058491,0,0,0.0,0.0
2025-06-19,600085.SH,36.05,36.16,35.79,35.85,36.04,-0.19,-0.5272,47028.61,169021.934,36.226000000000006,36.894,37.316,18.786127167630042,0.27823968692726,0.008687100665448987,-0.23519596674822907,0.011320010043342987,-0.24651597679157206,0,0,0.0,0.0
2025-06-20,600085.SH,35.87,36.12,35.83,35.99,35.85,0.14,0.3905,37565.13,135268.689,36.084,36.769,37.242000000000004,22.005571030640667,0.2777075040625255,0.008792803745591174,-0.28162609308299835,-0.04726921058192528,-0.23435688250107306,0,0,0.0,0.0
2025-06-23,600085.SH,35.85,36.14,35.7,36.0,35.99,0.01,0.0278,38619.91,138717.266,36.013999999999996,36.6,37.1625,19.075144508670448,0.27840737576243757,0.008726210858397877,-0.31399583772609674,-0.10061453601075956,-0.21338130171533717,0,0,0.0,0.0
2025-06-24,600085.SH,36.19,36.37,36.05,36.37,36.0,0.37,1.0278,52337.23,189763.238,36.05,36.462,37.121500000000005,28.142076502732152,0.27580278747140685,0.008903291063214646,-0.3062627791105683,-0.14174418463072133,-0.16451859447984699,0,0,0.0,0.0
2025-06-25,600085.SH,36.44,36.65,36.28,36.63,36.37,0.26,0.7149,52793.1,192569.261,36.16799999999999,36.364999999999995,37.062,37.82991202346042,0.2741512312289551,0.00809278468944663,-0.27597320009143544,-0.16858998772286415,-0.10738321236857129,0,0,0.0,0.0
2025-06-26,600085.SH,36.58,36.85,36.5,36.69,36.63,0.06,0.1638,49997.3,183438.312,36.336,36.281,37.01,41.538461538461455,0.27255647664267646,0.008121338230197589,-0.24431072991871616,-0.18373413616203454,-0.06057659375668162,0,0,0.0,0.0
