ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20250627,12.95,13.2,12.89,13.02,12.92,0.1,0.774,154811.36,202744.089
600233.SH,20250626,13.07,13.07,12.82,12.92,13.08,-0.16,-1.2232,198845.0,257869.291
600233.SH,20250625,12.82,13.09,12.8,13.08,12.82,0.26,2.0281,232907.28,303228.068
600233.SH,20250624,12.76,12.97,12.68,12.82,12.73,0.09,0.707,206479.51,265104.66
600233.SH,20250623,12.79,12.88,12.61,12.73,12.9,-0.17,-1.3178,169702.41,215658.035
600233.SH,20250620,12.61,13.03,12.61,12.9,12.67,0.23,1.8153,281329.54,362641.038
600233.SH,20250619,12.63,12.69,12.36,12.67,12.68,-0.01,-0.0789,209797.53,262988.113
600233.SH,20250618,12.82,12.84,12.67,12.68,12.81,-0.13,-1.0148,151719.15,193336.303
600233.SH,20250617,12.73,12.89,12.69,12.81,12.69,0.12,0.9456,163009.01,208565.691
600233.SH,20250616,12.92,13.18,12.89,13.05,12.96,0.09,0.6944,267562.2,350352.165
600233.SH,20250613,13.14,13.22,12.94,12.96,13.19,-0.23,-1.7437,226761.81,295572.449
600233.SH,20250612,12.76,13.27,12.73,13.19,12.79,0.4,3.1274,339997.72,442824.48
600233.SH,20250611,12.7,12.84,12.67,12.79,12.69,0.1,0.788,152562.99,195040.344
600233.SH,20250610,12.79,12.84,12.61,12.69,12.8,-0.11,-0.8594,129749.51,165050.817
600233.SH,20250609,12.77,12.86,12.74,12.8,12.81,-0.01,-0.0781,146700.48,187683.531
600233.SH,20250606,12.61,12.85,12.56,12.81,12.62,0.19,1.5055,283848.1,360763.262
600233.SH,20250605,12.67,12.68,12.58,12.62,12.65,-0.03,-0.2372,181081.54,228359.399
600233.SH,20250604,12.85,12.86,12.61,12.65,12.85,-0.2,-1.5564,336694.0,426778.355
600233.SH,20250603,13.2,13.34,12.74,12.85,13.18,-0.33,-2.5038,474901.93,613831.615
600233.SH,20250530,13.49,13.6,13.16,13.18,13.5,-0.32,-2.3704,293339.83,392480.047
600233.SH,20250529,13.29,13.52,13.15,13.5,13.24,0.26,1.9637,419415.55,561966.277
600233.SH,20250528,12.57,13.29,12.53,13.24,12.51,0.73,5.8353,773019.63,1007277.891
600233.SH,20250527,12.6,12.74,12.42,12.51,12.63,-0.12,-0.9501,245323.35,308382.607
600233.SH,20250526,12.76,12.78,12.47,12.63,12.76,-0.13,-1.0188,292482.98,368219.717
600233.SH,20250523,12.94,12.99,12.74,12.76,12.97,-0.21,-1.6191,229223.0,294629.392
600233.SH,20250522,12.96,13.1,12.75,12.97,12.93,0.04,0.3094,328837.11,427071.554
600233.SH,20250521,12.96,13.03,12.86,12.93,12.91,0.02,0.1549,193875.78,250667.699
600233.SH,20250520,12.96,12.98,12.82,12.91,12.87,0.04,0.3108,257658.41,332286.926
600233.SH,20250519,12.88,13.02,12.85,12.87,12.87,0.0,0.0,134378.64,173653.612
600233.SH,20250516,12.97,12.98,12.83,12.87,12.98,-0.11,-0.8475,126403.0,162820.639
600233.SH,20250515,13.02,13.07,12.96,12.98,13.05,-0.07,-0.5364,131797.0,171366.0
