ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,20250627,56.3,56.32,55.75,55.88,56.33,-0.45,-0.7989,56593.98,317029.194
000538.SZ,20250626,55.99,56.38,55.86,56.33,55.86,0.47,0.8414,71190.0,399440.113
000538.SZ,20250625,55.55,55.98,55.38,55.86,55.4,0.46,0.8303,60151.76,334680.497
000538.SZ,20250624,55.2,55.68,55.12,55.4,55.02,0.38,0.6907,71484.18,395985.038
000538.SZ,20250623,55.04,55.2,54.66,55.02,55.03,-0.01,-0.0182,51509.36,283083.083
000538.SZ,20250620,55.03,55.39,54.9,55.03,55.03,0.0,0.0,52866.27,291474.283
000538.SZ,20250619,55.37,55.45,54.81,55.03,55.28,-0.25,-0.4522,51013.95,280786.986
000538.SZ,20250618,55.53,55.7,55.25,55.28,55.55,-0.27,-0.486,48922.74,271060.685
000538.SZ,20250617,56.0,56.2,55.34,55.55,55.87,-0.32,-0.5728,72173.83,401351.674
000538.SZ,20250616,56.49,56.77,55.83,55.87,56.5,-0.63,-1.115,84539.06,474636.124
000538.SZ,20250613,57.0,57.2,56.46,56.5,57.01,-0.51,-0.8946,73654.42,417459.564
000538.SZ,20250612,56.98,57.08,56.8,57.01,56.99,0.02,0.0351,47890.4,272761.455
000538.SZ,20250611,56.64,57.2,56.5,56.99,56.6,0.39,0.689,59519.38,338656.387
000538.SZ,20250610,56.82,56.91,56.4,56.6,56.72,-0.12,-0.2116,57324.86,324748.568
000538.SZ,20250609,56.6,57.04,56.59,56.72,56.6,0.12,0.212,62333.82,354308.957
000538.SZ,20250606,56.4,56.73,56.35,56.6,56.35,0.25,0.4437,49155.06,278034.944
000538.SZ,20250605,56.99,57.15,56.35,56.35,56.89,-0.54,-0.9492,67521.48,382590.477
000538.SZ,20250604,57.22,57.25,56.76,56.89,57.22,-0.33,-0.5767,69429.4,395466.192
000538.SZ,20250603,56.48,57.3,56.43,57.22,56.48,0.74,1.3102,72519.96,413281.876
000538.SZ,20250530,56.33,56.91,56.23,56.48,56.28,0.2,0.3554,83550.11,473267.833
000538.SZ,20250529,56.35,56.5,56.15,56.28,56.3,-0.02,-0.0355,49451.46,278467.341
000538.SZ,20250528,56.16,56.56,56.01,56.3,56.16,0.14,0.2493,39505.37,222512.83
000538.SZ,20250527,56.0,56.42,56.0,56.16,55.9,0.26,0.4651,40128.04,225549.638
000538.SZ,20250526,56.5,56.66,55.84,55.9,56.58,-0.68,-1.2018,76021.73,426870.001
000538.SZ,20250523,56.66,57.12,56.51,56.58,56.7,-0.12,-0.2116,52324.4,297261.751
000538.SZ,20250522,57.24,57.39,56.7,56.7,57.2,-0.5,-0.8741,58645.05,333146.34
000538.SZ,20250521,57.15,57.84,57.04,57.2,57.04,0.16,0.2805,65842.64,378235.592
000538.SZ,20250520,56.57,57.36,56.57,57.04,56.42,0.62,1.0989,68172.56,388795.172
000538.SZ,20250519,56.75,56.87,56.21,56.42,56.73,-0.31,-0.5464,55162.56,311738.99
000538.SZ,20250516,56.98,57.1,56.62,56.73,56.97,-0.24,-0.4213,46355.84,263047.644
000538.SZ,20250515,57.01,57.6,56.95,56.97,57.16,-0.19,-0.3324,58879.33,336964.703
000538.SZ,20250514,57.0,57.2,56.45,57.16,57.06,0.1,0.1753,67973.31,386458.283
000538.SZ,20250513,57.1,57.19,56.73,57.06,57.07,-0.01,-0.0175,57879.23,329647.278
000538.SZ,20250512,57.09,57.3,56.8,57.07,57.06,0.01,0.0175,58520.92,334288.741
000538.SZ,20250509,57.01,57.3,56.95,57.06,57.05,0.01,0.0175,52814.06,301665.506
000538.SZ,20250508,57.14,57.26,56.92,57.05,57.29,-0.24,-0.4189,56569.17,322915.756
000538.SZ,20250507,56.9,57.49,56.82,57.29,56.79,0.5,0.8804,70858.07,404658.729
000538.SZ,20250506,57.27,57.38,56.6,56.79,57.27,-0.48,-0.8381,102094.94,580251.618
000538.SZ,20250430,56.89,57.6,56.65,57.27,56.55,0.72,1.2732,70945.29,405958.869
000538.SZ,20250429,57.91,58.22,57.42,57.73,57.91,-0.18,-0.3108,72365.44,417579.05
000538.SZ,20250428,58.08,58.54,57.66,57.91,57.9,0.01,0.0173,72792.81,423697.481
000538.SZ,20250425,58.46,58.6,57.76,57.9,58.38,-0.48,-0.8222,59803.12,346868.043
000538.SZ,20250424,57.67,58.5,57.65,58.38,57.65,0.73,1.2663,70733.51,412310.293
000538.SZ,20250423,58.07,58.22,57.6,57.65,58.09,-0.44,-0.7574,63893.66,369340.821
000538.SZ,20250422,57.11,58.65,57.11,58.09,57.21,0.88,1.5382,103383.53,600669.79
000538.SZ,20250421,57.32,57.58,57.11,57.21,57.45,-0.24,-0.4178,46131.4,264196.625
000538.SZ,20250418,57.29,57.56,57.19,57.45,57.33,0.12,0.2093,43710.29,250973.046
000538.SZ,20250417,57.3,57.58,57.2,57.33,57.47,-0.14,-0.2436,54318.28,311691.897
000538.SZ,20250416,57.02,57.55,56.75,57.47,57.24,0.23,0.4018,68587.49,391770.473
000538.SZ,20250415,56.62,57.4,56.4,57.24,56.64,0.6,1.0593,87916.5,501430.897
000538.SZ,20250414,56.82,57.25,56.51,56.64,56.88,-0.24,-0.4219,79720.92,452496.153
000538.SZ,20250411,57.38,57.52,56.58,56.88,57.63,-0.75,-1.3014,79852.68,454912.383
000538.SZ,20250410,57.25,57.75,56.81,57.63,57.38,0.25,0.4357,115162.84,659988.922
000538.SZ,20250409,56.5,57.56,55.9,57.38,56.86,0.52,0.9145,157721.17,899271.855
000538.SZ,20250408,54.85,56.88,54.53,56.86,55.0,1.86,3.3818,199211.26,1115567.381
000538.SZ,20250407,55.0,56.17,53.56,55.0,56.96,-1.96,-3.441,221333.26,1220219.72
000538.SZ,20250403,56.68,57.1,56.57,56.96,56.81,0.15,0.264,76642.48,435956.233
000538.SZ,20250402,56.91,57.19,56.4,56.81,57.07,-0.26,-0.4556,75116.36,425610.987
000538.SZ,20250401,56.91,57.4,56.38,57.07,56.8,0.27,0.4754,127135.8,724924.521
000538.SZ,20250331,56.31,57.6,56.12,56.8,56.35,0.45,0.7986,152409.68,866905.534
000538.SZ,20250328,56.08,56.38,55.93,56.35,56.16,0.19,0.3383,92897.67,522416.559
000538.SZ,20250327,55.43,56.18,55.31,56.16,55.43,0.73,1.317,99792.31,558015.116
