ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000408.SZ,20250627,42.48,44.11,42.22,43.74,42.05,1.69,4.019,117116.22,508015.365
000408.SZ,20250626,42.14,42.38,41.73,42.05,42.22,-0.17,-0.4027,51529.26,216412.411
000408.SZ,20250625,42.04,42.49,41.7,42.22,42.25,-0.03,-0.071,62054.75,260854.408
000408.SZ,20250624,41.43,42.88,41.43,42.25,41.01,1.24,3.0237,114988.56,486376.576
000408.SZ,20250623,40.8,41.2,40.48,41.01,40.8,0.21,0.5147,58505.12,239035.005
000408.SZ,20250620,40.76,41.05,40.55,40.8,40.89,-0.09,-0.2201,43849.74,178774.738
000408.SZ,20250619,40.75,41.29,40.65,40.89,40.9,-0.01,-0.0244,47921.0,196058.939
000408.SZ,20250618,40.78,41.08,40.5,40.9,40.77,0.13,0.3189,45315.33,185032.187
000408.SZ,20250617,40.83,41.42,40.7,40.77,40.82,-0.05,-0.1225,53904.81,220833.954
000408.SZ,20250616,40.54,41.57,40.32,40.82,40.46,0.36,0.8898,85824.4,350066.649
000408.SZ,20250613,40.86,41.08,40.37,40.46,40.69,-0.23,-0.5652,112957.99,459786.413
000408.SZ,20250612,39.96,40.98,39.61,40.69,39.77,0.92,2.3133,123421.1,498357.335
000408.SZ,20250611,38.48,40.2,38.23,39.77,38.29,1.48,3.8652,135688.5,536530.324
000408.SZ,20250610,37.46,38.45,37.41,38.29,37.6,0.69,1.8351,99323.85,378674.519
000408.SZ,20250609,37.6,37.77,36.93,37.6,37.58,0.02,0.0532,72035.05,268146.849
000408.SZ,20250606,36.7,37.88,36.7,37.58,36.6,0.98,2.6776,88247.0,330558.429
000408.SZ,20250605,36.75,37.17,36.56,36.6,36.76,-0.16,-0.4353,43214.0,158974.335
000408.SZ,20250604,36.4,37.0,36.22,36.76,36.28,0.48,1.323,57920.0,212910.335
000408.SZ,20250603,36.6,36.66,36.01,36.28,36.26,0.02,0.0552,59633.99,216320.864
000408.SZ,20250530,36.63,36.78,36.26,36.26,36.61,-0.35,-0.956,56971.03,207398.731
000408.SZ,20250529,36.8,36.89,36.55,36.61,36.89,-0.28,-0.759,46043.0,168776.912
000408.SZ,20250528,37.65,37.71,36.78,36.89,37.67,-0.78,-2.0706,74569.81,276846.895
000408.SZ,20250527,37.72,38.13,37.31,37.67,37.55,0.12,0.3196,69370.88,261183.876
000408.SZ,20250526,36.9,38.55,36.88,37.55,36.8,0.75,2.038,139018.44,526637.271
000408.SZ,20250523,36.82,37.21,36.65,36.8,36.46,0.34,0.9325,80496.02,296914.727
000408.SZ,20250522,36.39,36.63,36.17,36.46,36.36,0.1,0.275,45060.23,164262.37
000408.SZ,20250521,35.93,36.52,35.85,36.36,35.7,0.66,1.8487,75711.97,274752.254
000408.SZ,20250520,35.85,36.22,35.66,35.7,35.77,-0.07,-0.1957,78290.0,281298.788
000408.SZ,20250519,35.88,36.17,35.7,35.77,36.1,-0.33,-0.9141,82845.09,297009.652
000408.SZ,20250516,36.43,36.63,35.92,36.1,36.4,-0.3,-0.8242,58417.75,211091.651
000408.SZ,20250515,36.84,37.03,36.0,36.4,36.84,-0.44,-1.1944,62562.67,228565.831
000408.SZ,20250514,36.48,37.32,36.37,36.84,36.4,0.44,1.2088,84880.74,313123.947
000408.SZ,20250513,36.39,36.93,36.16,36.4,36.34,0.06,0.1651,93347.06,341248.618
000408.SZ,20250512,36.58,36.84,35.84,36.34,36.58,-0.24,-0.6561,85138.51,309250.814
000408.SZ,20250509,35.84,36.75,35.76,36.58,35.81,0.77,2.1502,74135.06,269411.409
000408.SZ,20250508,36.42,36.45,35.61,35.81,36.59,-0.78,-2.1317,78734.09,282787.91
000408.SZ,20250507,37.2,37.35,36.43,36.59,36.89,-0.3,-0.8132,88601.04,325170.191
000408.SZ,20250506,36.29,36.99,36.09,36.89,36.14,0.75,2.0753,82127.0,300699.545
000408.SZ,20250430,35.8,36.4,35.67,36.14,35.84,0.3,0.8371,49980.49,180656.416
000408.SZ,20250429,36.38,36.48,35.5,35.84,36.38,-0.54,-1.4843,63700.0,229130.288
000408.SZ,20250428,35.98,36.59,35.9,36.38,36.0,0.38,1.0556,71293.36,258749.364
000408.SZ,20250425,36.11,36.6,35.94,36.0,36.25,-0.25,-0.6897,63569.06,230364.238
000408.SZ,20250424,35.59,36.28,35.59,36.25,35.7,0.55,1.5406,66083.6,238115.857
000408.SZ,20250423,35.46,35.76,35.2,35.7,35.41,0.29,0.819,62013.44,220455.664
000408.SZ,20250422,35.66,35.88,35.22,35.41,35.45,-0.04,-0.1128,64556.92,229574.075
000408.SZ,20250421,34.89,35.75,34.55,35.45,34.6,0.85,2.4566,83014.36,291621.79
000408.SZ,20250418,34.79,34.9,34.33,34.6,34.73,-0.13,-0.3743,61249.0,211979.954
000408.SZ,20250417,33.98,35.08,33.88,34.73,33.98,0.75,2.2072,117834.41,408343.197
000408.SZ,20250416,34.4,34.71,33.46,33.98,34.38,-0.4,-1.1635,76821.09,259848.882
000408.SZ,20250415,34.68,34.87,34.03,34.38,34.43,-0.05,-0.1452,65927.72,226895.829
000408.SZ,20250414,34.44,35.0,33.99,34.43,33.94,0.49,1.4437,94302.38,326488.957
000408.SZ,20250411,33.7,34.2,33.5,33.94,33.54,0.4,1.1926,96789.17,327941.786
000408.SZ,20250410,33.6,34.86,33.22,33.54,33.02,0.52,1.5748,191494.14,649944.501
000408.SZ,20250409,31.69,33.19,31.0,33.02,32.21,0.81,2.5147,198475.75,637705.216
000408.SZ,20250408,32.5,32.69,31.2,32.21,32.54,-0.33,-1.0141,216374.7,692966.543
000408.SZ,20250407,32.54,32.97,32.54,32.54,36.15,-3.61,-9.9862,181293.0,590743.002
000408.SZ,20250403,36.1,36.42,35.84,36.15,36.37,-0.22,-0.6049,92261.88,333485.653
000408.SZ,20250402,37.01,37.68,36.2,36.37,37.03,-0.66,-1.7823,118713.06,438866.247
000408.SZ,20250401,36.0,37.23,35.84,37.03,35.84,1.19,3.3203,124397.86,456282.369
000408.SZ,20250331,35.6,36.36,35.46,35.84,35.81,0.03,0.0838,97206.86,348625.525
000408.SZ,20250328,36.06,36.25,35.71,35.81,36.03,-0.22,-0.6106,51524.28,185146.319
000408.SZ,20250327,35.6,36.49,35.58,36.03,35.7,0.33,0.9244,77443.81,279490.578
000408.SZ,20250326,36.2,36.83,35.58,35.7,35.65,0.05,0.1403,130313.85,471834.243
000408.SZ,20250325,35.94,36.49,35.48,35.65,35.86,-0.21,-0.5856,85171.27,305248.861
000408.SZ,20250324,36.18,36.78,35.49,35.86,36.16,-0.3,-0.8296,117298.09,422273.73
000408.SZ,20250321,36.63,37.05,35.92,36.16,36.86,-0.7,-1.8991,91117.4,330648.187
000408.SZ,20250320,36.88,37.75,36.73,36.86,36.62,0.24,0.6554,107128.55,399201.315
000408.SZ,20250319,37.0,37.14,36.45,36.62,37.2,-0.58,-1.5591,78137.13,286290.538
000408.SZ,20250318,36.8,37.46,36.8,37.2,36.79,0.41,1.1144,120361.6,447586.279
000408.SZ,20250317,36.8,37.05,36.38,36.79,36.8,-0.01,-0.0272,93369.0,342902.932
000408.SZ,20250314,37.68,37.79,36.67,36.8,37.2,-0.4,-1.0753,140206.9,518896.31
000408.SZ,20250313,37.35,37.6,36.9,37.2,37.31,-0.11,-0.2948,172709.51,642595.157
000408.SZ,20250312,35.12,37.89,34.72,37.31,35.01,2.3,6.5696,286394.93,1044671.986
000408.SZ,20250311,33.3,35.01,33.17,35.01,33.57,1.44,4.2895,121309.35,412556.877
000408.SZ,20250310,33.05,33.6,32.88,33.57,33.03,0.54,1.6349,94168.39,313666.909
000408.SZ,20250307,33.02,33.73,32.9,33.03,32.97,0.06,0.182,74511.35,247614.792
000408.SZ,20250306,32.89,33.13,32.57,32.97,32.57,0.4,1.2281,88147.99,289889.69
000408.SZ,20250305,32.5,32.68,32.28,32.57,32.6,-0.03,-0.092,50480.41,164077.449
000408.SZ,20250304,32.62,32.74,32.35,32.6,32.59,0.01,0.0307,65071.35,211987.615
000408.SZ,20250303,32.14,33.01,32.13,32.59,31.95,0.64,2.0031,87921.4,286987.856
000408.SZ,20250228,32.4,32.86,31.9,31.95,32.62,-0.67,-2.054,81738.22,263984.656
000408.SZ,20250227,32.67,32.79,32.09,32.62,32.71,-0.09,-0.2751,75188.04,243569.797
000408.SZ,20250226,32.7,33.5,32.49,32.71,32.66,0.05,0.1531,96680.84,317875.046
000408.SZ,20250225,33.01,33.4,32.63,32.66,33.09,-0.43,-1.2995,75991.0,250688.108
000408.SZ,20250224,33.35,33.96,32.96,33.09,33.05,0.04,0.121,88149.81,293833.295
000408.SZ,20250221,33.61,33.64,32.95,33.05,33.39,-0.34,-1.0183,104176.9,345274.113
000408.SZ,20250220,33.13,34.08,32.9,33.39,32.96,0.43,1.3046,127352.82,427648.248
000408.SZ,20250219,32.5,33.15,32.42,32.96,32.5,0.46,1.4154,133160.92,438073.352
000408.SZ,20250218,32.23,32.91,32.08,32.5,32.24,0.26,0.8065,99466.68,324585.194
000408.SZ,20250217,32.67,32.72,31.6,32.24,32.8,-0.56,-1.7073,113161.32,362211.543
000408.SZ,20250214,32.8,33.1,32.5,32.8,32.8,0.0,0.0,108553.35,355691.9
000408.SZ,20250213,32.58,33.24,32.42,32.8,32.58,0.22,0.6753,144813.34,475574.895
000408.SZ,20250212,31.7,32.87,31.62,32.58,31.86,0.72,2.2599,128226.22,413895.3
000408.SZ,20250211,32.0,32.42,31.81,31.86,31.97,-0.11,-0.3441,88615.12,283934.163
000408.SZ,20250210,32.3,32.68,31.7,31.97,32.3,-0.33,-1.0217,120273.03,386112.105
000408.SZ,20250207,31.36,32.41,30.91,32.3,31.21,1.09,3.4925,168659.36,537933.027
000408.SZ,20250206,30.39,31.3,30.14,31.21,30.39,0.82,2.6983,132981.86,410269.37
000408.SZ,20250205,31.04,31.06,30.0,30.39,30.76,-0.37,-1.2029,124996.2,379253.969
000408.SZ,20250127,30.37,31.31,30.15,30.76,30.15,0.61,2.0232,130375.5,402293.675
000408.SZ,20250124,30.25,30.56,29.9,30.15,29.99,0.16,0.5335,138907.65,418098.524
000408.SZ,20250123,30.68,31.0,29.91,29.99,30.12,-0.13,-0.4316,153796.5,465602.166
000408.SZ,20250122,31.3,31.3,30.07,30.12,31.23,-1.11,-3.5543,215231.24,655420.345
000408.SZ,20250121,32.4,32.5,30.7,31.23,32.4,-1.17,-3.6111,287195.61,900262.101
000408.SZ,20250120,32.13,33.4,31.88,32.4,32.45,-0.05,-0.1541,417102.81,1356844.707
000408.SZ,20250117,32.45,32.45,32.45,32.45,29.5,2.95,10.0,69792.43,226476.435
000408.SZ,20250109,27.73,29.7,27.53,29.5,27.73,1.77,6.383,271068.81,787158.128
000408.SZ,20250108,28.0,28.0,27.2,27.73,27.97,-0.24,-0.8581,96011.37,264985.389
000408.SZ,20250107,27.96,28.38,27.44,27.97,27.9,0.07,0.2509,93868.49,262643.983
000408.SZ,20250106,27.27,28.38,27.27,27.9,27.17,0.73,2.6868,130288.88,363340.277
000408.SZ,20250103,27.3,28.03,27.11,27.17,27.28,-0.11,-0.4032,110738.09,305958.296
000408.SZ,20250102,27.73,27.9,27.1,27.28,27.73,-0.45,-1.6228,74502.9,205079.025
000408.SZ,20241231,27.86,28.01,27.63,27.73,27.9,-0.17,-0.6093,50631.0,140800.765
000408.SZ,20241230,27.73,28.07,27.62,27.9,27.73,0.17,0.6131,62977.6,175578.686
000408.SZ,20241227,27.99,28.09,27.55,27.73,27.99,-0.26,-0.9289,75924.02,210955.815
000408.SZ,20241226,28.29,28.45,27.69,27.99,28.13,-0.14,-0.4977,64987.28,182089.325
000408.SZ,20241225,27.83,28.38,27.73,28.13,27.75,0.38,1.3694,74466.6,209192.421
000408.SZ,20241224,27.07,27.77,27.05,27.75,26.99,0.76,2.8159,79987.02,220537.664
000408.SZ,20241223,27.25,27.51,26.91,26.99,27.08,-0.09,-0.3323,65128.9,176840.385
000408.SZ,20241220,27.07,27.38,26.95,27.08,27.07,0.01,0.0369,46085.0,125144.845
000408.SZ,20241219,27.0,27.33,26.75,27.07,27.17,-0.1,-0.3681,51337.34,139013.552
000408.SZ,20241218,27.28,27.48,27.12,27.17,27.11,0.06,0.2213,34450.85,93984.144
000408.SZ,20241217,27.12,27.53,27.0,27.11,27.12,-0.01,-0.0369,57948.54,157959.235
000408.SZ,20241216,27.72,27.8,27.0,27.12,27.68,-0.56,-2.0231,81180.55,221090.468
000408.SZ,20241213,28.65,28.69,27.63,27.68,28.75,-1.07,-3.7217,93477.03,262434.802
000408.SZ,20241212,28.15,28.85,28.04,28.75,28.13,0.62,2.2041,73871.0,210550.641
000408.SZ,20241211,27.74,28.78,27.71,28.13,27.81,0.32,1.1507,109547.49,309623.506
