ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20250627,41.79,42.08,41.51,41.67,41.8,-0.13,-0.311,176833.7,739571.321
002714.SZ,20250626,41.55,42.24,41.37,41.8,41.47,0.33,0.7958,269036.01,1124225.626
002714.SZ,20250625,41.79,42.09,41.36,42.03,41.82,0.21,0.5022,282525.76,1178629.932
002714.SZ,20250624,41.85,42.22,41.28,41.82,41.68,0.14,0.3359,249769.51,1045018.166
002714.SZ,20250623,42.01,42.83,41.5,41.68,41.83,-0.15,-0.3586,236264.21,986917.256
002714.SZ,20250620,42.39,42.7,41.83,41.83,42.3,-0.47,-1.1111,282519.61,1196303.105
002714.SZ,20250619,42.59,42.9,41.95,42.3,42.49,-0.19,-0.4472,205696.9,871201.088
002714.SZ,20250618,42.98,43.27,42.44,42.49,43.04,-0.55,-1.2779,193772.02,826645.432
002714.SZ,20250617,43.0,43.42,42.83,43.04,42.96,0.08,0.1862,178076.52,768350.586
002714.SZ,20250616,43.61,43.61,42.91,42.96,43.78,-0.82,-1.873,337008.01,1454401.357
002714.SZ,20250613,43.62,44.1,43.15,43.78,43.78,0.0,0.0,376503.74,1638899.733
002714.SZ,20250612,44.0,44.27,43.54,43.78,44.38,-0.6,-1.352,296077.21,1296650.496
002714.SZ,20250611,42.48,44.58,42.35,44.38,42.35,2.03,4.7934,760391.63,3346929.346
002714.SZ,20250610,42.8,43.05,42.04,42.35,42.83,-0.48,-1.1207,295213.47,1253632.494
002714.SZ,20250609,41.14,42.97,40.98,42.83,41.14,1.69,4.1079,622320.61,2647502.376
002714.SZ,20250606,41.0,41.44,40.7,41.14,40.8,0.34,0.8333,272271.78,1120598.838
002714.SZ,20250605,41.6,41.74,40.72,40.8,41.75,-0.95,-2.2754,272885.98,1120815.344
002714.SZ,20250604,41.41,41.76,40.88,41.75,41.54,0.21,0.5055,472246.22,1953060.783
002714.SZ,20250603,40.06,41.78,40.03,41.54,40.44,1.1,2.7201,636800.86,2623707.152
002714.SZ,20250530,38.84,40.66,38.79,40.44,38.66,1.78,4.6042,824287.49,3304627.602
