ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20250627,7.49,7.53,7.48,7.48,7.48,0.0,0.0,116448.55,87314.987
601238.SH,20250626,7.56,7.56,7.49,7.5,7.56,-0.06,-0.7937,154062.0,115802.668
601238.SH,20250625,7.51,7.59,7.48,7.56,7.51,0.05,0.6658,229563.6,172797.802
601238.SH,20250624,7.46,7.53,7.46,7.51,7.43,0.08,1.0767,199946.16,150029.15
601238.SH,20250623,7.37,7.45,7.33,7.43,7.43,0.0,0.0,141994.45,104947.861
601238.SH,20250620,7.41,7.44,7.37,7.43,7.41,0.02,0.2699,140270.6,104038.398
601238.SH,20250619,7.5,7.5,7.4,7.41,7.45,-0.04,-0.5369,155412.0,115583.94
601238.SH,20250618,7.52,7.53,7.45,7.45,7.54,-0.09,-1.1936,221191.56,165154.384
601238.SH,20250617,7.59,7.59,7.52,7.54,7.61,-0.07,-0.9198,234083.86,176627.919
601238.SH,20250616,7.62,7.62,7.56,7.61,7.7,-0.09,-1.1688,293793.14,222904.656
601238.SH,20250613,7.82,7.85,7.59,7.7,8.04,-0.34,-4.2289,915492.59,702787.922
601238.SH,20250612,7.68,8.44,7.57,8.04,7.67,0.37,4.824,851019.21,679080.976
601238.SH,20250611,7.56,7.71,7.56,7.67,7.56,0.11,1.455,328500.31,251372.19
601238.SH,20250610,7.66,7.66,7.51,7.56,7.66,-0.1,-1.3055,216665.38,164313.268
601238.SH,20250609,7.65,7.69,7.63,7.66,7.66,0.0,0.0,163781.68,125500.278
601238.SH,20250606,7.65,7.67,7.62,7.66,7.65,0.01,0.1307,89059.34,68112.815
601238.SH,20250605,7.66,7.69,7.61,7.65,7.67,-0.02,-0.2608,119522.74,91325.544
601238.SH,20250604,7.67,7.69,7.64,7.67,7.66,0.01,0.1305,119976.45,92021.288
601238.SH,20250603,7.64,7.68,7.55,7.66,7.72,-0.06,-0.7772,203070.21,155162.787
601238.SH,20250530,7.8,7.81,7.7,7.72,7.81,-0.09,-1.1524,146846.28,113498.705
601238.SH,20250529,7.73,7.83,7.73,7.81,7.74,0.07,0.9044,128107.47,99975.35
601238.SH,20250528,7.82,7.86,7.73,7.74,7.8,-0.06,-0.7692,134661.9,104783.368
601238.SH,20250527,7.84,7.86,7.75,7.8,7.85,-0.05,-0.6369,141459.12,110307.718
601238.SH,20250526,8.05,8.06,7.84,7.85,8.05,-0.2,-2.4845,260290.12,205835.232
601238.SH,20250523,8.04,8.19,8.04,8.05,8.06,-0.01,-0.1241,248622.12,202098.235
601238.SH,20250522,8.05,8.09,8.0,8.06,8.05,0.01,0.1242,117210.3,94407.698
601238.SH,20250521,8.0,8.08,8.0,8.05,8.01,0.04,0.4994,141085.62,113544.003
601238.SH,20250520,8.02,8.04,7.97,8.01,8.02,-0.01,-0.1247,111079.7,88906.497
601238.SH,20250519,8.03,8.04,7.97,8.02,8.03,-0.01,-0.1245,92723.24,74217.739
601238.SH,20250516,7.99,8.04,7.94,8.03,7.99,0.04,0.5006,120237.01,96173.53
601238.SH,20250515,8.08,8.08,7.99,7.99,8.09,-0.1,-1.2361,130650.3,104721.653
601238.SH,20250514,8.09,8.12,8.03,8.09,8.09,0.0,0.0,117108.0,94497.993
601238.SH,20250513,8.1,8.15,8.09,8.09,8.05,0.04,0.4969,178357.56,144724.424
601238.SH,20250512,8.05,8.06,8.01,8.05,8.01,0.04,0.4994,137464.08,110417.299
601238.SH,20250509,8.06,8.07,7.99,8.01,8.08,-0.07,-0.8663,109874.13,88061.101
601238.SH,20250508,8.04,8.1,8.0,8.08,8.08,0.0,0.0,137538.4,111000.247
601238.SH,20250507,8.14,8.16,8.01,8.08,8.0,0.08,1.0,196355.94,158431.351
601238.SH,20250506,8.04,8.06,7.96,8.0,8.01,-0.01,-0.1248,205277.77,163918.75
601238.SH,20250430,7.82,8.03,7.81,8.01,7.81,0.2,2.5608,222083.75,177163.588
601238.SH,20250429,7.75,7.87,7.73,7.81,7.77,0.04,0.5148,126854.2,99240.723
601238.SH,20250428,7.9,7.9,7.71,7.77,8.04,-0.27,-3.3582,251805.75,195434.26
601238.SH,20250425,8.04,8.06,7.99,8.04,7.99,0.05,0.6258,135860.31,109050.914
601238.SH,20250424,8.04,8.06,7.96,7.99,8.04,-0.05,-0.6219,90608.5,72592.623
601238.SH,20250423,8.02,8.1,8.0,8.04,7.99,0.05,0.6258,114990.25,92392.644
601238.SH,20250422,7.98,8.03,7.98,7.99,8.0,-0.01,-0.125,104854.24,83932.168
601238.SH,20250421,7.98,8.02,7.94,8.0,8.0,0.0,0.0,108465.12,86740.754
601238.SH,20250418,8.03,8.04,7.96,8.0,8.1,-0.1,-1.2346,111971.5,89531.092
601238.SH,20250417,8.09,8.1,7.98,8.1,8.2,-0.1,-1.2195,245567.52,197188.337
601238.SH,20250416,8.05,8.2,7.93,8.2,8.05,0.15,1.8634,180715.4,144846.031
601238.SH,20250415,8.11,8.15,8.0,8.05,8.12,-0.07,-0.8621,146012.3,117558.634
601238.SH,20250414,8.09,8.23,8.05,8.12,7.97,0.15,1.8821,240285.04,195471.529
601238.SH,20250411,7.88,8.01,7.81,7.97,7.88,0.09,1.1421,219727.36,174195.267
601238.SH,20250410,7.99,8.0,7.82,7.88,7.8,0.08,1.0256,268796.99,212364.4
601238.SH,20250409,7.59,7.8,7.46,7.8,7.7,0.1,1.2987,335626.68,256681.757
601238.SH,20250408,7.49,7.71,7.43,7.7,7.49,0.21,2.8037,395868.61,300238.745
601238.SH,20250407,7.95,7.95,7.48,7.49,8.31,-0.82,-9.8676,481198.79,366117.861
601238.SH,20250403,8.35,8.41,8.28,8.31,8.41,-0.1,-1.1891,210065.42,174974.717
601238.SH,20250402,8.5,8.52,8.4,8.41,8.53,-0.12,-1.4068,224865.02,189705.365
601238.SH,20250401,8.46,8.59,8.44,8.53,8.48,0.05,0.5896,249367.5,212496.296
601238.SH,20250331,8.54,8.73,8.41,8.48,8.49,-0.01,-0.1178,452001.11,386925.719
601238.SH,20250328,8.52,8.6,8.48,8.49,8.55,-0.06,-0.7018,183779.38,156723.507
601238.SH,20250327,8.55,8.64,8.43,8.55,8.65,-0.1,-1.1561,263511.68,224593.719
601238.SH,20250326,8.39,8.65,8.38,8.65,8.41,0.24,2.8537,304110.85,259595.749
601238.SH,20250325,8.43,8.45,8.38,8.41,8.43,-0.02,-0.2372,141323.7,118867.22
601238.SH,20250324,8.54,8.56,8.33,8.43,8.54,-0.11,-1.2881,272574.77,229593.359
601238.SH,20250321,8.75,8.75,8.52,8.54,8.75,-0.21,-2.4,351441.8,303163.661
601238.SH,20250320,8.73,8.83,8.62,8.75,8.62,0.13,1.5081,387637.75,338362.537
601238.SH,20250319,8.65,8.66,8.58,8.62,8.65,-0.03,-0.3468,183193.59,157679.319
601238.SH,20250318,8.63,8.71,8.61,8.65,8.62,0.03,0.348,233785.31,202198.863
