ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601989.SH,20250627,4.53,4.57,4.52,4.53,4.54,-0.01,-0.2203,1073210.26,486938.653
601989.SH,20250626,4.53,4.62,4.51,4.54,4.53,0.01,0.2208,1755268.69,803620.707
601989.SH,20250625,4.47,4.53,4.46,4.53,4.46,0.07,1.5695,1386460.57,624767.512
601989.SH,20250624,4.46,4.48,4.43,4.46,4.46,0.0,0.0,779590.6,347535.752
601989.SH,20250623,4.39,4.47,4.38,4.46,4.4,0.06,1.3636,732355.16,325100.2
601989.SH,20250620,4.42,4.43,4.39,4.4,4.42,-0.02,-0.4525,592649.22,261494.833
601989.SH,20250619,4.46,4.47,4.37,4.42,4.48,-0.06,-1.3393,863328.35,380844.4
601989.SH,20250618,4.47,4.5,4.46,4.48,4.47,0.01,0.2237,665373.36,298072.604
601989.SH,20250617,4.47,4.49,4.45,4.49,4.47,0.02,0.4474,776457.3,347433.615
601989.SH,20250616,4.48,4.49,4.44,4.47,4.47,0.0,0.0,665532.76,297248.526
601989.SH,20250613,4.45,4.49,4.44,4.47,4.45,0.02,0.4494,1209367.59,540546.068
601989.SH,20250612,4.41,4.46,4.4,4.45,4.42,0.03,0.6787,712086.94,315743.244
601989.SH,20250611,4.4,4.44,4.39,4.42,4.39,0.03,0.6834,583867.18,258149.652
601989.SH,20250610,4.44,4.45,4.37,4.39,4.44,-0.05,-1.1261,772094.35,340287.46
601989.SH,20250609,4.45,4.48,4.43,4.44,4.45,-0.01,-0.2247,856514.47,381208.753
601989.SH,20250606,4.48,4.49,4.43,4.45,4.47,-0.02,-0.4474,611961.19,272703.758
601989.SH,20250605,4.47,4.49,4.43,4.47,4.48,-0.01,-0.2232,819379.01,365692.296
601989.SH,20250604,4.46,4.5,4.44,4.48,4.46,0.02,0.4484,858700.91,384762.397
601989.SH,20250603,4.41,4.47,4.39,4.46,4.42,0.04,0.905,1048166.23,465335.658
601989.SH,20250530,4.37,4.43,4.35,4.42,4.38,0.04,0.9132,1013772.61,445609.863
601989.SH,20250529,4.35,4.38,4.33,4.38,4.36,0.02,0.4587,626853.6,273254.65
601989.SH,20250528,4.37,4.38,4.35,4.36,4.36,0.0,0.0,474914.22,207129.688
601989.SH,20250527,4.35,4.39,4.34,4.36,4.36,0.0,0.0,661922.67,288618.848
601989.SH,20250526,4.32,4.36,4.32,4.36,4.32,0.04,0.9259,609108.01,264560.696
601989.SH,20250523,4.36,4.39,4.32,4.32,4.36,-0.04,-0.9174,687555.0,299501.946
601989.SH,20250522,4.41,4.42,4.36,4.36,4.42,-0.06,-1.3575,753684.8,330419.578
601989.SH,20250521,4.43,4.45,4.4,4.42,4.42,0.0,0.0,702442.67,310912.44
601989.SH,20250520,4.41,4.44,4.39,4.42,4.42,0.0,0.0,830862.82,366185.313
601989.SH,20250519,4.44,4.46,4.39,4.42,4.42,0.0,0.0,753089.6,332722.738
601989.SH,20250516,4.39,4.45,4.38,4.42,4.4,0.02,0.4545,873483.26,385736.612
601989.SH,20250515,4.46,4.5,4.4,4.4,4.46,-0.06,-1.3453,1194934.64,530267.628
601989.SH,20250514,4.46,4.48,4.43,4.46,4.48,-0.02,-0.4464,1342645.74,598414.212
601989.SH,20250513,4.65,4.65,4.47,4.48,4.66,-0.18,-3.8627,2865367.31,1292912.053
601989.SH,20250512,4.34,4.75,4.34,4.66,4.33,0.33,7.6212,5324505.31,2456348.855
601989.SH,20250509,4.42,4.45,4.31,4.33,4.34,-0.01,-0.2304,2018697.33,880080.247
601989.SH,20250508,4.3,4.34,4.28,4.34,4.32,0.02,0.463,1063566.21,458155.829
601989.SH,20250507,4.25,4.32,4.22,4.32,4.22,0.1,2.3697,1838930.73,786883.281
601989.SH,20250506,4.18,4.22,4.17,4.22,4.16,0.06,1.4423,858996.8,361172.488
601989.SH,20250430,4.19,4.2,4.16,4.16,4.19,-0.03,-0.716,715285.56,299063.334
601989.SH,20250429,4.16,4.19,4.14,4.19,4.16,0.03,0.7212,552535.0,230846.837
601989.SH,20250428,4.17,4.18,4.16,4.16,4.18,-0.02,-0.4785,420628.42,175347.801
601989.SH,20250425,4.16,4.2,4.14,4.18,4.15,0.03,0.7229,606394.51,253128.971
601989.SH,20250424,4.19,4.2,4.15,4.15,4.18,-0.03,-0.7177,680048.61,283621.586
601989.SH,20250423,4.21,4.22,4.18,4.18,4.2,-0.02,-0.4762,625483.55,262059.524
601989.SH,20250422,4.22,4.23,4.2,4.2,4.23,-0.03,-0.7092,682545.22,287567.15
601989.SH,20250421,4.22,4.25,4.2,4.23,4.24,-0.01,-0.2358,597716.21,252659.989
601989.SH,20250418,4.25,4.26,4.22,4.24,4.28,-0.04,-0.9346,623073.21,264260.967
601989.SH,20250417,4.22,4.29,4.21,4.28,4.26,0.02,0.4695,981192.8,416988.154
601989.SH,20250416,4.21,4.26,4.17,4.26,4.21,0.05,1.1876,890143.53,374138.874
601989.SH,20250415,4.23,4.24,4.18,4.21,4.24,-0.03,-0.7075,721185.0,302684.851
601989.SH,20250414,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,854144.9,362698.014
601989.SH,20250411,4.26,4.26,4.2,4.26,4.27,-0.01,-0.2342,1058685.0,448498.682
601989.SH,20250410,4.29,4.31,4.2,4.27,4.26,0.01,0.2347,1999560.93,850375.013
601989.SH,20250409,4.06,4.26,3.99,4.26,4.1,0.16,3.9024,2392333.48,1000890.169
601989.SH,20250408,3.91,4.11,3.91,4.1,3.9,0.2,5.1282,2207742.29,882257.383
601989.SH,20250407,4.12,4.12,3.82,3.9,4.24,-0.34,-8.0189,2723274.78,1069108.044
601989.SH,20250403,4.22,4.25,4.21,4.24,4.24,0.0,0.0,752380.22,318535.063
601989.SH,20250402,4.25,4.26,4.22,4.24,4.26,-0.02,-0.4695,542482.1,230272.345
601989.SH,20250401,4.24,4.29,4.24,4.26,4.23,0.03,0.7092,894013.42,380761.368
601989.SH,20250331,4.28,4.3,4.21,4.23,4.31,-0.08,-1.8561,1148297.09,487241.617
601989.SH,20250328,4.36,4.38,4.29,4.31,4.37,-0.06,-1.373,1219935.5,526862.315
601989.SH,20250327,4.43,4.44,4.35,4.37,4.45,-0.08,-1.7978,1414973.99,619465.617
601989.SH,20250326,4.45,4.5,4.42,4.45,4.48,-0.03,-0.6696,1617726.59,719745.605
601989.SH,20250325,4.5,4.58,4.45,4.48,4.54,-0.06,-1.3216,2145428.09,965139.482
601989.SH,20250324,4.59,4.62,4.44,4.54,4.51,0.03,0.6652,3098223.64,1395550.155
601989.SH,20250321,4.37,4.6,4.36,4.51,4.38,0.13,2.968,4213906.32,1902382.018
601989.SH,20250320,4.31,4.41,4.28,4.38,4.31,0.07,1.6241,1713513.75,747919.215
601989.SH,20250319,4.35,4.36,4.3,4.31,4.35,-0.04,-0.9195,869406.96,375479.714
601989.SH,20250318,4.39,4.39,4.33,4.35,4.39,-0.04,-0.9112,1194929.07,520060.182
601989.SH,20250317,4.34,4.49,4.34,4.39,4.32,0.07,1.6204,2540929.71,1121148.651
601989.SH,20250314,4.29,4.34,4.26,4.32,4.29,0.03,0.6993,1434616.03,617222.982
601989.SH,20250313,4.24,4.33,4.21,4.29,4.25,0.04,0.9412,1308721.41,557245.524
