ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20250627,8.04,8.1,8.0,8.01,8.03,-0.02,-0.2491,372759.37,300290.608
601186.SH,20250626,8.02,8.06,8.0,8.03,8.03,0.0,0.0,336128.69,269952.524
601186.SH,20250625,7.99,8.04,7.95,8.03,7.99,0.04,0.5006,376690.3,301222.563
601186.SH,20250624,7.84,8.0,7.83,7.99,7.83,0.16,2.0434,482582.26,383303.423
601186.SH,20250623,7.8,7.86,7.76,7.83,7.82,0.01,0.1279,246388.28,192277.527
601186.SH,20250620,7.78,7.85,7.77,7.82,7.78,0.04,0.5141,177398.89,138665.36
601186.SH,20250619,7.89,7.9,7.78,7.78,7.9,-0.12,-1.519,328106.04,256614.683
601186.SH,20250618,7.92,7.93,7.87,7.9,7.93,-0.03,-0.3783,163744.84,129339.091
601186.SH,20250617,7.88,7.94,7.87,7.93,7.88,0.05,0.6345,218789.05,173024.471
601186.SH,20250616,7.93,7.94,7.87,7.88,7.93,-0.05,-0.6305,336843.71,265891.479
601186.SH,20250613,7.97,7.99,7.91,7.93,7.98,-0.05,-0.6266,308499.39,245055.993
601186.SH,20250612,8.0,8.03,7.95,7.98,8.02,-0.04,-0.4988,195492.79,156116.3
601186.SH,20250611,7.95,8.04,7.94,8.02,7.94,0.08,1.0076,292279.46,233912.031
601186.SH,20250610,7.99,8.01,7.93,7.94,7.98,-0.04,-0.5013,295139.7,235155.48
601186.SH,20250609,7.98,8.01,7.96,7.98,7.98,0.0,0.0,235801.47,188216.122
601186.SH,20250606,7.96,8.03,7.95,7.98,7.96,0.02,0.2513,276347.23,220633.966
601186.SH,20250605,7.97,8.0,7.93,7.96,7.97,-0.01,-0.1255,235075.77,187156.067
601186.SH,20250604,7.94,7.97,7.93,7.97,7.94,0.03,0.3778,198237.1,157727.051
601186.SH,20250603,7.89,7.94,7.86,7.94,7.91,0.03,0.3793,217682.5,172117.685
601186.SH,20250530,7.86,7.94,7.85,7.91,7.87,0.04,0.5083,253352.57,200045.897
601186.SH,20250529,7.85,7.89,7.82,7.87,7.84,0.03,0.3827,193164.52,152055.03
601186.SH,20250528,7.84,7.86,7.82,7.84,7.83,0.01,0.1277,183511.27,143813.247
601186.SH,20250527,7.84,7.86,7.82,7.83,7.83,0.0,0.0,184202.95,144379.586
601186.SH,20250526,7.85,7.87,7.81,7.83,7.85,-0.02,-0.2548,256308.96,200806.601
601186.SH,20250523,7.94,7.97,7.85,7.85,7.95,-0.1,-1.2579,284289.0,224920.906
