ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20250627,12.18,12.29,12.11,12.17,12.16,0.01,0.0822,222416.59,270995.73
600188.SH,20250626,12.2,12.33,12.15,12.16,12.22,-0.06,-0.491,208524.4,254667.441
600188.SH,20250625,12.23,12.23,12.13,12.22,12.23,-0.01,-0.0818,150169.13,182910.927
600188.SH,20250624,12.25,12.3,12.11,12.23,12.26,-0.03,-0.2447,178804.2,218427.161
600188.SH,20250623,12.19,12.35,12.0,12.26,12.19,0.07,0.5742,251712.76,306844.209
600188.SH,20250620,12.12,12.25,12.1,12.19,12.07,0.12,0.9942,159960.68,194883.696
600188.SH,20250619,12.21,12.24,12.05,12.07,12.25,-0.18,-1.4694,215868.66,261839.592
600188.SH,20250618,12.5,12.52,12.15,12.25,12.47,-0.22,-1.7642,366734.94,448434.603
600188.SH,20250617,12.85,13.05,12.84,13.01,12.9,0.11,0.8527,273349.43,355168.564
600188.SH,20250616,13.05,13.08,12.84,12.9,12.98,-0.08,-0.6163,260262.14,336414.006
600188.SH,20250613,12.9,13.09,12.89,12.98,12.85,0.13,1.0117,350812.43,456568.728
600188.SH,20250612,12.95,13.0,12.84,12.85,12.95,-0.1,-0.7722,166238.65,214129.985
600188.SH,20250611,12.82,12.99,12.75,12.95,12.79,0.16,1.251,247549.64,319798.198
600188.SH,20250610,12.7,13.03,12.67,12.79,12.61,0.18,1.4274,417577.64,538029.128
600188.SH,20250609,12.6,12.71,12.52,12.61,12.6,0.01,0.0794,165874.96,209235.671
600188.SH,20250606,12.72,12.82,12.6,12.6,12.69,-0.09,-0.7092,209203.92,265130.812
600188.SH,20250605,12.82,12.91,12.68,12.69,12.85,-0.16,-1.2451,171456.62,218322.416
600188.SH,20250604,12.75,12.87,12.71,12.85,12.75,0.1,0.7843,151540.87,193922.547
600188.SH,20250603,12.84,12.89,12.7,12.75,12.87,-0.12,-0.9324,223377.84,284812.586
600188.SH,20250530,12.93,12.97,12.82,12.87,12.95,-0.08,-0.6178,132156.1,170475.631
600188.SH,20250529,12.88,13.04,12.81,12.95,12.9,0.05,0.3876,135724.64,175657.341
600188.SH,20250528,12.74,12.94,12.67,12.9,12.73,0.17,1.3354,159372.93,204502.265
600188.SH,20250527,12.88,12.92,12.67,12.73,12.88,-0.15,-1.1646,171223.73,218221.598
600188.SH,20250526,12.84,13.02,12.83,12.88,12.9,-0.02,-0.155,163183.23,210765.667
600188.SH,20250523,13.11,13.25,12.89,12.9,13.03,-0.13,-0.9977,208423.07,272114.664
