date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601995.SH,31.8,31.91,31.15,31.18,31.81,-0.63,-1.9805,114374.6,360741.392,31.562,31.547999999999995,31.742,45.43209876543208,0.31705427360550853,0.0,-0.7254840679059242,-0.8435026509635919,0.11801858305766766,0,0,0.0,0.0
2025-02-05,601995.SH,31.41,31.66,31.25,31.43,31.18,0.25,0.8018,87573.75,275252.277,31.504,31.511000000000003,31.5505,52.64483627204033,0.3181581309861426,0.018087898279930896,-0.6891791412830877,-0.8126379490274911,0.12345880774440343,0,0,0.0,0.0
2025-02-06,601995.SH,31.32,31.85,31.18,31.83,31.43,0.4,1.2727,133868.45,422760.584,31.57,31.554999999999996,31.4575,59.42720763723152,0.3166531012266745,0.016010264937898977,-0.6209723851964455,-0.774304836261282,0.1533324510648365,0,0,0.0,0.0
2025-02-07,601995.SH,31.8,32.85,31.7,32.36,31.83,0.53,1.6651,208732.24,674321.749,31.722,31.656,31.452000000000005,69.90740740740743,0.3095439829866736,0.014479220473799955,-0.5181782328756128,-0.7230795155841482,0.20490128270853536,0,0,0.0,0.0
2025-02-10,601995.SH,32.37,32.56,32.28,32.42,32.36,0.06,0.1854,122523.79,397143.112,31.844,31.750999999999998,31.5015,70.25171624713964,0.3085129423068025,0.012371893174314625,-0.4269500140159792,-0.6638536152705145,0.23690360125453525,0,0,0.0,0.0
2025-02-11,601995.SH,32.33,32.42,31.92,32.15,32.42,-0.27,-0.8328,110039.37,353392.8,32.038,31.8,31.5385,55.014326647564445,0.31137977344190376,0.012563917332808644,-0.37214784808303847,-0.6055124618330193,0.23336461374998085,0,0,0.0,0.0
2025-02-12,601995.SH,32.11,32.71,32.01,32.7,32.15,0.55,1.7107,140975.17,455319.18,32.292,31.898000000000003,31.596000000000004,68.04407713498625,0.3096183428951972,0.013043703483951216,-0.2810960332001571,-0.5406291761064469,0.2595331429062898,0,0,0.0,0.0
2025-02-13,601995.SH,32.6,33.71,32.44,33.09,32.7,0.39,1.1927,323559.45,1074491.102,32.544,32.057,31.689500000000002,71.85929648241206,0.3011280869592534,0.012889416318877685,-0.17544465648906993,-0.4675922721829715,0.2921476156939016,0,0,0.0,0.0
2025-02-14,601995.SH,32.86,33.24,32.71,33.1,33.09,0.01,0.0302,162257.0,535006.281,32.69200000000001,32.20700000000001,31.792499999999997,71.05943152454782,0.3032805515791692,0.012743035911504066,-0.0898722712426121,-0.3920482719948996,0.3021760007522875,0,0,0.0,0.0
2025-02-17,601995.SH,34.3,34.3,33.23,33.46,33.1,0.36,1.0876,317823.55,1074928.453,32.9,32.372,31.9335,72.27722772277227,0.29566949233969153,0.012253320895307859,0.006913754477459122,-0.3122558667004279,0.319169621177887,0,0,0.0,0.0
2025-02-18,601995.SH,33.18,33.51,32.42,32.57,33.46,-0.89,-2.6599,180863.89,597086.865,32.984,32.511,32.0295,58.72689938398358,0.3029105153736718,0.014077369948895746,0.011667321586038781,-0.24747122904313454,0.25913855062917335,0,0,0.0,0.0
2025-02-19,601995.SH,32.28,33.97,32.28,33.69,32.57,1.12,3.4387,256473.52,855514.404,33.182,32.737,32.124,68.97746967071055,0.29978866375696933,0.01368663272358122,0.10460339471570279,-0.17705630429136707,0.2816596990070699,0,0,0.0,0.0
2025-02-20,601995.SH,33.48,34.33,33.33,33.97,33.69,0.28,0.8311,259590.67,881833.707,33.358000000000004,32.95100000000001,32.253,69.91596638655459,0.29437598941769644,0.013205163025520812,0.19856067828207813,-0.10193290777667804,0.3004935860587562,0,0,0.0,0.0
2025-02-21,601995.SH,33.78,34.23,33.3,34.18,33.97,0.21,0.6182,306569.81,1038306.062,33.574,33.133,32.3945,69.9159663865546,0.2952595782880058,0.013152381173022483,0.28666327163713134,-0.024213671893916176,0.3108769435310475,0,0,0.0,0.0
2025-02-24,601995.SH,34.2,34.2,33.53,33.68,34.18,-0.5,-1.4628,184610.43,624537.799,33.618,33.259,32.505,71.47766323024052,0.29559528709966837,0.013825816415876588,0.31253666219579657,0.04313639492402638,0.2694002672717702,0,0,0.0,0.0
2025-02-25,601995.SH,33.38,33.48,33.0,33.12,33.68,-0.56,-1.6627,150340.0,499755.055,33.727999999999994,33.356,32.578,63.78466557911904,0.30082737232142653,0.014517559906818585,0.28457380109850305,0.09142387615892172,0.19314992493958133,0,0,0.0,0.0
