date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600886.SH,14.22,14.49,14.18,14.41,14.19,0.22,1.5504,305632.92,439818.302,14.439999999999998,14.678,15.184000000000001,35.10638297872343,0.6949072346698295,0.0,-0.4832945777304296,-0.42080561565126046,-0.06248896207916915,0,0,0.0,0.0
2025-02-05,600886.SH,14.44,14.49,14.17,14.21,14.41,-0.2,-1.3879,213582.0,304275.26,14.376,14.595999999999998,15.072999999999999,19.762845849802417,0.7019367923635986,0.015806458066587065,-0.4917814497467301,-0.4350007824703544,-0.05678066727637571,0,0,0.0,0.0
2025-02-06,600886.SH,14.21,14.26,14.14,14.24,14.21,0.03,0.2111,234463.1,332575.354,14.309999999999999,14.512,14.953999999999999,23.766816143497778,0.7049924090286017,0.015353401631057932,-0.4904331990501394,-0.4460872657863114,-0.044345933263827964,0,0,0.0,0.0
2025-02-07,600886.SH,14.27,14.36,14.13,14.25,14.24,0.01,0.0702,277082.64,395084.929,14.26,14.440000000000001,14.8625,27.000000000000014,0.7013242461597415,0.014275774046043249,-0.48299017415622814,-0.4534678474602948,-0.029522326695933354,0,0,0.0,0.0
2025-02-10,600886.SH,14.25,14.29,14.1,14.16,14.25,-0.09,-0.6316,382812.79,542399.304,14.254000000000001,14.376,14.780000000000001,30.6818181818182,0.7057766984155274,0.014046500110854756,-0.47883407004668044,-0.458541091977572,-0.020292978069108458,0,0,0.0,0.0
2025-02-11,600886.SH,14.17,14.23,14.06,14.12,14.16,-0.04,-0.2825,330885.86,467312.552,14.196000000000002,14.318000000000001,14.7085,21.739130434782652,0.7080611436262041,0.013811142134109512,-0.4733119477950787,-0.46149526314107336,-0.011816684654005316,0,0,0.0,0.0
2025-02-12,600886.SH,14.14,14.15,13.93,14.02,14.12,-0.1,-0.7082,420331.56,588295.526,14.157999999999998,14.267000000000001,14.647,18.072289156626525,0.7144904923176316,0.013396791451047389,-0.4715688383638241,-0.46350997818562356,-0.008058860178200566,0,0,0.0,0.0
2025-02-13,600886.SH,14.01,14.22,14.0,14.02,14.02,0.0,0.0,402013.18,566608.183,14.113999999999999,14.211999999999998,14.560999999999998,19.354838709677438,0.7095082493716827,0.01041707524473357,-0.46482915048048845,-0.4637738126445966,-0.0010553378358918453,0,0,0.0,0.0
2025-02-14,600886.SH,14.03,14.18,13.98,14.18,14.02,0.16,1.1412,340917.46,481722.596,14.1,14.180000000000001,14.499500000000001,29.870129870129873,0.7077049381341456,0.010438546000316618,-0.44148803717610186,-0.4593166575508977,0.017828620374795823,0,0,0.0,0.0
2025-02-17,600886.SH,14.18,14.53,13.99,14.52,14.18,0.34,2.3977,648134.53,925807.431,14.172,14.213,14.466999999999999,44.94382022471912,0.7000748841472628,0.011806912077770543,-0.3910471303173839,-0.445662752104195,0.054615621786811064,0,0,0.0,0.0
2025-02-18,600886.SH,14.5,14.72,14.44,14.48,14.52,-0.04,-0.2755,426615.25,621579.845,14.244,14.220000000000002,14.449000000000002,48.48484848484852,0.6863402239176529,0.010871458039963028,-0.3502624069344282,-0.42658268307024166,0.07632027613581344,0,0,0.0,0.0
2025-02-19,600886.SH,14.43,14.51,14.33,14.48,14.48,0.0,0.0,260929.5,375999.227,14.336000000000002,14.247,14.4215,47.204968944099384,0.6939628628545026,0.010370697497930736,-0.31431696944710374,-0.4041295403456141,0.08981257089851036,0,0,0.0,0.0
2025-02-20,600886.SH,14.43,14.73,14.37,14.66,14.48,0.18,1.2431,352157.32,514475.343,14.464000000000002,14.288999999999998,14.4005,54.651162790697676,0.684497954647362,0.010799059315142823,-0.2682136555245904,-0.37694636338140936,0.10873270785681893,0,0,0.0,0.0
2025-02-21,600886.SH,14.68,14.72,14.41,14.52,14.66,-0.14,-0.955,379593.06,550455.802,14.532,14.315999999999999,14.378,60.645161290322584,0.6895977090636606,0.010875836592740641,-0.24020435082148595,-0.3495979608694247,0.10939361004793874,0,0,0.0,0.0
2025-02-24,600886.SH,14.44,14.63,14.2,14.24,14.52,-0.28,-1.9284,388552.04,558232.285,14.475999999999999,14.323999999999998,14.349999999999998,44.72049689440993,0.6960400722792304,0.011387583627238216,-0.2378585496914596,-0.32725007863383165,0.08939152894237207,0,0,0.0,0.0
2025-02-25,600886.SH,14.27,14.42,14.06,14.1,14.24,-0.14,-0.9831,311789.52,442871.819,14.4,14.322,14.319999999999999,46.451612903225765,0.7040175206993697,0.011477495730363475,-0.24447812373839994,-0.3106956876547453,0.06621756391634537,0,0,0.0,0.0
2025-02-26,600886.SH,14.1,14.22,14.07,14.19,14.1,0.09,0.6383,262634.21,371754.634,14.341999999999999,14.339000000000002,14.303,48.44720496894408,0.7064719198631428,0.011393193940860219,-0.23969883703741957,-0.2964963175312802,0.05679748049386063,0,0,0.0,0.0
2025-02-27,600886.SH,14.2,14.23,14.04,14.11,14.19,-0.08,-0.5638,274595.19,387949.4,14.232,14.347999999999999,14.280000000000001,45.83333333333331,0.7078118692798596,0.011397498371987414,-0.23960453734818898,-0.28511796149466195,0.04551342414647297,0,0,0.0,0.0
2025-02-28,600886.SH,14.11,14.39,14.09,14.25,14.11,0.14,0.9922,412329.32,589841.984,14.178,14.354999999999999,14.267500000000002,52.60115606936415,0.6990504765425446,0.011648510554639812,-0.2256320286190423,-0.273220774919538,0.0475887463004957,0,0,0.0,0.0
2025-03-03,600886.SH,14.32,14.38,14.02,14.04,14.25,-0.21,-1.4737,359397.47,507110.073,14.138,14.306999999999999,14.26,47.89473684210526,0.7087168824587714,0.011113418530971579,-0.22886573797804033,-0.26434976753123846,0.035484029553198126,0,0,0.0,0.0
2025-03-04,600886.SH,14.05,14.1,13.98,14.06,14.04,0.02,0.1425,237087.83,332532.255,14.13,14.264999999999997,14.242499999999998,51.09890109890112,0.7129769411391385,0.010475763985778631,-0.22719567279801822,-0.2569189485845944,0.029723275786576187,0,0,0.0,0.0
2025-03-05,600886.SH,14.06,14.2,14.0,14.16,14.06,0.1,0.7112,204400.25,288799.563,14.124,14.232999999999999,14.24,53.64583333333334,0.7077581692878115,0.01018360454896247,-0.21532088471910527,-0.2485993358114966,0.03327845109239133,0,0,0.0,0.0
2025-03-06,600886.SH,14.17,14.18,13.99,14.01,14.16,-0.15,-1.0593,471891.48,661945.628,14.104,14.168000000000001,14.2285,45.54973821989529,0.7128855604436442,0.010429893266689206,-0.21552928853512476,-0.24198532635622225,0.026456037821097483,0,0,0.0,0.0
2025-03-07,600886.SH,14.01,14.02,13.77,13.92,14.01,-0.09,-0.6424,561907.38,780340.07,14.038,14.107999999999999,14.212,31.927710843373532,0.7200801312176627,0.010498725800430925,-0.22041588082932684,-0.2376714372508432,0.017255556421516355,0,0,0.0,0.0
2025-03-10,600886.SH,13.85,14.09,13.79,13.94,13.92,0.02,0.1437,470840.91,658391.427,14.018,14.078,14.200999999999999,33.536585365853654,0.7151382759423445,0.010439690535613963,-0.22013710407031795,-0.23416457061473817,0.01402746654442022,0,0,0.0,0.0
2025-03-11,600886.SH,13.93,13.98,13.73,13.77,13.94,-0.17,-1.2195,509032.26,702334.337,13.959999999999999,14.044999999999998,14.183499999999999,30.38674033149171,0.7247719970154328,0.01074441840502797,-0.23097125784522277,-0.2335259080608351,0.002554650215612325,0,0,0.0,0.0
2025-03-12,600886.SH,13.8,14.02,13.72,13.93,13.77,0.16,1.1619,519723.14,721420.555,13.913999999999998,14.019,14.178999999999998,29.608938547486048,0.7204163180518193,0.011015873555210338,-0.22406387111222514,-0.23163350067111313,0.007569629558887986,0,0,0.0,0.0
2025-03-13,600886.SH,13.94,14.13,13.87,13.98,13.93,0.05,0.3589,476952.69,669372.579,13.908000000000001,14.006,14.177000000000001,34.11764705882358,0.7125369412540575,0.011049594953876868,-0.21211006246258712,-0.22772881302940795,0.015618750566820827,0,0,0.0,0.0
2025-03-14,600886.SH,14.0,14.12,13.95,14.04,13.98,0.06,0.4292,447036.86,627326.527,13.931999999999999,13.985,14.169999999999998,43.243243243243214,0.7126063393777066,0.010770850027129327,-0.1955410093899328,-0.22129125230151292,0.025750242911580123,0,0,0.0,0.0
2025-03-17,600886.SH,14.06,14.16,13.96,13.98,14.04,-0.06,-0.4274,499974.14,702455.376,13.940000000000001,13.979,14.143,45.71428571428574,0.7117521725678985,0.009126993460056491,-0.18511749476731332,-0.214056500794673,0.028939006027359687,0,0,0.0,0.0
2025-03-18,600886.SH,13.98,13.98,13.83,13.87,13.98,-0.11,-0.7868,413582.88,573788.739,13.959999999999999,13.959999999999999,14.1125,38.732394366197184,0.7207929537285674,0.009224672912614551,-0.18361625117674585,-0.2079684508710876,0.024352199694341742,0,0,0.0,0.0
2025-03-19,600886.SH,13.88,14.4,13.84,14.33,13.87,0.46,3.3165,961171.67,1365308.723,14.040000000000001,13.977,14.104999999999999,56.11111111111112,0.7039958463665364,0.012143066647043512,-0.1436524135923758,-0.19510524341534524,0.05145282982296945,0,0,0.0,0.0
2025-03-20,600886.SH,14.31,14.48,14.2,14.23,14.33,-0.1,-0.6978,409354.65,585748.352,14.09,13.998999999999999,14.0835,49.431818181818194,0.6988575360089107,0.011830950590089978,-0.11868185806510922,-0.17982056634529803,0.0611387082801888,0,0,0.0,0.0
