ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20250627,19.3,19.8,19.18,19.22,19.42,-0.2,-1.0299,2007603.59,3906785.34
601211.SH,20250626,20.32,20.34,19.4,19.42,20.29,-0.87,-4.2878,3242356.58,6392327.115
601211.SH,20250625,19.1,20.34,18.91,20.29,18.6,1.69,9.086,3707511.61,7260479.571
601211.SH,20250624,18.5,18.86,18.5,18.6,18.44,0.16,0.8677,828514.08,1546807.813
601211.SH,20250623,18.33,18.57,18.26,18.44,18.44,0.0,0.0,399168.01,734713.569
601211.SH,20250620,18.37,18.49,18.34,18.44,18.33,0.11,0.6001,426509.04,785939.582
601211.SH,20250619,18.47,18.51,18.27,18.33,18.45,-0.12,-0.6504,520973.15,956082.568
601211.SH,20250618,18.64,18.71,18.37,18.45,18.67,-0.22,-1.1784,433293.62,801057.593
601211.SH,20250617,18.43,18.68,18.41,18.67,18.43,0.24,1.3022,695190.66,1291343.876
601211.SH,20250616,18.17,18.47,18.13,18.43,18.2,0.23,1.2637,812895.64,1487392.058
601211.SH,20250613,18.48,18.53,18.11,18.2,18.43,-0.23,-1.248,2021804.64,3684724.259
601211.SH,20250612,18.59,18.65,18.31,18.43,18.63,-0.2,-1.0735,911982.04,1686964.055
601211.SH,20250611,18.59,18.89,18.52,18.63,18.51,0.12,0.6483,832155.82,1557398.312
601211.SH,20250610,18.57,18.88,18.43,18.51,18.55,-0.04,-0.2156,1046970.13,1951720.933
601211.SH,20250609,18.55,18.7,18.48,18.55,18.5,0.05,0.2703,784967.3,1459876.4
601211.SH,20250606,18.42,18.55,18.38,18.5,18.43,0.07,0.3798,753392.93,1392430.248
601211.SH,20250605,18.05,18.55,18.01,18.43,18.05,0.38,2.1053,1181462.23,2168283.04
601211.SH,20250604,17.82,18.07,17.8,18.05,17.86,0.19,1.0638,754846.83,1354270.908
601211.SH,20250603,17.37,18.05,17.22,17.86,17.18,0.68,3.9581,1453288.14,2588638.316
601211.SH,20250530,17.32,17.39,17.12,17.18,17.34,-0.16,-0.9227,524761.14,904034.796
601211.SH,20250529,17.26,17.45,17.22,17.34,17.23,0.11,0.6384,322867.77,560661.571
601211.SH,20250528,17.31,17.34,17.22,17.23,17.33,-0.1,-0.577,181169.15,312818.393
601211.SH,20250527,17.4,17.43,17.22,17.33,17.38,-0.05,-0.2877,272198.86,471196.645
601211.SH,20250526,17.46,17.51,17.3,17.38,17.46,-0.08,-0.4582,254761.83,443293.31
