ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20250627,12.43,12.55,11.88,11.99,12.44,-0.45,-3.6174,2332005.15,2835947.51
600919.SH,20250626,12.13,12.48,12.11,12.44,12.16,0.28,2.3026,1339822.57,1653527.399
600919.SH,20250625,11.91,12.22,11.87,12.16,11.93,0.23,1.9279,1508581.21,1820395.916
600919.SH,20250624,11.92,12.01,11.8,11.93,11.93,0.0,0.0,1349263.4,1607171.457
600919.SH,20250623,11.86,11.96,11.74,11.93,11.88,0.05,0.4209,1327409.36,1575047.183
600919.SH,20250620,11.84,11.89,11.71,11.88,11.84,0.04,0.3378,1568597.7,1857267.972
600919.SH,20250619,11.75,11.86,11.71,11.84,11.74,0.1,0.8518,909962.85,1073795.773
600919.SH,20250618,11.68,11.76,11.6,11.74,11.64,0.1,0.8591,698988.39,818385.301
600919.SH,20250617,11.72,11.79,11.62,11.64,11.71,-0.07,-0.5978,906655.43,1058342.401
600919.SH,20250616,11.55,11.72,11.51,11.71,11.5,0.21,1.8261,910086.91,1059623.724
600919.SH,20250613,11.61,11.68,11.44,11.5,11.61,-0.11,-0.9475,1153301.63,1330090.336
600919.SH,20250612,11.36,11.65,11.36,11.61,11.35,0.26,2.2907,1319649.47,1521904.144
600919.SH,20250611,11.34,11.4,11.27,11.35,11.34,0.01,0.0882,673660.33,763767.891
600919.SH,20250610,11.19,11.38,11.18,11.34,11.22,0.12,1.0695,1103466.76,1249422.117
600919.SH,20250609,11.15,11.25,11.03,11.22,11.15,0.07,0.6278,1086083.85,1211781.916
600919.SH,20250606,11.05,11.16,10.99,11.15,11.02,0.13,1.1797,952861.75,1056880.776
600919.SH,20250605,11.29,11.34,11.02,11.02,11.21,-0.19,-1.6949,1222848.73,1361690.066
600919.SH,20250604,11.08,11.22,11.05,11.21,11.08,0.13,1.1733,1273903.87,1422384.59
600919.SH,20250603,10.98,11.17,10.94,11.08,10.98,0.1,0.9107,1293357.56,1432118.08
600919.SH,20250530,10.89,11.08,10.88,10.98,10.9,0.08,0.7339,981595.54,1080680.778
600919.SH,20250529,10.86,11.0,10.8,10.9,10.84,0.06,0.5535,861036.76,938594.148
600919.SH,20250528,10.88,10.93,10.76,10.84,10.88,-0.04,-0.3676,647118.49,701886.472
600919.SH,20250527,10.85,10.98,10.84,10.88,10.81,0.07,0.6475,700996.29,764195.193
600919.SH,20250526,10.96,11.04,10.74,10.81,10.98,-0.17,-1.5483,1104244.93,1200070.884
600919.SH,20250523,11.09,11.2,10.95,10.98,11.06,-0.08,-0.7233,887885.65,982154.618
600919.SH,20250522,10.91,11.12,10.88,11.06,10.92,0.14,1.2821,1152549.3,1273268.003
600919.SH,20250521,10.75,10.95,10.73,10.92,10.71,0.21,1.9608,1005596.92,1092445.64
600919.SH,20250520,10.74,10.87,10.68,10.71,10.71,0.0,0.0,879773.53,945781.75
600919.SH,20250519,10.73,10.84,10.69,10.71,10.73,-0.02,-0.1864,843109.72,907384.935
600919.SH,20250516,10.78,10.82,10.63,10.73,10.78,-0.05,-0.4638,960472.25,1028434.503
600919.SH,20250515,10.77,10.88,10.77,10.78,10.78,0.0,0.0,1080508.11,1171038.037
600919.SH,20250514,10.8,10.87,10.7,10.78,10.81,-0.03,-0.2775,1218718.28,1313305.328
600919.SH,20250513,10.62,10.87,10.61,10.81,10.62,0.19,1.7891,1156568.23,1244690.571
600919.SH,20250512,10.57,10.7,10.47,10.62,10.6,0.02,0.1887,1067209.27,1131752.836
600919.SH,20250509,10.41,10.6,10.38,10.6,10.41,0.19,1.8252,1107359.78,1166994.718
600919.SH,20250508,10.16,10.41,10.15,10.41,10.16,0.25,2.4606,1340972.49,1386869.056
600919.SH,20250507,10.06,10.22,10.04,10.16,10.01,0.15,1.4985,942614.8,955738.08
600919.SH,20250506,10.15,10.2,9.96,10.01,10.16,-0.15,-1.4764,1355115.59,1358376.296
600919.SH,20250430,10.33,10.38,10.14,10.16,10.37,-0.21,-2.0251,1324223.26,1350267.362
600919.SH,20250429,10.15,10.39,10.15,10.37,10.13,0.24,2.3692,1823253.31,1876978.002
600919.SH,20250428,9.96,10.18,9.95,10.13,9.93,0.2,2.0141,1531643.74,1545876.24
600919.SH,20250425,9.97,10.02,9.88,9.93,9.96,-0.03,-0.3012,726966.69,722477.095
600919.SH,20250424,9.9,9.99,9.88,9.96,9.86,0.1,1.0142,843690.33,840022.076
600919.SH,20250423,9.95,10.0,9.86,9.86,9.94,-0.08,-0.8048,869282.23,862111.146
600919.SH,20250422,9.8,9.98,9.8,9.94,9.77,0.17,1.74,1087182.26,1077527.473
600919.SH,20250421,9.88,10.03,9.77,9.77,9.87,-0.1,-1.0132,1426298.95,1410059.105
600919.SH,20250418,9.8,9.89,9.8,9.87,9.84,0.03,0.3049,926070.31,913165.075
600919.SH,20250417,9.72,9.85,9.65,9.84,9.74,0.1,1.0267,1122396.68,1098119.301
600919.SH,20250416,9.55,9.75,9.55,9.74,9.57,0.17,1.7764,1251639.74,1211888.73
