date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600460.SH,25.93,26.05,24.97,25.07,25.85,-0.78,-3.0174,248297.4,631527.134,25.474,25.398000000000003,25.1525,51.46341463414636,0.39316980479891783,0.0,-0.2962394039626126,-0.4265154985525192,0.13027609458990658,0,0,0.0,0.0
2025-02-05,600460.SH,25.73,26.05,25.46,25.77,25.07,0.7,2.7922,319765.77,823932.06,25.54,25.434,25.073,62.03090507726268,0.38809725403815454,0.02467226340984664,-0.24288586180453464,-0.3897895712029223,0.14690370939838765,0,0,0.0,0.0
2025-02-06,600460.SH,25.75,26.45,25.56,26.45,25.77,0.68,2.6387,366780.8,961477.37,25.778,25.558,25.0945,67.11538461538457,0.38147626917105704,0.0229254420318396,-0.1440717092669601,-0.3406459988157299,0.19657428954876977,0,0,0.0,0.0
2025-02-07,600460.SH,26.52,26.98,26.16,26.54,26.45,0.09,0.3403,470614.97,1250705.909,25.936,25.7,25.186500000000002,73.96694214876032,0.37627948074242284,0.019414559749489815,-0.057831883668946205,-0.28408317578637315,0.22625129211742695,0,0,0.0,0.0
2025-02-10,600460.SH,26.59,26.89,26.52,26.81,26.54,0.27,1.0173,322320.71,861992.507,26.127999999999997,25.837,25.327,74.54545454545453,0.37392518772787897,0.017913283072511603,0.03193244560207731,-0.2208800515086831,0.25281249711076037,0,0,0.0,0.0
2025-02-11,600460.SH,26.82,26.83,26.25,26.32,26.81,-0.49,-1.8277,268166.33,708290.27,26.378000000000004,25.926,25.438499999999998,60.317460317460316,0.37861077775358964,0.0186995140118542,0.0628084022035651,-0.16414236076623348,0.22695076296979858,0,0,0.0,0.0
2025-02-12,600460.SH,26.31,27.32,26.11,27.28,26.32,0.96,3.6474,625546.53,1674864.227,26.68,26.110000000000003,25.555,70.01934235976789,0.37349088953943016,0.018768000028570875,0.1628643978063984,-0.0987410090517071,0.2616054068581055,0,0,0.0,0.0
2025-02-13,600460.SH,27.2,27.2,26.65,26.65,27.28,-0.63,-2.3094,362173.25,972253.896,26.72,26.249000000000002,25.653499999999998,63.39754816112081,0.3725089212704991,0.01948696008244285,0.18914343256296107,-0.04116412072877347,0.23030755329173452,0,0,0.0,0.0
2025-02-14,600460.SH,26.52,26.84,26.26,26.79,26.65,0.14,0.5253,292570.15,777909.563,26.77,26.353,25.759500000000003,62.20614828209762,0.3760978960995239,0.019460292510208043,0.218745030362971,0.010817709489575424,0.20792732087339558,0,0,0.0,0.0
2025-02-17,600460.SH,26.8,26.97,26.46,26.65,26.79,-0.14,-0.5226,316887.98,845486.973,26.738,26.433,25.881,60.777385159010585,0.3747993642948772,0.018875354177242606,0.2282762533645375,0.05430941826456784,0.17396683509996966,0,0,0.0,0.0
2025-02-18,600460.SH,26.69,26.84,25.66,25.72,26.65,-0.93,-3.4897,339436.16,890604.413,26.618000000000002,26.497999999999998,25.948,52.12765957446807,0.3811301123656121,0.02086174137880429,0.15895426280035707,0.07523838717172568,0.08371587562863139,0,0,0.0,0.0
2025-02-19,600460.SH,25.72,26.71,25.72,26.7,25.72,0.98,3.8103,411782.48,1087308.014,26.502,26.591,26.0125,59.75609756097559,0.37871741465891556,0.020466955929997453,0.1810073555173055,0.09639218084084165,0.08461517467646386,0,0,0.0,0.0
2025-02-20,600460.SH,26.7,26.9,26.45,26.66,26.7,-0.04,-0.1498,285689.54,761930.349,26.503999999999998,26.612000000000002,26.085,56.56565656565657,0.3749549291151808,0.020343321887941034,0.19303177453466347,0.11572009957960602,0.07731167495505745,0,0,0.0,0.0
2025-02-21,600460.SH,26.66,27.28,26.49,27.1,26.66,0.44,1.6504,503530.58,1358580.025,26.566000000000003,26.668,26.183999999999997,58.596973865199445,0.3706300480901006,0.02049693504707056,0.23535253844245574,0.13964658735217597,0.09570595109027977,0,0,0.0,0.0
