ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20250627,12.67,12.85,12.6,12.69,12.62,0.07,0.5547,152359.58,193569.9
603806.SH,20250626,12.78,12.86,12.6,12.62,12.79,-0.17,-1.3292,138775.66,176495.212
603806.SH,20250625,12.71,12.8,12.59,12.79,12.71,0.08,0.6294,154231.25,195716.445
603806.SH,20250624,12.53,12.71,12.43,12.71,12.43,0.28,2.2526,150047.13,188996.842
603806.SH,20250623,12.56,12.79,12.43,12.69,12.69,0.0,0.0,135961.59,172318.529
603806.SH,20250620,12.71,12.87,12.55,12.69,12.62,0.07,0.5547,180815.08,229700.801
603806.SH,20250619,12.76,12.84,12.54,12.62,12.79,-0.17,-1.3292,108144.93,137088.459
603806.SH,20250618,12.65,12.8,12.6,12.79,12.67,0.12,0.9471,111552.04,141945.019
603806.SH,20250617,12.53,12.69,12.46,12.67,12.54,0.13,1.0367,96655.7,121819.988
603806.SH,20250616,12.42,12.58,12.38,12.54,12.5,0.04,0.32,95595.85,119515.424
603806.SH,20250613,12.65,12.73,12.36,12.5,12.73,-0.23,-1.8068,185237.71,231202.572
603806.SH,20250612,12.64,12.93,12.63,12.73,12.64,0.09,0.712,187095.84,239134.739
603806.SH,20250611,12.64,12.86,12.61,12.64,12.68,-0.04,-0.3155,170078.55,216388.677
603806.SH,20250610,12.9,12.97,12.52,12.68,12.91,-0.23,-1.7816,223595.07,284198.61
603806.SH,20250609,12.22,13.01,12.22,12.91,12.26,0.65,5.3018,378768.77,481119.057
603806.SH,20250606,12.3,12.34,12.22,12.26,12.27,-0.01,-0.0815,68067.37,83496.142
603806.SH,20250605,12.18,12.28,12.08,12.27,12.17,0.1,0.8217,97824.68,119366.565
603806.SH,20250604,12.11,12.24,12.11,12.17,12.11,0.06,0.4955,88084.55,107323.439
603806.SH,20250603,12.05,12.14,12.01,12.11,12.12,-0.01,-0.0825,83354.04,100706.75
603806.SH,20250530,12.22,12.22,12.12,12.12,12.23,-0.11,-0.8994,68107.09,82775.366
603806.SH,20250529,12.07,12.25,12.03,12.23,12.03,0.2,1.6625,114946.27,140227.644
603806.SH,20250528,12.26,12.29,12.01,12.03,12.27,-0.24,-1.956,138107.08,167301.95
603806.SH,20250527,12.36,12.36,12.14,12.27,12.37,-0.1,-0.8084,96857.85,118368.725
603806.SH,20250526,12.4,12.52,12.33,12.37,12.4,-0.03,-0.2419,78147.52,96920.123
603806.SH,20250523,12.49,12.66,12.4,12.4,12.52,-0.12,-0.9585,98485.74,123649.447
603806.SH,20250522,12.61,12.65,12.49,12.52,12.64,-0.12,-0.9494,83387.47,104661.869
603806.SH,20250521,12.72,12.81,12.64,12.64,12.74,-0.1,-0.7849,88486.73,112674.494
603806.SH,20250520,12.67,12.75,12.59,12.74,12.69,0.05,0.394,99893.35,126636.639
603806.SH,20250519,12.64,12.7,12.51,12.69,12.64,0.05,0.3956,85697.35,108348.774
603806.SH,20250516,12.57,12.68,12.54,12.64,12.57,0.07,0.5569,93927.26,118610.813
603806.SH,20250515,12.83,12.85,12.54,12.57,12.88,-0.31,-2.4068,149300.15,188744.639
603806.SH,20250514,12.88,12.98,12.78,12.88,12.97,-0.09,-0.6939,167571.0,215401.527
603806.SH,20250513,12.8,13.26,12.72,12.97,12.67,0.3,2.3678,381538.98,497608.066
603806.SH,20250512,12.47,12.67,12.47,12.67,12.39,0.28,2.2599,162618.23,204210.45
603806.SH,20250509,12.52,12.57,12.37,12.39,12.57,-0.18,-1.432,113111.74,140634.562
603806.SH,20250508,12.43,12.62,12.39,12.57,12.49,0.08,0.6405,147383.06,184926.784
603806.SH,20250507,12.66,12.69,12.38,12.49,12.5,-0.01,-0.08,175622.65,218822.004
603806.SH,20250506,12.3,12.52,12.28,12.5,12.26,0.24,1.9576,175121.34,217608.644
603806.SH,20250430,12.21,12.37,12.2,12.26,12.19,0.07,0.5742,129788.48,159305.773
603806.SH,20250429,12.25,12.4,12.19,12.19,12.29,-0.1,-0.8137,142198.9,174359.563
603806.SH,20250428,11.99,12.36,11.97,12.29,12.06,0.23,1.9071,247034.94,301308.904
603806.SH,20250425,11.98,12.07,11.74,12.06,11.94,0.12,1.005,171448.44,205188.554
603806.SH,20250424,12.18,12.22,11.94,11.94,12.22,-0.28,-2.2913,167269.67,201576.126
603806.SH,20250423,12.03,12.3,12.03,12.22,12.03,0.19,1.5794,225146.69,273816.639
603806.SH,20250422,11.98,12.11,11.91,12.03,12.03,0.0,0.0,169411.97,203217.201
603806.SH,20250421,12.0,12.07,11.9,12.03,11.99,0.04,0.3336,131681.04,158083.435
603806.SH,20250418,12.05,12.08,11.93,11.99,12.11,-0.12,-0.9909,124813.71,149632.333
603806.SH,20250417,12.05,12.14,12.0,12.11,12.17,-0.06,-0.493,141603.1,171022.441
603806.SH,20250416,12.27,12.27,11.95,12.17,12.28,-0.11,-0.8958,187563.99,226297.526
603806.SH,20250415,12.48,12.48,12.17,12.28,12.47,-0.19,-1.5237,209786.7,257650.773
603806.SH,20250414,12.5,12.69,12.42,12.47,12.4,0.07,0.5645,345421.73,432478.955
603806.SH,20250411,12.42,12.5,12.32,12.4,12.54,-0.14,-1.1164,272562.14,337923.193
603806.SH,20250410,12.95,12.98,12.31,12.54,12.53,0.01,0.0798,438830.54,550528.616
603806.SH,20250409,12.23,12.56,11.9,12.53,12.47,0.06,0.4812,263466.01,323442.199
603806.SH,20250408,12.52,12.66,12.11,12.47,12.41,0.06,0.4835,249392.17,307434.26
603806.SH,20250407,13.0,13.15,12.41,12.41,13.79,-1.38,-10.0073,306392.86,389230.555
603806.SH,20250403,13.65,13.84,13.58,13.79,13.74,0.05,0.3639,116803.7,160372.31
603806.SH,20250402,13.86,13.96,13.7,13.74,13.86,-0.12,-0.8658,171578.77,236631.86
603806.SH,20250401,14.07,14.22,13.8,13.86,14.07,-0.21,-1.4925,252025.0,352531.418
603806.SH,20250331,14.21,14.24,13.95,14.07,14.29,-0.22,-1.5395,139114.72,195814.624
603806.SH,20250328,14.41,14.61,14.25,14.29,14.43,-0.14,-0.9702,138712.16,199698.472
603806.SH,20250327,14.61,14.65,14.37,14.43,14.7,-0.27,-1.8367,154667.52,223651.841
603806.SH,20250326,14.48,14.9,14.48,14.7,14.49,0.21,1.4493,225016.81,330777.253
603806.SH,20250325,14.4,14.69,14.37,14.49,14.42,0.07,0.4854,129208.33,187730.855
603806.SH,20250324,14.54,14.58,14.22,14.42,14.54,-0.12,-0.8253,187217.69,268671.325
603806.SH,20250321,14.67,14.87,14.52,14.54,14.7,-0.16,-1.0884,172084.25,252408.694
603806.SH,20250320,14.84,14.89,14.68,14.7,14.86,-0.16,-1.0767,178695.09,263859.954
603806.SH,20250319,15.18,15.18,14.8,14.86,15.19,-0.33,-2.1725,268127.73,400266.157
603806.SH,20250318,15.08,15.21,14.99,15.19,15.08,0.11,0.7294,166732.07,251941.408
603806.SH,20250317,15.01,15.45,15.01,15.08,14.97,0.11,0.7348,236189.1,358855.53
603806.SH,20250314,14.65,15.02,14.64,14.97,14.67,0.3,2.045,256120.38,381970.468
603806.SH,20250313,14.85,14.94,14.6,14.67,14.89,-0.22,-1.4775,177117.35,260963.054
603806.SH,20250312,15.22,15.27,14.85,14.89,15.2,-0.31,-2.0395,313136.03,468517.494
603806.SH,20250311,15.2,15.35,14.99,15.2,15.44,-0.24,-1.5544,297919.13,452422.505
