ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20250627,15.87,15.99,15.76,15.85,15.82,0.03,0.1896,299851.17,476621.826
002236.SZ,20250626,15.77,15.92,15.72,15.82,15.79,0.03,0.19,339470.71,537650.414
002236.SZ,20250625,15.63,15.8,15.57,15.79,15.63,0.16,1.0237,387332.35,608440.458
002236.SZ,20250624,15.4,15.65,15.39,15.63,15.39,0.24,1.5595,330265.7,514059.069
002236.SZ,20250623,15.13,15.6,15.08,15.39,15.2,0.19,1.25,260149.63,398880.919
002236.SZ,20250620,15.23,15.33,15.19,15.2,15.27,-0.07,-0.4584,173330.81,264178.205
002236.SZ,20250619,15.43,15.53,15.24,15.27,15.47,-0.2,-1.2928,205306.76,315700.305
002236.SZ,20250618,15.36,15.48,15.35,15.47,15.42,0.05,0.3243,177862.66,274405.576
002236.SZ,20250617,15.4,15.47,15.35,15.42,15.39,0.03,0.1949,164503.75,253535.849
002236.SZ,20250616,15.21,15.42,15.18,15.39,15.24,0.15,0.9843,180627.22,277078.669
002236.SZ,20250613,15.38,15.48,15.23,15.24,15.42,-0.18,-1.1673,247267.73,378784.83
002236.SZ,20250612,15.37,15.56,15.33,15.42,15.41,0.01,0.0649,197653.46,305451.538
002236.SZ,20250611,15.33,15.5,15.33,15.41,15.34,0.07,0.4563,175453.5,270763.716
002236.SZ,20250610,15.6,15.63,15.25,15.34,15.6,-0.26,-1.6667,249843.1,384678.438
002236.SZ,20250609,15.55,15.65,15.5,15.6,15.53,0.07,0.4507,186429.08,290616.339
002236.SZ,20250606,15.55,15.6,15.46,15.53,15.56,-0.03,-0.1928,186186.41,288853.943
002236.SZ,20250605,15.35,15.6,15.27,15.56,15.32,0.24,1.5666,286945.22,443188.777
002236.SZ,20250604,15.2,15.36,15.17,15.32,15.16,0.16,1.0554,187414.25,286511.707
002236.SZ,20250603,15.22,15.32,15.15,15.16,15.24,-0.08,-0.5249,214001.98,325407.06
002236.SZ,20250530,15.45,15.45,15.24,15.24,15.49,-0.25,-1.6139,180841.11,276738.594
002236.SZ,20250529,15.25,15.5,15.22,15.49,15.18,0.31,2.0422,241901.57,372794.328
002236.SZ,20250528,15.27,15.33,15.15,15.18,15.25,-0.07,-0.459,129336.81,196820.243
002236.SZ,20250527,15.38,15.39,15.21,15.25,15.41,-0.16,-1.0383,151236.07,231025.828
002236.SZ,20250526,15.32,15.44,15.3,15.41,15.34,0.07,0.4563,153132.19,235481.915
002236.SZ,20250523,15.56,15.65,15.33,15.34,15.58,-0.24,-1.5404,257040.61,398382.496
002236.SZ,20250522,15.61,15.7,15.56,15.58,15.67,-0.09,-0.5743,170168.23,265927.493
002236.SZ,20250521,15.66,15.72,15.55,15.67,15.69,-0.02,-0.1275,183299.06,286630.811
002236.SZ,20250520,15.59,15.7,15.51,15.69,15.59,0.1,0.6414,206847.65,323339.594
002236.SZ,20250519,15.58,15.61,15.42,15.59,15.58,0.01,0.0642,189327.18,293862.296
002236.SZ,20250516,15.52,15.65,15.5,15.58,15.58,0.0,0.0,169506.99,264203.515
002236.SZ,20250515,15.87,15.89,15.56,15.58,15.9,-0.32,-2.0126,282305.43,442419.523
002236.SZ,20250514,15.86,15.98,15.72,15.9,15.85,0.05,0.3155,268849.37,425742.955
002236.SZ,20250513,16.1,16.15,15.84,15.85,15.99,-0.14,-0.8755,386337.88,616074.566
002236.SZ,20250512,15.95,15.99,15.87,15.99,15.8,0.19,1.2025,301380.17,480237.206
002236.SZ,20250509,16.0,16.0,15.66,15.8,16.04,-0.24,-1.4963,364015.66,574921.461
002236.SZ,20250508,15.93,16.07,15.91,16.04,15.98,0.06,0.3755,311490.94,498819.335
002236.SZ,20250507,16.26,16.3,15.87,15.98,16.09,-0.11,-0.6837,419382.23,671850.894
002236.SZ,20250506,15.88,16.09,15.83,16.09,15.72,0.37,2.3537,377659.57,603161.649
002236.SZ,20250430,15.65,15.82,15.56,15.72,15.61,0.11,0.7047,299943.86,471781.927
002236.SZ,20250429,15.91,16.1,15.82,16.07,15.97,0.1,0.6262,231004.73,369955.932
002236.SZ,20250428,16.11,16.2,15.95,15.97,16.09,-0.12,-0.7458,268668.22,430910.471
002236.SZ,20250425,15.96,16.12,15.92,16.09,15.98,0.11,0.6884,261171.34,418854.075
002236.SZ,20250424,16.02,16.14,15.91,15.98,16.01,-0.03,-0.1874,315401.49,504976.927
002236.SZ,20250423,15.84,16.24,15.84,16.01,15.75,0.26,1.6508,563693.09,903973.698
002236.SZ,20250422,15.75,15.83,15.66,15.75,15.79,-0.04,-0.2533,285724.14,450120.617
002236.SZ,20250421,15.61,15.8,15.52,15.79,15.59,0.2,1.2829,310158.21,487076.928
002236.SZ,20250418,15.4,15.62,15.37,15.59,15.48,0.11,0.7106,219390.0,340953.945
002236.SZ,20250417,15.32,15.53,15.31,15.48,15.47,0.01,0.0646,248715.39,385004.648
002236.SZ,20250416,15.38,15.54,15.27,15.47,15.44,0.03,0.1943,344690.0,531083.445
002236.SZ,20250415,15.48,15.57,15.25,15.44,15.54,-0.1,-0.6435,305151.9,469419.883
002236.SZ,20250414,15.69,15.74,15.5,15.54,15.44,0.1,0.6477,399202.2,621980.769
002236.SZ,20250411,15.2,15.59,15.15,15.44,15.39,0.05,0.3249,443650.46,683822.648
002236.SZ,20250410,15.45,15.65,15.34,15.39,15.11,0.28,1.8531,635729.7,984871.795
002236.SZ,20250409,14.79,15.19,14.37,15.11,14.84,0.27,1.8194,716504.46,1068728.984
002236.SZ,20250408,14.98,15.11,14.54,14.84,14.82,0.02,0.135,729212.47,1080471.034
002236.SZ,20250407,15.6,15.8,14.82,14.82,16.47,-1.65,-10.0182,899770.33,1363295.644
002236.SZ,20250403,16.67,16.8,16.42,16.47,16.92,-0.45,-2.6596,540695.98,896955.72
002236.SZ,20250402,16.88,17.13,16.81,16.92,16.87,0.05,0.2964,383881.04,651115.117
002236.SZ,20250401,17.09,17.16,16.84,16.87,17.02,-0.15,-0.8813,445415.57,755361.948
002236.SZ,20250331,16.96,17.07,16.68,17.02,17.06,-0.04,-0.2345,577419.93,973920.052
002236.SZ,20250328,17.1,17.22,17.03,17.06,17.21,-0.15,-0.8716,382154.61,653828.161
002236.SZ,20250327,17.16,17.42,17.0,17.21,17.19,0.02,0.1163,593861.55,1024181.899
002236.SZ,20250326,17.33,17.48,17.18,17.19,17.3,-0.11,-0.6358,552505.02,955333.965
002236.SZ,20250325,17.52,17.57,17.22,17.3,17.58,-0.28,-1.5927,568649.92,986874.989
002236.SZ,20250324,17.82,17.93,17.24,17.58,17.85,-0.27,-1.5126,878437.58,1539311.349
002236.SZ,20250321,18.44,18.48,17.78,17.85,18.38,-0.53,-2.8836,1062576.92,1918707.016
002236.SZ,20250320,18.8,18.9,18.37,18.38,18.9,-0.52,-2.7513,1194041.71,2217923.847
002236.SZ,20250319,19.52,19.6,18.79,18.9,19.86,-0.96,-4.8338,1855300.5,3548097.204
002236.SZ,20250318,19.13,20.44,19.03,19.86,19.14,0.72,3.7618,2508000.62,4950122.184
002236.SZ,20250317,19.04,19.77,18.89,19.14,19.02,0.12,0.6309,1873042.25,3593288.252
002236.SZ,20250314,19.49,19.79,18.93,19.02,19.22,-0.2,-1.0406,2098320.64,4036821.357
002236.SZ,20250313,19.2,20.5,19.19,19.22,18.81,0.41,2.1797,2748414.39,5406049.242
002236.SZ,20250312,18.9,19.49,18.66,18.81,18.65,0.16,0.8579,2146774.69,4078740.761
002236.SZ,20250311,18.75,18.88,18.3,18.65,18.91,-0.26,-1.3749,1612794.9,2986291.356
002236.SZ,20250310,19.23,19.55,18.25,18.91,19.37,-0.46,-2.3748,2980565.49,5595480.807
002236.SZ,20250307,18.8,20.0,18.68,19.37,18.18,1.19,6.5457,4657139.87,9028331.512
002236.SZ,20250306,16.83,18.18,16.83,18.18,16.53,1.65,9.9819,1187039.62,2113606.54
002236.SZ,20250305,16.57,16.72,16.45,16.53,16.61,-0.08,-0.4816,297145.82,491412.392
002236.SZ,20250304,16.28,16.67,16.21,16.61,16.38,0.23,1.4042,375172.18,618907.5
002236.SZ,20250303,16.53,16.76,16.28,16.38,16.44,-0.06,-0.365,454239.78,750797.991
002236.SZ,20250228,17.05,17.15,16.35,16.44,17.16,-0.72,-4.1958,602306.42,1008118.241
002236.SZ,20250227,17.57,17.68,16.95,17.16,17.59,-0.43,-2.4446,731922.7,1260440.054
002236.SZ,20250226,17.7,17.99,17.46,17.59,17.74,-0.15,-0.8455,523250.32,919625.096
002236.SZ,20250225,17.5,18.14,17.36,17.74,17.92,-0.18,-1.0045,788647.96,1393162.071
002236.SZ,20250224,17.84,18.18,17.43,17.92,17.7,0.22,1.2429,955974.95,1700209.806
002236.SZ,20250221,17.26,17.79,17.26,17.7,17.24,0.46,2.6682,866344.81,1524943.901
