ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20250627,33.34,34.08,33.0,33.6,32.96,0.64,1.9417,464091.94,1558093.104
600584.SH,20250626,33.31,33.4,32.93,32.96,33.22,-0.26,-0.7827,262109.0,869151.212
600584.SH,20250625,32.97,33.3,32.72,33.22,32.9,0.32,0.9726,356700.96,1179255.618
600584.SH,20250624,32.55,32.97,32.49,32.9,32.5,0.4,1.2308,285306.75,935264.859
600584.SH,20250623,31.38,32.67,31.2,32.5,31.54,0.96,3.0438,410983.5,1330342.13
600584.SH,20250620,31.8,32.13,31.5,31.54,31.83,-0.29,-0.9111,156186.57,496099.964
600584.SH,20250619,32.2,32.46,31.83,31.95,32.31,-0.36,-1.1142,200356.65,644590.1
600584.SH,20250618,31.8,32.55,31.76,32.31,31.89,0.42,1.317,233317.27,750460.878
600584.SH,20250617,31.95,32.22,31.82,31.89,31.94,-0.05,-0.1565,158827.78,507384.091
600584.SH,20250616,31.71,32.29,31.66,31.94,31.9,0.04,0.1254,181829.49,582610.436
600584.SH,20250613,32.01,32.65,31.9,31.9,32.12,-0.22,-0.6849,230105.89,738811.899
600584.SH,20250612,32.3,32.56,32.05,32.12,32.3,-0.18,-0.5573,184409.43,593563.357
600584.SH,20250611,32.36,32.6,32.11,32.3,32.38,-0.08,-0.2471,210466.39,681577.849
600584.SH,20250610,33.0,33.01,32.19,32.38,32.96,-0.58,-1.7597,185065.93,602500.617
600584.SH,20250609,32.94,33.16,32.9,32.96,32.94,0.02,0.0607,149186.34,492560.497
600584.SH,20250606,33.05,33.13,32.82,32.94,33.02,-0.08,-0.2423,145706.11,480520.795
600584.SH,20250605,32.43,33.07,32.31,33.02,32.43,0.59,1.8193,206447.91,676715.167
600584.SH,20250604,32.09,32.54,32.03,32.43,32.03,0.4,1.2488,157916.81,511079.319
600584.SH,20250603,32.0,32.4,31.92,32.03,32.16,-0.13,-0.4042,150246.38,482383.024
600584.SH,20250530,32.53,32.54,32.14,32.16,32.69,-0.53,-1.6213,125696.77,405347.08
600584.SH,20250529,32.07,32.7,32.06,32.69,32.06,0.63,1.9651,179385.21,582843.164
600584.SH,20250528,32.5,32.5,32.02,32.06,32.35,-0.29,-0.8964,112662.54,362349.082
600584.SH,20250527,32.7,32.7,32.3,32.35,32.79,-0.44,-1.3419,120791.22,392181.339
600584.SH,20250526,32.7,32.95,32.6,32.79,32.63,0.16,0.4903,139967.5,458338.351
