date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600188.SH,13.37,13.52,13.36,13.47,13.36,0.11,0.8234,192972.65,260078.575,13.262,13.330000000000002,13.497499999999999,43.42857142857149,0.7419782656068459,0.0,-0.1935342050898914,-0.20903800844439177,0.015503803354500384,0,0,0.0,0.0
2025-02-05,600188.SH,13.55,13.57,13.26,13.31,13.47,-0.16,-1.1878,208304.61,277674.725,13.288,13.319999999999999,13.453999999999999,43.42857142857149,0.7501749033874077,0.011745592027036936,-0.1847874852502116,-0.20418790380555574,0.019400418555344134,0,0,0.0,0.0
2025-02-06,600188.SH,13.27,13.33,13.16,13.27,13.31,-0.04,-0.3005,177827.26,234990.105,13.322,13.310999999999998,13.409,46.341463414634134,0.7567436084170438,0.011732213348586627,-0.17901968497410614,-0.19915426003926584,0.0201345750651597,0,0,0.0,0.0
2025-02-07,600188.SH,13.23,13.48,13.17,13.43,13.27,0.16,1.2057,268475.38,358856.334,13.368,13.308000000000002,13.392,60.13071895424834,0.7481416783352639,0.010615946982618214,-0.1596971100002449,-0.19126283003146166,0.03156572003121677,0,0,0.0,0.0
2025-02-10,600188.SH,13.43,13.45,13.23,13.34,13.43,-0.09,-0.6701,237693.52,316910.922,13.363999999999999,13.295999999999998,13.368,56.79012345679012,0.7500325911771509,0.010620098330055092,-0.14991791752784245,-0.18299384753073783,0.03307593000289538,0,0,0.0,0.0
2025-02-11,600188.SH,13.34,13.42,13.23,13.26,13.34,-0.08,-0.5997,193823.8,257766.757,13.322,13.291999999999998,13.338999999999999,44.68085106382979,0.7519348198961124,0.010633974892773464,-0.1469294571289197,-0.1757809694503742,0.028851512321454498,0,0,0.0,0.0
2025-02-12,600188.SH,13.24,13.25,13.08,13.16,13.26,-0.1,-0.7541,311232.3,409000.559,13.291999999999998,13.290000000000001,13.312000000000001,43.150684931506895,0.7609581286660295,0.010546878623493811,-0.15089086898584725,-0.17080294935746881,0.019912080371621566,0,0,0.0,0.0
2025-02-13,600188.SH,13.17,13.45,13.16,13.39,13.16,0.23,1.7477,401172.78,536102.313,13.315999999999999,13.318999999999999,13.304499999999999,47.79874213836477,0.7483138391160048,0.011131047693748048,-0.13392740683402593,-0.16342784085278025,0.029500434018754323,0,0,0.0,0.0
2025-02-14,600188.SH,13.39,13.47,13.26,13.34,13.39,-0.05,-0.3734,228460.4,304926.05,13.297999999999998,13.333000000000002,13.302000000000001,46.34146341463413,0.7492321498933922,0.010881996961209067,-0.12309931076825187,-0.15536213483587458,0.03226282406762271,0,0,0.0,0.0
2025-02-17,600188.SH,13.31,13.31,13.16,13.2,13.34,-0.14,-1.0495,272250.73,359739.458,13.27,13.316999999999998,13.306000000000001,46.91358024691354,0.7567997447752868,0.0101341965778188,-0.12438100973930233,-0.14916590981656014,0.02478490007725781,0,0,0.0,0.0
2025-02-18,600188.SH,13.19,13.22,13.02,13.07,13.2,-0.13,-0.9848,269238.48,353399.849,13.232,13.276999999999997,13.3035,46.625766871165666,0.7618522779844198,0.010388313955509463,-0.13433811281075947,-0.1462003504154,0.01186223760464053,0,0,0.0,0.0
2025-02-19,600188.SH,13.03,13.07,12.96,13.03,13.07,-0.04,-0.306,246044.39,320094.735,13.206,13.248999999999999,13.2845,47.79874213836477,0.7686611590159396,0.0089810273636946,-0.143799226467193,-0.14572012562575862,0.0019208991585656088,0,0,0.0,0.0
2025-02-20,600188.SH,13.01,13.13,12.97,13.05,13.03,0.02,0.1535,141400.69,184588.483,13.138,13.226999999999999,13.269,45.03311258278152,0.7660320281195442,0.008986259126619106,-0.14797760068272225,-0.14617162063715136,-0.001805980045570893,0,0,0.0,0.0
2025-02-21,600188.SH,13.05,13.12,13.02,13.05,13.05,0.0,0.0,171248.11,223423.542,13.080000000000002,13.189000000000002,13.248500000000002,38.51851851851861,0.766472988777521,0.008761422065723234,-0.14956490127115352,-0.1468502767639518,-0.002714624507201724,0,0,0.0,0.0
2025-02-24,600188.SH,13.01,13.36,12.91,13.29,13.05,0.24,1.8391,375713.48,493848.016,13.097999999999999,13.184000000000001,13.24,43.91891891891888,0.7607876671109275,0.009828281525240404,-0.1299587703786571,-0.14347197548689286,0.013513205108235754,0,0,0.0,0.0
2025-02-25,600188.SH,13.22,13.8,13.18,13.43,13.29,0.14,1.0534,646693.53,875805.7,13.169999999999998,13.200999999999999,13.246500000000001,54.10958904109585,0.7383984027507472,0.009750245812890291,-0.10194873882039346,-0.135167328153593,0.033218589333199544,0,0,0.0,0.0
2025-02-26,600188.SH,13.44,13.69,13.3,13.42,13.43,-0.01,-0.0745,299847.45,402343.776,13.248,13.227,13.258500000000002,55.24475524475525,0.7452518664039183,0.009495709431911406,-0.07963946920841458,-0.12406175636455732,0.04442228715614274,0,0,0.0,0.0
2025-02-27,600188.SH,13.42,13.47,13.28,13.38,13.42,-0.04,-0.2981,205716.0,274315.609,13.313999999999998,13.225999999999999,13.272499999999999,48.09160305343516,0.7499245148678361,0.009400238452529842,-0.06444400761260916,-0.11213820661416771,0.04769419900155855,0,0,0.0,0.0
2025-02-28,600188.SH,13.35,13.47,13.25,13.27,13.38,-0.11,-0.8221,236793.08,316052.379,13.358,13.219,13.276,47.36842105263157,0.7492210017504725,0.009488353190528447,-0.0605792555633311,-0.10182641640400039,0.04124716084066929,0,0,0.0,0.0
2025-03-03,600188.SH,13.32,13.45,13.27,13.36,13.27,0.09,0.6782,208454.53,278426.489,13.372,13.235,13.276,53.73134328358207,0.7486878520383885,0.009209481532266866,-0.04968146685733288,-0.0913974264946669,0.041715959637334016,0,0,0.0,0.0
2025-03-04,600188.SH,13.36,13.36,13.05,13.11,13.36,-0.25,-1.8713,238026.18,312269.444,13.308000000000002,13.238999999999999,13.258000000000001,48.32214765100669,0.7622461453513203,0.009893388763530329,-0.0605201626932903,-0.08522197373439158,0.02470181104110128,0,0,0.0,0.0
2025-03-05,600188.SH,13.12,13.16,13.01,13.13,13.11,0.02,0.1526,131756.95,172394.861,13.25,13.249,13.249,39.843750000000036,0.7642742320491793,0.009588912109816909,-0.06672688834604124,-0.08152295665672152,0.014796068310680283,0,0,0.0,0.0
2025-03-06,600188.SH,13.13,13.17,13.03,13.15,13.13,0.02,0.1523,179919.43,236136.733,13.203999999999999,13.259,13.243,42.400000000000034,0.7619290218603981,0.009583510937989268,-0.06923384561419788,-0.07906513444821679,0.009831288834018917,0,0,0.0,0.0
2025-03-07,600188.SH,13.1,13.45,13.07,13.21,13.15,0.06,0.4563,319711.2,424867.575,13.192000000000002,13.275,13.232,50.427350427350504,0.7524961159956723,0.00920957262993369,-0.06562267144407308,-0.07637664184738806,0.01075397040331498,0,0,0.0,0.0
2025-03-10,600188.SH,13.24,13.45,13.18,13.4,13.21,0.19,1.4383,255234.16,340768.492,13.2,13.285999999999998,13.235,63.41463414634144,0.7489957727664563,0.009690903182057765,-0.04688887206355652,-0.07047908789062175,0.023590215827065233,0,0,0.0,0.0
2025-03-11,600188.SH,13.33,13.47,13.3,13.45,13.4,0.05,0.3731,247668.15,331876.932,13.268,13.288,13.244499999999999,66.93548387096773,0.7462650341723661,0.009603598108213807,-0.02768844380744362,-0.06192095907398613,0.03423251526654251,0,0,0.0,0.0
2025-03-12,600188.SH,13.45,13.47,13.3,13.31,13.45,-0.14,-1.0409,214216.04,285985.573,13.304000000000002,13.277000000000001,13.252,59.558823529411775,0.7490449177308676,0.009754203751970239,-0.023497926583337048,-0.05423635257585631,0.03073842599251926,0,0,0.0,0.0
2025-03-13,600188.SH,13.34,13.7,13.32,13.65,13.31,0.34,2.5545,645677.07,877421.924,13.404,13.304000000000002,13.265,67.64705882352942,0.7358798000584266,0.010617007404417643,0.007175531943621749,-0.0419539756719607,0.04912950761558245,0,0,0.0,0.0
2025-03-14,600188.SH,13.61,13.68,13.53,13.63,13.65,-0.02,-0.1465,348949.99,474438.436,13.488,13.34,13.279500000000002,61.486486486486555,0.7355010967113128,0.010575628006200148,0.02953022985569831,-0.027657134566428904,0.05718736442212721,0,0,0.0,0.0
2025-03-17,600188.SH,13.61,13.74,13.57,13.7,13.63,0.07,0.5136,302951.78,414798.081,13.547999999999998,13.374,13.304499999999999,59.57446808510639,0.7303596469627833,0.01024378433872481,0.052292113064812185,-0.011667285040180686,0.06395939810499288,0,0,0.0,0.0
2025-03-18,600188.SH,13.69,13.73,13.5,13.55,13.7,-0.15,-1.0949,250753.7,339753.285,13.568000000000001,13.418000000000001,13.3285,54.19354838709682,0.7380464327224975,0.01031298841415542,0.05756376386323758,0.0021789247405029667,0.05538483912273462,0,0,0.0,0.0
2025-03-19,600188.SH,13.53,13.62,13.43,13.5,13.55,-0.05,-0.369,169856.9,229695.202,13.606,13.455000000000002,13.352,53.84615384615383,0.7394882371117182,0.010329730410525356,0.057049373305154916,0.013153014453433358,0.04389635885172156,0,0,0.0,0.0
2025-03-20,600188.SH,13.51,13.73,13.5,13.55,13.5,0.05,0.3704,256359.9,348914.579,13.586000000000002,13.495,13.376999999999999,59.33333333333339,0.7347354207288654,0.010337918425109366,0.05998482943993366,0.02251937745073342,0.037465451989200246,0,0,0.0,0.0
2025-03-21,600188.SH,13.52,13.73,13.46,13.59,13.55,0.04,0.2952,294859.67,401129.019,13.578,13.533000000000001,13.404,57.93103448275866,0.7350743926108223,0.010329949216168558,0.0647919836259856,0.030973898685783853,0.03381808494020174,0,0,0.0,0.0
2025-03-24,600188.SH,13.6,13.72,13.52,13.65,13.59,0.06,0.4415,253706.59,345214.395,13.568000000000001,13.558000000000002,13.422,71.42857142857153,0.7349247125109021,0.009616567643507717,0.07260622712074394,0.03930036437277587,0.03330586274796807,0,0,0.0,0.0
2025-03-25,600188.SH,13.66,14.07,13.6,13.97,13.65,0.32,2.3443,585801.55,813569.471,13.652000000000001,13.61,13.449000000000002,76.923076923077,0.7200387562231917,0.010641812028134677,0.10342814180044435,0.05212591985830957,0.05130222194213478,0,0,0.0,0.0
2025-03-26,600188.SH,13.98,14.02,13.8,13.93,13.97,-0.04,-0.2863,336426.28,467992.841,13.738,13.672,13.4745,74.6835443037975,0.7188705692188142,0.010681320837932174,0.12320681407883782,0.06634209870241523,0.0568647153764226,0,0,0.0,0.0
2025-03-27,600188.SH,13.9,14.0,13.81,13.91,13.93,-0.02,-0.1436,254782.73,353957.29,13.810000000000002,13.698000000000002,13.501,72.72727272727278,0.7198120711117435,0.010649550173597876,0.13570341698551402,0.080214362359035,0.05548905462647903,0,0,0.0,0.0
2025-03-28,600188.SH,13.89,13.95,13.6,13.61,13.91,-0.3,-2.1567,268666.11,368196.558,13.813999999999998,13.696000000000002,13.518,56.36363636363635,0.7296812101106062,0.011690801829747292,0.12001610112053918,0.08817471011133583,0.03184139100920334,0,0,0.0,0.0
2025-03-31,600188.SH,13.49,13.56,13.3,13.32,13.61,-0.29,-2.1308,329819.06,442805.826,13.748000000000001,13.658000000000001,13.516,46.560846560846585,0.7448390256726206,0.012649413323669974,0.08322386104261881,0.08718454029759243,-0.00396067925497362,0,0,0.0,0.0
2025-04-01,600188.SH,13.32,13.5,13.32,13.44,13.32,0.12,0.9009,214054.69,286492.366,13.642000000000001,13.647,13.532499999999999,53.475935828876985,0.7471566973620513,0.01200180734651513,0.06302226142552847,0.08235208452317963,-0.01932982309765116,0,0,0.0,0.0
2025-04-02,600188.SH,13.43,13.43,13.23,13.28,13.44,-0.16,-1.1905,224293.54,298061.659,13.512,13.625,13.540000000000001,39.05325443786978,0.752507185098906,0.012359623593323389,0.033713062165123375,0.07262428005156839,-0.03891121788644501,0,0,0.0,0.0
2025-04-03,600188.SH,13.21,13.32,13.18,13.21,13.28,-0.07,-0.5271,183432.53,242764.056,13.372,13.591,13.543000000000001,37.9310344827586,0.7556000382527799,0.012427275471733758,0.004781774286856333,0.059055778898625975,-0.05427400461176964,0,0,0.0,0.0
2025-04-07,600188.SH,12.91,12.95,11.9,12.09,13.21,-1.12,-8.4784,596178.98,736691.988,13.068000000000001,13.440999999999999,13.486999999999998,21.146953405017925,0.809264916289547,0.022660512812675948,-0.10728441164952862,0.02578774078899506,-0.1330721524385237,0,0,0.0,0.0
2025-04-08,600188.SH,12.14,12.66,12.13,12.66,12.09,0.57,4.7146,393197.09,491063.595,12.936000000000002,13.342000000000002,13.45,36.13707165109034,0.8007050288466202,0.025122576072964833,-0.1483928546293214,-0.00904837829466823,-0.13934447633465316,0,0,0.0,0.0
2025-04-09,600188.SH,12.6,12.65,12.31,12.65,12.66,-0.01,-0.079,282204.42,353128.689,12.778,13.209999999999999,13.41,36.59305993690852,0.799154610743054,0.0250835965990253,-0.17970695833566097,-0.043180094302866776,-0.13652686403279418,0,0,0.0,0.0
2025-04-10,600188.SH,12.99,12.99,12.58,12.73,12.65,0.08,0.6324,257485.91,327663.494,12.668000000000001,13.09,13.381,37.18749999999999,0.7858242212359489,0.02509390405622778,-0.19581109134392705,-0.07370629371107884,-0.1221047976328482,0,0,0.0,0.0
2025-04-11,600188.SH,12.74,12.74,12.57,12.64,12.73,-0.09,-0.707,178337.62,225538.979,12.554,12.963,13.3305,35.3846153846154,0.7907175105195453,0.024261244171203792,-0.21337631132084312,-0.1016402972330317,-0.11173601408781142,0,0,0.0,0.0
2025-04-14,600188.SH,12.69,12.95,12.68,12.92,12.64,0.28,2.2152,249746.48,320464.23,12.720000000000002,12.894,13.295000000000002,39.48126801152737,0.7793271654686703,0.02493341752957798,-0.20237041459254712,-0.1217863207049348,-0.08058409388761233,0,0,0.0,0.0
