ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20250627,22.55,22.83,22.51,22.81,22.52,0.29,1.2877,95508.85,216576.815
601877.SH,20250626,22.6,22.62,22.45,22.52,22.58,-0.06,-0.2657,80481.52,181249.843
601877.SH,20250625,22.58,22.62,22.44,22.58,22.57,0.01,0.0443,80274.34,180893.119
601877.SH,20250624,22.24,22.59,22.15,22.57,22.16,0.41,1.8502,95188.0,213742.198
601877.SH,20250623,22.07,22.3,21.97,22.16,22.24,-0.08,-0.3597,79403.31,175656.657
601877.SH,20250620,21.85,22.35,21.82,22.24,21.85,0.39,1.7849,125635.25,279004.729
601877.SH,20250619,22.02,22.16,21.78,21.85,22.08,-0.23,-1.0417,69143.49,151749.663
601877.SH,20250618,21.9,22.12,21.8,22.08,21.89,0.19,0.868,53016.69,116392.301
601877.SH,20250617,22.04,22.17,21.88,21.89,22.05,-0.16,-0.7256,59057.39,129604.659
601877.SH,20250616,22.2,22.54,22.01,22.05,22.23,-0.18,-0.8097,95363.91,211569.076
601877.SH,20250613,21.99,22.35,21.97,22.23,22.1,0.13,0.5882,142353.92,316175.903
601877.SH,20250612,22.01,22.12,21.8,22.1,21.99,0.11,0.5002,88400.01,194620.643
601877.SH,20250611,22.3,22.65,22.25,22.59,22.31,0.28,1.255,92719.72,209079.522
601877.SH,20250610,22.45,22.48,22.16,22.31,22.42,-0.11,-0.4906,70037.92,156527.278
601877.SH,20250609,22.33,22.48,22.33,22.42,22.27,0.15,0.6736,58720.97,131618.824
601877.SH,20250606,22.26,22.31,22.15,22.27,22.19,0.08,0.3605,62127.83,138154.019
601877.SH,20250605,22.27,22.3,22.09,22.19,22.24,-0.05,-0.2248,53109.86,117808.79
601877.SH,20250604,21.98,22.25,21.95,22.24,21.99,0.25,1.1369,86603.87,191778.472
601877.SH,20250603,21.84,22.02,21.73,21.99,21.91,0.08,0.3651,91205.11,199456.628
601877.SH,20250530,22.07,22.07,21.9,21.91,22.1,-0.19,-0.8597,53975.93,118502.151
601877.SH,20250529,21.92,22.16,21.88,22.1,21.92,0.18,0.8212,57995.32,128035.318
601877.SH,20250528,22.02,22.08,21.91,21.92,22.01,-0.09,-0.4089,47995.93,105518.784
601877.SH,20250527,22.14,22.18,21.94,22.01,22.14,-0.13,-0.5872,56550.51,124542.024
601877.SH,20250526,22.32,22.43,22.13,22.14,22.29,-0.15,-0.6729,74659.55,166207.564
601877.SH,20250523,22.7,22.85,22.28,22.29,22.72,-0.43,-1.8926,93475.29,210739.333
601877.SH,20250522,22.66,22.76,22.6,22.72,22.7,0.02,0.0881,59921.2,135980.749
601877.SH,20250521,22.72,22.86,22.65,22.7,22.72,-0.02,-0.088,69778.0,158554.624
601877.SH,20250520,22.74,22.79,22.63,22.72,22.7,0.02,0.0881,63179.22,143496.334
601877.SH,20250519,22.84,22.88,22.66,22.7,22.84,-0.14,-0.613,65983.42,150050.085
601877.SH,20250516,22.86,22.91,22.7,22.84,22.85,-0.01,-0.0438,67801.04,154618.82
601877.SH,20250515,22.92,23.0,22.77,22.85,22.97,-0.12,-0.5224,77302.64,177010.487
601877.SH,20250514,23.05,23.12,22.77,22.97,23.04,-0.07,-0.3038,100139.74,229565.666
601877.SH,20250513,23.0,23.18,22.86,23.04,22.93,0.11,0.4797,117992.51,271509.704
601877.SH,20250512,23.05,23.07,22.74,22.93,22.92,0.01,0.0436,121108.64,276812.579
601877.SH,20250509,22.88,22.95,22.67,22.92,22.9,0.02,0.0873,86114.56,196329.762
601877.SH,20250508,22.5,22.9,22.41,22.9,22.5,0.4,1.7778,131098.53,298279.836
601877.SH,20250507,22.57,22.67,22.23,22.5,22.3,0.2,0.8969,145012.56,324936.872
