date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002180.SZ,25.85,26.25,25.4,25.45,25.42,0.03,0.118,144506.77,372723.249,25.342,25.737000000000002,26.189,41.8410041841004,0.3877052756641966,0.0,-0.7974397014484076,-0.7839179510827254,-0.01352175036568215,0,0,0.0,0.0
2025-02-05,002180.SZ,25.8,26.8,25.64,26.61,25.45,1.16,4.558,218343.63,574340.223,25.454,25.719,26.0645,53.26504481434058,0.38016426719951324,0.030351800981023375,-0.6734130167621224,-0.7618169642186048,0.08840394745648239,0,0,0.0,0.0
2025-02-06,002180.SZ,26.6,27.38,26.07,27.33,26.61,0.72,2.7057,206922.9,559019.221,25.956,25.824,26.0225,53.14505776636713,0.3701534620399036,0.03036164555129236,-0.5111309929564918,-0.7116797699661822,0.20054877700969043,0,0,0.0,0.0
2025-02-07,002180.SZ,27.38,27.82,26.86,27.4,27.33,0.07,0.2561,223311.75,610919.523,26.442,25.991999999999997,26.072999999999997,62.83582089552239,0.36553382498466985,0.026609624019278168,-0.3725780570067059,-0.643859427374287,0.27128137036758115,0,0,0.0,0.0
2025-02-10,002180.SZ,27.43,27.97,27.2,27.68,27.4,0.28,1.0219,155168.76,428679.936,26.894,26.181,26.174500000000002,65.83577712609971,0.3619687952925327,0.02567893235731027,-0.2374431008408422,-0.5625761620675981,0.3251330612267559,0,0,0.0,0.0
2025-02-11,002180.SZ,27.67,27.74,27.18,27.41,27.68,-0.27,-0.9754,110014.24,302273.257,27.286,26.314,26.228,55.32646048109967,0.36395624638404583,0.025273001244183604,-0.1504006924392023,-0.480141068141919,0.3297403757027167,0,0,0.0,0.0
2025-02-12,002180.SZ,27.65,27.8,27.3,27.75,27.41,0.34,1.2404,114023.91,314034.312,27.514,26.483999999999998,26.2845,63.00884955752212,0.3630937946678897,0.02530688078170731,-0.053368598193593186,-0.3947865741522539,0.3414179759586607,0,0,0.0,0.0
2025-02-13,002180.SZ,27.7,27.7,27.27,27.29,27.75,-0.46,-1.6577,87201.6,239473.305,27.506,26.731,26.344,64.14414414414415,0.3641391260708579,0.02518038046332396,-0.01343326967417724,-0.3185159132566386,0.30508264358246134,0,0,0.0,0.0
2025-02-14,002180.SZ,27.19,27.65,27.05,27.35,27.29,0.06,0.2199,118148.08,322563.376,27.496,26.969,26.3695,64.07942238267151,0.366278656508109,0.02443706844794356,0.022794503606554883,-0.2502538298839999,0.2730483334905548,0,0,0.0,0.0
2025-02-17,002180.SZ,27.38,27.48,26.86,27.22,27.35,-0.13,-0.4753,196110.0,530895.298,27.404000000000003,27.149,26.446500000000004,60.594795539033456,0.3693948707754425,0.022162920889453496,0.040547949868020794,-0.19209347393359577,0.23264142380161656,0,0,0.0,0.0
