date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600482.SH,24.41,24.68,24.16,24.35,24.21,0.14,0.5783,157715.03,385024.202,24.038000000000004,23.766,23.6185,59.52941176470591,0.40962367866942556,0.0,-0.1342542985043167,-0.302023395580211,0.16776909707589432,0,0,0.0,0.0
2025-02-05,600482.SH,24.35,24.79,24.13,24.61,24.35,0.26,1.0678,171248.41,420403.011,24.198,23.875,23.595000000000002,61.77777777777777,0.4073434431229609,0.020778211096288184,-0.06287074390114356,-0.25419286524439755,0.191322121343254,0,0,0.0,0.0
2025-02-06,600482.SH,24.61,24.68,24.4,24.61,24.61,0.0,0.0,144520.44,354487.885,24.36,23.985,23.601999999999997,70.91836734693881,0.40768795243876954,0.020023509739693066,-0.006226981817167854,-0.2045996885589516,0.19837270674178376,0,0,0.0,0.0
2025-02-07,600482.SH,24.6,24.62,23.8,24.23,24.61,-0.38,-1.5441,344784.77,833319.315,24.401999999999997,24.056,23.6305,72.9658792650919,0.41374868408036364,0.018817990103360122,0.007909606502956024,-0.1620978295465701,0.17000743604952612,0,0,0.0,0.0
2025-02-10,600482.SH,24.06,24.23,23.88,23.89,24.23,-0.34,-1.4032,215682.0,517858.242,24.338,24.145000000000003,23.651999999999997,66.66666666666669,0.4164884953206943,0.019011432833945043,-0.008227363975617408,-0.13132373643237955,0.12309637245676214,0,0,0.0,0.0
2025-02-11,600482.SH,23.9,24.04,23.67,23.73,23.89,-0.16,-0.6697,145752.89,347182.773,24.214,24.125999999999998,23.689500000000002,53.21100917431195,0.41981602007654917,0.018430989869339526,-0.03354006319414893,-0.11176700178473342,0.0782269385905845,0,0,0.0,0.0
2025-02-12,600482.SH,23.62,23.74,23.41,23.65,23.73,-0.08,-0.3371,153700.33,362293.048,24.022,24.11,23.695,52.09580838323349,0.4242431116149929,0.017668562465812887,-0.059371493485659954,-0.10128790012491874,0.04191640663925879,0,0,0.0,0.0
2025-02-13,600482.SH,23.53,23.89,23.44,23.44,23.65,-0.21,-0.8879,140259.81,331989.743,23.788,24.074,23.6895,48.87005649717517,0.4224823596432616,0.01778939019230714,-0.09568533210737229,-0.10016738652140945,0.004482054414037165,0,0,0.0,0.0
2025-02-14,600482.SH,23.3,23.65,23.22,23.36,23.44,-0.08,-0.3413,136939.15,320844.054,23.614,24.008,23.709,55.80645161290321,0.42680906282277553,0.0168569802791223,-0.12942768051917142,-0.10601944532096186,-0.02340823519820956,0,0,0.0,0.0
2025-02-17,600482.SH,23.28,23.68,23.04,23.51,23.36,0.15,0.6421,211510.53,495445.148,23.538000000000004,23.938,23.7605,41.201716738197426,0.42691008450445056,0.01604684502964837,-0.14242322208945168,-0.11330020067465983,-0.029123021414791853,0,0,0.0,0.0
2025-02-18,600482.SH,23.47,23.48,22.8,22.84,23.51,-0.67,-2.8499,169726.0,392253.533,23.360000000000003,23.787,23.776500000000002,33.2179930795848,0.4326946368128697,0.017469933347852046,-0.20442915098822567,-0.131525990737373,-0.07290316025085267,0,0,0.0,0.0
2025-02-19,600482.SH,22.79,23.02,22.72,22.87,22.84,0.03,0.1313,138046.0,315543.414,23.204,23.613000000000003,23.744,34.02061855670105,0.43748655137514614,0.014158916608928693,-0.2482864553848323,-0.15487808366686487,-0.09340837171796743,0,0,0.0,0.0
