ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20250627,31.61,32.05,31.52,31.82,31.69,0.13,0.4102,404694.61,1287840.928
600150.SH,20250626,31.41,32.38,31.36,31.69,31.51,0.18,0.5712,701784.5,2247123.064
600150.SH,20250625,30.96,31.52,30.89,31.51,30.96,0.55,1.7765,485523.09,1522621.803
600150.SH,20250624,30.82,31.04,30.76,30.96,31.04,-0.08,-0.2577,308792.55,954577.621
600150.SH,20250623,30.7,31.09,30.5,31.04,30.59,0.45,1.4711,292387.88,902638.701
600150.SH,20250620,30.72,31.11,30.6,30.84,30.77,0.07,0.2275,245026.12,756862.472
600150.SH,20250619,31.18,31.18,30.42,30.77,31.19,-0.42,-1.3466,364376.69,1121028.408
600150.SH,20250618,31.1,31.4,31.03,31.19,31.1,0.09,0.2894,366700.19,1145910.293
600150.SH,20250617,30.98,31.1,30.81,31.1,30.98,0.12,0.3873,219675.63,680241.232
600150.SH,20250616,30.76,31.12,30.51,30.98,30.77,0.21,0.6825,267660.44,827140.442
600150.SH,20250613,30.56,30.9,30.54,30.77,30.49,0.28,0.9183,311749.25,959072.57
600150.SH,20250612,30.56,30.56,30.31,30.49,30.61,-0.12,-0.392,175773.75,535104.22
600150.SH,20250611,30.43,30.76,30.28,30.61,30.27,0.34,1.1232,257716.69,788695.788
600150.SH,20250610,30.97,30.97,30.18,30.27,30.92,-0.65,-2.1022,355196.04,1083159.876
600150.SH,20250609,30.77,31.05,30.77,30.92,30.76,0.16,0.5202,265803.07,821844.1
600150.SH,20250606,30.8,30.9,30.62,30.76,30.75,0.01,0.0325,198382.75,609947.396
600150.SH,20250605,30.85,30.91,30.6,30.75,30.93,-0.18,-0.582,249594.0,765871.794
600150.SH,20250604,30.79,31.0,30.67,30.93,30.79,0.14,0.4547,203754.42,629177.156
600150.SH,20250603,30.66,30.96,30.61,30.79,30.67,0.12,0.3913,228257.16,703074.005
600150.SH,20250530,30.65,30.99,30.47,30.67,30.75,-0.08,-0.2602,260833.77,800728.467
600150.SH,20250529,30.61,30.86,30.51,30.75,30.61,0.14,0.4574,194246.07,596640.62
600150.SH,20250528,30.86,30.91,30.52,30.61,30.87,-0.26,-0.8422,192630.82,591207.651
600150.SH,20250527,31.09,31.12,30.71,30.87,31.06,-0.19,-0.6117,178836.93,551719.006
600150.SH,20250526,31.06,31.19,30.88,31.06,31.06,0.0,0.0,211496.05,656025.781
600150.SH,20250523,31.22,31.46,31.02,31.06,31.28,-0.22,-0.7033,248886.15,777513.72
600150.SH,20250522,31.8,31.8,31.25,31.28,31.8,-0.52,-1.6352,278901.33,878328.803
600150.SH,20250521,31.5,31.99,31.35,31.8,31.47,0.33,1.0486,413913.08,1314693.158
600150.SH,20250520,31.4,31.65,31.19,31.47,31.43,0.04,0.1273,303482.79,952516.993
