ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20250627,3.81,3.89,3.8,3.86,3.79,0.07,1.847,1606960.87,621488.831
600219.SH,20250626,3.76,3.82,3.75,3.79,3.76,0.03,0.7979,1194262.77,453024.382
600219.SH,20250625,3.76,3.77,3.72,3.76,3.76,0.0,0.0,942357.8,352684.604
600219.SH,20250624,3.74,3.79,3.72,3.76,3.73,0.03,0.8043,902019.43,339922.886
600219.SH,20250623,3.76,3.77,3.71,3.73,3.77,-0.04,-1.061,884875.17,330559.764
600219.SH,20250620,3.76,3.78,3.74,3.77,3.77,0.0,0.0,523522.67,196954.962
600219.SH,20250619,3.83,3.84,3.75,3.77,3.84,-0.07,-1.8229,890453.39,337269.362
600219.SH,20250618,3.81,3.85,3.79,3.84,3.8,0.04,1.0526,872760.81,334005.982
600219.SH,20250617,3.79,3.82,3.79,3.8,3.8,0.0,0.0,609967.86,232249.569
600219.SH,20250616,3.79,3.84,3.77,3.8,3.8,0.0,0.0,1032205.27,393192.507
600219.SH,20250613,3.79,3.81,3.75,3.8,3.79,0.01,0.2639,994264.55,376077.696
600219.SH,20250612,3.8,3.81,3.77,3.79,3.8,-0.01,-0.2632,781398.92,296223.187
600219.SH,20250611,3.75,3.82,3.74,3.8,3.74,0.06,1.6043,1201762.43,455861.678
600219.SH,20250610,3.74,3.78,3.73,3.74,3.74,0.0,0.0,928895.54,348613.983
600219.SH,20250609,3.74,3.75,3.71,3.74,3.74,0.0,0.0,875098.43,326359.108
600219.SH,20250606,3.72,3.76,3.71,3.74,3.71,0.03,0.8086,923948.45,345496.851
600219.SH,20250605,3.77,3.79,3.69,3.71,3.77,-0.06,-1.5915,1011392.92,376310.792
600219.SH,20250604,3.73,3.78,3.73,3.77,3.74,0.03,0.8021,800042.88,301217.214
600219.SH,20250603,3.73,3.75,3.71,3.74,3.75,-0.01,-0.2667,822755.59,307145.018
600219.SH,20250530,3.72,3.77,3.7,3.75,3.73,0.02,0.5362,946679.79,353199.918
600219.SH,20250529,3.73,3.75,3.71,3.73,3.73,0.0,0.0,717996.43,268073.75
600219.SH,20250528,3.72,3.75,3.72,3.73,3.72,0.01,0.2688,584485.9,218330.594
600219.SH,20250527,3.76,3.78,3.7,3.72,3.77,-0.05,-1.3263,806211.03,300253.541
600219.SH,20250526,3.75,3.79,3.73,3.77,3.76,0.01,0.266,620052.75,233690.106
600219.SH,20250523,3.77,3.81,3.75,3.76,3.78,-0.02,-0.5291,775302.88,293127.99
600219.SH,20250522,3.8,3.81,3.76,3.78,3.81,-0.03,-0.7874,741010.53,279957.288
600219.SH,20250521,3.73,3.81,3.71,3.81,3.71,0.1,2.6954,1319758.94,497958.218
600219.SH,20250520,3.73,3.74,3.71,3.71,3.73,-0.02,-0.5362,682808.65,254221.844
600219.SH,20250519,3.72,3.76,3.7,3.73,3.69,0.04,1.084,1042789.16,389200.626
600219.SH,20250516,3.69,3.73,3.67,3.69,3.71,-0.02,-0.5391,718842.49,265712.4
600219.SH,20250515,3.73,3.77,3.7,3.71,3.72,-0.01,-0.2688,1027907.83,383428.803
600219.SH,20250514,3.67,3.73,3.66,3.72,3.67,0.05,1.3624,928266.85,343019.298
600219.SH,20250513,3.69,3.7,3.66,3.67,3.66,0.01,0.2732,812020.25,298628.465
600219.SH,20250512,3.65,3.69,3.63,3.66,3.62,0.04,1.105,972265.6,356213.568
600219.SH,20250509,3.69,3.72,3.67,3.71,3.69,0.02,0.542,890609.36,329351.682
600219.SH,20250508,3.69,3.7,3.66,3.69,3.7,-0.01,-0.2703,830964.3,305900.798
600219.SH,20250507,3.7,3.73,3.68,3.7,3.68,0.02,0.5435,1022569.0,378228.269
600219.SH,20250506,3.65,3.69,3.63,3.68,3.65,0.03,0.8219,1182630.71,433843.201
600219.SH,20250430,3.64,3.67,3.63,3.65,3.65,0.0,0.0,886904.99,324171.733
600219.SH,20250429,3.65,3.72,3.63,3.65,3.67,-0.02,-0.545,1358176.88,498298.414
600219.SH,20250428,3.65,3.73,3.61,3.67,3.47,0.2,5.7637,2710985.4,995281.026
600219.SH,20250425,3.47,3.52,3.46,3.47,3.46,0.01,0.289,1162595.96,405507.487
600219.SH,20250424,3.47,3.47,3.42,3.46,3.46,0.0,0.0,956028.35,329904.767
600219.SH,20250423,3.47,3.49,3.44,3.46,3.46,0.0,0.0,829461.01,287163.49
600219.SH,20250422,3.47,3.48,3.45,3.46,3.47,-0.01,-0.2882,734203.82,254248.644
600219.SH,20250421,3.42,3.48,3.41,3.47,3.42,0.05,1.462,689541.64,238336.963
600219.SH,20250418,3.38,3.42,3.37,3.42,3.38,0.04,1.1834,634922.81,216210.442
600219.SH,20250417,3.39,3.42,3.37,3.38,3.41,-0.03,-0.8798,775530.94,263375.429
600219.SH,20250416,3.42,3.43,3.36,3.41,3.42,-0.01,-0.2924,837798.26,283592.12
600219.SH,20250415,3.48,3.48,3.4,3.42,3.48,-0.06,-1.7241,973980.8,333555.436
600219.SH,20250414,3.39,3.53,3.39,3.48,3.36,0.12,3.5714,1579521.8,548841.782
600219.SH,20250411,3.38,3.4,3.33,3.36,3.38,-0.02,-0.5917,1077006.94,362057.77
600219.SH,20250410,3.36,3.4,3.34,3.38,3.3,0.08,2.4242,1415526.3,477839.414
600219.SH,20250409,3.27,3.33,3.18,3.3,3.32,-0.02,-0.6024,1719149.8,560670.268
600219.SH,20250408,3.35,3.36,3.25,3.32,3.33,-0.01,-0.3003,1930801.01,635294.824
600219.SH,20250407,3.47,3.48,3.33,3.33,3.7,-0.37,-10.0,1725593.4,583538.309
600219.SH,20250403,3.77,3.77,3.68,3.7,3.79,-0.09,-2.3747,1658977.56,617127.531
600219.SH,20250402,3.83,3.84,3.78,3.79,3.84,-0.05,-1.3021,951281.55,362000.146
600219.SH,20250401,3.81,3.86,3.8,3.84,3.81,0.03,0.7874,1104750.31,423115.622
600219.SH,20250331,3.86,3.86,3.79,3.81,3.89,-0.08,-2.0566,1322198.88,504961.796
600219.SH,20250328,3.83,3.9,3.81,3.89,3.82,0.07,1.8325,1753741.63,677593.24
600219.SH,20250327,3.83,3.85,3.8,3.82,3.83,-0.01,-0.2611,944715.58,361505.007
600219.SH,20250326,3.92,3.95,3.83,3.83,3.92,-0.09,-2.2959,2145422.79,832814.615
600219.SH,20250325,3.88,3.93,3.85,3.92,3.86,0.06,1.5544,2042279.97,798520.045
600219.SH,20250324,3.8,3.86,3.78,3.86,3.79,0.07,1.847,1404161.7,538496.557
600219.SH,20250321,3.83,3.86,3.78,3.79,3.83,-0.04,-1.0444,1123380.54,429045.826
600219.SH,20250320,3.86,3.89,3.83,3.83,3.85,-0.02,-0.5195,930816.72,358871.342
600219.SH,20250319,3.86,3.87,3.83,3.85,3.87,-0.02,-0.5168,827445.24,318226.657
600219.SH,20250318,3.87,3.9,3.84,3.87,3.86,0.01,0.2591,952867.82,369131.045
600219.SH,20250317,3.89,3.91,3.86,3.86,3.88,-0.02,-0.5155,884987.96,343473.734
600219.SH,20250314,3.89,3.91,3.87,3.88,3.88,0.0,0.0,1079471.44,419386.08
600219.SH,20250313,3.87,3.89,3.84,3.88,3.87,0.01,0.2584,896830.54,346319.868
600219.SH,20250312,3.92,3.92,3.86,3.87,3.91,-0.04,-1.023,887073.07,344095.677
600219.SH,20250311,3.87,3.91,3.84,3.91,3.9,0.01,0.2564,1101411.57,426932.955
600219.SH,20250310,3.88,3.91,3.85,3.9,3.86,0.04,1.0363,1088520.01,422111.77
600219.SH,20250307,3.83,3.92,3.82,3.86,3.83,0.03,0.7833,1841786.41,714320.662
600219.SH,20250306,3.84,3.87,3.81,3.83,3.83,0.0,0.0,1024248.32,392835.079
