date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-02-25,601901.SH,8.02,8.05,7.94,7.95,8.08,-0.13,-1.6089,463787.49,370959.955,8.048,8.073,8.008999999999999,55.55555555555559,1.2502359991929586,0.012229233178411597,-0.0109049661239915,-0.02572364509571948,0.014818678971727981,0,0,0.0,0.0
2025-02-26,601901.SH,8.0,8.24,7.96,8.24,7.95,0.29,3.6478,968021.6,786444.498,8.088,8.081,8.0265,60.56338028169015,1.230883555625053,0.014640272394835067,0.005986856670507024,-0.01938154474247418,0.025368401412981204,0,0,0.0,0.0
2025-02-27,601901.SH,8.14,8.25,8.07,8.18,8.24,-0.06,-0.7282,850644.99,693418.074,8.120000000000001,8.088999999999999,8.0405,53.03030303030304,1.2267418775126995,0.014795190130976075,0.014366639695593264,-0.012631907854860692,0.026998547550453958,0,0,0.0,0.0
2025-02-28,601901.SH,8.15,8.29,7.89,7.9,8.18,-0.28,-3.423,869791.0,701846.956,8.07,8.068,8.0395,43.037974683544334,1.2392886975775386,0.016846867676948433,-0.001567907959348247,-0.010419107875758204,0.008851199916409957,0,0,0.0,0.0
2025-03-03,601901.SH,7.9,7.99,7.84,7.87,7.9,-0.03,-0.3797,540590.92,428388.101,8.028,8.038,8.0365,43.870967741935466,1.261918617109302,0.016865028164131293,-0.016427534663824517,-0.011620793233371467,-0.00480674143045305,0,0,0.0,0.0
2025-03-04,601901.SH,7.83,7.9,7.81,7.87,7.87,0.0,0.0,393637.57,309191.95,8.012,8.030000000000001,8.041,39.99999999999999,1.2731171364584362,0.016283213954001022,-0.02788248396603521,-0.014873131379904215,-0.013009352586130995,0,0,0.0,0.0
2025-03-05,601901.SH,7.86,7.87,7.76,7.84,7.87,-0.03,-0.3812,437417.67,342065.308,7.9319999999999995,8.01,8.0425,40.845070422535215,1.2787548452589643,0.016295292513272948,-0.03893257263339578,-0.01968501963060253,-0.01924755300279325,0,0,0.0,0.0
2025-03-06,601901.SH,7.88,8.04,7.85,8.01,7.84,0.17,2.1684,753060.52,600429.915,7.898000000000001,8.009,8.046,46.8354430379747,1.254202199435716,0.01659714168932006,-0.033585119906873295,-0.022465039685856683,-0.011120080221016612,0,0,0.0,0.0
2025-03-07,601901.SH,7.98,7.98,7.87,7.88,8.01,-0.13,-1.623,473291.9,374487.315,7.894,7.981999999999999,8.035,41.212121212121204,1.26383960428673,0.01632958653735828,-0.03938315415353699,-0.025848662579392744,-0.013534491574144249,0,0,0.0,0.0
2025-03-10,601901.SH,7.86,7.9,7.8,7.85,7.88,-0.03,-0.3807,377591.75,295694.852,7.890000000000001,7.9590000000000005,8.0215,46.57534246575341,1.2769642333847597,0.016314667407666867,-0.04587012509717869,-0.029852955082949932,-0.01601717001422876,0,0,0.0,0.0
2025-03-11,601901.SH,7.78,8.37,7.76,8.12,7.85,0.27,3.4395,1481462.01,1201486.495,7.94,7.975999999999999,8.0245,52.4390243902439,1.2330242713215016,0.018106318241682563,-0.028891311732827774,-0.029660626412925502,0.0007693146800977282,0,0,0.0,0.0
2025-03-12,601901.SH,8.05,8.23,8.05,8.11,8.12,-0.01,-0.1232,1117232.43,907623.428,7.994,7.962999999999999,8.022,52.76073619631901,1.23094269664445,0.017890855638616938,-0.016057297709671126,-0.02693996067227463,0.010882662962603505,0,0,0.0,0.0
2025-03-13,601901.SH,8.15,8.31,7.98,8.04,8.11,-0.07,-0.8631,939427.52,762169.503,8.0,7.949,8.019,46.49681528662417,1.2325703354730004,0.017920181929242916,-0.011403214954096796,-0.023832611528639067,0.01242939657454227,0,0,0.0,0.0
2025-03-14,601901.SH,8.08,8.32,8.06,8.24,8.04,0.2,2.4876,1438208.24,1180478.684,8.072,7.983,8.0255,54.70588235294118,1.218326310752766,0.01878022666400237,0.00832751330117354,-0.017400586562676547,0.025728099863850086,0,0,0.0,0.0
2025-03-17,601901.SH,8.28,8.29,8.16,8.18,8.24,-0.06,-0.7282,752871.42,617002.439,8.138,8.014,8.026,57.05521472392636,1.2202081748983167,0.018802305365288798,0.018904835856712765,-0.010139502078798686,0.02904433793551145,0,0,0.0,0.0
2025-03-18,601901.SH,8.22,8.22,8.13,8.18,8.18,0.0,0.0,479823.97,391955.353,8.15,8.045,8.0375,47.76119402985073,1.2241801682958517,0.01768637342873917,0.026976472208126268,-0.002716307221413696,0.02969277942953996,0,0,0.0,0.0
2025-03-19,601901.SH,8.16,8.21,8.12,8.17,8.18,-0.01,-0.1222,407821.34,332996.561,8.162,8.078,8.044,49.612403100775204,1.2247013566004967,0.017544411805572886,0.03219525884005314,0.0042660059908796715,0.02792925284917347,0,0,0.0,0.0
2025-03-20,601901.SH,8.15,8.17,8.1,8.12,8.17,-0.05,-0.612,406684.55,330936.978,8.178,8.089,8.049000000000001,60.37735849056597,1.2288882084370758,0.017600555285562723,0.03192855026005148,0.009798514844714034,0.022130035415337444,0,0,0.0,0.0
2025-03-21,601901.SH,8.09,8.14,7.96,8.0,8.12,-0.12,-1.4778,547064.29,440088.054,8.129999999999999,8.101,8.041500000000001,55.65217391304347,1.2430791634257812,0.01753330905636537,0.02178308285110475,0.012195428445992178,0.009587654405112573,0,0,0.0,0.0
2025-03-24,601901.SH,7.98,8.0,7.87,7.95,8.0,-0.05,-0.625,393896.01,312327.353,8.084,8.110999999999999,8.035,53.33333333333333,1.2611639877727905,0.017486243038590504,0.00959751057513536,0.011675844871820815,-0.002078334296685455,0,0,0.0,0.0
2025-03-25,601901.SH,7.95,7.97,7.88,7.91,7.95,-0.04,-0.5031,357089.01,282571.262,8.03,8.09,8.033,52.89256198347108,1.2637131160209776,0.017144413220640465,-0.0032498467416512966,0.008690706549126393,-0.01194055329077769,0,0,0.0,0.0
2025-03-26,601901.SH,7.91,7.96,7.9,7.92,7.91,0.01,0.1264,285796.0,226442.579,7.9799999999999995,8.071000000000002,8.017,45.71428571428573,1.2621124580991459,0.01484240138589238,-0.012480683992789565,0.004456428440743201,-0.016937112433532766,0,0,0.0,0.0
2025-03-27,601901.SH,7.91,7.97,7.86,7.93,7.92,0.01,0.1263,347774.04,275701.521,7.942,8.059999999999999,8.0045,52.688172043010745,1.2614150213556492,0.014801479837194997,-0.018772870625529237,-0.0001894313725112869,-0.01858343925301795,0,0,0.0,0.0
2025-03-28,601901.SH,7.93,8.01,7.9,7.99,7.93,0.06,0.7566,456172.47,363267.457,7.94,8.035,8.008999999999999,57.291666666666686,1.255748240613802,0.012735730247410083,-0.01870238584348094,-0.0038920222667052176,-0.014810363576775723,0,0,0.0,0.0
2025-03-31,601901.SH,7.95,7.97,7.74,7.79,7.99,-0.2,-2.5031,676881.0,530581.739,7.9079999999999995,7.9959999999999996,8.005,31.460674157303444,1.2757336904879797,0.013952312385978428,-0.03438844607585434,-0.009991307028535042,-0.0243971390473193,0,0,0.0,0.0
2025-04-01,601901.SH,7.8,7.87,7.77,7.82,7.79,0.03,0.3851,347136.3,271540.725,7.890000000000001,7.959999999999999,8.002500000000001,34.065934065934144,1.2783949810843291,0.013984935023848047,-0.043893040889527946,-0.016771653800733623,-0.027121387088794323,0,0,0.0,0.0
2025-04-02,601901.SH,7.8,7.87,7.79,7.83,7.82,0.01,0.1279,229556.78,179833.454,7.872,7.926,8.001999999999999,37.64705882352949,1.2764965299504285,0.01396255058520823,-0.050041734365887436,-0.023425669913764387,-0.02661606445212305,0,0,0.0,0.0
2025-04-03,601901.SH,7.77,7.86,7.76,7.82,7.83,-0.01,-0.1277,300028.8,234556.17,7.85,7.895999999999999,7.9925000000000015,18.181818181818187,1.279134119558654,0.012998956026604046,-0.05508653142724018,-0.029757842216459548,-0.025328689210780634,0,0,0.0,0.0
2025-04-07,601901.SH,7.3,7.45,7.04,7.04,7.82,-0.78,-9.9744,1018138.11,729454.661,7.659999999999999,7.8,7.9505,8.695652173913047,1.3957524222331346,0.025505625805177397,-0.12063346323967217,-0.04793296642110208,-0.07270049681857009,0,0,0.0,0.0
2025-04-08,601901.SH,7.13,7.14,7.01,7.11,7.04,0.07,0.9943,758018.45,535821.472,7.524000000000001,7.716000000000001,7.913499999999999,13.103448275862092,1.4146847217052176,0.02573217794636597,-0.16502911108998486,-0.07135219535487863,-0.09367691573510623,0,0,0.0,0.0
2025-04-09,601901.SH,7.05,7.28,6.92,7.26,7.11,0.15,2.1097,813126.67,580499.241,7.412000000000001,7.650999999999999,7.8705,21.383647798742132,1.4007368357609962,0.024827226474902958,-0.18596554047595681,-0.09427486437909427,-0.09169067609686254,0,0,0.0,0.0
2025-04-10,601901.SH,7.36,7.43,7.29,7.39,7.26,0.13,1.7906,635566.59,469300.476,7.324000000000001,7.597999999999999,7.8345,28.143712574850298,1.3542849890482531,0.025354402238126385,-0.18987909010341575,-0.11339570952395858,-0.07648338057945717,0,0,0.0,0.0
2025-04-11,601901.SH,7.38,7.43,7.32,7.38,7.39,-0.01,-0.1353,418898.68,308604.85,7.236,7.543000000000001,7.8015,30.128205128205124,1.3573949988148275,0.025341435007120005,-0.19157911798699967,-0.1290323912165668,-0.06254672677043288,0,0,0.0,0.0
2025-04-14,601901.SH,7.41,7.45,7.37,7.39,7.38,0.01,0.1355,346474.13,256560.823,7.306,7.483000000000001,7.759,31.578947368421026,1.3504561060750884,0.02446376403084926,-0.18993009005548256,-0.14121193098434995,-0.04871815907113261,0,0,0.0,0.0
2025-04-15,601901.SH,7.39,7.39,7.32,7.38,7.39,-0.01,-0.1353,268290.0,197264.24,7.359999999999999,7.442,7.718999999999999,32.214765100671116,1.3600539053606473,0.02447221463628873,-0.18727139193186737,-0.15042382317385344,-0.03684756875801393,0,0,0.0,0.0
2025-04-16,601901.SH,7.35,7.42,7.24,7.41,7.38,0.03,0.4065,429797.26,314798.309,7.390000000000001,7.400999999999999,7.680499999999999,33.11258278145695,1.365309938815459,0.024531266897920276,-0.18066105702667645,-0.15647126994441807,-0.024189787082258385,0,0,0.0,0.0
2025-04-17,601901.SH,7.36,7.42,7.34,7.39,7.41,-0.02,-0.2699,284917.93,210280.183,7.390000000000001,7.356999999999999,7.641500000000001,32.236842105263165,1.354944274515873,0.02452269697417768,-0.17501864583854498,-0.16018074512324346,-0.014837900715301527,0,0,0.0,0.0
2025-04-18,601901.SH,7.38,7.44,7.36,7.41,7.39,0.02,0.2706,247135.0,182809.836,7.395999999999999,7.316,7.606,30.405405405405403,1.3518692725045713,0.024575207874916984,-0.1670079972342986,-0.1615461955454545,-0.005461801688844109,0,0,0.0,0.0
2025-04-21,601901.SH,7.39,7.44,7.36,7.43,7.41,0.02,0.2699,215410.0,159814.198,7.404000000000001,7.3549999999999995,7.577499999999999,36.15384615384613,1.3478777398739004,0.02449214131372779,-0.15723318140778897,-0.1606835927179214,0.003450411310132434,0,0,0.0,0.0
2025-04-22,601901.SH,7.41,7.56,7.41,7.46,7.43,0.03,0.4038,362290.65,270992.14,7.419999999999999,7.389999999999999,7.553,36.15384615384613,1.3369046423265265,0.024536843199516933,-0.14538985639946667,-0.15762484545423047,0.012234989054763806,0,0,0.0,0.0
2025-04-23,601901.SH,7.48,7.51,7.41,7.42,7.46,-0.04,-0.5362,280108.62,208351.982,7.422,7.406000000000001,7.528500000000001,34.58646616541354,1.3444010338236188,0.02453848463318255,-0.13764491679010327,-0.15362885972140503,0.01598394293130176,0,0,0.0,0.0
2025-04-24,601901.SH,7.42,7.44,7.35,7.36,7.42,-0.06,-0.8086,224008.91,165620.196,7.4159999999999995,7.4030000000000005,7.5005,33.33333333333333,1.352545857390484,0.024544257603531138,-0.1347946659076662,-0.14986202095865728,0.015067355050991077,0,0,0.0,0.0
2025-04-25,601901.SH,7.37,7.45,7.36,7.43,7.36,0.07,0.9511,282804.6,209717.851,7.42,7.4079999999999995,7.475499999999999,79.10447761194033,1.348500371577811,0.024694798860105935,-0.12544139623159545,-0.14497789601324493,0.01953649978164948,0,0,0.0,0.0
2025-04-28,601901.SH,7.4,7.41,7.31,7.33,7.43,-0.1,-1.3459,244101.25,179387.632,7.4,7.401999999999999,7.4425,65.71428571428574,1.360747378615266,0.024671318775843363,-0.12466101234029736,-0.14091451927865542,0.01625350693835806,0,0,0.0,0.0
2025-04-29,601901.SH,7.34,7.4,7.31,7.33,7.33,0.0,0.0,228944.01,168308.896,7.374,7.397,7.419500000000001,56.3636363636364,1.3602608979147484,0.02417801165061003,-0.12262896214238239,-0.13725740785140084,0.014628445709018445,0,0,0.0,0.0
2025-04-30,601901.SH,7.39,7.53,7.38,7.45,7.33,0.12,1.6371,537355.25,401131.723,7.38,7.401000000000001,7.400999999999999,55.55555555555561,1.3395979903588926,0.024517455142882522,-0.11006676939880311,-0.1318192801608813,0.02175251076207818,0,0,0.0,0.0
2025-05-06,601901.SH,7.5,7.62,7.49,7.59,7.45,0.14,1.8792,579600.0,438167.391,7.425999999999999,7.421000000000001,7.389,65.6716417910448,1.32278214195086,0.024954026019829312,-0.08780218227037206,-0.12301586058277945,0.03521367831240739,0,0,0.0,0.0
2025-05-07,601901.SH,7.74,7.79,7.56,7.61,7.59,0.02,0.2635,638613.65,489543.577,7.462000000000001,7.441000000000001,7.3785,66.17647058823533,1.3045082807817128,0.024969069189261953,-0.06776238116097044,-0.11196516469841766,0.04420278353744722,0,0,0.0,0.0
2025-05-08,601901.SH,7.59,7.67,7.56,7.64,7.61,0.03,0.3942,346547.71,264451.048,7.524000000000001,7.462000000000001,7.408499999999999,68.57142857142857,1.3104418100093898,0.009153131421075178,-0.04889629902498971,-0.09935139156373207,0.05045509253874236,0,0,0.0,0.0
2025-05-09,601901.SH,7.62,7.75,7.53,7.68,7.64,0.04,0.5236,465878.85,356047.205,7.593999999999999,7.484,7.437,69.01408450704224,1.3084749534826428,0.009055988127355922,-0.03036707457058796,-0.08555452816510326,0.055187453594515296,0,0,0.0,0.0
2025-05-12,601901.SH,7.7,7.74,7.63,7.73,7.68,0.05,0.651,504095.61,388149.827,7.65,7.515000000000001,7.460499999999999,72.97297297297305,1.2987139886062606,0.008139262424546498,-0.011515208407503863,-0.07074666421358339,0.059231455806079525,0,0,0.0,0.0
2025-05-13,601901.SH,7.77,7.77,7.66,7.67,7.73,-0.06,-0.7762,356530.28,274542.03,7.6659999999999995,7.546000000000001,7.474500000000001,66.66666666666666,1.2986364237198944,0.007705938519497373,-0.0014003251354850477,-0.05687739639796372,0.055477071262478674,0,0,0.0,0.0
2025-05-14,601901.SH,7.67,7.97,7.64,7.85,7.67,0.18,2.3468,920046.44,717514.753,7.714,7.587999999999999,7.498,72.3404255319149,1.2822683243141622,0.009039600688816546,0.02089937344100168,-0.041322042430170645,0.062221415871172324,0,0,0.0,0.0
2025-05-15,601901.SH,7.8,7.83,7.69,7.71,7.85,-0.14,-1.7834,424056.56,328562.204,7.728,7.6259999999999994,7.514,61.90476190476192,1.290643156265168,0.010183914825622668,0.026964386588494094,-0.027664756626437696,0.054629143214931786,0,0,0.0,0.0
2025-05-16,601901.SH,7.69,7.72,7.61,7.63,7.71,-0.08,-1.0376,340196.17,260143.528,7.718000000000001,7.656000000000001,7.5265,59.633027522935784,1.3077249033079923,0.010541816999883895,0.025027124677401424,-0.017126380365669873,0.0421535050430713,0,0,0.0,0.0
2025-05-19,601901.SH,7.65,7.75,7.62,7.72,7.63,0.09,1.1796,367926.57,283530.838,7.715999999999999,7.683,7.542,66.07142857142856,1.297659798120443,0.010771555320555093,0.03040360466526515,-0.0076203833594828685,0.03802398802474802,0,0,0.0,0.0
2025-05-20,601901.SH,7.73,7.81,7.68,7.77,7.72,0.05,0.6477,423733.97,328621.377,7.736,7.7010000000000005,7.561,65.45454545454545,1.2894291109978522,0.01075150309477588,0.03825807069945597,0.001555307452304899,0.03670276324715107,0,0,0.0,0.0
2025-05-21,601901.SH,7.75,7.79,7.72,7.73,7.77,-0.04,-0.5148,215662.55,167158.404,7.712000000000001,7.712999999999999,7.577,69.23076923076927,1.2901687551407823,0.010888642498224264,0.0407849820288142,0.009401242367606758,0.031383739661207444,0,0,0.0,0.0
2025-05-22,601901.SH,7.71,7.72,7.65,7.68,7.73,-0.05,-0.6468,253563.5,194801.242,7.706,7.7170000000000005,7.589500000000001,66.05504587155963,1.3016523785818572,0.011056955951953981,0.03831136575376615,0.015183267044838637,0.02312809870892751,0,0,0.0,0.0
2025-05-23,601901.SH,7.68,7.72,7.59,7.59,7.68,-0.09,-1.1719,276707.4,211803.33,7.698,7.708,7.596000000000001,56.603773584905646,1.306435550375908,0.011437459032338641,0.028757263364441066,0.017898066308759123,0.010859197055681943,0,0,0.0,0.0
2025-05-26,601901.SH,7.58,7.61,7.55,7.6,7.59,0.01,0.1318,192836.11,146293.011,7.6739999999999995,7.6949999999999985,7.6049999999999995,50.537634408602145,1.31814984654325,0.011341299829700351,0.021741858206257625,0.018666824688258823,0.0030750335179988014,0,0,0.0,0.0
2025-05-27,601901.SH,7.62,7.64,7.56,7.6,7.6,0.0,0.0,197687.49,150156.389,7.640000000000001,7.688,7.617,49.45054945054942,1.3165439800233874,0.011132788364901012,0.015997687689662143,0.01813299728853949,-0.0021353095988773454,0,0,0.0,0.0
2025-05-28,601901.SH,7.59,7.61,7.54,7.55,7.6,-0.05,-0.6579,190801.05,144356.862,7.603999999999999,7.6579999999999995,7.622999999999999,45.16129032258065,1.3217317649922316,0.011117276383552614,0.00732635537392845,0.01597166890561728,-0.00864531353168883,0,0,0.0,0.0
2025-05-29,601901.SH,7.57,7.67,7.56,7.65,7.55,0.1,1.3245,265131.64,202352.249,7.598000000000001,7.652000000000001,7.639,48.48484848484851,1.3102480516537278,0.010908683400531765,0.008426293241956095,0.014462593772885045,-0.00603630053092895,0,0,0.0,0.0
2025-05-30,601901.SH,7.62,7.64,7.56,7.61,7.65,-0.04,-0.5229,215991.08,164074.014,7.601999999999999,7.65,7.6530000000000005,43.87755102040816,1.3164246716119226,0.01102608539922507,0.006001158600187573,0.012770306738345552,-0.006769148138157979,0,0,0.0,0.0
2025-06-03,601901.SH,7.55,7.66,7.52,7.63,7.61,0.02,0.2628,299484.98,227933.739,7.608,7.641,7.662000000000001,47.87234042553191,1.3139124611999629,0.010494402816741398,0.005628176660338546,0.011341880722744151,-0.005713704062405605,0,0,0.0,0.0
2025-06-04,601901.SH,7.61,7.79,7.61,7.77,7.63,0.14,1.8349,450087.14,347546.21,7.642,7.641,7.671000000000001,45.555555555555536,1.2950425786545046,0.010455790352647553,0.01643990674552498,0.012361485927300317,0.004078420818224663,0,0,0.0,0.0
2025-06-05,601901.SH,7.77,7.82,7.73,7.79,7.77,0.02,0.2574,319005.65,248065.106,7.69,7.647,7.68,55.12820512820514,1.2859755051562956,0.010455365788821723,0.02631872767556409,0.015152934276953073,0.011165793398611018,0,0,0.0,0.0
2025-06-06,601901.SH,7.82,7.82,7.71,7.73,7.79,-0.06,-0.7702,218507.0,169358.368,7.706,7.652000000000001,7.6845,56.5789473684211,1.2902049221447387,0.01061881447354001,0.028972291336699207,0.0179168056889023,0.011055485647796907,0,0,0.0,0.0
2025-06-09,601901.SH,7.76,7.87,7.76,7.82,7.73,0.09,1.1643,444931.55,348201.433,7.748,7.675,7.6915000000000004,56.5789473684211,1.277799307620885,0.01085873225971527,0.03790061282235779,0.0219135671155934,0.015987045706764392,0,0,0.0,0.0
2025-06-10,601901.SH,7.83,7.84,7.68,7.73,7.82,-0.09,-1.1509,323081.36,250429.755,7.768000000000001,7.688000000000001,7.6915000000000004,47.50000000000004,1.290107719028835,0.011118365794206332,0.037284333498329936,0.02498772039214071,0.012296613106189225,0,0,0.0,0.0
2025-06-11,601901.SH,7.73,7.89,7.73,7.84,7.73,0.11,1.423,543313.27,425985.833,7.782000000000001,7.712000000000001,7.7,56.32183908045974,1.2754256782994942,0.01138845047207391,0.04515152965758684,0.029020482245229937,0.016131047412356905,0,0,0.0,0.0
2025-06-12,601901.SH,7.81,7.87,7.79,7.81,7.84,-0.03,-0.3827,398695.87,311800.053,7.786,7.7379999999999995,7.698,57.64705882352942,1.2786908346035464,0.010141376775998917,0.048407577592531226,0.0328979013146902,0.015509676277841028,0,0,0.0,0.0
2025-06-13,601901.SH,7.79,7.95,7.72,7.75,7.81,-0.06,-0.7682,1151120.63,899367.487,7.790000000000001,7.747999999999999,7.7,59.75609756097564,1.2799224417593382,0.009442622741997002,0.04562063420717344,0.035442447893186846,0.010178186313986592,0,0,0.0,0.0
2025-06-16,601901.SH,7.7,7.82,7.66,7.8,7.75,0.05,0.6452,504931.01,391802.721,7.786,7.767,7.708499999999999,61.627906976744214,1.2887378850031008,0.009187434186275186,0.046905842276113496,0.03773512676977218,0.009170715506341319,0,0,0.0,0.0
2025-06-17,601901.SH,7.8,7.82,7.76,7.81,7.8,0.01,0.1282,325864.29,253690.949,7.802,7.784999999999999,7.712999999999999,62.068965517241395,1.2844931649492943,0.008840019030013857,0.048175952959458535,0.039823292007709454,0.00835266095174908,0,0,0.0,0.0
2025-06-18,601901.SH,7.78,7.8,7.67,7.71,7.81,-0.1,-1.2804,344230.01,265473.845,7.776000000000001,7.779000000000001,7.709999999999999,58.69565217391307,1.2966626147295228,0.009210873792603954,0.04064483223604398,0.039987600053376364,0.0006572321826676178,0,0,0.0,0.0
2025-06-19,601901.SH,7.68,7.69,7.52,7.55,7.71,-0.16,-2.0752,392688.68,297931.086,7.723999999999999,7.755,7.700999999999999,44.89795918367343,1.3180520544942396,0.010242079991967145,0.02151765979193332,0.03629361200108775,-0.014775952209154432,0,0,0.0,0.0
2025-06-20,601901.SH,7.55,7.58,7.49,7.5,7.55,-0.05,-0.6623,255637.42,192377.947,7.6739999999999995,7.731999999999999,7.691999999999998,44.444444444444414,1.3288291302952726,0.010246369444075426,0.0022981638907992874,0.02949452237903006,-0.027196358488230772,0,0,0.0,0.0
2025-06-23,601901.SH,7.46,7.65,7.45,7.63,7.5,0.13,1.7333,371419.8,281309.413,7.640000000000001,7.712999999999999,7.694,50.0,1.3203248197030648,0.010715584722047098,-0.002415665249870358,0.02311248485324998,-0.025528150103120338,0,0,0.0,0.0
2025-06-24,601901.SH,7.66,7.85,7.63,7.84,7.63,0.21,2.7523,645752.85,503619.758,7.645999999999999,7.723999999999999,7.706,52.991452991453,1.2822230258885117,0.012325538802017885,0.010670829471825627,0.02062415377696511,-0.009953324305139483,0,0,0.0,0.0
2025-06-25,601901.SH,7.86,8.11,7.83,8.07,7.84,0.23,2.9337,1204738.54,961601.695,7.718000000000001,7.747,7.7295,60.14492753623191,1.2528456909593946,0.013781324964219728,0.03914975463017001,0.02432927394760609,0.014820480682563919,0,0,0.0,0.0
2025-06-26,601901.SH,8.08,8.09,7.94,7.96,8.07,-0.11,-1.3631,766061.01,612696.424,7.8,7.7620000000000005,7.75,58.04195804195803,1.2503108880557137,0.014127696000596959,0.05224122300630718,0.029911663759346313,0.022329559246960867,0,0,0.0,0.0
