date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600845.SH,29.48,29.64,28.81,28.88,29.49,-0.61,-2.0685,168713.74,490932.436,28.682,28.214,27.9575,58.945686900958464,0.343659794359157,0.0,-0.15161241475780685,-0.40506376078252065,0.2534513460247138,0,0,0.0,0.0
2025-02-05,600845.SH,29.97,29.99,29.0,29.5,28.88,0.62,2.1468,338121.08,997060.717,28.994,28.374000000000002,27.931,69.62843295638129,0.3391178433118432,0.02365975639416911,-0.04786972224345476,-0.3336249530747075,0.28575523083125276,0,0,0.0,0.0
2025-02-06,600845.SH,29.22,29.67,29.08,29.51,29.5,0.01,0.0339,273904.46,805989.785,29.131999999999998,28.543,27.9435,69.33115823817296,0.33983614320868843,0.022915405351779668,0.03475340975204588,-0.2599492805093569,0.2947026902614028,0,0,0.0,0.0
2025-02-07,600845.SH,29.62,31.49,29.41,30.76,29.51,1.25,4.2359,553252.71,1692088.056,29.628000000000004,28.852999999999998,28.091499999999996,79.59479015918961,0.32696449102528263,0.021437172239987926,0.1988056822869595,-0.16819828795009362,0.3670039702370531,0,0,0.0,0.0
2025-02-10,600845.SH,31.4,31.57,30.3,30.63,30.76,-0.13,-0.4226,458946.87,1419302.115,29.856,29.151999999999997,28.27,76.77224736048267,0.3233609427827845,0.02023401858399252,0.31470070285093144,-0.0716184897898886,0.38631919264082004,0,0,0.0,0.0
2025-02-11,600845.SH,30.6,31.16,30.35,30.63,30.63,0.0,0.0,294066.59,903380.535,30.206,29.444000000000006,28.444500000000005,73.49397590361447,0.3255179612653487,0.020271325256187304,0.40191531209221054,0.023088270586531234,0.3788270415056793,0,0,0.0,0.0
2025-02-12,600845.SH,31.3,33.69,31.3,33.69,30.63,3.06,9.9902,744037.93,2454725.13,31.044,30.018999999999995,28.741000000000003,83.39021615472126,0.3031043764969319,0.029023120592674635,0.7097681790237829,0.16042425227398158,0.5493439267498013,0,0,0.0,0.0
2025-02-13,600845.SH,33.8,33.89,31.82,32.28,33.69,-1.41,-4.1852,601737.48,1953361.158,31.598000000000003,30.365,29.0015,73.00796812749006,0.3080523422591778,0.030320741163441335,0.8303962864029515,0.2944186590997756,0.5359776273031759,0,0,0.0,0.0
2025-02-14,600845.SH,32.4,35.51,32.15,34.86,32.28,2.58,7.9926,716647.2,2446457.464,32.418,31.023000000000003,29.3875,78.65079365079366,0.292932622187622,0.034118317083420224,1.1212542476099543,0.4597857768018114,0.6614684708081429,0,0,0.0,0.0
2025-02-17,600845.SH,35.98,38.29,35.06,35.3,34.86,0.44,1.2622,782601.57,2839022.458,33.352,31.603999999999996,29.818999999999996,79.25983037779491,0.2756588162220166,0.0333604761443728,1.3714563055629085,0.6421198825540309,0.7293364230088777,0,0,0.0,0.0
