ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20250627,15.57,15.58,15.25,15.41,15.57,-0.16,-1.0276,130676.0,200720.329
600377.SH,20250626,15.72,15.72,15.52,15.57,15.72,-0.15,-0.9542,115317.0,179756.306
600377.SH,20250625,15.78,15.88,15.66,15.72,15.77,-0.05,-0.3171,88771.75,139650.488
600377.SH,20250624,15.82,15.91,15.62,15.77,15.86,-0.09,-0.5675,121260.13,190973.95
600377.SH,20250623,16.03,16.07,15.72,15.86,16.0,-0.14,-0.875,71392.97,113095.916
600377.SH,20250620,15.74,16.08,15.72,16.0,15.78,0.22,1.3942,71935.98,114636.529
600377.SH,20250619,15.79,15.94,15.75,15.78,15.78,0.0,0.0,60314.44,95489.418
600377.SH,20250618,15.76,15.86,15.75,15.78,15.76,0.02,0.1269,60753.01,95968.987
600377.SH,20250617,15.79,15.96,15.74,15.76,15.79,-0.03,-0.19,83609.13,132516.724
600377.SH,20250616,16.0,16.08,15.77,15.79,16.05,-0.26,-1.6199,81980.68,130326.714
600377.SH,20250613,15.85,16.1,15.85,16.05,15.9,0.15,0.9434,82154.62,131531.317
600377.SH,20250612,15.86,15.93,15.78,15.9,15.9,0.0,0.0,55351.2,87861.345
600377.SH,20250611,15.84,15.98,15.74,15.9,15.81,0.09,0.5693,61400.36,97425.046
600377.SH,20250610,15.86,16.0,15.79,15.81,15.84,-0.03,-0.1894,82783.17,131374.435
600377.SH,20250609,16.07,16.1,15.73,15.84,16.06,-0.22,-1.3699,86894.74,137765.573
600377.SH,20250606,16.24,16.24,15.97,16.06,16.16,-0.1,-0.6188,51951.74,83438.659
600377.SH,20250605,16.0,16.32,16.0,16.16,15.99,0.17,1.0632,77561.25,125383.598
600377.SH,20250604,15.8,16.02,15.8,15.99,15.9,0.09,0.566,66398.01,105910.87
600377.SH,20250603,16.33,16.35,15.66,15.9,16.36,-0.46,-2.8117,122477.65,194178.725
600377.SH,20250530,16.14,16.39,16.07,16.36,16.09,0.27,1.6781,55304.3,90063.458
600377.SH,20250529,15.95,16.12,15.9,16.09,16.01,0.08,0.4997,55706.64,89218.595
600377.SH,20250528,15.75,16.02,15.7,16.01,15.78,0.23,1.4575,50238.75,79934.249
600377.SH,20250527,15.88,16.08,15.75,15.78,15.85,-0.07,-0.4416,52397.1,83338.606
600377.SH,20250526,15.86,16.05,15.81,15.85,15.84,0.01,0.0631,52875.0,84164.992
600377.SH,20250523,16.0,16.2,15.77,15.84,16.06,-0.22,-1.3699,66267.8,105720.65
600377.SH,20250522,15.8,16.06,15.73,16.06,15.8,0.26,1.6456,56387.6,89705.951
600377.SH,20250521,15.72,15.87,15.71,15.8,15.7,0.1,0.6369,36277.6,57299.96
600377.SH,20250520,15.66,15.98,15.65,15.7,15.66,0.04,0.2554,58455.0,92448.176
600377.SH,20250519,15.3,15.79,15.26,15.66,15.25,0.41,2.6885,93726.0,146290.484
600377.SH,20250516,15.43,15.48,15.17,15.25,15.43,-0.18,-1.1666,57669.0,87993.477
600377.SH,20250515,15.4,15.53,15.39,15.43,15.4,0.03,0.1948,53252.1,82361.578
600377.SH,20250514,15.49,15.55,15.28,15.4,15.52,-0.12,-0.7732,62959.55,96945.31
600377.SH,20250513,15.43,15.55,15.33,15.52,15.44,0.08,0.5181,56352.0,87014.132
600377.SH,20250512,15.36,15.5,15.15,15.44,15.39,0.05,0.3249,86691.0,133314.917
600377.SH,20250509,15.2,15.47,15.16,15.39,15.18,0.21,1.3834,115765.0,177911.0
600377.SH,20250508,15.09,15.23,15.02,15.18,15.09,0.09,0.5964,91276.13,138166.785
600377.SH,20250507,15.0,15.18,14.94,15.09,15.02,0.07,0.466,90485.85,136350.111
600377.SH,20250506,15.28,15.28,14.9,15.02,15.24,-0.22,-1.4436,119353.12,178908.23
600377.SH,20250430,15.4,15.46,15.15,15.24,15.4,-0.16,-1.039,76959.04,117440.037
600377.SH,20250429,15.8,15.82,15.31,15.4,15.83,-0.43,-2.7164,108248.0,167398.769
600377.SH,20250428,15.65,16.0,15.55,15.83,15.66,0.17,1.0856,57490.04,91231.747
600377.SH,20250425,15.76,15.79,15.46,15.66,15.77,-0.11,-0.6975,66906.12,104299.007
600377.SH,20250424,15.62,15.87,15.62,15.77,15.62,0.15,0.9603,49037.0,77325.084
600377.SH,20250423,15.86,15.9,15.58,15.62,15.87,-0.25,-1.5753,70191.79,109998.641
600377.SH,20250422,15.7,15.92,15.66,15.87,15.66,0.21,1.341,61753.34,97769.97
600377.SH,20250421,15.62,15.73,15.55,15.66,15.55,0.11,0.7074,48596.0,76043.794
600377.SH,20250418,15.64,15.65,15.42,15.55,15.59,-0.04,-0.2566,41082.0,63983.775
600377.SH,20250417,15.9,15.9,15.52,15.59,15.88,-0.29,-1.8262,68845.0,107447.305
600377.SH,20250416,15.5,15.88,15.47,15.88,15.55,0.33,2.1222,77965.75,122510.438
600377.SH,20250415,15.35,15.77,15.3,15.55,15.36,0.19,1.237,87954.0,137275.133
600377.SH,20250414,15.5,15.56,15.31,15.36,15.45,-0.09,-0.5825,130218.0,200407.542
600377.SH,20250411,15.31,15.49,15.29,15.45,15.41,0.04,0.2596,83601.01,128799.679
600377.SH,20250410,15.5,15.6,15.12,15.41,15.75,-0.34,-2.1587,138656.96,212942.253
600377.SH,20250409,15.37,15.75,15.22,15.75,15.44,0.31,2.0078,125940.6,194764.116
600377.SH,20250408,15.23,15.49,15.02,15.44,15.34,0.1,0.6519,136780.19,209500.723
600377.SH,20250407,15.11,15.53,14.74,15.34,15.39,-0.05,-0.3249,154691.6,234771.079
600377.SH,20250403,15.3,15.45,14.96,15.39,15.4,-0.01,-0.0649,100129.81,151864.38
600377.SH,20250402,15.55,15.79,15.35,15.4,15.54,-0.14,-0.9009,132315.9,205324.641
600377.SH,20250401,15.28,15.56,15.01,15.54,15.28,0.26,1.7016,129057.12,199044.139
600377.SH,20250331,14.95,15.29,14.89,15.28,14.88,0.4,2.6882,140020.03,212566.142
600377.SH,20250328,14.54,14.99,14.5,14.88,14.43,0.45,3.1185,177238.94,262222.624
600377.SH,20250327,14.44,14.7,14.38,14.43,14.34,0.09,0.6276,150168.0,218676.529
600377.SH,20250326,14.28,14.45,14.13,14.34,14.27,0.07,0.4905,118042.0,169037.028
600377.SH,20250325,14.29,14.33,14.18,14.27,14.27,0.0,0.0,76636.0,109233.662
600377.SH,20250324,14.26,14.48,14.2,14.27,14.26,0.01,0.0701,131813.0,188837.601
600377.SH,20250321,14.21,14.32,14.15,14.26,14.21,0.05,0.3519,92990.0,132305.243
600377.SH,20250320,14.32,14.53,14.18,14.21,14.32,-0.11,-0.7682,120297.0,172426.746
600377.SH,20250319,14.12,14.37,14.09,14.32,14.15,0.17,1.2014,114195.0,162876.483
600377.SH,20250318,14.24,14.26,14.12,14.15,14.21,-0.06,-0.4222,99788.0,141315.98
600377.SH,20250317,14.43,14.51,14.16,14.21,14.45,-0.24,-1.6609,157606.0,224593.337
