ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20250627,15.0,15.07,14.96,15.04,15.0,0.04,0.2667,552281.21,830040.149
601919.SH,20250626,14.96,15.15,14.95,15.0,15.06,-0.06,-0.3984,771990.48,1162890.294
601919.SH,20250625,15.25,15.28,14.86,15.06,15.16,-0.1,-0.6596,1662532.58,2492971.497
601919.SH,20250624,16.15,16.34,15.9,16.19,16.27,-0.08,-0.4917,1264204.3,2046639.322
601919.SH,20250623,16.47,16.56,16.13,16.27,16.33,-0.06,-0.3674,1050732.08,1706416.031
601919.SH,20250620,16.1,16.36,16.07,16.33,16.12,0.21,1.3027,667953.97,1084140.985
601919.SH,20250619,16.31,16.33,16.05,16.12,16.34,-0.22,-1.3464,760855.4,1228419.671
601919.SH,20250618,16.37,16.41,16.27,16.34,16.34,0.0,0.0,540333.47,883115.257
601919.SH,20250617,16.16,16.41,16.1,16.34,16.12,0.22,1.3648,881499.27,1436074.312
601919.SH,20250616,16.25,16.27,16.0,16.12,16.19,-0.07,-0.4324,633596.52,1019131.169
601919.SH,20250613,15.89,16.42,15.89,16.19,15.92,0.27,1.696,1401075.81,2270646.02
601919.SH,20250612,16.06,16.09,15.85,15.92,16.02,-0.1,-0.6242,630643.19,1004313.426
601919.SH,20250611,16.04,16.2,15.99,16.02,15.99,0.03,0.1876,934777.15,1504469.827
601919.SH,20250610,15.92,16.07,15.88,15.99,15.91,0.08,0.5028,784091.66,1253308.411
601919.SH,20250609,15.96,16.0,15.82,15.91,15.93,-0.02,-0.1255,451543.29,718284.659
601919.SH,20250606,15.99,16.09,15.9,15.93,15.92,0.01,0.0628,510685.36,815628.606
601919.SH,20250605,16.12,16.17,15.85,15.92,16.13,-0.21,-1.3019,910805.8,1452261.783
601919.SH,20250604,16.3,16.3,16.11,16.13,16.22,-0.09,-0.5549,577966.51,933556.631
601919.SH,20250603,16.33,16.36,16.13,16.22,16.39,-0.17,-1.0372,729187.16,1184409.169
601919.SH,20250530,16.4,16.7,16.32,16.39,16.38,0.01,0.0611,792852.22,1304326.214
601919.SH,20250529,16.39,16.6,16.32,16.38,16.27,0.11,0.6761,801162.89,1317500.088
601919.SH,20250528,16.1,16.34,16.1,16.27,16.1,0.17,1.0559,734997.08,1193032.323
601919.SH,20250527,16.51,16.58,16.06,16.1,16.52,-0.42,-2.5424,1223395.26,1987813.108
601919.SH,20250526,16.54,16.78,16.4,16.52,16.56,-0.04,-0.2415,988574.41,1634892.086
601919.SH,20250523,16.73,16.89,16.52,16.56,16.71,-0.15,-0.8977,1033024.12,1724978.517
601919.SH,20250522,16.71,16.78,16.55,16.71,16.62,0.09,0.5415,873064.34,1455375.25
601919.SH,20250521,16.32,16.78,16.32,16.62,16.35,0.27,1.6514,1253294.18,2084533.445
601919.SH,20250520,16.3,16.38,16.04,16.35,16.26,0.09,0.5535,1459288.55,2367373.758
601919.SH,20250519,16.14,16.45,16.06,16.26,16.05,0.21,1.3084,1421509.5,2308073.703
601919.SH,20250516,15.88,16.12,15.81,16.05,16.06,-0.01,-0.0623,1423193.11,2273036.295
601919.SH,20250515,16.6,16.66,15.96,16.06,16.37,-0.31,-1.8937,2403733.13,3889489.633
601919.SH,20250514,15.78,16.5,15.71,16.37,15.67,0.7,4.4671,2901846.8,4689610.343
601919.SH,20250513,15.8,15.8,15.32,15.67,15.25,0.42,2.7541,1950275.92,3035398.155
601919.SH,20250512,15.03,15.35,15.03,15.25,14.91,0.34,2.2803,1026678.68,1558857.351
601919.SH,20250509,14.69,14.94,14.67,14.91,14.67,0.24,1.636,866258.24,1284971.076
601919.SH,20250508,14.74,14.83,14.66,14.67,14.8,-0.13,-0.8784,641364.1,944199.867
601919.SH,20250507,14.79,14.83,14.63,14.8,14.56,0.24,1.6484,908855.81,1340794.752
601919.SH,20250506,14.46,14.56,14.4,14.56,14.36,0.2,1.3928,798239.07,1158512.833
601919.SH,20250430,14.5,14.6,14.34,14.36,14.47,-0.11,-0.7602,781640.67,1130390.374
601919.SH,20250429,14.44,14.55,14.39,14.47,14.44,0.03,0.2078,456164.32,659799.198
601919.SH,20250428,14.36,14.47,14.28,14.44,14.38,0.06,0.4172,540040.24,777307.889
601919.SH,20250425,14.23,14.38,14.21,14.38,14.23,0.15,1.0541,563187.49,805686.723
601919.SH,20250424,14.28,14.3,14.2,14.23,14.27,-0.04,-0.2803,478342.25,681716.034
601919.SH,20250423,14.25,14.3,14.21,14.27,14.17,0.1,0.7057,428628.95,611075.557
601919.SH,20250422,14.17,14.22,14.14,14.17,14.18,-0.01,-0.0705,400172.8,567323.963
601919.SH,20250421,14.17,14.27,14.15,14.18,14.22,-0.04,-0.2813,447851.15,635146.257
601919.SH,20250418,14.12,14.29,14.09,14.22,14.23,-0.01,-0.0703,437086.34,621181.32
601919.SH,20250417,14.29,14.3,14.11,14.23,14.35,-0.12,-0.8362,699718.22,992779.787
601919.SH,20250416,14.25,14.35,14.13,14.35,14.26,0.09,0.6311,771404.52,1096993.74
601919.SH,20250415,14.18,14.26,14.09,14.26,14.16,0.1,0.7062,621712.39,882601.174
601919.SH,20250414,13.95,14.2,13.95,14.16,14.0,0.16,1.1429,817854.09,1152990.0
601919.SH,20250411,14.12,14.12,13.95,14.0,14.12,-0.12,-0.8499,789184.04,1106938.695
601919.SH,20250410,14.09,14.15,13.75,14.12,13.49,0.63,4.6701,1513226.64,2112324.49
601919.SH,20250409,13.3,13.49,13.06,13.49,13.29,0.2,1.5049,1394427.32,1850988.412
601919.SH,20250408,13.03,13.32,12.96,13.29,12.74,0.55,4.3171,1871572.34,2470778.872
601919.SH,20250407,12.98,13.2,12.74,12.74,14.16,-1.42,-10.0282,2213718.99,2846381.807
601919.SH,20250403,14.35,14.35,14.04,14.16,14.59,-0.43,-2.9472,1222931.71,1736069.578
601919.SH,20250402,14.53,14.65,14.5,14.59,14.53,0.06,0.4129,515867.18,752842.786
601919.SH,20250401,14.55,14.58,14.45,14.53,14.55,-0.02,-0.1375,495808.63,719803.447
601919.SH,20250331,14.42,14.65,14.38,14.55,14.45,0.1,0.692,780814.65,1136681.093
601919.SH,20250328,14.5,14.52,14.37,14.45,14.49,-0.04,-0.2761,542000.96,781639.661
601919.SH,20250327,14.53,14.66,14.46,14.49,14.53,-0.04,-0.2753,627059.85,912307.697
601919.SH,20250326,14.68,14.68,14.47,14.53,14.66,-0.13,-0.8868,744247.58,1083501.025
601919.SH,20250325,14.6,14.68,14.52,14.66,14.6,0.06,0.411,870134.39,1271890.767
601919.SH,20250324,14.5,14.72,14.42,14.6,14.26,0.34,2.3843,1538089.32,2244160.635
601919.SH,20250321,14.4,14.54,14.2,14.26,14.45,-0.19,-1.3149,781451.8,1122281.155
601919.SH,20250320,14.26,14.56,14.24,14.45,14.26,0.19,1.3324,802198.12,1156825.377
601919.SH,20250319,14.31,14.38,14.21,14.26,14.38,-0.12,-0.8345,543385.35,775811.932
601919.SH,20250318,14.29,14.44,14.14,14.38,14.29,0.09,0.6298,774255.54,1107723.24
601919.SH,20250317,14.27,14.33,14.21,14.29,14.22,0.07,0.4923,664486.08,948704.072
601919.SH,20250314,14.06,14.26,14.05,14.22,14.05,0.17,1.21,744489.58,1056017.113
601919.SH,20250313,14.06,14.22,14.0,14.05,14.1,-0.05,-0.3546,767379.62,1082984.799
601919.SH,20250312,13.84,14.12,13.78,14.1,13.8,0.3,2.1739,962677.27,1347554.383
601919.SH,20250311,13.67,13.8,13.64,13.8,13.78,0.02,0.1451,474949.91,652220.103
601919.SH,20250310,13.68,13.79,13.58,13.78,13.74,0.04,0.2911,609035.56,834415.917
601919.SH,20250307,13.74,13.84,13.68,13.74,13.77,-0.03,-0.2179,513679.85,707768.199
601919.SH,20250306,13.71,13.79,13.64,13.77,13.7,0.07,0.5109,615338.11,843202.098
601919.SH,20250305,13.6,13.72,13.56,13.7,13.6,0.1,0.7353,579131.87,790570.771
601919.SH,20250304,13.48,13.61,13.46,13.6,13.52,0.08,0.5917,475536.29,644334.397
601919.SH,20250303,13.62,13.66,13.48,13.52,13.62,-0.1,-0.7342,715441.03,971791.664
601919.SH,20250228,13.72,13.81,13.61,13.62,13.75,-0.13,-0.9455,733380.48,1004268.972
601919.SH,20250227,13.8,13.82,13.68,13.75,13.82,-0.07,-0.5065,643661.52,884046.211
601919.SH,20250226,13.78,13.97,13.77,13.82,13.79,0.03,0.2175,731822.61,1013690.33
601919.SH,20250225,13.88,13.96,13.77,13.79,13.98,-0.19,-1.3591,734859.89,1018752.46
601919.SH,20250224,14.01,14.01,13.58,13.98,14.35,-0.37,-2.5784,1505643.64,2093108.562
601919.SH,20250221,14.39,14.44,14.29,14.35,14.35,0.0,0.0,646830.41,928674.847
601919.SH,20250220,14.5,14.5,14.27,14.35,14.53,-0.18,-1.2388,682142.77,979846.095
601919.SH,20250219,14.64,14.69,14.49,14.53,14.63,-0.1,-0.6835,695303.5,1012449.168
601919.SH,20250218,14.82,14.86,14.59,14.63,14.81,-0.18,-1.2154,690471.22,1016886.631
601919.SH,20250217,14.67,14.82,14.6,14.81,14.63,0.18,1.2303,884520.0,1304004.454
601919.SH,20250214,14.6,14.65,14.49,14.63,14.56,0.07,0.4808,574143.08,835852.115
601919.SH,20250213,14.59,14.65,14.52,14.56,14.64,-0.08,-0.5464,564386.89,822562.882
601919.SH,20250212,14.63,14.9,14.53,14.64,14.63,0.01,0.0684,840405.38,1232977.686
601919.SH,20250211,14.47,14.69,14.46,14.63,14.37,0.26,1.8093,1043972.49,1523108.153
601919.SH,20250210,14.54,14.54,14.36,14.37,14.6,-0.23,-1.5753,906674.38,1306943.426
601919.SH,20250207,14.16,14.64,14.1,14.6,14.15,0.45,3.1802,1319810.27,1901917.159
601919.SH,20250206,14.1,14.16,14.05,14.15,14.09,0.06,0.4258,567016.17,799922.149
601919.SH,20250205,14.27,14.27,14.03,14.09,14.27,-0.18,-1.2614,831727.63,1171411.751
601919.SH,20250127,14.25,14.45,14.25,14.27,14.26,0.01,0.0701,695752.05,997781.88
601919.SH,20250124,14.3,14.33,14.2,14.26,14.31,-0.05,-0.3494,636180.41,907531.906
601919.SH,20250123,14.18,14.37,14.18,14.31,14.05,0.26,1.8505,1031841.68,1475982.891
601919.SH,20250122,14.1,14.1,13.97,14.05,14.11,-0.06,-0.4252,566647.56,794987.905
