ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20250627,26.54,26.94,26.38,26.71,26.35,0.36,1.3662,372265.15,992262.465
000768.SZ,20250626,26.31,26.97,26.2,26.35,26.31,0.04,0.152,543574.95,1446927.47
000768.SZ,20250625,25.0,26.44,24.97,26.31,25.0,1.31,5.24,773000.74,2009594.246
000768.SZ,20250624,24.4,25.08,24.4,25.0,24.9,0.1,0.4016,267848.9,664021.885
000768.SZ,20250623,24.78,24.96,24.56,24.9,24.66,0.24,0.9732,194980.54,483373.866
000768.SZ,20250620,25.13,25.19,24.71,24.78,25.28,-0.5,-1.9778,194570.14,485166.251
000768.SZ,20250619,25.5,25.5,25.04,25.28,25.65,-0.37,-1.4425,243381.92,613574.313
000768.SZ,20250618,25.58,25.85,25.49,25.65,25.55,0.1,0.3914,254198.58,652537.24
000768.SZ,20250617,25.65,25.78,25.33,25.55,25.74,-0.19,-0.7382,228601.51,583329.503
000768.SZ,20250616,25.9,25.91,25.55,25.74,25.94,-0.2,-0.771,250914.5,644231.359
000768.SZ,20250613,25.9,26.11,25.44,25.94,25.5,0.44,1.7255,487596.19,1257380.685
000768.SZ,20250612,25.57,25.71,25.36,25.5,25.55,-0.05,-0.1957,187579.86,479198.676
000768.SZ,20250611,25.47,25.68,25.32,25.55,25.42,0.13,0.5114,188349.1,481488.081
000768.SZ,20250610,25.65,25.96,25.2,25.42,25.87,-0.45,-1.7395,316682.28,808344.437
000768.SZ,20250609,24.98,26.28,24.98,25.87,24.69,1.18,4.7793,770587.59,1989039.736
000768.SZ,20250606,24.8,25.15,24.65,24.69,24.67,0.02,0.0811,217235.63,540542.356
000768.SZ,20250605,24.85,24.88,24.56,24.67,24.81,-0.14,-0.5643,218903.0,540696.298
000768.SZ,20250604,24.95,25.04,24.81,24.81,25.0,-0.19,-0.76,166600.0,414463.943
000768.SZ,20250603,25.07,25.38,24.9,25.0,25.01,-0.01,-0.04,245154.72,615654.849
000768.SZ,20250530,24.98,25.23,24.83,25.01,25.08,-0.07,-0.2791,233309.12,583947.466
000768.SZ,20250529,24.5,25.09,24.36,25.08,24.46,0.62,2.5348,303604.63,755562.389
000768.SZ,20250528,24.31,24.96,24.25,24.46,24.31,0.15,0.617,180424.0,444209.601
