ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20250627,9.86,9.87,9.61,9.62,9.87,-0.25,-2.5329,485159.02,469241.682
600025.SH,20250626,9.81,9.9,9.78,9.87,9.81,0.06,0.6116,227505.0,223972.745
600025.SH,20250625,9.71,9.83,9.69,9.81,9.72,0.09,0.9259,292563.54,285756.987
600025.SH,20250624,9.78,9.8,9.67,9.72,9.76,-0.04,-0.4098,281541.42,273231.627
600025.SH,20250623,9.84,9.88,9.7,9.76,9.84,-0.08,-0.813,224426.85,219259.493
600025.SH,20250620,9.89,9.98,9.84,9.84,9.9,-0.06,-0.6061,242238.2,239937.277
600025.SH,20250619,9.86,9.92,9.79,9.9,9.83,0.07,0.7121,257377.24,253588.823
600025.SH,20250618,9.91,10.05,9.87,10.03,9.91,0.12,1.2109,325771.38,325872.483
600025.SH,20250617,9.7,9.92,9.68,9.91,9.73,0.18,1.8499,356865.8,350497.139
600025.SH,20250616,9.7,9.75,9.64,9.73,9.72,0.01,0.1029,203238.89,196912.134
600025.SH,20250613,9.6,9.77,9.59,9.72,9.62,0.1,1.0395,382936.9,372111.129
600025.SH,20250612,9.66,9.7,9.57,9.62,9.67,-0.05,-0.5171,220772.61,212204.0
600025.SH,20250611,9.67,9.72,9.63,9.67,9.66,0.01,0.1035,186648.49,180529.796
600025.SH,20250610,9.67,9.78,9.65,9.66,9.7,-0.04,-0.4124,243190.42,236272.459
600025.SH,20250609,9.73,9.75,9.6,9.7,9.73,-0.03,-0.3083,303870.98,293454.985
600025.SH,20250606,9.71,9.76,9.66,9.73,9.7,0.03,0.3093,210046.58,204129.64
600025.SH,20250605,9.77,9.83,9.68,9.7,9.77,-0.07,-0.7165,287108.49,279286.996
600025.SH,20250604,9.91,9.91,9.75,9.77,9.92,-0.15,-1.5121,357699.97,351050.554
600025.SH,20250603,10.03,10.03,9.82,9.92,10.07,-0.15,-1.4896,500352.04,494895.282
