ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20250627,24.18,24.22,23.43,23.56,24.18,-0.62,-2.5641,890619.76,2118395.114
601166.SH,20250626,24.01,24.26,23.85,24.18,24.06,0.12,0.4988,657603.97,1583708.584
601166.SH,20250625,23.85,24.13,23.56,24.06,23.85,0.21,0.8805,604484.39,1440150.977
601166.SH,20250624,23.66,24.16,23.6,23.85,23.75,0.1,0.4211,779732.2,1861459.498
601166.SH,20250623,23.16,23.77,23.03,23.75,23.16,0.59,2.5475,781181.88,1833164.183
601166.SH,20250620,22.95,23.28,22.83,23.16,22.74,0.42,1.847,790045.49,1825598.592
601166.SH,20250619,23.93,23.99,23.74,23.8,23.91,-0.11,-0.4601,524855.76,1251586.439
601166.SH,20250618,23.81,23.98,23.65,23.91,23.81,0.1,0.42,536774.73,1279994.387
601166.SH,20250617,24.0,24.15,23.79,23.81,23.96,-0.15,-0.626,495532.29,1184646.05
601166.SH,20250616,23.6,24.0,23.53,23.96,23.5,0.46,1.9574,727631.52,1738311.744
601166.SH,20250613,23.87,23.94,23.45,23.5,23.86,-0.36,-1.5088,1817196.19,4286333.512
601166.SH,20250612,24.0,24.11,23.8,23.86,23.98,-0.12,-0.5004,711438.47,1701213.578
601166.SH,20250611,23.88,24.32,23.81,23.98,23.81,0.17,0.714,574616.76,1383522.166
601166.SH,20250610,23.9,24.33,23.72,23.81,23.8,0.01,0.042,784887.57,1884783.396
601166.SH,20250609,23.66,23.87,23.59,23.8,23.56,0.24,1.0187,569928.4,1353564.828
601166.SH,20250606,23.62,23.85,23.5,23.56,23.52,0.04,0.1701,459981.84,1086652.583
601166.SH,20250605,23.62,23.74,23.43,23.52,23.62,-0.1,-0.4234,456161.31,1074101.875
601166.SH,20250604,23.75,23.87,23.56,23.62,23.71,-0.09,-0.3796,503112.24,1190002.656
601166.SH,20250603,23.05,23.95,22.9,23.71,22.64,1.07,4.7261,1527291.32,3596385.127
601166.SH,20250530,22.71,22.88,22.53,22.64,22.65,-0.01,-0.0442,499689.91,1134277.475
601166.SH,20250529,22.6,22.85,22.47,22.65,22.54,0.11,0.488,480046.76,1088790.409
601166.SH,20250528,22.79,22.84,22.48,22.54,22.76,-0.22,-0.9666,372490.89,841688.653
601166.SH,20250527,22.79,22.93,22.68,22.76,22.62,0.14,0.6189,405719.28,925337.814
601166.SH,20250526,22.81,22.88,22.57,22.62,22.81,-0.19,-0.833,392893.4,891722.939
601166.SH,20250523,22.88,22.98,22.73,22.81,22.9,-0.09,-0.393,409252.01,935467.315
601166.SH,20250522,22.7,22.94,22.66,22.9,22.71,0.19,0.8366,387713.67,885841.455
601166.SH,20250521,22.65,22.87,22.51,22.71,22.52,0.19,0.8437,449311.51,1021858.639
601166.SH,20250520,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219
601166.SH,20250519,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789
601166.SH,20250516,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969
601166.SH,20250515,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664
601166.SH,20250514,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657
601166.SH,20250513,22.33,22.57,22.11,22.55,22.28,0.27,1.2118,758636.0,1696702.181
601166.SH,20250512,22.1,22.59,21.98,22.28,22.1,0.18,0.8145,862343.16,1926441.116
601166.SH,20250509,21.52,22.14,21.52,22.1,21.53,0.57,2.6475,821624.33,1806257.208
601166.SH,20250508,21.1,21.68,21.05,21.53,21.04,0.49,2.3289,723859.24,1552810.848
601166.SH,20250507,20.9,21.08,20.81,21.04,20.73,0.31,1.4954,527321.2,1106233.643
