ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20250627,24.33,24.7,24.31,24.4,24.28,0.12,0.4942,473121.1,1158307.632
600111.SH,20250626,24.63,24.63,24.27,24.28,24.64,-0.36,-1.461,454379.77,1108892.619
600111.SH,20250625,24.38,24.65,24.26,24.64,24.35,0.29,1.191,543371.87,1332354.086
600111.SH,20250624,24.1,24.42,23.95,24.35,24.08,0.27,1.1213,416274.46,1011828.439
600111.SH,20250623,23.85,24.17,23.8,24.08,23.97,0.11,0.4589,334145.5,804110.76
600111.SH,20250620,24.29,24.39,23.9,23.97,24.17,-0.2,-0.8275,346614.1,835922.67
600111.SH,20250619,24.74,24.78,24.14,24.2,24.75,-0.55,-2.2222,484550.57,1180427.29
600111.SH,20250618,25.01,25.1,24.6,24.75,25.18,-0.43,-1.7077,636158.12,1574775.828
600111.SH,20250617,25.44,25.74,25.11,25.18,25.47,-0.29,-1.1386,607440.23,1536846.041
600111.SH,20250616,25.08,25.73,24.88,25.47,25.1,0.37,1.4741,979385.11,2487123.152
600111.SH,20250613,25.37,25.37,24.76,25.1,25.37,-0.27,-1.0642,966359.15,2419993.915
600111.SH,20250612,25.58,25.6,25.02,25.37,25.55,-0.18,-0.7045,984523.87,2483227.39
600111.SH,20250611,24.62,25.88,24.61,25.55,24.7,0.85,3.4413,1760683.67,4471109.289
600111.SH,20250610,24.87,25.24,24.35,24.7,24.77,-0.07,-0.2826,1088925.84,2697554.006
600111.SH,20250609,24.36,24.96,24.21,24.77,24.06,0.71,2.951,1161481.65,2863688.319
600111.SH,20250606,24.16,24.27,23.98,24.06,24.01,0.05,0.2082,341990.69,824012.879
600111.SH,20250605,24.08,24.37,23.89,24.01,24.1,-0.09,-0.3734,576783.85,1390862.584
600111.SH,20250604,23.6,24.28,23.51,24.1,23.65,0.45,1.9027,678194.04,1629355.339
600111.SH,20250603,23.27,23.8,23.27,23.65,23.27,0.38,1.633,500039.9,1181463.425
600111.SH,20250530,23.24,23.3,23.12,23.27,23.33,-0.06,-0.2572,187643.9,435863.173
600111.SH,20250529,23.1,23.4,23.05,23.33,23.03,0.3,1.3026,257638.5,599423.267
600111.SH,20250528,23.24,23.26,23.01,23.03,23.24,-0.21,-0.9036,229644.75,530427.658
600111.SH,20250527,23.4,23.4,23.14,23.24,23.41,-0.17,-0.7262,195021.71,453268.565
600111.SH,20250526,23.21,23.51,23.12,23.41,23.21,0.2,0.8617,252478.62,589949.192
600111.SH,20250523,23.4,23.58,23.18,23.21,23.35,-0.14,-0.5996,331985.96,776459.692
600111.SH,20250522,23.72,23.73,23.32,23.35,23.72,-0.37,-1.5599,366309.65,861073.818
600111.SH,20250521,23.7,23.76,23.61,23.72,23.8,-0.08,-0.3361,293617.94,695504.359
600111.SH,20250520,23.75,24.02,23.6,23.8,23.76,0.04,0.1684,553341.27,1317093.614
600111.SH,20250519,24.18,24.2,23.67,23.76,24.23,-0.47,-1.9397,516181.54,1228494.088
600111.SH,20250516,24.51,24.76,24.16,24.23,24.66,-0.43,-1.7437,695105.87,1693023.308
600111.SH,20250515,24.51,25.25,24.46,24.66,24.43,0.23,0.9415,1233414.53,3065243.905
600111.SH,20250514,24.1,24.95,24.04,24.43,24.15,0.28,1.1594,910174.54,2239946.642
600111.SH,20250513,24.82,24.87,24.15,24.15,24.56,-0.41,-1.6694,575996.01,1402676.21
600111.SH,20250512,24.51,24.75,24.15,24.56,24.38,0.18,0.7383,658233.11,1611820.722
600111.SH,20250509,24.26,24.5,24.07,24.38,24.25,0.13,0.5361,492429.07,1197107.963
600111.SH,20250508,24.22,24.33,24.02,24.25,24.22,0.03,0.1239,383566.26,928694.801
600111.SH,20250507,24.7,24.74,24.07,24.22,24.57,-0.35,-1.4245,707843.82,1718711.677
600111.SH,20250506,23.73,24.83,23.72,24.57,23.29,1.28,5.4959,1186813.73,2902931.214
600111.SH,20250430,23.45,23.55,23.25,23.29,23.24,0.05,0.2151,303297.75,708486.575
600111.SH,20250429,23.45,23.45,23.13,23.24,23.42,-0.18,-0.7686,228509.64,531007.748
600111.SH,20250428,23.3,23.6,23.24,23.42,23.14,0.28,1.21,412421.69,967684.111
600111.SH,20250425,23.0,23.34,22.92,23.14,23.0,0.14,0.6087,287504.66,664402.056
600111.SH,20250424,23.6,23.69,23.0,23.0,23.5,-0.5,-2.1277,406086.23,942744.906
600111.SH,20250423,23.16,23.73,23.16,23.5,23.16,0.34,1.468,489670.3,1148336.018
600111.SH,20250422,23.59,23.6,23.15,23.16,23.57,-0.41,-1.7395,421849.88,980349.573
600111.SH,20250421,23.4,23.6,23.32,23.57,23.55,0.02,0.0849,333454.19,784622.421
600111.SH,20250418,23.81,23.84,23.26,23.55,24.02,-0.47,-1.9567,533954.77,1253535.609
600111.SH,20250417,24.33,24.36,23.86,24.02,24.32,-0.3,-1.2336,534044.57,1282030.85
600111.SH,20250416,24.12,24.4,23.95,24.32,24.04,0.28,1.1647,589162.25,1428165.235
600111.SH,20250415,24.41,24.49,23.86,24.04,24.38,-0.34,-1.3946,603139.87,1450787.992
600111.SH,20250414,24.4,24.82,24.13,24.38,24.72,-0.34,-1.3754,894145.28,2183975.578
600111.SH,20250411,25.35,25.4,24.28,24.72,24.95,-0.23,-0.9218,1210433.94,2990920.816
600111.SH,20250410,25.19,25.68,24.37,24.95,25.3,-0.35,-1.3834,1819798.15,4565412.355
600111.SH,20250409,24.19,25.76,23.46,25.3,23.94,1.36,5.6809,2184209.03,5392619.16
600111.SH,20250408,22.39,24.02,21.26,23.94,22.77,1.17,5.1383,1722739.64,3976951.826
600111.SH,20250407,22.95,25.0,21.2,22.77,22.89,-0.12,-0.5242,1727113.78,4035518.671
600111.SH,20250403,22.9,23.13,22.71,22.89,22.72,0.17,0.7482,310694.6,711855.222
600111.SH,20250402,22.78,22.96,22.68,22.72,22.82,-0.1,-0.4382,163454.54,372729.856
600111.SH,20250401,22.6,22.86,22.59,22.82,22.66,0.16,0.7061,171913.56,391012.222
600111.SH,20250331,23.2,23.2,22.52,22.66,23.18,-0.52,-2.2433,299465.89,681807.165
600111.SH,20250328,23.3,23.44,22.8,23.18,23.3,-0.12,-0.515,376505.42,867477.397
600111.SH,20250327,23.24,23.52,23.1,23.3,23.34,-0.04,-0.1714,300099.83,698722.69
600111.SH,20250326,22.89,23.44,22.85,23.34,22.87,0.47,2.0551,479815.05,1115753.145
600111.SH,20250325,22.7,22.99,22.59,22.87,22.67,0.2,0.8822,258346.46,590318.759
600111.SH,20250324,22.4,22.75,22.35,22.67,22.54,0.13,0.5768,264580.07,596909.069
600111.SH,20250321,23.22,23.23,22.45,22.54,23.25,-0.71,-3.0538,443842.44,1011580.463
600111.SH,20250320,23.46,23.63,23.23,23.25,23.57,-0.32,-1.3577,288626.48,676434.638
600111.SH,20250319,23.58,23.72,23.21,23.57,23.59,-0.02,-0.0848,379274.57,888828.263
600111.SH,20250318,23.51,23.87,23.46,23.59,23.5,0.09,0.383,456480.85,1080802.381
600111.SH,20250317,23.59,23.61,23.28,23.5,23.51,-0.01,-0.0425,327429.65,765782.581
600111.SH,20250314,23.49,23.65,23.24,23.51,23.27,0.24,1.0314,537247.37,1261189.127
600111.SH,20250313,23.38,23.54,23.11,23.27,23.46,-0.19,-0.8099,403736.96,938371.144
600111.SH,20250312,23.89,23.9,23.4,23.46,24.05,-0.59,-2.4532,763615.91,1802255.869
