ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,20250627,10.98,11.21,10.91,10.94,10.95,-0.01,-0.0913,772142.11,853816.73
601878.SH,20250626,11.1,11.12,10.94,10.95,11.1,-0.15,-1.3514,702475.61,773184.361
601878.SH,20250625,10.78,11.15,10.74,11.1,10.73,0.37,3.4483,1222876.6,1340532.989
601878.SH,20250624,10.52,10.78,10.51,10.73,10.48,0.25,2.3855,548531.2,586391.091
601878.SH,20250623,10.33,10.51,10.3,10.48,10.38,0.1,0.9634,236875.36,246955.902
601878.SH,20250620,10.44,10.5,10.36,10.38,10.44,-0.06,-0.5747,236069.17,245964.076
601878.SH,20250619,10.6,10.62,10.41,10.44,10.6,-0.16,-1.5094,327413.04,343354.008
601878.SH,20250618,10.71,10.72,10.55,10.6,10.74,-0.14,-1.3035,284281.3,301841.076
601878.SH,20250617,10.72,10.74,10.66,10.74,10.71,0.03,0.2801,212579.45,227512.707
601878.SH,20250616,10.59,10.73,10.57,10.71,10.61,0.1,0.9425,264228.46,281543.818
601878.SH,20250613,10.71,10.73,10.59,10.61,10.75,-0.14,-1.3023,307853.25,327445.49
601878.SH,20250612,10.72,10.82,10.71,10.75,10.75,0.0,0.0,289374.47,311485.188
601878.SH,20250611,10.63,10.88,10.63,10.75,10.61,0.14,1.3195,486919.72,524569.409
601878.SH,20250610,10.78,10.78,10.55,10.61,10.78,-0.17,-1.577,337407.94,359654.863
601878.SH,20250609,10.68,10.83,10.68,10.78,10.64,0.14,1.3158,369434.72,398233.822
601878.SH,20250606,10.75,10.76,10.62,10.64,10.74,-0.1,-0.9311,221953.37,236899.457
601878.SH,20250605,10.63,10.77,10.62,10.74,10.64,0.1,0.9398,343831.09,367283.103
601878.SH,20250604,10.53,10.68,10.5,10.64,10.52,0.12,1.1407,357550.5,379653.723
601878.SH,20250603,10.41,10.56,10.38,10.52,10.44,0.08,0.7663,251901.11,264158.35
601878.SH,20250530,10.48,10.49,10.42,10.44,10.51,-0.07,-0.666,193671.42,202464.16
601878.SH,20250529,10.41,10.53,10.4,10.51,10.41,0.1,0.9606,240597.78,252298.555
601878.SH,20250528,10.49,10.49,10.41,10.41,10.46,-0.05,-0.478,165635.83,172982.441
601878.SH,20250527,10.52,10.52,10.43,10.46,10.51,-0.05,-0.4757,189310.53,198288.314
601878.SH,20250526,10.49,10.53,10.45,10.51,10.49,0.02,0.1907,187973.13,197266.27
601878.SH,20250523,10.64,10.69,10.49,10.49,10.64,-0.15,-1.4098,297331.9,314732.273
601878.SH,20250522,10.72,10.72,10.62,10.64,10.73,-0.09,-0.8388,236574.46,252188.404
601878.SH,20250521,10.74,10.76,10.71,10.73,10.74,-0.01,-0.0931,200713.08,215437.142
601878.SH,20250520,10.77,10.79,10.71,10.74,10.74,0.0,0.0,242220.62,260209.686
601878.SH,20250519,10.79,10.79,10.7,10.74,10.76,-0.02,-0.1859,223871.13,240481.363
601878.SH,20250516,10.8,10.85,10.7,10.76,10.82,-0.06,-0.5545,315657.2,339135.78
601878.SH,20250515,10.96,11.05,10.81,10.82,11.02,-0.2,-1.8149,391949.44,426592.844
