date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600196.SH,23.85,24.02,23.76,23.8,23.81,-0.01,-0.042,84919.01,202847.582,23.732,23.738,24.016,39.99999999999999,0.4186345686881296,0.0,-0.3377545840740339,-0.3641298703120976,0.026375286238063678,0,0,0.0,0.0
2025-02-05,600196.SH,23.96,24.05,23.76,23.98,23.8,0.18,0.7563,114776.45,274743.68,23.79,23.735,23.951,44.97991967871486,0.41775829019979643,0.01162041465946286,-0.3016865569104823,-0.35164120763177453,0.04995465072129224,0,0,0.0,0.0
2025-02-06,600196.SH,24.05,24.34,23.85,24.34,23.98,0.36,1.5013,122924.34,297287.379,23.918,23.777,23.9255,56.92307692307693,0.4134865745511517,0.011732012158513588,-0.24127215891155984,-0.3295673978877316,0.08829523897617175,0,0,0.0,0.0
2025-02-07,600196.SH,24.39,24.64,24.3,24.58,24.34,0.24,0.986,141304.07,346393.406,24.101999999999997,23.878999999999998,23.933500000000002,69.35483870967742,0.40792944540058595,0.011306329259980152,-0.17204410168834627,-0.29806273864785454,0.12601863695950827,0,0,0.0,0.0
2025-02-10,600196.SH,24.68,25.49,24.66,25.43,24.58,0.85,3.4581,274816.49,690983.084,24.426,24.073,23.997,80.56426332288406,0.3977181154842858,0.013325908325660036,-0.048038710967155396,-0.24805793311171473,0.20001922214455933,0,0,0.0,0.0
2025-02-11,600196.SH,25.49,25.49,25.01,25.24,25.43,-0.19,-0.7471,154303.6,388921.755,24.714,24.223000000000003,24.0265,71.57894736842104,0.39674715547861295,0.012828831697108136,0.03450726422428829,-0.19154489364451413,0.22605215786880242,0,0,0.0,0.0
2025-02-12,600196.SH,25.22,25.24,24.85,25.09,25.24,-0.15,-0.5943,131875.27,330001.143,24.936,24.363,24.067500000000003,70.10309278350518,0.3996206461624286,0.012346522436231251,0.08682097966801905,-0.1358717189820075,0.22269269865002655,0,0,0.0,0.0
2025-02-13,600196.SH,25.03,25.19,24.94,25.0,25.09,-0.09,-0.3587,95139.24,238404.313,25.068,24.493,24.106,77.2727272727274,0.3990667735948217,0.012382043267157753,0.11963860880862853,-0.0847696534238803,0.20440826223250885,0,0,0.0,0.0
2025-02-14,600196.SH,25.09,25.48,25.06,25.42,25.0,0.42,1.68,153461.37,388834.136,25.236,24.669,24.177999999999997,82.27424749163895,0.39467051833124034,0.012488278959061709,0.17749129706627187,-0.03231746332584987,0.20980876039212173,0,0,0.0,0.0
2025-02-17,600196.SH,25.95,26.55,25.8,26.13,25.42,0.71,2.7931,373271.15,977524.876,25.375999999999998,24.901,24.303500000000003,84.63768115942041,0.3818533514230486,0.01291395287734972,0.27743296111922433,0.029632621563164967,0.24780033955605937,0,0,0.0,0.0
