ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20250627,33.39,33.63,33.05,33.24,33.13,0.11,0.332,118175.06,394229.362
600745.SH,20250626,33.72,33.75,33.12,33.13,33.69,-0.56,-1.6622,159596.03,532375.453
600745.SH,20250625,32.7,33.78,32.69,33.69,32.56,1.13,3.4705,252493.74,844473.546
600745.SH,20250624,31.95,32.6,31.86,32.56,31.81,0.75,2.3577,136751.64,442144.11
600745.SH,20250623,31.12,31.9,31.0,31.81,31.43,0.38,1.209,99044.71,313601.939
600745.SH,20250620,31.43,32.08,31.38,31.43,31.33,0.1,0.3192,131896.17,417575.338
600745.SH,20250619,31.32,32.0,31.28,31.33,31.42,-0.09,-0.2864,120851.18,382391.555
600745.SH,20250618,31.06,31.5,30.91,31.42,31.38,0.04,0.1275,85346.46,267132.411
600745.SH,20250617,31.32,31.74,31.09,31.38,31.25,0.13,0.416,125490.35,394228.973
600745.SH,20250616,31.1,31.45,30.9,31.25,31.23,0.02,0.064,153849.61,479879.901
600745.SH,20250613,32.06,32.15,31.12,31.23,32.18,-0.95,-2.9521,380766.66,1196031.333
600745.SH,20250612,32.5,32.53,32.1,32.18,32.65,-0.47,-1.4395,134748.49,434352.282
600745.SH,20250611,32.67,33.18,32.6,32.65,32.67,-0.02,-0.0612,110648.28,362931.765
600745.SH,20250610,32.85,33.63,32.6,32.67,32.73,-0.06,-0.1833,164586.47,542123.702
600745.SH,20250609,32.42,33.13,32.34,32.73,32.41,0.32,0.9873,131180.99,430485.824
600745.SH,20250606,32.68,32.86,32.3,32.41,33.33,-0.92,-2.7603,147379.67,479315.493
600745.SH,20250605,32.9,33.6,32.8,33.33,33.0,0.33,1.0,114941.87,381252.737
600745.SH,20250604,32.91,33.2,32.72,33.0,32.96,0.04,0.1214,99958.47,329152.417
600745.SH,20250603,33.3,33.49,32.51,32.96,33.96,-1.0,-2.9446,169267.83,557869.555
600745.SH,20250530,34.36,34.36,33.85,33.96,34.64,-0.68,-1.963,83192.94,282981.584
600745.SH,20250529,33.85,34.76,33.85,34.64,33.77,0.87,2.5763,114976.15,395405.173
600745.SH,20250528,34.2,34.35,33.68,33.77,34.21,-0.44,-1.2862,84068.72,285414.33
600745.SH,20250527,34.49,34.5,33.95,34.21,34.59,-0.38,-1.0986,95892.86,327870.316
600745.SH,20250526,34.99,35.14,34.34,34.59,35.08,-0.49,-1.3968,138465.29,480005.338
600745.SH,20250523,35.6,36.17,35.03,35.08,35.81,-0.73,-2.0385,170409.09,604969.745
600745.SH,20250522,34.68,36.37,34.68,35.81,34.63,1.18,3.4075,308121.53,1105586.6
600745.SH,20250521,35.01,35.22,34.57,34.63,35.13,-0.5,-1.4233,96840.11,336657.877
600745.SH,20250520,33.71,36.18,33.68,35.13,34.0,1.13,3.3235,231660.59,814588.831
600745.SH,20250519,34.69,35.36,33.96,34.0,34.22,-0.22,-0.6429,149620.87,516877.445
600745.SH,20250516,34.05,34.69,33.89,34.22,34.16,0.06,0.1756,68111.95,233806.376
600745.SH,20250515,34.6,34.6,34.05,34.16,34.79,-0.63,-1.8109,75543.09,258982.9
600745.SH,20250514,34.88,35.22,34.53,34.79,35.05,-0.26,-0.7418,113150.89,393340.873
600745.SH,20250513,34.98,35.61,34.06,35.05,34.61,0.44,1.2713,215228.75,749983.892
600745.SH,20250512,34.48,34.69,34.07,34.61,34.13,0.48,1.4064,104048.38,357676.502
600745.SH,20250509,34.18,34.5,33.76,34.13,34.32,-0.19,-0.5536,103204.43,351646.326
600745.SH,20250508,34.54,34.58,34.18,34.32,34.55,-0.23,-0.6657,110724.4,380678.405
