date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600026.SH,12.52,12.52,12.04,12.25,12.7,-0.45,-3.5433,606836.97,742891.679,12.77,12.976999999999999,12.4495,56.79012345679012,0.8168579446425593,0.0,0.21601514829923119,0.2499305008746976,-0.033915352575466406,0,0,0.0,0.0
2025-02-05,600026.SH,12.6,12.93,12.6,12.82,12.25,0.57,4.6531,628481.72,804154.072,12.714,12.933000000000002,12.493,52.05479452054794,0.781543912893349,0.03466091562865216,0.209997102824806,0.24194382126471928,-0.031946718439913285,0,0,0.0,0.0
2025-02-06,600026.SH,12.79,12.93,12.64,12.67,12.82,-0.15,-1.17,339632.4,432160.853,12.658,12.885,12.546499999999998,59.530026109660575,0.7858934876732114,0.033986263447490936,0.1909231685890056,0.23173969072957656,-0.040816522140570966,0,0,0.0,0.0
2025-02-07,600026.SH,12.57,12.75,12.44,12.69,12.67,0.02,0.1579,315920.62,398393.896,12.626,12.837,12.614,57.76566757493188,0.7929855933334882,0.03338733513405488,0.1753988820100858,0.2204715289856784,-0.0450726469755926,0,0,0.0,0.0
2025-02-10,600026.SH,12.63,12.73,12.48,12.67,12.69,-0.02,-0.1576,395544.24,497941.707,12.620000000000001,12.764999999999999,12.666500000000001,49.025974025974016,0.794358525183752,0.03313568737385002,0.15964169016608842,0.20830556122176042,-0.04866387105567199,0,0,0.0,0.0
2025-02-11,600026.SH,12.7,13.13,12.66,12.8,12.67,0.13,1.026,551024.12,711476.818,12.73,12.75,12.722,41.41791044776121,0.7744793731283597,0.03315714425236324,0.15584740379069295,0.19781392973554696,-0.041966525944854005,0,0,0.0,0.0
2025-02-12,600026.SH,12.69,12.78,12.5,12.57,12.8,-0.23,-1.7969,356630.66,448625.542,12.68,12.697,12.771,39.64285714285715,0.7949406054994523,0.0334263051984842,0.13275105516278352,0.18480135482099427,-0.05205029965821076,0,0,0.0,0.0
2025-02-13,600026.SH,12.52,12.6,12.34,12.34,12.57,-0.23,-1.8298,359766.12,446828.847,12.614,12.636,12.755999999999998,36.212624584717624,0.8051541936369206,0.026913671266277323,0.09479521444105643,0.16680012674500672,-0.07200491230395029,0,0,0.0,0.0
2025-02-14,600026.SH,12.28,12.4,12.04,12.14,12.34,-0.2,-1.6207,408072.02,496507.974,12.504000000000001,12.565000000000001,12.766,29.0969899665552,0.8218841214421262,0.024005207739280037,0.048023029095642045,0.1430447072151338,-0.09502167811949175,0,0,0.0,0.0
2025-02-17,600026.SH,12.01,12.1,11.87,12.04,12.14,-0.1,-0.8237,436596.83,521539.687,12.378,12.498999999999999,12.761999999999999,32.830188679245296,0.8371305978867913,0.02385650633671071,0.0028536755732169183,0.11500650088675042,-0.1121528253135335,0,0,0.0,0.0
2025-02-18,600026.SH,12.05,12.15,11.87,11.91,12.04,-0.13,-1.0797,306666.27,368440.366,12.2,12.465,12.721,27.376425855513332,0.8323362429837561,0.020777446836885115,-0.04293830995658077,0.08341753871808419,-0.12635584867466496,0,0,0.0,0.0
2025-02-19,600026.SH,11.92,12.03,11.87,11.93,11.91,0.02,0.1679,259408.92,309106.113,12.072,12.376000000000001,12.6545,29.60000000000001,0.8392228723085784,0.01798041884936076,-0.07673045463142003,0.051387940048183346,-0.12811839467960337,0,0,0.0,0.0
2025-02-20,600026.SH,11.9,11.92,11.68,11.73,11.93,-0.2,-1.6764,350230.69,411504.036,11.95,12.282,12.583499999999999,28.46153846153848,0.8510990400103876,0.01815803250665711,-0.11828577647487926,0.01745319674357083,-0.13573897321845008,0,0,0.0,0.0
2025-02-21,600026.SH,11.7,11.71,11.5,11.56,11.73,-0.17,-1.4493,410622.44,474484.194,11.834,12.169,12.503,28.24427480916033,0.865408047712544,0.018183267069319515,-0.16305663231833378,-0.018648769068810096,-0.14440786324952368,0,0,0.0,0.0
2025-02-24,600026.SH,11.5,11.56,11.35,11.42,11.56,-0.14,-1.2111,399834.53,456861.697,11.709999999999999,12.044,12.4045,32.03463203463204,0.875176300892653,0.017385103456060678,-0.20744340960516183,-0.05640769717608045,-0.15103571242908137,0,0,0.0,0.0
2025-02-25,600026.SH,11.35,11.55,11.31,11.4,11.42,-0.02,-0.1751,339625.92,387679.11,11.608,11.904,12.327000000000002,9.659090909090907,0.8760490602653312,0.016386312707858265,-0.24145078885147875,-0.09341631551116011,-0.14803447334031863,0,0,0.0,0.0
2025-02-26,600026.SH,11.35,11.39,11.28,11.35,11.4,-0.05,-0.4386,356085.29,403074.658,11.492,11.782,12.2395,10.240963855421683,0.8834226685618126,0.0158531731069354,-0.2693317749977222,-0.12859940740847253,-0.14073236758924967,0,0,0.0,0.0
2025-02-27,600026.SH,11.37,11.4,11.29,11.39,11.35,0.04,0.3524,318896.0,361539.131,11.424,11.687000000000001,12.1615,11.309523809523867,0.8820511326614878,0.01598627499359766,-0.28491566129465973,-0.15986265818571,-0.12505300310894973,0,0,0.0,0.0
2025-02-28,600026.SH,11.36,11.36,11.18,11.18,11.39,-0.21,-1.8437,364634.79,410343.686,11.348,11.591,12.078,10.160427807486684,0.8886082628794244,0.016215157736626712,-0.3106304934498727,-0.19001622523854253,-0.12061426821133017,0,0,0.0,0.0
2025-03-03,600026.SH,11.18,11.24,11.11,11.2,11.18,0.02,0.1789,195272.78,218254.781,11.304,11.507000000000001,12.003,4.545454545454547,0.8947010420816395,0.0162820637709236,-0.3256420514808802,-0.2171413904870101,-0.10850066099387012,0,0,0.0,0.0
2025-03-04,600026.SH,11.2,11.24,11.14,11.23,11.2,0.03,0.2679,202073.64,225953.362,11.27,11.439,11.952000000000002,7.051282051282115,0.8943157039637234,0.014839595718761065,-0.33129906074755766,-0.23997292453911961,-0.09132613620843805,0,0,0.0,0.0
2025-03-05,600026.SH,11.19,11.25,11.12,11.17,11.23,-0.06,-0.5343,188664.77,210532.393,11.234,11.363,11.869499999999999,7.913669064748277,0.8961317890876772,0.00880688911707684,-0.33674202742945525,-0.2593267451171868,-0.07741528231226846,0,0,0.0,0.0
2025-03-06,600026.SH,11.17,11.22,11.09,11.22,11.17,0.05,0.4476,248672.91,277618.535,11.2,11.312000000000001,11.797,12.90322580645173,0.8957359781471365,0.009074621071309888,-0.333180340044283,-0.27409746410260605,-0.05908287594167694,0,0,0.0,0.0
2025-03-07,600026.SH,11.18,11.61,11.15,11.53,11.22,0.31,2.7629,595034.14,679145.021,11.27,11.309000000000001,11.739,32.4137931034483,0.876151810881052,0.011709609702650406,-0.301863572548271,-0.279650685791739,-0.02221288675653199,0,0,0.0,0.0
2025-03-10,600026.SH,11.54,11.55,11.31,11.36,11.53,-0.17,-1.4744,330198.96,375902.798,11.302,11.303,11.6735,31.543624161073836,0.8784158079078731,0.011892505266887067,-0.2874488564468578,-0.2812103199227628,-0.006238536524095006,0,0,0.0,0.0
2025-03-11,600026.SH,11.23,11.31,11.2,11.31,11.36,-0.05,-0.4401,220545.97,248034.329,11.318000000000001,11.294,11.599,29.605263157894782,0.8891751834884114,0.011315877537646157,-0.2768681090004854,-0.2803418777383073,0.003473768737821903,0,0,0.0,0.0
2025-03-12,600026.SH,11.27,11.31,11.22,11.26,11.31,-0.05,-0.4421,274670.46,309194.791,11.336,11.285,11.5335,32.846715328467155,0.8883411622545737,0.010968682655210456,-0.2694117614684224,-0.27815585448433033,0.00874409301590795,0,0,0.0,0.0
2025-03-13,600026.SH,11.26,11.26,11.13,11.16,11.26,-0.1,-0.8881,254715.97,284471.03,11.324000000000002,11.261999999999999,11.4745,34.61538461538463,0.8954021434098227,0.010582618021829688,-0.2684768822171666,-0.2762200600308976,0.007743177813731017,0,0,0.0,0.0
2025-03-14,600026.SH,11.16,11.31,11.15,11.31,11.16,0.15,1.3441,297410.17,334678.325,11.28,11.275,11.433,45.80152671755729,0.8886448502453811,0.010992759187126404,-0.2527190493882099,-0.2715198579023601,0.018800808514150225,0,0,0.0,0.0
2025-03-17,600026.SH,11.35,11.44,11.33,11.37,11.31,0.06,0.5305,273672.83,311265.175,11.282,11.292,11.3995,48.88888888888885,0.8792272698029904,0.011100693511296375,-0.23270685501352162,-0.26375725732459243,0.031050402311070813,0,0,0.0,0.0
2025-03-18,600026.SH,11.37,11.55,11.29,11.51,11.37,0.14,1.2313,425421.47,486740.108,11.322,11.319999999999999,11.3795,55.55555555555556,0.8740218096019323,0.011422609232264173,-0.2032077642069865,-0.25164735870107124,0.04843959449408475,0,0,0.0,0.0
2025-03-19,600026.SH,11.49,11.49,11.37,11.39,11.51,-0.12,-1.0426,230032.97,262226.109,11.348,11.342,11.352500000000001,50.0,0.877231374393768,0.011557114837389477,-0.18735283250150125,-0.23878845346115726,0.05143562095965601,0,0,0.0,0.0
2025-03-20,600026.SH,11.52,11.85,11.52,11.73,11.39,0.34,2.9851,829340.78,972842.281,11.462,11.392999999999999,11.352500000000001,66.6666666666667,0.8524925326513436,0.01307653756084843,-0.14567329532482276,-0.22016542183389037,0.07449212650906761,0,0,0.0,0.0
2025-03-21,600026.SH,11.67,11.89,11.6,11.64,11.73,-0.09,-0.7673,467728.74,548615.205,11.528,11.404,11.3565,62.79069767441865,0.8525624804729939,0.012761629298883257,-0.118537779926287,-0.19983989345236972,0.08130211352608271,0,0,0.0,0.0
2025-03-24,600026.SH,11.64,11.7,11.42,11.54,11.64,-0.1,-0.8591,338660.73,390359.004,11.562,11.422,11.3625,58.65921787709494,0.8675622350957735,0.012602993769549677,-0.10390411082571127,-0.18065273692703804,0.07674862610132677,0,0,0.0,0.0
2025-03-25,600026.SH,11.56,11.57,11.41,11.46,11.54,-0.08,-0.6932,225134.42,257929.223,11.552,11.437000000000001,11.3655,58.01104972375694,0.8728534804293968,0.012706640320235567,-0.09763665941271604,-0.16404952142417364,0.0664128620114576,0,0,0.0,0.0
2025-03-26,600026.SH,11.47,11.49,11.32,11.43,11.46,-0.03,-0.2618,259689.0,295791.387,11.559999999999999,11.454,11.369499999999999,55.865921787709475,0.8779464562299781,0.012678157722687987,-0.09400675691634852,-0.15004096852260865,0.056034211606260126,0,0,0.0,0.0
2025-03-27,600026.SH,11.43,11.45,11.3,11.41,11.43,-0.02,-0.175,207421.32,235991.429,11.496,11.479000000000001,11.3705,46.00000000000002,0.8789358193174042,0.012665187892646493,-0.09168695573638708,-0.13837016596536433,0.04668321022897726,0,0,0.0,0.0
2025-03-28,600026.SH,11.41,11.46,11.26,11.27,11.41,-0.14,-1.227,267596.99,303660.39,11.422,11.475,11.375,46.93877551020409,0.8812377208630997,0.012256978435538487,-0.09999267326506356,-0.13069466742530417,0.03070199416024061,0,0,0.0,0.0
2025-03-31,600026.SH,11.22,11.27,11.12,11.22,11.27,-0.05,-0.4437,177489.49,198761.407,11.358,11.459999999999999,11.376000000000001,46.93877551020409,0.8929776292034398,0.012300737001418443,-0.1093490881577317,-0.1264255515717897,0.017076463414057996,0,0,0.0,0.0
2025-04-01,600026.SH,11.22,11.27,11.17,11.22,11.22,0.0,0.0,196500.0,220415.575,11.31,11.431000000000001,11.375499999999999,48.591549295774676,0.8914977991006307,0.012286449966741433,-0.11543346919149933,-0.12422713509573163,0.008793665904232306,0,0,0.0,0.0
2025-04-02,600026.SH,11.2,11.24,11.17,11.18,11.22,-0.04,-0.3565,144588.0,161835.733,11.260000000000002,11.41,11.376000000000001,50.73529411764705,0.8934244453911794,0.012251942779350818,-0.12207583644939035,-0.12379687536646337,0.0017210389170730228,0,0,0.0,0.0
2025-04-03,600026.SH,11.1,11.1,10.98,10.99,11.18,-0.19,-1.6995,299418.22,329889.43,11.175999999999998,11.336,11.364500000000001,38.57142857142855,0.907632051139074,0.012779044386442225,-0.14104548787424065,-0.12724659786801884,-0.013798890006221809,0,0,0.0,0.0
2025-04-07,600026.SH,10.1,10.32,9.89,9.89,10.99,-1.1,-10.0091,354800.0,354262.909,10.9,11.161,11.2825,19.672131147540995,1.0015160802510092,0.024384228518614014,-0.24204968214870348,-0.15020721472415577,-0.09184246742454771,0,0,0.0,0.0
2025-04-08,600026.SH,9.89,10.12,9.82,9.99,9.89,0.1,1.0111,355194.98,353303.167,10.654,11.006,11.214,18.333333333333314,1.0053546448962343,0.024619488628404164,-0.3104484134788539,-0.1822554544750954,-0.1281929590037585,0,0,0.0,0.0
2025-04-09,600026.SH,9.88,10.08,9.74,10.08,9.99,0.09,0.9009,341092.68,340475.031,10.425999999999998,10.868,11.1525,22.36286919831221,1.0018140801637814,0.024849768503610745,-0.3533198022591275,-0.2164683240319018,-0.1368514782272257,0,0,0.0,0.0
2025-04-10,600026.SH,10.31,10.35,10.19,10.25,10.08,0.17,1.6865,273351.26,280211.766,10.24,10.75,11.102,16.363636363636346,0.9755167097444438,0.02534617779805164,-0.36932080711821236,-0.24703882064916394,-0.12228198646904842,0,0,0.0,0.0
2025-04-11,600026.SH,10.23,10.27,10.1,10.17,10.25,-0.08,-0.7805,222375.1,226207.57,10.076,10.626000000000001,11.0525,16.43835616438355,0.9830577287930726,0.02533723077342905,-0.38403018919164644,-0.27443709435766045,-0.109593094833986,0,0,0.0,0.0
2025-04-14,600026.SH,10.2,10.29,10.14,10.21,10.17,0.04,0.3933,231318.6,236363.716,10.139999999999999,10.52,10.9975,18.779342723004717,0.9786552856530654,0.025074428991815122,-0.387987338232751,-0.29714714313267854,-0.09084019510007246,0,0,0.0,0.0
2025-04-15,600026.SH,10.2,10.21,9.99,10.05,10.21,-0.16,-1.5671,233373.08,234852.831,10.152000000000001,10.403,10.9315,18.099547511312224,0.9936992413772521,0.02506871913768976,-0.39942969331358746,-0.31760365316886036,-0.08182604014472711,0,0,0.0,0.0
2025-04-16,600026.SH,10.02,10.24,9.95,10.21,10.05,0.16,1.592,258779.8,260631.803,10.178,10.302000000000001,10.8665,23.931623931623946,0.9928941787660501,0.025218706898067697,-0.39107906332491105,-0.3322987352000705,-0.05878032812484052,0,0,0.0,0.0
2025-04-17,600026.SH,10.14,10.16,10.04,10.09,10.21,-0.12,-1.1753,148892.11,150246.619,10.145999999999999,10.193000000000001,10.8015,22.95081967213116,0.9909847621928849,0.025233661741874507,-0.38965245506227575,-0.34376947917251155,-0.0458829758897642,0,0,0.0,0.0
2025-04-18,600026.SH,10.07,10.07,9.98,10.01,10.09,-0.08,-0.7929,112593.89,112701.492,10.114,10.095,10.7155,23.5294117647059,0.9990452477771989,0.0238040513796169,-0.39047602459938524,-0.3531107882578863,-0.037365236341498964,0,0,0.0,0.0
2025-04-21,600026.SH,10.0,10.0,9.95,9.97,10.01,-0.04,-0.3996,168459.82,167872.024,10.066,10.103,10.632,23.628691983122366,1.003501452987783,0.023817751140086003,-0.38986228535239853,-0.36046108767678875,-0.02940119767560978,0,0,0.0,0.0
2025-04-22,600026.SH,9.97,10.05,9.96,10.02,9.97,0.05,0.5015,130211.0,130419.15,10.059999999999999,10.106,10.556000000000001,25.206611570247915,0.9984039920517808,0.023976572507782002,-0.3809499564796628,-0.3645588614373636,-0.016391095042299186,0,0,0.0,0.0
2025-04-23,600026.SH,10.04,10.12,10.01,10.06,10.02,0.04,0.3992,146543.23,147473.022,10.03,10.104,10.486,26.85950413223142,0.9936951722600491,0.02409628487779977,-0.36643516939726517,-0.3649341230293439,-0.001501046367921255,0,0,0.0,0.0
2025-04-24,600026.SH,10.15,10.32,10.08,10.19,10.06,0.13,1.2922,334319.74,341632.96,10.05,10.098,10.424000000000001,33.0508474576271,0.9785933418133893,0.024465657945045103,-0.3405169154791796,-0.3600506815193111,0.01953376604013146,0,0,0.0,0.0
2025-04-25,600026.SH,10.16,10.35,10.13,10.31,10.19,0.12,1.1776,264501.39,271747.227,10.11,10.112,10.369000000000002,65.21739130434781,0.9733361143000734,0.02475779255494404,-0.3067574069623955,-0.34939202660792795,0.042634619645532446,0,0,0.0,0.0
2025-04-28,600026.SH,10.36,10.67,10.32,10.57,10.31,0.26,2.5218,374496.68,393408.754,10.23,10.148,10.334,68.83116883116882,0.9519276736785577,0.025564333929201467,-0.2560710979311569,-0.3307278408725738,0.07465674294141689,0,0,0.0,0.0
2025-04-29,600026.SH,10.47,10.62,10.4,10.44,10.57,-0.13,-1.2299,215685.18,226068.272,10.314,10.187000000000001,10.295,61.39240506329111,0.9540709896698817,0.025649938123992792,-0.22381178347156983,-0.30934462939237306,0.08553284592080324,0,0,0.0,0.0
2025-04-30,600026.SH,10.29,10.69,10.22,10.29,10.44,-0.15,-1.4368,274841.33,285992.393,10.36,10.195,10.2485,51.282051282051256,0.9610092321581436,0.02575461095937599,-0.20795264213176168,-0.28906623194025083,0.08111358980848915,0,0,0.0,0.0
2025-05-06,600026.SH,10.49,10.74,10.37,10.73,10.29,0.44,4.276,561200.25,596815.382,10.468,10.258999999999999,10.226,64.58333333333331,0.9403247083199341,0.027796584863092593,-0.15805784316602356,-0.2628645541854054,0.10480671101938183,0,0,0.0,0.0
2025-05-07,600026.SH,10.84,10.85,10.56,10.68,10.73,-0.05,-0.466,260728.82,277279.419,10.542,10.326,10.2105,62.17616580310876,0.940310755628062,0.02757460606502662,-0.12115385146162794,-0.2345224136406499,0.11336856217902197,0,0,0.0,0.0
2025-05-08,600026.SH,10.6,10.6,10.48,10.5,10.68,-0.18,-1.6854,249621.8,262249.291,10.528,10.379000000000001,10.241,61.5384615384615,0.9518492845038805,0.015460387016829771,-0.10521877133469282,-0.2086616851794585,0.10344291384476567,0,0,0.0,0.0
2025-05-09,600026.SH,10.46,10.48,10.34,10.42,10.5,-0.08,-0.7619,194798.29,202455.622,10.524000000000001,10.419,10.2625,55.61497326203205,0.9621777260401294,0.015545865707109427,-0.09791671401205271,-0.18651269094597733,0.08859597693392463,0,0,0.0,0.0
