ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20250627,24.48,24.53,24.37,24.46,24.48,-0.02,-0.0817,54217.52,132673.142
000895.SZ,20250626,24.54,24.55,24.43,24.48,24.53,-0.05,-0.2038,60582.03,148310.168
000895.SZ,20250625,24.58,24.6,24.4,24.53,24.54,-0.01,-0.0407,65667.07,160881.35
000895.SZ,20250624,24.16,24.57,24.14,24.54,24.13,0.41,1.6991,99208.65,242355.888
000895.SZ,20250623,24.5,24.58,24.06,24.13,24.6,-0.47,-1.9106,139433.15,337520.982
000895.SZ,20250620,24.45,24.63,24.45,24.6,24.45,0.15,0.6135,58286.24,143080.729
000895.SZ,20250619,24.48,24.61,24.43,24.45,24.51,-0.06,-0.2448,59251.01,145222.403
000895.SZ,20250618,24.56,24.6,24.44,24.51,24.5,0.01,0.0408,59072.02,144923.243
000895.SZ,20250617,24.5,24.58,24.36,24.5,24.5,0.0,0.0,66794.16,163450.929
000895.SZ,20250616,24.65,24.82,24.48,24.5,24.64,-0.14,-0.5682,86486.37,212982.859
000895.SZ,20250613,24.86,24.92,24.61,24.64,24.86,-0.22,-0.885,111772.08,276130.88
000895.SZ,20250612,24.95,24.95,24.79,24.86,24.9,-0.04,-0.1606,73174.57,181908.229
000895.SZ,20250611,24.77,24.96,24.74,24.9,24.75,0.15,0.6061,107595.26,267707.947
000895.SZ,20250610,24.7,24.9,24.64,24.75,24.69,0.06,0.243,125265.42,310365.276
000895.SZ,20250609,24.68,24.73,24.58,24.69,24.67,0.02,0.0811,81424.36,200956.164
000895.SZ,20250606,24.68,24.73,24.52,24.67,24.61,0.06,0.2438,70545.99,173934.652
000895.SZ,20250605,24.72,24.75,24.53,24.61,24.72,-0.11,-0.445,78698.38,193679.592
000895.SZ,20250604,24.53,24.74,24.45,24.72,24.53,0.19,0.7746,95051.51,234152.073
000895.SZ,20250603,24.3,24.53,24.23,24.53,24.35,0.18,0.7392,116047.52,282966.596
000895.SZ,20250530,24.36,24.48,24.3,24.35,24.35,0.0,0.0,144138.23,351791.879
000895.SZ,20250529,24.35,24.38,24.24,24.35,24.42,-0.07,-0.2867,117715.47,286290.554
000895.SZ,20250528,24.28,24.43,24.22,24.42,24.28,0.14,0.5766,104170.46,253711.897
000895.SZ,20250527,24.34,24.48,24.27,24.28,24.4,-0.12,-0.4918,101471.85,247056.806
000895.SZ,20250526,24.51,24.62,24.32,24.4,24.58,-0.18,-0.7323,117864.42,287970.392
000895.SZ,20250523,24.74,24.82,24.56,24.58,24.74,-0.16,-0.6467,82909.0,204678.95
000895.SZ,20250522,24.75,24.86,24.73,24.74,24.8,-0.06,-0.2419,88140.0,218338.008
000895.SZ,20250521,24.7,24.85,24.68,24.8,24.69,0.11,0.4455,108880.8,269786.715
000895.SZ,20250520,24.67,24.83,24.58,24.69,24.66,0.03,0.1217,112310.5,277377.738
000895.SZ,20250519,24.54,24.71,24.48,24.66,24.54,0.12,0.489,93409.0,230156.742
000895.SZ,20250516,24.66,24.66,24.28,24.54,24.66,-0.12,-0.4866,155100.52,379006.102
000895.SZ,20250515,24.77,24.87,24.65,24.66,24.77,-0.11,-0.4441,119705.7,296239.28
000895.SZ,20250514,24.98,24.98,24.6,24.77,25.0,-0.23,-0.92,195407.12,483677.109
000895.SZ,20250513,24.84,25.04,24.78,25.0,24.81,0.19,0.7658,188631.55,469633.634
000895.SZ,20250512,24.82,24.87,24.6,24.81,24.76,0.05,0.2019,199128.48,492407.017
