date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-03-11,000938.SZ,28.8,29.27,28.69,29.15,29.36,-0.21,-0.7153,596212.67,1727993.701,29.712,30.135,30.380499999999994,46.66064981949457,0.3450317380526146,0.039058737251679784,0.39288605814910227,0.7140178110878397,-0.3211317529387374,0,0,0.0,0.0
2025-03-12,000938.SZ,29.38,30.36,29.16,29.63,29.15,0.48,1.6467,920164.14,2739043.875,29.738,29.801,30.4015,50.7181328545781,0.3359435562163092,0.03884124332246809,0.33871448742560517,0.6389571463553928,-0.30024265892978763,0,0,0.0,0.0
2025-03-13,000938.SZ,29.46,29.53,28.28,28.49,29.63,-1.14,-3.8475,844915.3,2431670.665,29.291999999999994,29.482999999999997,30.397,28.93890675241154,0.3474628830956432,0.039545480179530704,0.2014722085120333,0.5514601587867209,-0.34998795027468765,0,0,0.0,0.0
2025-03-14,000938.SZ,28.51,29.6,28.4,29.54,28.49,1.05,3.6855,807326.75,2341410.782,29.233999999999998,29.480999999999995,30.3545,32.346938775510196,0.34480355015295217,0.03773588512215516,0.17541091069071868,0.47625030916752054,-0.30083939847680186,0,0,0.0,0.0
2025-03-17,000938.SZ,29.54,29.63,29.17,29.33,29.54,-0.21,-0.7109,532943.33,1564169.691,29.227999999999998,29.494,30.271499999999996,30.839231547017206,0.3407196374322279,0.03744499665348808,0.13624139347241382,0.4082485260284992,-0.2720071325560854,0,0,0.0,0.0
2025-03-18,000938.SZ,29.54,30.1,29.39,29.5,29.33,0.17,0.5796,638914.1,1900288.921,29.297999999999995,29.505000000000003,30.287,32.49243188698286,0.33621945217876686,0.03506647653952612,0.11756167037007259,0.35011115489681394,-0.23254948452674135,0,0,0.0,0.0
2025-03-19,000938.SZ,29.3,29.39,28.85,28.99,29.5,-0.51,-1.7288,471522.22,1370130.046,29.169999999999998,29.453999999999997,30.241999999999997,35.30701754385966,0.34414413535165983,0.03486301193342914,0.060903064858322864,0.2922695368891157,-0.23136647203079286,0,0,0.0,0.0
2025-03-20,000938.SZ,28.9,29.27,28.62,28.69,28.99,-0.3,-1.0348,480550.64,1388012.223,29.21,29.250999999999998,30.203000000000003,44.04924760601917,0.34621499150875995,0.03479960356605599,-0.008113256438441852,0.2321929782236042,-0.24030623466204606,0,0,0.0,0.0
2025-03-21,000938.SZ,28.39,28.55,27.38,27.53,28.69,-1.16,-4.0432,855240.72,2385725.839,28.808000000000003,29.020999999999997,29.958499999999997,39.704069050554885,0.3584823981109591,0.026574786498874,-0.15462902661182198,0.154828577256519,-0.309457603868341,0,0,0.0,0.0
2025-03-24,000938.SZ,27.57,27.94,27.01,27.77,27.53,0.24,0.8718,525321.08,1445956.093,28.496,28.862000000000002,29.696999999999996,40.0735294117647,0.3633036179612405,0.026184335929680606,-0.24851313114525198,0.0741602355761648,-0.3226733667214168,0,0,0.0,0.0
2025-03-25,000938.SZ,27.7,27.8,27.06,27.17,27.77,-0.6,-2.1606,404760.11,1107910.588,28.03,28.663999999999998,29.3995,36.53179190751447,0.3653364399474446,0.026189051432304156,-0.3671002428891619,-0.014091860116900536,-0.3530083827722613,0,0,0.0,0.0
2025-03-26,000938.SZ,27.17,27.45,27.1,27.14,27.17,-0.03,-0.1104,350451.72,955844.761,27.660000000000004,28.415,29.108000000000004,26.005361930294924,0.36664083363637323,0.02623458125784636,-0.458220057014568,-0.10291749949643404,-0.355302557518134,0,0,0.0,0.0
2025-03-27,000938.SZ,27.05,27.6,27.0,27.24,27.14,0.1,0.3685,398145.9,1088530.988,27.369999999999997,28.29,28.8865,30.58470764617691,0.3657644149676702,0.025390761467186933,-0.516411135807811,-0.18561622675870942,-0.3307949090491015,0,0,0.0,0.0
2025-03-28,000938.SZ,27.08,27.83,27.08,27.48,27.24,0.24,0.8811,418513.76,1147285.988,27.360000000000003,28.083999999999996,28.7825,35.403726708074544,0.3647859072432078,0.021385013226915644,-0.5369721105226546,-0.25588740351149847,-0.2810847070111561,0,0,0.0,0.0
2025-03-31,000938.SZ,27.21,27.56,26.68,27.42,27.48,-0.06,-0.2183,491116.12,1331861.665,27.290000000000003,27.893,28.6935,36.248012718600975,0.3687440917522016,0.021286222760619516,-0.55174812079186,-0.31505954696757077,-0.2366885738242892,0,0,0.0,0.0
2025-04-01,000938.SZ,27.48,27.91,27.3,27.34,27.42,-0.08,-0.2918,373244.2,1026114.922,27.324,27.677,28.590999999999998,30.56027164685908,0.3637450269922105,0.021170450369805006,-0.5634188055236713,-0.3647313986787909,-0.1986874068448804,0,0,0.0,0.0
2025-04-02,000938.SZ,27.52,28.47,27.41,27.9,27.34,0.56,2.0483,633911.32,1778224.149,27.476,27.568,28.511000000000003,44.44444444444444,0.35648560973400656,0.021789405231108058,-0.5214694125867858,-0.3960790014603899,-0.12539041112639593,0,0,0.0,0.0
2025-04-03,000938.SZ,27.49,27.99,27.01,27.19,27.9,-0.71,-2.5448,520708.95,1429032.988,27.465999999999998,27.418,28.3345,26.358148893360166,0.36437853735536024,0.019725849466837034,-0.539298584358896,-0.4247229180400911,-0.11457566631880489,0,0,0.0,0.0
2025-04-07,000938.SZ,25.23,25.65,24.47,24.47,27.19,-2.72,-10.0037,713039.6,1770388.361,26.863999999999997,27.112000000000002,28.0665,17.51336898395722,0.40275886111070064,0.028534523265939006,-0.7641015128486188,-0.4925986370017967,-0.27150287584682214,0,0,0.0,0.0
2025-04-08,000938.SZ,24.41,24.86,23.11,23.97,24.47,-0.5,-2.0433,935373.0,2241862.986,26.174,26.732,27.797000000000004,14.596670934699063,0.41723022586180475,0.02860797877990876,-0.9714074937126611,-0.5883604083439696,-0.3830470853686915,0,0,0.0,0.0
2025-04-09,000938.SZ,23.3,24.94,22.71,24.78,23.97,0.81,3.3792,859408.25,2075880.4,25.662,26.493000000000002,27.578500000000002,24.04438964241676,0.41399699616606045,0.030218528835477737,-1.0581411540054297,-0.6823165574762617,-0.375824596529168,0,0,0.0,0.0
2025-04-10,000938.SZ,25.3,26.66,25.3,25.66,24.78,0.88,3.5513,916580.05,2371873.683,25.214,26.345,27.380000000000003,32.56616800920597,0.38643712629784255,0.03129894893516565,-1.043836857607964,-0.7546206175026022,-0.28921624010536173,0,0,0.0,0.0
2025-04-11,000938.SZ,25.05,26.0,25.05,25.69,25.66,0.03,0.1169,676609.14,1728529.327,24.913999999999998,26.190000000000005,27.240000000000002,37.83068783068783,0.39143630913934735,0.03042290599855085,-1.0183410486628546,-0.8073647037346527,-0.21097634492820183,0,0,0.0,0.0
2025-04-14,000938.SZ,26.12,26.26,25.59,25.7,25.69,0.01,0.0389,472813.27,1223649.38,25.16,26.012,27.047999999999995,35.879945429740786,0.3863960360932803,0.028853339329418654,-0.9859629527809233,-0.8430843535439069,-0.1428785992370164,0,0,0.0,0.0
2025-04-15,000938.SZ,25.6,25.88,25.34,25.71,25.7,0.01,0.0389,324332.58,831065.178,25.508,25.841,26.867,39.16913946587537,0.390261303909427,0.028894071746880027,-0.9485617328987139,-0.8641798294148684,-0.08438190348384556,0,0,0.0,0.0
2025-04-16,000938.SZ,25.38,25.4,24.78,25.09,25.71,-0.62,-2.4115,504270.74,1262922.005,25.57,25.616000000000003,26.646499999999996,36.01637107776262,0.39928890145516155,0.029016892940785615,-0.9579076519893093,-0.8829253939297566,-0.07498225805955272,0,0,0.0,0.0
2025-04-17,000938.SZ,24.86,25.45,24.83,24.94,25.09,-0.15,-0.5978,361144.42,908857.42,25.426,25.32,26.444,34.41734417344176,0.3973609193838127,0.02892921200841037,-0.9662794387185265,-0.8995962028875105,-0.06668323583101599,0,0,0.0,0.0
2025-04-18,000938.SZ,24.91,25.16,24.77,25.05,24.94,0.11,0.4411,274478.79,685609.915,25.298000000000002,25.106,26.262,33.241379310344826,0.40034250379824216,0.029029593227596084,-0.9530518706149955,-0.9102873364330075,-0.042764534181988,0,0,0.0,0.0
2025-04-21,000938.SZ,24.91,25.58,24.85,25.57,25.05,0.52,2.0758,394763.0,997628.0,25.272,25.216,26.163999999999998,38.002594033722424,0.3957016042051747,0.028467019348243555,-0.8903459198716028,-0.9062990531207267,0.01595313324912384,0,0,0.0,0.0
2025-04-22,000938.SZ,25.45,25.46,24.9,25.08,25.57,-0.49,-1.9163,394111.38,991552.694,25.146,25.327,26.029500000000002,36.08374384236453,0.39746892160629843,0.028530885144131768,-0.8701592528233988,-0.8990710930612611,0.028911840237862307,0,0,0.0,0.0
2025-04-23,000938.SZ,25.28,25.65,25.15,25.39,25.08,0.31,1.236,438810.91,1114124.675,25.206,25.387999999999998,25.940500000000004,34.05336721728084,0.3938615846561337,0.028481176297045926,-0.8196977985511786,-0.8831964341592446,0.06349863560806601,0,0,0.0,0.0
2025-04-24,000938.SZ,25.46,25.46,24.86,24.97,25.39,-0.42,-1.6542,318235.4,798021.724,25.212,25.319,25.832,35.35620052770449,0.3987803720491198,0.028636405783836978,-0.804325459180621,-0.8674222391635199,0.06309677998289887,0,0,0.0,0.0
2025-04-25,000938.SZ,24.99,25.45,24.9,25.2,24.97,0.23,0.9211,320126.94,809065.137,25.241999999999997,25.27,25.73,57.170923379174845,0.3956751136095486,0.028738431569250586,-0.7647679231019175,-0.8468913759511996,0.08212345284928202,0,0,0.0,0.0
2025-04-28,000938.SZ,25.28,25.56,24.87,24.93,25.2,-0.27,-1.0714,312564.73,785268.043,25.113999999999997,25.193,25.6025,59.876543209876544,0.3980357188685444,0.028630496397027468,-0.7465987091017716,-0.8268328425813141,0.08023413347954245,0,0,0.0,0.0
2025-04-29,000938.SZ,24.0,24.5,23.62,24.43,24.93,-0.5,-2.0056,602882.42,1455770.2,24.984,25.065,25.452999999999996,46.153846153846146,0.4141329586221782,0.028834138681230363,-0.7637413624167344,-0.8142145465483982,0.050473184131663795,0,0,0.0,0.0
2025-04-30,000938.SZ,24.52,25.34,24.41,25.14,24.43,0.71,2.9063,511658.37,1281891.319,24.934,25.07,25.343,44.063926940639284,0.39914333018429626,0.029844943268342205,-0.7118304342456447,-0.7937377240878476,0.08190728984220286,0,0,0.0,0.0
2025-05-06,000938.SZ,25.37,25.8,25.3,25.76,25.14,0.62,2.4662,462700.05,1185256.665,25.092000000000002,25.152,25.236,50.70422535211267,0.3903796229654612,0.030037524040090677,-0.613588761926465,-0.7577079316555712,0.1441191697291061,0,0,0.0,0.0
2025-05-07,000938.SZ,26.11,26.18,25.4,25.64,25.76,-0.12,-0.4658,437355.23,1125318.697,25.18,25.211,25.1585,49.40944881889765,0.38865010522436916,0.029595892170243436,-0.5391989757854958,-0.7140061404815562,0.1748071646960604,0,0,0.0,0.0
2025-05-08,000938.SZ,25.6,25.92,25.51,25.72,25.64,0.08,0.312,346932.53,893373.273,25.338,25.226,25.221,50.09708737864075,0.38833994757306783,0.018677751748081367,-0.46838989575157086,-0.6648828915355591,0.19649299578398827,0,0,0.0,0.0
2025-05-09,000938.SZ,25.7,25.71,25.16,25.2,25.72,-0.52,-2.0218,307335.7,778717.441,25.492,25.238,25.282500000000002,51.08910891089108,0.39466908511170745,0.018663788967596344,-0.44905640118651036,-0.6217175934657494,0.17266119227923904,0,0,0.0,0.0
2025-05-12,000938.SZ,25.45,25.7,25.4,25.7,25.2,0.5,1.9841,341662.92,873131.985,25.604000000000003,25.269,25.3285,57.03703703703702,0.39130730046500356,0.017673828042230888,-0.3889055846334095,-0.5751551916992814,0.1862496070658719,0,0,0.0,0.0
2025-05-13,000938.SZ,26.0,26.02,25.39,25.45,25.7,-0.25,-0.9728,350496.26,898860.815,25.541999999999998,25.317,25.317999999999998,53.610108303249085,0.3899338519946495,0.01596790790265314,-0.3572899239763281,-0.5315821381546908,0.17429221417836271,0,0,0.0,0.0
2025-05-14,000938.SZ,25.53,25.78,25.28,25.54,25.45,0.09,0.3536,368923.83,941244.925,25.522,25.351000000000003,25.310499999999998,49.706457925635995,0.3919530615264672,0.015988053041547826,-0.32126865224811496,-0.4895194409733757,0.16825078872526072,0,0,0.0,0.0
2025-05-15,000938.SZ,25.54,25.54,24.6,24.6,25.54,-0.94,-3.6805,529323.15,1316955.878,25.298,25.318,25.2555,45.6834532374101,0.40192929682948725,0.0179608667638136,-0.36437143192261345,-0.4644898391632233,0.10011840724060983,0,0,0.0,0.0
2025-05-16,000938.SZ,24.5,24.73,24.33,24.52,24.6,-0.08,-0.3252,299117.64,733600.688,25.162,25.327,25.196,41.83864915572232,0.4077390396340523,0.017953493919304092,-0.4003708013892755,-0.45166603160843377,0.05129523021915827,0,0,0.0,0.0
2025-05-19,000938.SZ,24.45,24.52,24.13,24.37,24.52,-0.15,-0.6117,248169.65,603439.947,24.896,25.25,25.16,44.07114624505931,0.4112582390903597,0.017234587676741117,-0.43597861733734433,-0.4485285487542159,0.012549931416871551,0,0,0.0,0.0
2025-05-20,000938.SZ,24.37,24.57,24.21,24.51,24.37,0.14,0.5745,245161.57,598929.313,24.708000000000002,25.125,25.1385,43.05835010060364,0.40933306264807917,0.017266904597166337,-0.44773997037543367,-0.4483708330784595,0.000630862703025814,0,0,0.0,0.0
2025-05-21,000938.SZ,24.59,24.69,24.31,24.35,24.51,-0.16,-0.6528,265045.38,649007.606,24.47,24.996000000000002,25.103500000000004,44.032921810699605,0.40838562992126165,0.017268835395903282,-0.4646157886203781,-0.4516198241868432,-0.012995964433534901,0,0,0.0,0.0
2025-05-22,000938.SZ,24.23,24.5,24.1,24.11,24.35,-0.24,-0.9856,231391.0,561264.692,24.372,24.835,25.030499999999996,46.521739130434774,0.41226715896819677,0.016555152502848537,-0.4916881158650419,-0.459633482522483,-0.032054633342558925,0,0,0.0,0.0
2025-05-23,000938.SZ,24.08,24.23,23.67,23.7,24.11,-0.41,-1.7005,346770.93,830610.747,24.208000000000002,24.685,24.9615,33.25581395348836,0.41748909612892354,0.016449635725383188,-0.5400018979984402,-0.47570716561767445,-0.06429473238076577,0,0,0.0,0.0
2025-05-26,000938.SZ,23.81,24.41,23.81,24.28,23.7,0.58,2.4473,356064.2,860285.548,24.19,24.543,24.906,32.629107981220656,0.41389071434221053,0.01723726947440092,-0.5254329022568172,-0.48565231294550304,-0.03978058931131412,0,0,0.0,0.0
2025-05-27,000938.SZ,24.24,24.43,23.93,23.98,24.28,-0.3,-1.2356,250099.17,602327.792,24.084,24.396,24.8565,31.30630630630631,0.41522103632236185,0.017077240687529163,-0.5319622314933596,-0.4949142966550744,-0.037047934838285224,0,0,0.0,0.0
2025-05-28,000938.SZ,24.0,24.1,23.69,23.76,23.98,-0.22,-0.9174,217069.97,517232.097,23.966,24.218,24.7845,28.60262008733629,0.4196761400907415,0.01694297765913224,-0.5485654127300457,-0.5056445198700688,-0.04292089285997691,0,0,0.0,0.0
2025-05-29,000938.SZ,23.89,24.43,23.87,24.4,23.76,0.64,2.6936,404689.29,980809.92,24.024,24.198,24.758,41.48936170212766,0.4126072562561357,0.018071571186090183,-0.5042680144085843,-0.5053692187777719,0.0011012043691875917,0,0,0.0,0.0
2025-05-30,000938.SZ,24.3,24.33,23.95,24.03,24.4,-0.37,-1.5164,260097.68,625708.187,24.09,24.149,24.738000000000003,31.72866520787747,0.41568527534705246,0.017830402740202707,-0.4933311010295647,-0.5029615952281304,0.009630494198565764,0,0,0.0,0.0
2025-06-03,000938.SZ,23.93,24.15,23.81,23.87,24.03,-0.16,-0.6658,288822.42,691248.933,24.008000000000003,24.098999999999997,24.674500000000002,32.36607142857143,0.4178269306637758,0.016428898456951165,-0.4919038201653194,-0.5007500402155682,0.00884622005024882,0,0,0.0,0.0
2025-06-04,000938.SZ,23.93,24.28,23.92,24.17,23.87,0.3,1.2568,289066.02,698491.262,24.046,24.065,24.595,35.394456289978706,0.41384343044222655,0.015578645239927318,-0.46124821469999944,-0.4928496751124545,0.03160146041245504,0,0,0.0,0.0
2025-06-05,000938.SZ,24.2,24.77,24.19,24.74,24.17,0.57,2.3583,584709.38,1436273.278,24.241999999999997,24.104000000000003,24.55,51.62037037037033,0.4071017604770894,0.016668420462512778,-0.38650381480893614,-0.4715805030517508,0.08507668824281467,0,0,0.0,0.0
2025-06-06,000938.SZ,24.74,24.8,24.51,24.74,24.74,0.0,0.0,302452.87,745541.514,24.31,24.166999999999998,24.500999999999998,52.59433962264149,0.40568213080083426,0.01663596544495171,-0.3235387856656935,-0.4419721595745394,0.1184333739088459,0,0,0.0,0.0
2025-06-09,000938.SZ,24.78,24.92,24.61,24.84,24.74,0.1,0.4042,331931.1,822860.402,24.472,24.281,24.482999999999997,55.60859188544151,0.4033868918630988,0.016098835842849886,-0.26254295046041065,-0.40608631775171367,0.14354336729130301,0,0,0.0,0.0
2025-06-10,000938.SZ,24.85,24.98,23.95,24.11,24.84,-0.73,-2.9388,513393.23,1247190.142,24.52,24.264,24.4035,45.81589958158993,0.4116399037413174,0.016566298791799938,-0.2699958664624198,-0.37886822749385496,0.10887236103143516,0,0,0.0,0.0
2025-06-11,000938.SZ,24.08,24.37,24.0,24.11,24.11,0.0,0.0,316723.98,764918.525,24.508,24.277,24.3365,47.40259740259738,0.4140623735057273,0.01650283663511517,-0.27275816969519795,-0.3576462159341236,0.08488804623892565,0,0,0.0,0.0
2025-06-12,000938.SZ,24.0,24.19,23.87,23.92,24.11,-0.19,-0.7881,335459.56,804872.065,24.344,24.293,24.2555,47.921225382932185,0.41678618824968167,0.01647789743004475,-0.2869707073311858,-0.3435111142135361,0.05654040688235029,0,0,0.0,0.0
2025-06-13,000938.SZ,23.81,23.85,23.13,23.22,23.85,-0.63,-2.6415,651541.09,1522838.149,24.04,24.175,24.1865,45.06172839506172,0.4278465774106372,0.015736696205190043,-0.3506760207801065,-0.3449440955268502,-0.005731925253256331,0,0,0.0,0.0
2025-06-16,000938.SZ,23.09,23.53,23.0,23.29,23.22,0.07,0.3015,303070.4,706614.947,23.73,24.101,24.125,38.62068965517237,0.4289045983059286,0.01578878808582066,-0.391007237632909,-0.35415672394806197,-0.03685051368484704,0,0,0.0,0.0
2025-06-17,000938.SZ,23.36,23.41,23.0,23.09,23.29,-0.2,-0.8587,297580.46,688648.776,23.526,24.023000000000003,24.061,39.52941176470586,0.43212225211302785,0.015828580366546358,-0.43410426237361577,-0.37014623163317273,-0.06395803074044304,0,0,0.0,0.0
2025-06-18,000938.SZ,23.01,23.21,22.85,23.1,23.09,0.01,0.0433,281517.83,648187.974,23.324,23.916,23.9905,41.83168316831683,0.4343151081047363,0.0157258652124717,-0.46212495967903067,-0.3885419772423443,-0.07358298243668637,0,0,0.0,0.0
2025-06-19,000938.SZ,23.0,23.2,22.72,22.81,23.1,-0.29,-1.2554,290199.74,665695.428,23.101999999999997,23.723000000000003,23.9135,28.45528455284554,0.4359347049624021,0.015857413069863248,-0.5019460192809468,-0.4112227856500648,-0.09072323363088203,0,0,0.0,0.0
2025-06-20,000938.SZ,22.82,22.93,22.46,22.71,22.81,-0.1,-0.4384,341355.69,772079.483,23.0,23.52,23.8435,30.701754385964918,0.44212506291920206,0.015782496946412306,-0.5354018805726959,-0.43605860463459106,-0.09934327593810482,0,0,0.0,0.0
2025-06-23,000938.SZ,22.51,22.88,22.35,22.8,22.71,0.09,0.3963,245342.38,556515.118,22.902,23.316,23.798499999999997,34.02985074626865,0.4408548340640047,0.015487659664102711,-0.5483328045981644,-0.45851344462730576,-0.0898193599708586,0,0,0.0,0.0
2025-06-24,000938.SZ,22.89,23.38,22.87,23.32,22.8,0.52,2.2807,402230.15,933637.467,22.948,23.237000000000002,23.7505,38.09523809523808,0.4308204889125342,0.015342641904451147,-0.5107335820585988,-0.46895747211356437,-0.04177610994503439,0,0,0.0,0.0
2025-06-25,000938.SZ,23.38,23.72,23.27,23.71,23.32,0.39,1.6724,486695.84,1144810.52,23.07,23.197,23.737000000000002,34.8082595870207,0.42513222188070043,0.015674256225094926,-0.44434406488875666,-0.46403479066860287,0.019690725779846208,0,0,0.0,0.0
2025-06-26,000938.SZ,23.76,23.94,23.56,23.57,23.71,-0.14,-0.5905,413972.29,982883.955,23.222,23.162,23.7275,33.427762039660095,0.4211812471798871,0.015595316639915608,-0.3984338270504004,-0.4509145979449624,0.05248077089456199,0,0,0.0,0.0
