ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20250627,22.63,23.75,22.61,23.57,22.21,1.36,6.1234,613382.89,1431643.826
600362.SH,20250626,22.17,22.39,22.13,22.21,22.13,0.08,0.3615,179384.92,399629.844
600362.SH,20250625,21.98,22.13,21.89,22.13,21.92,0.21,0.958,139886.0,307631.82
600362.SH,20250624,21.75,22.04,21.66,21.92,21.65,0.27,1.2471,141783.94,310741.194
600362.SH,20250623,21.55,21.72,21.53,21.65,21.59,0.06,0.2779,81148.88,175607.474
600362.SH,20250620,21.63,21.74,21.54,21.59,21.63,-0.04,-0.1849,91008.58,196923.01
600362.SH,20250619,22.03,22.12,21.55,21.63,22.13,-0.5,-2.2594,133415.57,290652.389
600362.SH,20250618,22.21,22.24,21.9,22.13,22.19,-0.06,-0.2704,106437.62,234679.646
600362.SH,20250617,22.21,22.34,22.15,22.19,22.23,-0.04,-0.1799,85310.01,189591.264
600362.SH,20250616,22.32,22.47,22.17,22.23,22.32,-0.09,-0.4032,138887.48,309406.897
600362.SH,20250613,22.36,22.62,22.25,22.32,22.45,-0.13,-0.5791,176583.94,395331.267
600362.SH,20250612,22.3,22.48,22.1,22.45,22.3,0.15,0.6726,128775.02,287764.101
600362.SH,20250611,22.08,22.44,22.08,22.3,22.08,0.22,0.9964,159724.24,356053.06
600362.SH,20250610,22.25,22.29,21.95,22.08,22.14,-0.06,-0.271,148139.83,327639.18
600362.SH,20250609,22.2,22.23,21.97,22.14,22.27,-0.13,-0.5837,164197.48,362922.309
600362.SH,20250606,22.04,22.34,22.04,22.27,21.86,0.41,1.8756,219945.39,489098.97
600362.SH,20250605,22.05,22.15,21.82,21.86,22.05,-0.19,-0.8617,139582.98,306248.37
600362.SH,20250604,21.47,22.13,21.47,22.05,21.45,0.6,2.7972,292750.6,643042.088
600362.SH,20250603,21.32,21.6,21.32,21.45,21.25,0.2,0.9412,123016.36,264106.498
600362.SH,20250530,21.36,21.4,21.18,21.25,21.44,-0.19,-0.8862,83916.35,178565.703
600362.SH,20250529,21.3,21.48,21.18,21.44,21.34,0.1,0.4686,91268.87,195260.692
600362.SH,20250528,21.3,21.46,21.3,21.34,21.28,0.06,0.282,66993.8,143184.756
600362.SH,20250527,21.8,21.84,21.23,21.28,21.84,-0.56,-2.5641,174147.42,373659.545
600362.SH,20250526,21.83,22.0,21.71,21.84,21.66,0.18,0.831,148761.03,325212.853
600362.SH,20250523,21.71,21.95,21.66,21.66,21.72,-0.06,-0.2762,115691.0,252105.468
