ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20250627,24.74,24.95,24.57,24.74,24.63,0.11,0.4466,168237.5,417111.279
600460.SH,20250626,24.86,24.98,24.6,24.63,24.84,-0.21,-0.8454,179963.01,445917.879
600460.SH,20250625,24.46,24.88,24.32,24.84,24.45,0.39,1.5951,263082.92,648607.501
600460.SH,20250624,24.08,24.47,24.03,24.45,24.03,0.42,1.7478,187397.13,455192.766
600460.SH,20250623,23.37,24.09,23.35,24.03,23.6,0.43,1.822,157930.15,377807.809
600460.SH,20250620,23.73,24.15,23.6,23.6,23.88,-0.28,-1.1725,96504.98,229738.873
600460.SH,20250619,23.9,24.26,23.8,23.88,23.99,-0.11,-0.4585,143658.45,345216.447
600460.SH,20250618,23.73,24.04,23.73,23.99,23.85,0.14,0.587,104241.0,249310.922
600460.SH,20250617,23.81,23.93,23.71,23.85,23.8,0.05,0.2101,87665.22,208830.276
600460.SH,20250616,23.5,23.86,23.48,23.8,23.66,0.14,0.5917,132772.73,314030.541
600460.SH,20250613,23.75,23.89,23.48,23.66,23.81,-0.15,-0.63,149191.02,352663.679
600460.SH,20250612,24.03,24.15,23.81,23.81,24.15,-0.34,-1.4079,123083.96,294474.488
600460.SH,20250611,23.9,24.24,23.9,24.15,23.92,0.23,0.9615,104044.38,250993.835
600460.SH,20250610,24.5,24.52,23.78,23.92,24.44,-0.52,-2.1277,138139.45,332521.22
600460.SH,20250609,24.26,24.5,24.24,24.44,24.26,0.18,0.742,109233.13,266514.487
600460.SH,20250606,24.36,24.41,24.15,24.26,24.37,-0.11,-0.4514,94785.58,229823.896
600460.SH,20250605,24.02,24.39,23.85,24.37,23.97,0.4,1.6688,147861.57,357065.343
600460.SH,20250604,23.89,24.05,23.88,23.97,23.88,0.09,0.3769,84168.69,201741.546
600460.SH,20250603,23.8,24.08,23.75,23.88,24.02,-0.14,-0.5828,89350.22,213847.788
600460.SH,20250530,24.19,24.19,23.88,24.02,24.27,-0.25,-1.0301,84412.5,202508.805
600460.SH,20250529,23.85,24.28,23.85,24.27,23.8,0.47,1.9748,136577.03,329887.617
600460.SH,20250528,24.12,24.16,23.75,23.8,24.02,-0.22,-0.9159,109622.78,262136.143
600460.SH,20250527,24.54,24.54,24.01,24.02,24.54,-0.52,-2.119,134000.82,323642.445
600460.SH,20250526,24.4,24.65,24.38,24.54,24.4,0.14,0.5738,127300.98,311956.086
600460.SH,20250523,24.8,25.18,24.4,24.4,24.99,-0.59,-2.3609,224350.53,555931.984
600460.SH,20250522,24.79,25.58,24.7,24.99,24.51,0.48,1.9584,394069.62,992881.011
600460.SH,20250521,24.5,24.57,24.38,24.51,24.51,0.0,0.0,105786.81,259037.028
600460.SH,20250520,24.48,24.62,24.37,24.51,24.52,-0.01,-0.0408,97115.76,238218.793
600460.SH,20250519,24.58,24.63,24.32,24.52,24.55,-0.03,-0.1222,95674.99,234099.883
600460.SH,20250516,24.58,24.72,24.47,24.55,24.59,-0.04,-0.1627,99077.0,243401.741
600460.SH,20250515,25.15,25.18,24.58,24.59,25.14,-0.55,-2.1877,136803.0,338946.328
600460.SH,20250514,25.02,25.3,24.92,25.14,25.05,0.09,0.3593,143928.29,361317.774
600460.SH,20250513,25.48,25.54,25.01,25.05,25.27,-0.22,-0.8706,153224.58,385824.764
600460.SH,20250512,24.95,25.28,24.9,25.27,24.81,0.46,1.8541,176388.82,443169.742
600460.SH,20250509,25.07,25.07,24.61,24.81,25.16,-0.35,-1.3911,144371.31,358280.695
600460.SH,20250508,25.15,25.21,25.02,25.16,25.15,0.01,0.0398,149242.2,374993.14
600460.SH,20250507,25.65,25.69,24.95,25.15,25.31,-0.16,-0.6322,232193.06,585616.315
600460.SH,20250506,25.23,25.35,25.08,25.31,25.02,0.29,1.1591,253062.17,638997.431
600460.SH,20250430,24.88,25.45,24.8,25.02,24.4,0.62,2.541,297880.39,747080.376
600460.SH,20250429,24.08,24.43,24.01,24.4,24.16,0.24,0.9934,135975.86,330223.794
600460.SH,20250428,24.29,24.37,24.08,24.16,24.39,-0.23,-0.943,118874.22,287885.634
600460.SH,20250425,24.4,24.56,24.2,24.39,24.4,-0.01,-0.041,146568.39,357379.526
600460.SH,20250424,24.8,24.83,24.35,24.4,24.95,-0.55,-2.2044,190764.96,468251.724
600460.SH,20250423,24.64,25.45,24.48,24.95,24.83,0.12,0.4833,315404.06,782155.579
600460.SH,20250422,24.36,25.08,24.29,24.83,24.34,0.49,2.0131,348953.04,862775.466
600460.SH,20250421,24.18,24.5,24.17,24.34,24.07,0.27,1.1217,184517.89,449375.088
600460.SH,20250418,24.1,24.19,23.85,24.07,24.32,-0.25,-1.028,155640.0,373357.334
600460.SH,20250417,24.1,24.54,24.04,24.32,24.29,0.03,0.1235,251560.0,612079.989
600460.SH,20250416,23.89,24.4,23.6,24.29,23.9,0.39,1.6318,319519.46,768816.34
600460.SH,20250415,24.0,24.13,23.71,23.9,24.17,-0.27,-1.1171,183834.77,438453.669
600460.SH,20250414,24.55,24.56,23.92,24.17,23.97,0.2,0.8344,353732.83,853713.776
600460.SH,20250411,22.75,24.57,22.58,23.97,22.77,1.2,5.2701,546459.82,1299367.392
600460.SH,20250410,23.11,23.2,22.62,22.77,22.55,0.22,0.9756,293643.29,673770.493
600460.SH,20250409,21.32,22.6,20.81,22.55,21.51,1.04,4.835,407421.6,895114.283
600460.SH,20250408,21.5,21.93,21.01,21.51,21.5,0.01,0.0465,330628.22,705088.478
600460.SH,20250407,22.26,22.95,21.5,21.5,23.89,-2.39,-10.0042,281601.0,615457.573
600460.SH,20250403,23.76,24.12,23.68,23.89,23.94,-0.05,-0.2089,136131.05,324998.851
600460.SH,20250402,24.08,24.19,23.88,23.94,24.11,-0.17,-0.7051,125329.68,301008.788
600460.SH,20250401,24.16,24.3,24.06,24.11,24.11,0.0,0.0,110529.24,267107.058
600460.SH,20250331,24.26,24.45,23.8,24.11,24.39,-0.28,-1.148,162807.12,391505.8
600460.SH,20250328,24.61,24.78,24.37,24.39,24.61,-0.22,-0.8939,110386.66,270871.749
600460.SH,20250327,24.42,24.86,24.16,24.61,24.44,0.17,0.6956,158293.86,388819.951
600460.SH,20250326,24.45,24.64,24.41,24.44,24.5,-0.06,-0.2449,103213.68,253130.76
600460.SH,20250325,24.55,24.78,24.38,24.5,24.63,-0.13,-0.5278,131618.52,323209.092
600460.SH,20250324,24.65,24.73,24.04,24.63,24.65,-0.02,-0.0811,169187.75,413400.933
600460.SH,20250321,25.15,25.2,24.55,24.65,25.22,-0.57,-2.2601,213619.07,530284.03
600460.SH,20250320,25.42,25.53,25.21,25.22,25.42,-0.2,-0.7868,149474.0,379180.687
600460.SH,20250319,25.7,25.81,25.36,25.42,25.8,-0.38,-1.4729,172334.16,439376.476
600460.SH,20250318,25.77,26.1,25.68,25.8,25.65,0.15,0.5848,198598.0,513373.54
600460.SH,20250317,25.72,25.82,25.5,25.65,25.67,-0.02,-0.0779,159631.88,409738.614
600460.SH,20250314,25.28,25.69,25.16,25.67,25.26,0.41,1.6231,227790.49,580861.818
600460.SH,20250313,25.85,25.96,25.1,25.26,25.95,-0.69,-2.659,284316.6,721481.375
600460.SH,20250312,25.8,26.25,25.8,25.95,25.73,0.22,0.855,257990.48,671583.039
600460.SH,20250311,25.5,26.08,25.41,25.73,25.76,-0.03,-0.1165,211474.77,542612.447
600460.SH,20250310,26.02,26.12,25.55,25.76,26.02,-0.26,-0.9992,216051.24,556750.788
600460.SH,20250307,26.67,26.67,25.91,26.02,26.67,-0.65,-2.4372,301514.58,789955.01
600460.SH,20250306,26.42,26.8,26.26,26.67,26.24,0.43,1.6387,334647.61,890748.247
600460.SH,20250305,26.73,26.92,26.01,26.24,26.46,-0.22,-0.8314,291956.57,771595.923
600460.SH,20250304,25.21,26.92,25.21,26.46,25.6,0.86,3.3594,414077.04,1082232.656
600460.SH,20250303,25.69,26.05,25.31,25.6,25.51,0.09,0.3528,244645.41,629366.891
600460.SH,20250228,26.51,26.68,25.48,25.51,26.86,-1.35,-5.0261,379534.57,986868.24
