ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20250627,26.55,26.63,26.4,26.5,26.55,-0.05,-0.1883,54536.52,144590.056
000786.SZ,20250626,26.53,26.85,26.4,26.55,26.55,0.0,0.0,90535.54,241048.81
000786.SZ,20250625,26.16,26.56,25.98,26.55,26.13,0.42,1.6073,103774.56,272508.701
000786.SZ,20250624,25.82,26.16,25.76,26.13,25.77,0.36,1.397,89952.42,234310.675
000786.SZ,20250623,25.81,25.9,25.43,25.77,25.94,-0.17,-0.6554,83165.68,213311.589
000786.SZ,20250620,25.98,26.29,25.78,25.94,25.82,0.12,0.4648,100467.39,260759.732
000786.SZ,20250619,26.0,26.18,25.76,25.82,26.04,-0.22,-0.8449,74566.69,193712.287
000786.SZ,20250618,26.39,26.39,25.92,26.04,26.39,-0.35,-1.3263,95632.36,249527.461
000786.SZ,20250617,26.59,26.67,26.3,26.39,26.57,-0.18,-0.6775,86538.82,228579.886
000786.SZ,20250616,27.02,27.16,26.52,26.57,27.08,-0.51,-1.8833,124708.96,332797.132
000786.SZ,20250613,27.68,27.68,26.92,27.08,27.64,-0.56,-2.026,107836.73,293253.459
000786.SZ,20250612,28.43,28.6,28.3,28.5,28.38,0.12,0.4228,69923.38,198810.792
000786.SZ,20250611,28.24,28.6,28.22,28.38,28.23,0.15,0.5313,83877.02,238423.057
000786.SZ,20250610,28.15,28.56,28.08,28.23,28.24,-0.01,-0.0354,104054.93,295075.712
000786.SZ,20250609,28.27,28.31,28.15,28.24,28.19,0.05,0.1774,61155.77,172508.007
000786.SZ,20250606,28.17,28.29,28.05,28.19,28.09,0.1,0.356,63455.72,178802.556
000786.SZ,20250605,28.48,28.51,28.03,28.09,28.46,-0.37,-1.3001,103619.89,291554.228
000786.SZ,20250604,28.02,28.57,28.02,28.46,28.0,0.46,1.6429,102782.72,291505.913
000786.SZ,20250603,28.51,28.65,27.81,28.0,28.67,-0.67,-2.3369,190218.03,534212.244
000786.SZ,20250530,28.54,28.84,28.35,28.67,28.58,0.09,0.3149,72198.22,206875.683
000786.SZ,20250529,28.43,28.62,28.3,28.58,28.43,0.15,0.5276,58769.61,167461.275
000786.SZ,20250528,28.39,28.55,28.21,28.43,28.34,0.09,0.3176,42992.17,121962.86
000786.SZ,20250527,28.48,28.92,28.31,28.34,28.5,-0.16,-0.5614,80291.75,229408.204
000786.SZ,20250526,28.47,28.63,28.34,28.5,28.42,0.08,0.2815,43186.0,123038.621
