date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600938.SH,27.03,27.59,26.98,27.51,27.22,0.29,1.0654,350041.61,956235.204,27.534000000000002,28.228,28.570999999999998,38.4615384615385,0.3660622496805712,0.0,-0.46373118237231026,-0.3161354772178365,-0.14759570515447373,0,0,0.0,0.0
2025-02-05,600938.SH,27.3,27.36,26.88,27.04,27.51,-0.47,-1.7085,370103.0,999532.039,27.394,28.041000000000004,28.448,30.93922651933704,0.37027627485585785,0.014569165845958593,-0.5152035095542367,-0.3559490836851166,-0.1592544258691201,0,0,0.0,0.0
2025-02-06,600938.SH,26.92,27.09,26.87,27.08,27.04,0.04,0.1479,267547.99,722447.058,27.29,27.877,28.3265,34.817813765182194,0.3703357734484677,0.014590258142896245,-0.5464686831633898,-0.3940530035807712,-0.1524156795826186,0,0,0.0,0.0
2025-02-07,600938.SH,26.98,27.12,26.81,27.01,27.08,-0.07,-0.2585,404047.2,1088473.142,27.171999999999997,27.633,28.232999999999997,36.75213675213677,0.3712054844620135,0.014020754858950317,-0.5703206717954821,-0.4293065372237134,-0.14101413457176865,0,0,0.0,0.0
2025-02-10,600938.SH,27.05,27.19,26.93,27.05,27.01,0.04,0.1481,347964.18,941046.83,27.137999999999998,27.426,28.131,28.50241545893725,0.3697628735437109,0.013850851231228405,-0.5793178632104166,-0.45930880242105404,-0.12000906078936252,0,0,0.0,0.0
2025-02-11,600938.SH,27.15,27.53,27.15,27.5,27.05,0.45,1.6636,495113.55,1357647.517,27.136000000000003,27.335,28.073500000000003,34.36807095343681,0.3646849007569024,0.014266871363716963,-0.5438675959348238,-0.476220561123808,-0.0676470348110158,0,0,0.0,0.0
2025-02-12,600938.SH,27.55,27.56,27.11,27.25,27.5,-0.25,-0.9091,398019.96,1085042.738,27.177999999999997,27.286,27.999000000000002,33.9168490153173,0.3668242236556032,0.014299297627265175,-0.5298382686284775,-0.4869441026247419,-0.04289416600373558,0,0,0.0,0.0
2025-02-13,600938.SH,26.93,27.1,26.81,27.0,27.25,-0.25,-0.9174,369465.42,996596.645,27.162,27.226,27.8935,20.04889975550124,0.37072713605211866,0.013890755820439303,-0.5327516074211864,-0.4961056035840309,-0.03664600383715555,0,0,0.0,0.0
2025-02-14,600938.SH,27.04,27.05,26.89,26.91,27.0,-0.09,-0.3333,265061.59,713886.801,27.142000000000003,27.157,27.810000000000002,21.29870129870129,0.3712935855218313,0.01346272124255338,-0.5361423816044031,-0.5041129591881053,-0.032029422416297804,0,0,0.0,0.0
2025-02-17,600938.SH,26.85,26.86,26.5,26.55,26.91,-0.36,-1.3378,482418.85,1281698.876,27.042,27.089999999999996,27.725,23.42857142857143,0.37639016389369134,0.013530542541172573,-0.5614070350914879,-0.5155717743687818,-0.04583526072270616,0,0,0.0,0.0
2025-02-18,600938.SH,26.6,26.94,26.53,26.67,26.55,0.12,0.452,505511.69,1351438.558,26.875999999999998,27.006,27.617,31.864406779661067,0.37405451177011634,0.012498610585875767,-0.5652308287341761,-0.5255035852418607,-0.03972724349231538,0,0,0.0,0.0
2025-02-19,600938.SH,26.67,26.74,26.4,26.46,26.67,-0.21,-0.7874,377525.26,1000035.292,26.718,26.948,27.494500000000006,31.125827814569547,0.37751193684872475,0.012429869922459457,-0.5785374382407369,-0.536110355841636,-0.04242708239910087,0,0,0.0,0.0
2025-02-20,600938.SH,26.46,26.6,26.36,26.51,26.46,0.05,0.189,311398.44,824392.97,26.619999999999997,26.891000000000002,27.384000000000004,32.247557003257356,0.37773058642166735,0.012493901645422677,-0.5783812213214787,-0.5445645289376047,-0.03381669238387408,0,0,0.0,0.0
2025-02-21,600938.SH,26.6,26.61,26.25,26.37,26.51,-0.14,-0.5281,436533.19,1149710.491,26.512,26.827000000000005,27.23,34.98233215547707,0.37968966397819887,0.010412012611737851,-0.5828356813269444,-0.5522187594154726,-0.030616921911471806,0,0,0.0,0.0
2025-02-24,600938.SH,26.0,26.11,25.6,25.69,26.37,-0.68,-2.5787,832726.46,2147671.3,26.339999999999996,26.691000000000003,27.0585,21.739130434782595,0.3877345942090859,0.011307746050173376,-0.6339286550482974,-0.5685607385420376,-0.06536791650625984,0,0,0.0,0.0
2025-02-25,600938.SH,25.69,25.7,25.52,25.58,25.69,-0.11,-0.4282,349209.89,893317.938,26.122000000000003,26.499000000000002,26.917,24.475524475524452,0.39091333012054663,0.010467368468816627,-0.6755094332624836,-0.5899504774861268,-0.08555895577635675,0,0,0.0,0.0
2025-02-26,600938.SH,25.23,25.47,25.2,25.45,25.58,-0.13,-0.5082,428093.27,1084759.828,25.919999999999998,26.319,26.8025,22.372881355932222,0.3946433661627079,0.009531062143096602,-0.7107592232221727,-0.6141122266333361,-0.09664699658883658,0,0,0.0,0.0
2025-02-27,600938.SH,25.4,25.85,25.2,25.74,25.45,0.29,1.1395,566734.94,1448835.891,25.766,26.193,26.709500000000002,29.968454258675038,0.39116572382040743,0.010148294111956526,-0.7071428566866338,-0.6327183526439957,-0.07442450404263812,0,0,0.0,0.0
2025-02-28,600938.SH,25.79,26.15,25.72,25.85,25.74,0.11,0.4274,498558.18,1294962.864,25.662,26.087,26.622000000000003,31.481481481481524,0.3849980519595811,0.010268663687664012,-0.6874759842535276,-0.6436698789659021,-0.04380610528762552,0,0,0.0,0.0
2025-03-03,600938.SH,25.95,26.0,25.5,25.55,25.85,-0.3,-1.1605,368403.0,946192.821,25.633999999999997,25.987000000000002,26.5385,18.44660194174766,0.38935298580118904,0.010162574609719897,-0.6881646057460671,-0.6525688243219352,-0.03559578142413189,0,0,0.0,0.0
2025-03-04,600938.SH,25.2,25.2,24.76,24.8,25.55,-0.75,-2.9354,697697.02,1734142.199,25.478,25.8,26.403,15.877437325905362,0.40232976303923046,0.011195493536288794,-0.7406908521490969,-0.6701932298873675,-0.0704976222617294,0,0,0.0,0.0
2025-03-05,600938.SH,24.59,24.8,24.58,24.7,24.8,-0.1,-0.4032,371521.3,916463.399,25.327999999999996,25.624000000000002,26.286,16.569767441860535,0.40538585654962966,0.010835471655640182,-0.7813801807879521,-0.6924306200674845,-0.08894956072046767,0,0,0.0,0.0
2025-03-06,600938.SH,24.5,24.85,24.3,24.85,24.7,0.15,0.6073,524907.4,1289918.812,25.15,25.458000000000002,26.174500000000002,20.571428571428683,0.4069305719994415,0.011015171167784993,-0.7923888550116978,-0.7124222670563272,-0.0799665879553706,0,0,0.0,0.0
2025-03-07,600938.SH,24.75,25.05,24.68,24.9,24.85,0.05,0.2012,433548.2,1079500.784,24.96,25.311,26.069,24.13793103448279,0.40161916176987233,0.01109893945831768,-0.7879952082637836,-0.7275368552978185,-0.06045835296596502,0,0,0.0,0.0
