date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601877.SH,22.2,22.39,22.01,22.12,22.22,-0.1,-0.45,81131.89,180111.665,21.898000000000003,21.657,21.8355,56.52173913043484,0.45045327852585226,0.0,-0.30561250540280227,-0.4366952538078757,0.13108274840507345,0,0,0.0,0.0
2025-02-05,601877.SH,22.16,22.25,21.55,21.62,22.12,-0.5,-2.2604,140112.67,304082.676,21.863999999999997,21.685000000000002,21.7395,48.648648648648674,0.46077162909471375,0.015825487275383517,-0.3001180388791056,-0.4093798108221217,0.10926177194301612,0,0,0.0,0.0
2025-02-06,601877.SH,21.64,21.68,21.32,21.56,21.62,-0.06,-0.2775,132257.06,284537.485,21.848,21.724,21.647,54.216867469879496,0.4648141878389064,0.015824648191946178,-0.2971794336097844,-0.38693973537965426,0.08976030176986988,0,0,0.0,0.0
2025-02-07,601877.SH,21.57,22.16,21.5,22.02,21.56,0.46,2.1336,139751.93,305797.087,21.907999999999998,21.803,21.6205,63.30532212885157,0.45700870263685667,0.01479371540623513,-0.2547952906368387,-0.36051084643109116,0.10571555579425246,0,0,0.0,0.0
2025-02-10,601877.SH,22.03,22.13,21.6,21.81,22.02,-0.21,-0.9537,116103.61,252866.74,21.826,21.839999999999996,21.610500000000002,63.483146067415724,0.4591493922846477,0.013948415638272467,-0.23543682773054897,-0.33549604269098277,0.1000592149604338,0,0,0.0,0.0
2025-02-11,601877.SH,21.8,21.86,21.55,21.74,21.81,-0.07,-0.321,78300.27,169651.935,21.75,21.824,21.597,56.36942675159235,0.4615347888604984,0.013962460392072776,-0.22317094565034168,-0.31303102328285454,0.08986007763251286,0,0,0.0,0.0
2025-02-12,601877.SH,21.65,21.9,21.64,21.89,21.74,0.15,0.69,76152.06,165758.495,21.803999999999995,21.833999999999996,21.6065,61.53846153846153,0.4594157300957637,0.01367535809926401,-0.19905185347182908,-0.29023518932064946,0.09118333584882038,0,0,0.0,0.0
2025-02-13,601877.SH,21.85,21.96,21.72,21.74,21.89,-0.15,-0.6852,75942.11,165918.563,21.84,21.844,21.607499999999998,57.94392523364482,0.45770713431263266,0.013773606930851933,-0.18985254360579518,-0.27015866017767864,0.08030611657188347,0,0,0.0,0.0
2025-02-14,601877.SH,21.73,22.09,21.72,21.99,21.74,0.25,1.15,84742.17,185967.68,21.834,21.871,21.642999999999997,58.46153846153842,0.455682245431034,0.013113554739611734,-0.16053852540755287,-0.24823463322365352,0.08769610781610065,0,0,0.0,0.0
2025-02-17,601877.SH,22.0,23.6,21.67,23.5,21.99,1.51,6.8668,463976.8,1069644.783,22.172,21.999000000000002,21.764499999999998,68.6046511627907,0.43376717894953726,0.019609418849096106,-0.015286362711979251,-0.20164497912131868,0.18635861640933943,0,0,0.0,0.0
2025-02-18,601877.SH,24.19,24.55,23.03,23.41,23.5,-0.09,-0.383,645563.22,1532268.744,22.506,22.128,21.892500000000002,68.9252336448598,0.42131200713182465,0.01937822803883921,0.09150990564166861,-0.14301400216872123,0.23452390781038984,0,0,0.0,0.0
2025-02-19,601877.SH,23.11,25.69,23.0,25.04,23.41,1.63,6.9628,727532.03,1759249.828,23.136,22.47,22.077499999999997,79.51388888888886,0.41354673930938707,0.023811141218112564,0.30416783776328415,-0.05357763418232015,0.3577454719456043,0,0,0.0,0.0
2025-02-20,601877.SH,24.93,24.99,24.37,24.39,25.04,-0.65,-2.5958,439533.92,1080600.728,23.666,22.752999999999997,22.238500000000002,71.09004739336493,0.40674960566933843,0.024777802526058865,0.4154620257473063,0.04023029780360513,0.37523172794370113,0,0,0.0,0.0
2025-02-21,601877.SH,24.37,24.74,24.13,24.5,24.39,0.11,0.451,381938.23,934055.043,24.168,23.000999999999998,22.402,69.19191919191918,0.40890334339750467,0.024764422976186518,0.5066986456692923,0.13352396737674257,0.3731746782925498,0,0,0.0,0.0
2025-02-24,601877.SH,24.58,24.85,24.01,24.79,24.5,0.29,1.1837,375730.86,918376.358,24.426,23.299,22.569499999999998,71.7781402936378,0.4091251443125673,0.02477824263742534,0.5955398875378606,0.2259271514089662,0.3696127361288944,0,0,0.0,0.0
2025-02-25,601877.SH,24.44,24.67,24.04,24.12,24.79,-0.67,-2.7027,271917.22,662271.587,24.568,23.537,22.6805,69.84126984126982,0.4105826451527958,0.025702529618843634,0.6049107763233437,0.3017238763918417,0.30318689993150194,0,0,0.0,0.0
2025-02-26,601877.SH,24.12,24.49,24.09,24.18,24.12,0.06,0.2488,229080.14,555348.672,24.395999999999997,23.766,22.8,70.7936507936508,0.41249786224392015,0.025600823963445214,0.6101453954421885,0.36340818020191107,0.24673721524027742,0,0,0.0,0.0
2025-02-27,601877.SH,24.17,24.25,23.68,23.86,24.18,-0.32,-1.3234,199398.79,477705.059,24.29,23.978,22.911,64.93506493506493,0.4174098353017442,0.02580135383264667,0.5817663033507756,0.407079804831684,0.17468649851909163,0,0,0.0,0.0
2025-02-28,601877.SH,23.79,24.0,23.3,23.37,23.86,-0.49,-2.0536,185012.32,436582.269,24.064,24.116000000000003,22.9935,62.11180124223605,0.4237742417340362,0.026436978978502904,0.5138138374290051,0.42842661135114823,0.08538722607785687,0,0,0.0,0.0
2025-03-03,601877.SH,23.45,23.67,23.07,23.18,23.37,-0.19,-0.813,184495.97,430926.943,23.742,24.084,23.0415,60.975609756097576,0.42813746737576347,0.02617316664508045,0.4395626024483654,0.4306538095705917,0.008908792877773741,0,0,0.0,0.0
2025-03-04,601877.SH,23.05,23.3,23.01,23.25,23.18,0.07,0.302,128701.99,298597.464,23.568,24.067999999999998,23.098000000000003,60.49382716049383,0.43102171155746993,0.026122277243242256,0.3819633431051521,0.4209157162775038,-0.03895237317235167,0,0,0.0,0.0
2025-03-05,601877.SH,23.24,23.28,22.9,22.96,23.25,-0.29,-1.2473,151447.86,348701.633,23.323999999999998,23.86,23.165,59.214501510574046,0.4343193311056275,0.025698325221032232,0.30934895651881433,0.3986023643257659,-0.08925340780695157,0,0,0.0,0.0
2025-03-06,601877.SH,23.08,23.88,22.94,23.74,22.96,0.78,3.3972,278558.98,653954.34,23.3,23.795,23.274,62.237762237762254,0.4259609011846301,0.026539784685073144,0.311154221084859,0.3811127356775845,-0.06995851459272551,0,0,0.0,0.0
2025-03-07,601877.SH,23.6,23.84,23.49,23.69,23.74,-0.05,-0.2106,185398.5,438504.026,23.364,23.714000000000002,23.357499999999998,51.66959578207383,0.42279771451858916,0.026304093492166523,0.3050340811171175,0.36589700476549114,-0.060862923648373646,0,0,0.0,0.0
