date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002074.SZ,20.94,21.13,20.69,20.69,20.92,-0.23,-1.0994,80797.89,168517.422,20.93,20.981,20.773,50.763358778626,0.4794631263703999,0.0,-0.1549236945285628,-0.20557261752065695,0.05064892299209414,0,0,0.0,0.0
2025-02-05,002074.SZ,20.88,21.07,20.71,20.91,20.69,0.22,1.0633,113997.85,238781.941,20.880000000000003,20.974,20.7215,58.93536121673003,0.47741403525989434,0.017734184600171697,-0.14298440509717736,-0.19305497503596103,0.05007056993878367,0,0,0.0,0.0
2025-02-06,002074.SZ,20.89,21.69,20.81,21.68,20.91,0.77,3.6824,200966.51,430847.521,21.024,21.051000000000002,20.7445,68.43657817109148,0.4664446241527754,0.01824639876932489,-0.07057630762133726,-0.16855924155303628,0.09798293393169902,0,0,0.0,0.0
2025-02-07,002074.SZ,21.63,22.08,21.51,21.89,21.68,0.21,0.9686,220689.27,482893.236,21.218,21.147,20.819,76.89969604863225,0.4570146225862646,0.01571204042034851,0.0037101084366177872,-0.13410537155510546,0.13781547999172325,0,0,0.0,0.0
2025-02-10,002074.SZ,22.17,22.23,21.88,22.08,21.89,0.19,0.868,198431.56,437227.597,21.45,21.259,20.926499999999997,76.54320987654323,0.45384042855830986,0.01442466516372627,0.07702613117790236,-0.0918790710085039,0.16890520218640626,0,0,0.0,0.0
2025-02-11,002074.SZ,22.0,22.01,21.73,21.78,22.08,-0.3,-1.3587,120077.6,261877.178,21.668,21.299,21.0075,63.69863013698636,0.45852640125822647,0.014931771395916268,0.10965804493613973,-0.051571647819575184,0.16122969275571492,0,0,0.0,0.0
2025-02-12,002074.SZ,21.79,22.2,21.65,22.05,21.78,0.27,1.2397,173186.02,378751.576,21.896,21.387999999999998,21.0775,68.26923076923083,0.45725491581848887,0.014302640225898803,0.1555131563428951,-0.010154686987081128,0.16566784332997622,0,0,0.0,0.0
2025-02-13,002074.SZ,22.06,22.49,22.02,22.08,22.05,0.03,0.1361,253652.01,565585.773,21.976000000000003,21.5,21.1595,68.37060702875404,0.4484766451153289,0.013955860040017152,0.19206045836992303,0.030288342084319703,0.1617721162856033,0,0,0.0,0.0
2025-02-14,002074.SZ,22.19,22.74,22.14,22.57,22.08,0.49,2.2192,301335.93,679621.627,22.112000000000002,21.665,21.2665,72.42339832869087,0.44338778818761754,0.01448690546663719,0.25759398037548564,0.0757494697425529,0.18184451063293275,0,0,0.0,0.0
2025-02-17,002074.SZ,22.82,22.86,22.25,22.39,22.57,-0.18,-0.7975,251123.83,562800.903,22.174,21.812,21.38,65.07462686567172,0.44620367284663004,0.014039413835756381,0.2916433895778425,0.11892825370961083,0.1727151358682317,0,0,0.0,0.0
2025-02-18,002074.SZ,22.73,23.02,22.3,22.43,22.39,0.04,0.1787,380581.51,865189.682,22.304000000000002,21.985999999999997,21.4835,70.03154574132498,0.43988216447546585,0.013976191410247668,0.3181875889292307,0.15878012075353481,0.1594074681756959,0,0,0.0,0.0
2025-02-19,002074.SZ,22.15,22.64,22.1,22.57,22.43,0.14,0.6242,260150.76,584039.257,22.407999999999998,22.152,21.563,75.88424437299041,0.44543368768788094,0.012634768056695275,0.34652634809137695,0.19632936622110325,0.1501969818702737,0,0,0.0,0.0
2025-02-20,002074.SZ,22.58,22.63,22.23,22.38,22.57,-0.19,-0.8418,185830.35,415939.273,22.468,22.222,21.636499999999998,72.39263803680981,0.4467727912771536,0.0128339741340939,0.34962336626011137,0.2269881662289049,0.12263520003120648,0,0,0.0,0.0
2025-02-21,002074.SZ,22.44,22.99,22.42,22.93,22.38,0.55,2.4576,351057.01,800562.622,22.54,22.326,21.7365,76.37795275590551,0.4385128662676934,0.013650248417901798,0.39194013700473107,0.25997856038407013,0.13196157662066094,0,0,0.0,0.0
2025-02-24,002074.SZ,23.15,23.33,22.81,23.02,22.93,0.09,0.3925,331600.32,765978.731,22.666,22.419999999999998,21.8395,81.74386920980929,0.4329106104122361,0.013630594628638701,0.4278072350296611,0.2935442953131883,0.1342629397164728,0,0,0.0,0.0
2025-02-25,002074.SZ,22.77,23.2,22.65,22.93,23.02,-0.09,-0.391,244742.11,562063.202,22.766,22.535,21.916999999999998,78.53107344632771,0.43543521285351816,0.013267228747531246,0.443853454450565,0.32360612714066367,0.12024732730990134,0,0,0.0,0.0
2025-02-26,002074.SZ,22.95,23.48,22.95,23.24,22.93,0.31,1.3519,263253.93,611352.29,22.9,22.654000000000003,22.020999999999997,75.32467532467534,0.4306092155146748,0.013022330128441282,0.47609646448745124,0.3541041946100212,0.12199226987743006,0,0,0.0,0.0
2025-02-27,002074.SZ,23.4,24.06,23.3,23.56,23.24,0.32,1.3769,504296.23,1192512.958,23.136000000000003,22.802,22.151,76.1755485893417,0.4228853251588734,0.01271840453417597,0.5214595468298846,0.38757526505399387,0.13388428177589073,0,0,0.0,0.0
2025-02-28,002074.SZ,23.58,24.13,23.23,23.29,23.56,-0.27,-1.146,495059.3,1172067.678,23.208,22.874000000000002,22.2695,68.5015290519878,0.42238115536533033,0.013198885046251328,0.5295194028323031,0.4159640926096557,0.11355531022264742,0,0,0.0,0.0
2025-03-03,002074.SZ,23.78,24.78,23.59,24.2,23.29,0.91,3.9073,659333.88,1599115.881,23.444,23.055,22.433500000000002,81.18556701030926,0.41231150777371334,0.015102248775562039,0.6023922882720072,0.45324973174212607,0.14914255652988112,0,0,0.0,0.0
2025-03-04,002074.SZ,23.96,23.96,23.2,23.65,24.2,-0.55,-2.2727,411409.74,964932.54,23.588,23.177,22.5815,69.2307692307692,0.4263611423032744,0.01605299562137172,0.6087469160293644,0.4843491685995737,0.12439774742979065,0,0,0.0,0.0
2025-03-05,002074.SZ,23.59,23.68,23.13,23.32,23.65,-0.33,-1.3953,249110.71,580289.877,23.604,23.252,22.701999999999998,63.90134529147984,0.42928667184039127,0.01667570484402506,0.5804635398731044,0.5035720428542799,0.07689149701882447,0,0,0.0,0.0
2025-03-06,002074.SZ,23.45,23.63,23.28,23.46,23.32,0.14,0.6003,279330.88,654606.936,23.583999999999996,23.36,22.791,60.827250608272514,0.4267154297307965,0.014975765727285546,0.562857321632471,0.5154290986099181,0.047428223022552896,0,0,0.0,0.0
2025-03-07,002074.SZ,23.35,23.35,22.9,23.01,23.46,-0.45,-1.9182,266510.15,616309.353,23.528,23.368000000000002,22.847,57.07762557077627,0.43242918301127914,0.015774699006465585,0.5067515116532562,0.5136935812185858,-0.006942069565329612,0,0,0.0,0.0
2025-03-10,002074.SZ,23.09,23.38,22.94,23.11,23.01,0.1,0.4346,183085.4,423286.884,23.31,23.377000000000002,22.898500000000002,57.65765765765766,0.4325326555594385,0.015716671431878455,0.4649962301977091,0.5039541110144105,-0.038957880816701373,0,0,0.0,0.0
2025-03-11,002074.SZ,22.86,23.16,22.73,23.16,23.11,0.05,0.2164,143482.56,329977.873,23.212,23.4,22.967499999999998,56.7816091954023,0.43482479202476704,0.015261524077024264,0.43097147999523955,0.48935758481057634,-0.05838610481533679,0,0,0.0,0.0
2025-03-12,002074.SZ,23.22,23.33,23.02,23.13,23.16,-0.03,-0.1295,185761.47,430618.525,23.174,23.389,23.021499999999996,58.94988066825776,0.4313829043931633,0.015133179375486654,0.3970093938822501,0.47088794662491107,-0.07387855274266097,0,0,0.0,0.0
2025-03-13,002074.SZ,23.2,23.49,22.75,22.94,23.13,-0.19,-0.8214,211449.09,488062.658,23.07,23.327,23.0645,50.130548302872086,0.43324168840632754,0.015321466270498109,0.35071990312270174,0.4468543379244692,-0.09613443480176748,0,0,0.0,0.0
