ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20250627,22.37,22.38,22.17,22.26,22.3,-0.04,-0.1794,208416.76,464455.392
600406.SH,20250626,22.77,22.93,22.73,22.73,22.83,-0.1,-0.438,216776.56,494871.602
600406.SH,20250625,22.62,22.91,22.47,22.83,22.62,0.21,0.9284,261751.9,594709.477
600406.SH,20250624,22.77,22.83,22.55,22.62,22.76,-0.14,-0.6151,291002.6,660272.826
600406.SH,20250623,22.7,22.83,22.39,22.76,22.82,-0.06,-0.2629,223395.18,504472.626
600406.SH,20250620,22.61,22.93,22.49,22.82,22.48,0.34,1.5125,295901.75,672870.638
600406.SH,20250619,22.54,22.76,22.35,22.48,22.58,-0.1,-0.4429,388749.91,878179.829
600406.SH,20250618,22.5,22.79,22.49,22.58,22.54,0.04,0.1775,211673.33,479389.615
600406.SH,20250617,22.45,22.56,22.38,22.54,22.45,0.09,0.4009,178836.39,402170.518
600406.SH,20250616,22.35,22.49,22.16,22.45,22.38,0.07,0.3128,222186.33,496823.714
600406.SH,20250613,22.39,22.5,22.31,22.38,22.39,-0.01,-0.0447,229356.23,514200.301
600406.SH,20250612,22.28,22.58,22.23,22.39,22.27,0.12,0.5388,224137.23,502492.147
600406.SH,20250611,22.18,22.34,22.13,22.27,22.18,0.09,0.4058,274671.31,611377.179
600406.SH,20250610,22.31,22.39,22.1,22.18,22.3,-0.12,-0.5381,269640.21,599487.961
600406.SH,20250609,22.37,22.44,22.15,22.3,22.37,-0.07,-0.3129,267915.27,597091.928
600406.SH,20250606,22.14,22.47,22.03,22.37,22.11,0.26,1.1759,347272.27,775607.634
600406.SH,20250605,21.98,22.14,21.88,22.11,21.86,0.25,1.1436,339748.28,749401.016
600406.SH,20250604,21.85,21.99,21.72,21.86,21.85,0.01,0.0458,402193.55,879193.767
600406.SH,20250603,21.97,22.12,21.8,21.85,22.19,-0.34,-1.5322,418700.23,917124.83
600406.SH,20250530,22.11,22.3,21.87,22.19,22.18,0.01,0.0451,275842.05,609565.8
600406.SH,20250529,22.11,22.26,22.0,22.18,22.04,0.14,0.6352,161750.91,358391.852
600406.SH,20250528,22.14,22.3,22.04,22.04,22.11,-0.07,-0.3166,168084.14,371944.796
600406.SH,20250527,22.24,22.33,22.11,22.11,22.24,-0.13,-0.5845,159023.6,353451.421
600406.SH,20250526,22.44,22.72,22.18,22.24,22.45,-0.21,-0.9354,214488.87,479261.922
600406.SH,20250523,23.0,23.15,22.45,22.45,23.08,-0.63,-2.7296,269720.0,613376.376
600406.SH,20250522,22.74,23.09,22.74,23.08,22.77,0.31,1.3614,224776.86,516626.385
600406.SH,20250521,22.87,22.98,22.77,22.77,22.92,-0.15,-0.6545,151124.4,345844.614
600406.SH,20250520,22.95,22.98,22.72,22.92,22.9,0.02,0.0873,199887.1,456937.016
600406.SH,20250519,22.72,22.94,22.62,22.9,22.66,0.24,1.0591,134193.09,306663.893
600406.SH,20250516,22.8,22.88,22.55,22.66,22.83,-0.17,-0.7446,192869.97,437123.89
600406.SH,20250515,22.97,23.1,22.8,22.83,23.04,-0.21,-0.9115,149479.09,342144.578
600406.SH,20250514,22.93,23.1,22.78,23.04,22.99,0.05,0.2175,192608.08,441961.64
600406.SH,20250513,22.99,23.05,22.72,22.99,22.96,0.03,0.1307,210625.54,481345.197
600406.SH,20250512,22.96,23.18,22.79,22.96,22.89,0.07,0.3058,215736.82,495311.472
600406.SH,20250509,22.92,22.98,22.74,22.89,22.92,-0.03,-0.1309,180443.63,412398.009
600406.SH,20250508,22.5,22.96,22.38,22.92,22.6,0.32,1.4159,301936.84,688625.97
600406.SH,20250507,22.71,22.71,22.3,22.6,22.32,0.28,1.2545,388321.49,872584.426
600406.SH,20250506,22.13,22.32,22.03,22.32,22.15,0.17,0.7675,323777.64,717945.78
600406.SH,20250430,22.21,22.29,22.1,22.15,22.21,-0.06,-0.2701,235747.54,523142.711
600406.SH,20250429,22.96,23.0,22.15,22.21,23.1,-0.89,-3.8528,529896.95,1182036.612
600406.SH,20250428,22.88,23.18,22.88,23.1,22.88,0.22,0.9615,154807.6,357006.233
