date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601166.SH,20.32,20.5,20.22,20.31,20.23,0.08,0.3955,669850.52,1362916.304,20.03,19.933,19.631999999999998,66.29629629629628,0.49148323931122334,0.0,0.1722491624863025,0.097193857709405,0.07505530477689751,0,0,0.0,0.0
2025-02-05,601166.SH,20.48,20.48,20.06,20.13,20.31,-0.18,-0.8863,569413.75,1149678.062,20.064,19.985,19.660999999999998,59.1760299625468,0.49528104329436184,0.013333206929323159,0.1779441268384261,0.11334391153520923,0.06460021530321686,0,0,0.0,0.0
2025-02-06,601166.SH,20.09,20.35,20.02,20.24,20.13,0.11,0.5464,529924.99,1069537.147,20.21,20.029,19.715,61.45454545454545,0.49547132746760025,0.012351628111710849,0.18915306897369888,0.12850574302290718,0.0606473259507917,0,0,0.0,0.0
2025-02-07,601166.SH,20.18,20.3,20.07,20.12,20.24,-0.12,-0.5929,620196.9,1249717.763,20.205999999999996,20.041999999999998,19.775,59.5070422535212,0.4962695725082688,0.012003474533289118,0.18620676359279997,0.14004594713688573,0.046160816455914244,0,0,0.0,0.0
2025-02-10,601166.SH,20.12,20.63,20.02,20.35,20.12,0.23,1.1431,771457.48,1573384.87,20.23,20.086999999999996,19.8465,69.06474820143893,0.49031708306690397,0.012117330177550874,0.200123968623803,0.1520615514342692,0.0480624171895338,0,0,0.0,0.0
2025-02-11,601166.SH,20.36,20.54,20.29,20.35,20.35,0.0,0.0,434901.63,886753.997,20.238,20.134,19.9035,65.04065040650414,0.49044225509140843,0.01182569156286743,0.20874714671220929,0.16339867048985723,0.04534847622235205,0,0,0.0,0.0
2025-02-12,601166.SH,20.4,20.87,20.29,20.8,20.35,0.45,2.2113,726420.11,1495854.752,20.372000000000003,20.218,19.972,68.38235294117652,0.4856220893296998,0.012452607375985796,0.24902174895569118,0.18052328618302402,0.06849846277266716,0,0,0.0,0.0
2025-02-13,601166.SH,20.76,20.95,20.7,20.72,20.8,-0.08,-0.3846,457214.86,950467.992,20.468,20.339,20.026000000000003,63.98467432950194,0.48104182765578074,0.012430200878722113,0.2713563034318618,0.19868988963279158,0.07266641379907021,0,0,0.0,0.0
2025-02-14,601166.SH,20.75,21.18,20.66,21.16,20.72,0.44,2.1236,811007.68,1701541.632,20.676000000000002,20.441,20.1035,71.28378378378383,0.47663111189747254,0.013044568650955154,0.3208622215720851,0.22312435602065028,0.09773786555143482,0,0,0.0,0.0
2025-02-17,601166.SH,21.1,21.15,20.76,20.95,21.16,-0.21,-0.9924,673914.35,1408227.607,20.796,20.512999999999998,20.172,66.98412698412699,0.4785549911463992,0.01335943513354654,0.33924022328796255,0.24634752947411276,0.09289269381384979,0,0,0.0,0.0
2025-02-18,601166.SH,20.85,21.22,20.82,21.05,20.95,0.1,0.4773,590479.49,1243839.849,20.936,20.586999999999996,20.259999999999998,67.19242902208202,0.47472308470798963,0.012647611419900963,0.3577501651076638,0.268628056600823,0.08912210850684077,0,0,0.0,0.0
2025-02-19,601166.SH,20.99,21.09,20.91,21.0,21.05,-0.05,-0.2375,432591.33,909263.682,20.976,20.674,20.3295,76.89530685920576,0.47576004470835115,0.012398129433560398,0.3641867273298445,0.2877397907466273,0.07644693658321716,0,0,0.0,0.0
2025-02-20,601166.SH,21.01,21.03,20.81,20.84,21.0,-0.16,-0.7619,404953.88,845067.828,21.0,20.734,20.3815,65.21739130434781,0.47919689589697645,0.012546753988217679,0.35231580910130234,0.3006549944175623,0.05166081468374001,0,0,0.0,0.0
2025-02-21,601166.SH,20.92,20.92,20.51,20.67,20.84,-0.17,-0.8157,607645.85,1255601.268,20.901999999999997,20.789,20.4155,59.24369747899163,0.48394810158793183,0.012656054225575905,0.325438983604851,0.3056117922550201,0.019827191349830908,0,0,0.0,0.0
2025-02-24,601166.SH,20.57,20.71,20.43,20.49,20.67,-0.18,-0.8708,506186.41,1039684.309,20.810000000000002,20.803,20.445,53.6290322580645,0.4868654894742669,0.012799536578015427,0.28631396096683304,0.3017522259973827,-0.01543826503054968,0,0,0.0,0.0
2025-02-25,601166.SH,20.43,20.55,20.33,20.41,20.49,-0.08,-0.3904,485183.14,990369.434,20.682,20.808999999999997,20.4715,55.882352941176485,0.48990116550790075,0.012846202391424495,0.24601584965822454,0.2906049507295511,-0.044589101071326576,0,0,0.0,0.0
2025-02-26,601166.SH,20.49,20.8,20.42,20.44,20.41,0.03,0.147,512125.17,1054417.105,20.57,20.773000000000003,20.4955,54.34782608695657,0.4856950513905026,0.012831368830693938,0.21403281829497445,0.2752905242426358,-0.061257705947661334,0,0,0.0,0.0
2025-02-27,601166.SH,20.45,20.94,20.35,20.92,20.44,0.48,2.3483,643982.26,1332813.27,20.586,20.793,20.566000000000003,65.03759398496237,0.483175156261762,0.012458141772009513,0.22482636559391267,0.26519769251289116,-0.04037132691897849,0,0,0.0,0.0
