date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601633.SH,24.85,25.12,24.68,24.88,24.75,0.13,0.5253,143146.62,356976.769,24.869999999999997,25.179000000000002,25.2335,47.105263157894704,0.4009970183802073,0.0,-0.31881050136540523,-0.30108418337560516,-0.017726317989800067,0,0,0.0,0.0
2025-02-05,601633.SH,24.88,24.9,24.51,24.57,24.88,-0.31,-1.246,195812.03,482944.97,24.738,25.043,25.1415,45.8974358974359,0.40545412451443485,0.016442315201773156,-0.3363139868634981,-0.3081301440731838,-0.02818384279031433,0,0,0.0,0.0
2025-02-06,601633.SH,24.51,25.09,24.06,25.08,24.57,0.51,2.0757,317155.51,779572.08,24.806,25.0,25.079,50.58548009367679,0.40683282295076556,0.017313552702442475,-0.3055111451669781,-0.30760634429194267,0.0020951991249645863,0,0,0.0,0.0
2025-02-07,601633.SH,25.09,26.0,25.0,25.85,25.08,0.77,3.0702,369383.68,946178.626,25.026,25.058,25.1085,63.55748373101952,0.39039529096274467,0.016316681791111988,-0.21647175471908398,-0.28937942637737096,0.07290767165828699,0,0,0.0,0.0
2025-02-10,601633.SH,26.3,26.34,25.7,25.81,25.85,-0.04,-0.1547,235986.71,611347.023,25.238,25.094,25.1365,61.69265033407569,0.3860110561133786,0.016324935051959834,-0.14743551713490533,-0.2609906445288778,0.1135551273939725,0,0,0.0,0.0
2025-02-11,601633.SH,25.81,25.92,24.93,25.11,25.81,-0.7,-2.7121,237953.45,599652.269,25.284,25.077,25.1295,39.800995024875625,0.39681906048120036,0.01751487166941503,-0.1475075758124298,-0.23829403078558825,0.09078645497315846,0,0,0.0,0.0
2025-02-12,601633.SH,24.97,25.35,24.76,25.32,25.11,0.21,0.8363,164841.38,413078.974,25.433999999999997,25.086,25.1405,47.50656167979002,0.399055363200355,0.017557271070659745,-0.12913089727416605,-0.2164614040833038,0.08733050680913776,0,0,0.0,0.0
2025-02-13,601633.SH,25.33,25.35,24.91,24.92,25.32,-0.4,-1.5798,166259.2,417795.732,25.401999999999997,25.104000000000003,25.142,45.59193954659953,0.3979437492195349,0.017833066186161626,-0.14517046939063505,-0.20220321714477008,0.05703274775413503,0,0,0.0,0.0
2025-02-14,601633.SH,24.84,26.32,24.84,25.82,24.92,0.9,3.6116,353477.07,905302.967,25.396,25.211000000000002,25.1815,53.94456289978679,0.39045168621434556,0.019541818320522632,-0.0842878496027879,-0.17862014363637366,0.09433229403358576,0,0,0.0,0.0
2025-02-17,601633.SH,26.0,26.05,25.33,25.44,25.82,-0.38,-1.4717,196194.86,500708.854,25.322,25.28,25.2235,51.63265306122449,0.39183421350084613,0.0194237978851128,-0.06594063638322112,-0.15608424218574316,0.09014360580252204,0,0,0.0,0.0
2025-02-18,601633.SH,25.34,25.7,25.11,25.29,25.44,-0.15,-0.5896,165888.73,421763.438,25.358,25.320999999999998,25.25,50.59999999999999,0.3933217416536708,0.01946553263035131,-0.06278039085355402,-0.13742347191930532,0.0746430810657513,0,0,0.0,0.0
2025-02-19,601633.SH,25.29,25.45,25.13,25.35,25.29,0.06,0.2372,145074.26,366543.202,25.363999999999997,25.399,25.221,56.673960612691495,0.39579034397151364,0.01619341209933516,-0.054802644175278914,-0.12089930637050005,0.06609666219522113,0,0,0.0,0.0
2025-02-20,601633.SH,25.2,25.27,24.69,24.99,25.35,-0.36,-1.4201,226519.69,564803.397,25.378000000000004,25.39,25.195,52.43902439024387,0.40105936190040303,0.016100737972603904,-0.07664569000654708,-0.11204858309770946,0.035402893091162374,0,0,0.0,0.0
2025-02-21,601633.SH,24.99,25.22,24.81,25.19,24.99,0.2,0.8003,205374.62,514626.318,25.252000000000002,25.323999999999998,25.191,54.29687500000001,0.39907523734532363,0.016087595767344358,-0.07693131634150774,-0.10502512974646912,0.02809381340496138,0,0,0.0,0.0
2025-02-24,601633.SH,25.18,25.49,24.92,25.18,25.19,-0.01,-0.0397,172036.99,433515.688,25.2,25.261000000000003,25.177500000000002,53.0,0.39684144025717466,0.015999094247006088,-0.07707610829805844,-0.09943532545678699,0.022359217158728545,0,0,0.0,0.0
