ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20250627,14.83,14.83,14.66,14.7,14.81,-0.11,-0.7427,235016.22,345722.422
600886.SH,20250626,14.8,14.91,14.8,14.81,14.86,-0.05,-0.3365,184681.01,274123.375
600886.SH,20250625,14.7,14.88,14.64,14.86,14.7,0.16,1.0884,259550.12,383235.691
600886.SH,20250624,14.72,14.74,14.64,14.7,14.71,-0.01,-0.068,219420.66,322465.341
600886.SH,20250623,14.8,14.81,14.64,14.71,14.81,-0.1,-0.6752,194027.36,285177.138
600886.SH,20250620,14.85,14.97,14.8,14.81,14.89,-0.08,-0.5373,127945.53,190119.5
600886.SH,20250619,15.04,15.09,14.82,14.89,15.04,-0.15,-0.9973,190404.51,284019.415
600886.SH,20250618,14.93,15.1,14.93,15.04,14.95,0.09,0.602,169118.2,254451.813
600886.SH,20250617,14.93,14.99,14.77,14.95,14.93,0.02,0.134,232448.98,345722.255
600886.SH,20250616,15.09,15.11,14.87,14.93,15.11,-0.18,-1.1913,265289.36,396705.612
600886.SH,20250613,15.01,15.15,15.01,15.11,15.04,0.07,0.4654,244462.88,369246.258
600886.SH,20250612,15.09,15.1,14.96,15.04,15.07,-0.03,-0.1991,169228.5,254318.225
600886.SH,20250611,15.04,15.11,14.99,15.07,15.04,0.03,0.1995,154427.46,232619.682
600886.SH,20250610,15.1,15.22,15.01,15.04,15.15,-0.11,-0.7261,213989.24,323639.216
600886.SH,20250609,15.13,15.19,15.05,15.15,15.13,0.02,0.1322,193774.58,292516.715
600886.SH,20250606,15.08,15.23,15.05,15.13,15.08,0.05,0.3316,191539.66,290218.495
600886.SH,20250605,15.23,15.28,15.04,15.08,15.18,-0.1,-0.6588,279452.87,421799.108
600886.SH,20250604,15.42,15.45,15.15,15.18,15.42,-0.24,-1.5564,322312.04,492025.174
600886.SH,20250603,15.63,15.71,15.27,15.42,15.66,-0.24,-1.5326,337610.71,519817.494
600886.SH,20250530,15.73,15.95,15.64,15.66,15.73,-0.07,-0.445,227723.79,358935.755
600886.SH,20250529,15.85,15.86,15.63,15.73,15.87,-0.14,-0.8822,276833.32,434810.737
600886.SH,20250528,15.92,15.99,15.78,15.87,15.96,-0.09,-0.5639,159953.47,253846.147
600886.SH,20250527,15.97,16.15,15.92,15.96,15.97,-0.01,-0.0626,181003.05,290117.775
600886.SH,20250526,15.85,16.01,15.78,15.97,15.86,0.11,0.6936,181563.56,289012.654
600886.SH,20250523,15.84,16.05,15.81,15.86,15.87,-0.01,-0.063,251001.46,399890.862
600886.SH,20250522,15.9,15.99,15.81,15.87,15.91,-0.04,-0.2514,249834.71,396758.434
600886.SH,20250521,15.89,16.09,15.84,15.91,15.9,0.01,0.0629,377504.67,602250.241
600886.SH,20250520,15.48,15.99,15.48,15.9,15.48,0.42,2.7132,452389.13,717402.422
600886.SH,20250519,15.39,15.68,15.39,15.48,15.44,0.04,0.2591,218038.49,339017.607
600886.SH,20250516,15.45,15.54,15.32,15.44,15.48,-0.04,-0.2584,192397.79,296611.047
600886.SH,20250515,15.12,15.5,15.12,15.48,15.18,0.3,1.9763,364200.0,559962.661
600886.SH,20250514,15.17,15.2,15.01,15.18,15.17,0.01,0.0659,226189.05,342129.215
600886.SH,20250513,15.18,15.23,15.04,15.17,15.17,0.0,0.0,206876.74,313378.511
600886.SH,20250512,15.22,15.26,15.08,15.17,15.3,-0.13,-0.8497,233552.16,354244.92
600886.SH,20250509,15.11,15.33,15.11,15.3,15.15,0.15,0.9901,295734.27,451222.888
600886.SH,20250508,15.1,15.18,15.07,15.15,15.17,-0.02,-0.1318,212043.7,320722.461
600886.SH,20250507,15.0,15.17,14.84,15.17,14.91,0.26,1.7438,369863.78,556716.252
600886.SH,20250506,15.02,15.02,14.81,14.91,15.06,-0.15,-0.996,382671.01,569189.621
600886.SH,20250430,15.06,15.15,14.85,15.06,15.21,-0.15,-0.9862,490630.61,734394.428
600886.SH,20250429,15.33,15.33,15.11,15.21,15.33,-0.12,-0.7828,349495.86,531454.196
600886.SH,20250428,14.95,15.45,14.94,15.33,14.96,0.37,2.4733,579812.91,884289.074
600886.SH,20250425,14.8,14.98,14.76,14.96,14.81,0.15,1.0128,352934.7,524941.928
600886.SH,20250424,14.55,14.85,14.52,14.81,14.58,0.23,1.5775,387681.0,571792.896
600886.SH,20250423,14.6,14.67,14.49,14.58,14.67,-0.09,-0.6135,246671.08,359397.966
600886.SH,20250422,14.61,14.83,14.55,14.67,14.58,0.09,0.6173,326015.03,478611.357
600886.SH,20250421,14.46,14.65,14.41,14.58,14.69,-0.11,-0.7488,397477.06,577833.631
600886.SH,20250418,14.79,14.79,14.65,14.69,14.83,-0.14,-0.944,261498.18,384620.806
600886.SH,20250417,14.87,14.96,14.71,14.83,14.91,-0.08,-0.5366,308901.54,457064.192
600886.SH,20250416,14.78,14.91,14.63,14.91,14.75,0.16,1.0847,396611.16,586710.854
600886.SH,20250415,14.7,14.89,14.57,14.75,14.7,0.05,0.3401,326959.0,481379.128
600886.SH,20250414,14.41,14.78,14.37,14.7,14.52,0.18,1.2397,518357.76,757366.808
600886.SH,20250411,14.64,14.65,14.31,14.52,14.67,-0.15,-1.0225,498256.64,720382.163
600886.SH,20250410,14.57,14.67,14.4,14.67,14.58,0.09,0.6173,479965.74,698808.399
600886.SH,20250409,14.33,14.59,14.12,14.58,14.45,0.13,0.8997,581076.88,835921.467
600886.SH,20250408,14.3,14.45,14.16,14.45,14.39,0.06,0.417,647237.66,927206.817
600886.SH,20250407,14.37,14.78,13.9,14.39,14.86,-0.47,-3.1629,942146.71,1354429.469
600886.SH,20250403,14.51,14.91,14.42,14.86,14.61,0.25,1.7112,490601.67,724229.288
600886.SH,20250402,14.71,14.72,14.55,14.61,14.71,-0.1,-0.6798,280158.31,409422.649
600886.SH,20250401,14.43,14.73,14.36,14.71,14.43,0.28,1.9404,435654.79,635729.294
