date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600406.SH,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956,23.238,23.187,23.5885,42.227378190255216,0.42988658971488575,0.0,-0.43622738731397703,-0.4477979965692746,0.01157060925529757,0,0,0.0,0.0
2025-02-05,600406.SH,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593,23.133999999999997,23.107,23.4785,41.935483870967715,0.4365505446200212,0.01602391450574779,-0.4378412590612335,-0.4458066490676664,0.007965390006432926,0,0,0.0,0.0
2025-02-06,600406.SH,22.82,23.07,22.81,23.06,22.9,0.16,0.6987,290753.0,667276.51,23.04,23.089,23.3705,42.59681093394076,0.43573090861538044,0.016098244740765797,-0.4213525117514081,-0.4409158216044148,0.019563309853006694,0,0,0.0,0.0
2025-02-07,600406.SH,23.08,23.41,22.87,23.13,23.06,0.07,0.3036,381987.75,884558.044,23.097999999999995,23.112000000000002,23.316,46.19047619047618,0.4318402309391016,0.013842347846500649,-0.398048193924609,-0.43234229606845365,0.03429410214384465,0,0,0.0,0.0
2025-02-10,600406.SH,23.15,23.35,23.0,23.22,23.13,0.09,0.3891,327692.87,761063.65,23.077999999999996,23.136999999999997,23.284,50.24752475247524,0.4305722261206405,0.013572560790026915,-0.368074176323276,-0.4194886721194181,0.0514144957961421,0,0,0.0,0.0
2025-02-11,600406.SH,23.22,23.25,22.92,23.06,23.22,-0.16,-0.6891,221862.12,510686.445,23.073999999999998,23.156,23.2475,41.35135135135135,0.4344390225591361,0.013626803699235652,-0.35315921465472755,-0.40622278062648,0.053063565971752436,0,0,0.0,0.0
2025-02-12,600406.SH,23.08,23.26,22.97,23.14,23.06,0.08,0.3469,348938.22,805148.752,23.122,23.128,23.217,48.49397590361449,0.4333835445105428,0.013671173934930936,-0.33106733055937454,-0.3911916906130589,0.06012436005368438,0,0,0.0,0.0
2025-02-13,600406.SH,23.18,23.34,23.02,23.05,23.14,-0.09,-0.3889,324455.96,752050.969,23.119999999999997,23.08,23.1895,52.44299674267104,0.4314281523118415,0.0136342082155745,-0.3171655144668968,-0.37638645538382653,0.059220940916929754,0,0,0.0,0.0
2025-02-14,600406.SH,23.02,23.75,23.01,23.69,23.05,0.64,2.7766,531514.94,1249217.916,23.232000000000003,23.165,23.188499999999998,59.890109890109905,0.42547815972885866,0.015052241834488821,-0.25160522534068974,-0.3514302093751992,0.09982498403450946,0,0,0.0,0.0
2025-02-17,600406.SH,23.96,23.97,23.45,23.62,23.69,-0.07,-0.2955,313379.43,739598.838,23.312,23.195,23.197,60.38781163434901,0.42371541692443815,0.014848458336125307,-0.20295707602140212,-0.3217355827044398,0.11877850668303769,0,0,0.0,0.0
2025-02-18,600406.SH,23.6,23.88,23.39,23.5,23.62,-0.12,-0.508,249482.45,590441.077,23.4,23.237000000000002,23.212,51.257861635220095,0.42253572747276863,0.014679840205524448,-0.17210217754023205,-0.2918089016715983,0.11970672413136624,0,0,0.0,0.0
2025-02-19,600406.SH,23.4,23.51,23.22,23.33,23.5,-0.17,-0.7234,301112.28,702892.453,23.438,23.28,23.193499999999997,46.91358024691354,0.42839025901448974,0.01392415247692486,-0.15952808696335907,-0.26535273872995047,0.1058246517665914,0,0,0.0,0.0
2025-02-20,600406.SH,23.33,23.34,23.01,23.22,23.33,-0.11,-0.4715,265395.47,614195.971,23.471999999999998,23.296,23.192500000000003,57.1428571428571,0.43210226463696544,0.01325634577094729,-0.1566335363750575,-0.2436088982589719,0.08697536188391439,0,0,0.0,0.0
2025-02-21,600406.SH,23.4,23.78,23.25,23.62,23.22,0.4,1.7227,423658.13,999132.233,23.458,23.345000000000002,23.2285,55.813953488372086,0.42402608584443496,0.013314608963570425,-0.1206718966107232,-0.21902149792932218,0.09834960131859899,0,0,0.0,0.0
2025-02-24,600406.SH,23.66,23.73,23.35,23.47,23.62,-0.15,-0.6351,329134.85,772804.848,23.427999999999997,23.37,23.2535,57.83132530120481,0.42589646124994285,0.013427354630425123,-0.10308745637814098,-0.19583468961908596,0.09274723324094497,0,0,0.0,0.0
2025-02-25,600406.SH,23.29,23.48,23.1,23.14,23.47,-0.33,-1.4061,336464.55,781424.137,23.355999999999998,23.378,23.267000000000003,54.54545454545457,0.4305786500167962,0.013807299229723865,-0.11446047378704804,-0.1795598464526784,0.06509937266563035,0,0,0.0,0.0
2025-02-26,600406.SH,23.1,23.2,22.95,23.17,23.14,0.03,0.1296,320057.38,739060.644,23.323999999999998,23.381,23.2545,52.191235059761,0.43305969895482627,0.012670841191904899,-0.11967340225514178,-0.1675825576131711,0.04790915535802931,0,0,0.0,0.0
2025-02-27,600406.SH,23.12,23.24,22.97,23.15,23.17,-0.02,-0.0863,324616.05,749814.367,23.310000000000002,23.391,23.235500000000002,50.40650406504064,0.4329285544351273,0.012612597265553905,-0.12398924761043162,-0.1588638956126232,0.03487464800219159,0,0,0.0,0.0
2025-02-28,600406.SH,23.15,24.04,23.07,23.45,23.15,0.3,1.2959,603065.11,1423557.47,23.276,23.367,23.266,54.3071161048689,0.42363242981683064,0.01101085360333653,-0.10202600112115334,-0.14749631671432925,0.04547031559317591,0,0,0.0,0.0
2025-03-03,600406.SH,23.56,23.92,23.5,23.59,23.45,0.14,0.597,327666.51,777206.079,23.3,23.364,23.2795,59.99999999999997,0.42159540288413005,0.010072375282503753,-0.07248754873073793,-0.132494563117611,0.06000701438687306,0,0,0.0,0.0
2025-03-04,600406.SH,23.45,23.88,23.42,23.62,23.59,0.03,0.1272,241329.1,569030.955,23.396,23.375999999999998,23.3065,59.23076923076919,0.42410539862457924,0.00973922016169587,-0.0461256552769278,-0.11522078154947435,0.06909512627254655,0,0,0.0,0.0
2025-03-05,600406.SH,23.51,23.79,23.45,23.48,23.62,-0.14,-0.5927,262465.66,619551.321,23.458000000000002,23.391,23.3355,58.113207547169765,0.42363828645601415,0.00965682060393417,-0.03611419282420769,-0.09939946380442102,0.06328527098021333,0,0,0.0,0.0
2025-03-06,600406.SH,23.59,23.59,23.23,23.3,23.48,-0.18,-0.7666,376906.04,878938.239,23.488,23.399,23.3475,41.09589041095894,0.4288197091399957,0.009757607603425035,-0.04221787104130925,-0.08796314525179867,0.04574527421048942,0,0,0.0,0.0
2025-03-07,600406.SH,23.26,23.3,22.87,22.9,23.3,-0.4,-1.7167,445681.69,1026653.715,23.378000000000004,23.326999999999998,23.336,35.71428571428574,0.43411101863104834,0.010505234869679924,-0.078427671683869,-0.08605605053821275,0.007628378854343754,0,0,0.0,0.0
2025-03-10,600406.SH,22.9,22.93,22.33,22.39,22.9,-0.51,-2.2271,540798.05,1219207.786,23.137999999999998,23.219,23.2945,30.92783505154648,0.4435651217207696,0.011516692380316766,-0.14658717165529112,-0.09816227476162842,-0.048424896893662694,0,0,0.0,0.0
2025-03-11,600406.SH,22.1,22.45,22.1,22.38,22.39,-0.01,-0.0447,327412.84,729103.306,22.89,23.143,23.2605,32.727272727272805,0.4490623445342052,0.011455447167658738,-0.19911570101574583,-0.11835296001245191,-0.08076274100329392,0,0,0.0,0.0
2025-03-12,600406.SH,22.47,22.48,22.12,22.4,22.38,0.02,0.0894,381758.42,850608.931,22.674,23.066,23.2235,34.5864661654136,0.4488060330511625,0.01141182734341516,-0.23640596531791758,-0.14196356107354505,-0.09444240424437253,0,0,0.0,0.0
2025-03-13,600406.SH,22.29,22.61,22.26,22.4,22.4,0.0,0.0,309378.9,694566.381,22.494,22.991,23.191,23.00884955752217,0.44542740400791153,0.011403217815684126,-0.26292789928323046,-0.16615642871548214,-0.09677147056774832,0,0,0.0,0.0
2025-03-14,600406.SH,22.45,22.78,22.4,22.56,22.4,0.16,0.7143,505073.79,1142166.614,22.426,22.901999999999997,23.1345,29.955947136563935,0.4422067532084246,0.009383758112922403,-0.2679473301759039,-0.1865146090075665,-0.08143272116833739,0,0,0.0,0.0
2025-03-17,600406.SH,22.61,22.72,22.42,22.48,22.56,-0.08,-0.3546,332759.63,750626.914,22.444,22.791,23.0775,33.663366336633715,0.44330895121620967,0.009386533020070467,-0.2752081682806953,-0.20425332086219228,-0.070954847418503,0,0,0.0,0.0
2025-03-18,600406.SH,22.56,22.67,22.38,22.45,22.48,-0.03,-0.1335,279698.97,628826.749,22.458,22.674,23.025,32.178217821782184,0.44479496211761815,0.009368183851394483,-0.2801537460746957,-0.21943340590469299,-0.06072034017000269,0,0,0.0,0.0
2025-03-19,600406.SH,22.47,22.5,22.25,22.35,22.45,-0.1,-0.4454,293638.19,657173.213,22.448,22.561,22.976000000000003,30.95238095238102,0.4468200836420885,0.009310653247032974,-0.2888130592058964,-0.2333093365649337,-0.055503722640962705,0,0,0.0,0.0
2025-03-20,600406.SH,22.31,22.56,22.19,22.49,22.35,0.14,0.6264,283950.85,636222.477,22.466,22.48,22.9395,25.257731958762832,0.44630747932534925,0.0094707702509972,-0.281138013263611,-0.24287507190466917,-0.038262941358941815,0,0,0.0,0.0
