ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20250627,7.38,7.58,7.32,7.34,7.37,-0.03,-0.4071,2169872.65,1612376.723
000617.SZ,20250626,7.42,7.51,7.32,7.37,7.47,-0.1,-1.3387,2122631.88,1572335.988
000617.SZ,20250625,7.22,7.54,7.21,7.47,7.27,0.2,2.751,3043332.81,2254046.581
000617.SZ,20250624,7.19,7.35,7.11,7.27,7.3,-0.03,-0.411,2403459.37,1738291.41
000617.SZ,20250623,7.06,7.31,7.06,7.3,7.05,0.25,3.5461,2259074.54,1627652.884
000617.SZ,20250620,7.02,7.15,6.88,7.05,7.06,-0.01,-0.1416,1776122.36,1241704.768
000617.SZ,20250619,7.26,7.35,6.96,7.06,7.35,-0.29,-3.9456,3052660.41,2175386.92
000617.SZ,20250618,7.55,7.98,7.3,7.35,7.33,0.02,0.2729,4533674.45,3432865.571
000617.SZ,20250617,7.14,7.44,7.03,7.33,7.17,0.16,2.2315,2956158.04,2145511.545
000617.SZ,20250616,7.09,7.23,7.07,7.17,7.09,0.08,1.1283,2096586.65,1498878.667
000617.SZ,20250613,7.01,7.24,6.9,7.09,6.95,0.14,2.0144,2354515.14,1663627.64
000617.SZ,20250612,6.88,6.99,6.84,6.95,6.89,0.06,0.8708,907314.33,629048.636
000617.SZ,20250611,6.82,6.94,6.79,6.89,6.82,0.07,1.0264,812773.96,559669.518
000617.SZ,20250610,6.94,6.96,6.75,6.82,6.97,-0.15,-2.1521,1083936.39,743418.357
000617.SZ,20250609,6.94,7.0,6.89,6.97,6.92,0.05,0.7225,839773.47,584754.12
000617.SZ,20250606,6.99,7.07,6.92,6.92,6.99,-0.07,-1.0014,818635.14,569840.132
000617.SZ,20250605,6.94,7.06,6.88,6.99,6.92,0.07,1.0116,1290845.84,898681.374
000617.SZ,20250604,6.91,6.96,6.86,6.92,6.94,-0.02,-0.2882,956498.55,659744.645
000617.SZ,20250603,6.9,7.07,6.89,6.94,6.79,0.15,2.2091,1673437.92,1168563.076
000617.SZ,20250530,6.87,6.94,6.78,6.79,6.97,-0.18,-2.5825,1152076.0,787913.325
000617.SZ,20250529,6.63,6.99,6.62,6.97,6.62,0.35,5.287,1981152.35,1359059.649
000617.SZ,20250528,6.69,6.73,6.61,6.62,6.69,-0.07,-1.0463,618654.4,412339.637
000617.SZ,20250527,6.69,6.76,6.68,6.69,6.72,-0.03,-0.4464,470031.1,315446.499
000617.SZ,20250526,6.72,6.74,6.66,6.72,6.75,-0.03,-0.4444,575146.06,384970.316
000617.SZ,20250523,6.81,6.89,6.75,6.75,6.8,-0.05,-0.7353,695514.4,473296.296
000617.SZ,20250522,6.89,6.95,6.8,6.8,6.9,-0.1,-1.4493,727866.0,499560.184
000617.SZ,20250521,6.92,6.94,6.9,6.9,6.92,-0.02,-0.289,574202.98,397035.667
000617.SZ,20250520,6.97,6.98,6.9,6.92,6.96,-0.04,-0.5747,610750.0,423063.97
000617.SZ,20250519,6.94,6.99,6.88,6.96,6.95,0.01,0.1439,832737.77,576443.304
000617.SZ,20250516,7.0,7.04,6.95,6.95,7.05,-0.1,-1.4184,973904.0,680453.842
000617.SZ,20250515,7.2,7.21,7.05,7.05,7.29,-0.24,-3.2922,1477057.07,1051089.417
000617.SZ,20250514,7.08,7.34,6.99,7.29,7.08,0.21,2.9661,2792059.67,2006454.204
000617.SZ,20250513,7.16,7.17,7.04,7.08,7.13,-0.05,-0.7013,1298800.41,921696.586
000617.SZ,20250512,7.08,7.16,7.05,7.13,7.14,-0.01,-0.1401,1504653.19,1071243.863
