date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,001965.SZ,12.67,13.0,12.61,12.85,12.61,0.24,1.9033,215961.55,278024.118,12.739999999999998,12.969999999999999,13.203,41.81818181818177,0.776772718689103,0.0,-0.2568521698823165,-0.21178561478641983,-0.04506655509589669,0,0,0.0,0.0
2025-02-05,001965.SZ,12.86,12.88,12.35,12.39,12.85,-0.46,-3.5798,186083.95,232773.772,12.666,12.872,13.13,23.684210526315738,0.7994197473416379,0.017306266660454254,-0.28518996592201695,-0.22646648501353928,-0.05872348090847768,0,0,0.0,0.0
2025-02-06,001965.SZ,12.4,12.55,12.3,12.4,12.39,0.01,0.0807,132722.41,164585.794,12.592000000000002,12.79,13.0525,26.570048309178702,0.806402586604771,0.0171183084596771,-0.3033441939768018,-0.2418420268061918,-0.061502167170609995,0,0,0.0,0.0
2025-02-07,001965.SZ,12.4,12.44,12.28,12.34,12.4,-0.06,-0.4839,150885.19,186301.414,12.517999999999999,12.699,13.001499999999998,25.943396226415032,0.8098982544491048,0.014799601920296144,-0.31889700292027534,-0.2572530220290085,-0.061643980891266825,0,0,0.0,0.0
2025-02-10,001965.SZ,12.34,12.48,12.18,12.22,12.34,-0.12,-0.9724,191244.05,234801.896,12.440000000000001,12.615,12.9495,27.093596059113253,0.8144910806001328,0.014836906709669147,-0.33702074778572566,-0.27320656718035197,-0.0638141806053737,0,0,0.0,0.0
2025-02-11,001965.SZ,12.24,12.44,12.11,12.19,12.22,-0.03,-0.2455,300713.57,367930.42,12.308000000000002,12.524,12.896,17.9347826086956,0.8173109741782156,0.014812462240820811,-0.3497727331044054,-0.28851980036516267,-0.061252932739242705,0,0,0.0,0.0
2025-02-12,001965.SZ,12.18,12.19,11.91,11.96,12.19,-0.23,-1.8868,320472.4,384233.368,12.222,12.443999999999999,12.8335,17.187499999999957,0.8340566611070593,0.015175388750641804,-0.3741251690879359,-0.30564087410971735,-0.06848429497821856,0,0,0.0,0.0
2025-02-13,001965.SZ,11.96,12.12,11.91,12.01,11.96,0.05,0.4181,331224.51,398580.305,12.144,12.367999999999999,12.7545,18.04123711340199,0.8310107294438445,0.013172792529510507,-0.3849525742706117,-0.3215032141418962,-0.06344936012871549,0,0,0.0,0.0
2025-02-14,001965.SZ,11.97,12.6,11.87,12.55,12.01,0.54,4.4963,461091.33,566339.324,12.186,12.352,12.7135,38.8646288209607,0.8141608934081364,0.017187544237738356,-0.34597173702888284,-0.32639691871929355,-0.019574818309589292,0,0,0.0,0.0
2025-02-17,001965.SZ,12.43,12.99,12.17,12.93,12.55,0.38,3.0279,424230.76,537880.938,12.328,12.384,12.692,46.7680608365019,0.7887075559461452,0.018734074296256585,-0.2811751068591093,-0.3173525563472567,0.036177449488147384,0,0,0.0,0.0
2025-02-18,001965.SZ,12.86,13.2,12.81,13.05,12.93,0.12,0.9281,346199.06,452507.847,12.500000000000002,12.404,12.687000000000001,56.016597510373465,0.7650675282101793,0.018566508282979045,-0.21763159197556448,-0.29740836347291827,0.0797767714973538,0,0,0.0,0.0
2025-02-19,001965.SZ,13.02,13.24,12.97,13.16,13.05,0.11,0.8429,220053.21,288397.839,12.74,12.481,12.6765,57.76892430278887,0.7630196216553482,0.018257901570337565,-0.15659172599015747,-0.2692450359763661,0.11265330998620865,0,0,0.0,0.0
2025-02-20,001965.SZ,13.15,13.25,12.94,13.0,13.16,-0.16,-1.2158,218948.47,286917.117,12.937999999999999,12.541,12.6655,55.555555555555536,0.7631070334503605,0.018287734220376963,-0.1197474808336132,-0.23934552494781555,0.11959804411420236,0,0,0.0,0.0
2025-02-21,001965.SZ,13.05,13.05,12.65,12.86,13.0,-0.14,-1.0769,363836.49,466170.28,13.0,12.593,12.646,54.716981132075475,0.7804798066491926,0.01840903409154506,-0.10068435450488522,-0.2116132908592295,0.11092893635434428,0,0,0.0,0.0
2025-02-24,001965.SZ,12.88,13.23,12.78,13.11,12.86,0.25,1.944,161819.61,211461.116,13.036000000000001,12.682,12.6485,54.88721804511278,0.765245228347324,0.018700171956961876,-0.06465843667462678,-0.18222232002230898,0.1175638833476822,0,0,0.0,0.0
2025-02-25,001965.SZ,13.11,13.39,13.05,13.23,13.11,0.12,0.9153,178838.81,236322.061,13.072,12.786,12.655000000000001,68.10344827586206,0.7567588452945999,0.018795911649214674,-0.026123504623292604,-0.1510025569425057,0.12487905231921309,0,0,0.0,0.0
2025-02-26,001965.SZ,13.21,13.57,13.09,13.51,13.23,0.28,2.1164,208664.46,280275.395,13.142000000000001,12.940999999999999,12.692499999999999,71.42857142857142,0.7444979606575881,0.018228739930615905,0.026701567549389793,-0.1154617320441266,0.1421632995935164,0,0,0.0,0.0
2025-02-27,001965.SZ,13.53,13.91,13.46,13.73,13.51,0.22,1.6284,285920.51,393198.225,13.288,13.113,12.7405,75.27272727272728,0.7271663294003935,0.018456888725029846,0.08533429853881991,-0.0753025259275373,0.16063682446635721,0,0,0.0,0.0
2025-02-28,001965.SZ,13.7,13.9,13.62,13.79,13.73,0.06,0.437,216473.53,298343.403,13.474,13.237,12.794500000000001,79.18215613382898,0.7255851070385492,0.018348404887900138,0.13508547753579414,-0.033224925234871014,0.16831040277066517,0,0,0.0,0.0
2025-03-03,001965.SZ,13.75,13.96,13.46,13.65,13.79,-0.14,-1.0152,340743.71,466473.696,13.581999999999999,13.309000000000001,12.8465,76.07142857142861,0.7304671472836917,0.018434687975939175,0.16135679466976605,0.005691418746056401,0.15566537592370966,0,0,0.0,0.0
2025-03-04,001965.SZ,13.7,14.03,13.59,13.86,13.65,0.21,1.5385,199605.64,277057.007,13.707999999999998,13.39,12.897,84.1726618705036,0.7204497087489291,0.018297023090556617,0.19685304832550266,0.04392374466194565,0.152929303663557,0,0,0.0,0.0
