ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20250627,17.71,18.26,17.68,17.75,17.71,0.04,0.2259,560536.36,1008921.881
600999.SH,20250626,17.9,17.95,17.65,17.71,17.79,-0.08,-0.4497,479119.19,851506.499
600999.SH,20250625,17.15,17.88,17.15,17.79,17.11,0.68,3.9743,603303.88,1058836.315
600999.SH,20250624,16.75,17.28,16.75,17.11,16.73,0.38,2.2714,335947.27,573816.535
600999.SH,20250623,16.5,16.82,16.46,16.73,16.61,0.12,0.7225,152580.87,254004.385
600999.SH,20250620,16.6,16.69,16.56,16.61,16.59,0.02,0.1206,105266.73,174987.262
600999.SH,20250619,16.75,16.77,16.48,16.59,16.75,-0.16,-0.9552,174948.84,290292.641
600999.SH,20250618,16.89,16.92,16.61,16.75,16.9,-0.15,-0.8876,127200.34,212942.736
600999.SH,20250617,16.82,16.9,16.77,16.9,16.84,0.06,0.3563,145038.18,244301.796
600999.SH,20250616,16.55,16.85,16.55,16.84,16.66,0.18,1.0804,161064.66,269386.42
600999.SH,20250613,16.78,16.79,16.57,16.66,16.78,-0.12,-0.7151,211873.11,353016.73
600999.SH,20250612,16.72,16.92,16.71,16.78,16.78,0.0,0.0,190230.73,319804.057
600999.SH,20250611,16.54,16.89,16.53,16.78,16.5,0.28,1.697,272721.31,457611.123
600999.SH,20250610,16.72,16.77,16.45,16.5,16.72,-0.22,-1.3158,172927.49,287365.522
600999.SH,20250609,16.6,16.76,16.56,16.72,16.5,0.22,1.3333,185120.25,309206.315
600999.SH,20250606,16.64,16.67,16.49,16.5,16.61,-0.11,-0.6623,132598.46,219586.317
600999.SH,20250605,16.51,16.65,16.48,16.61,16.5,0.11,0.6667,207179.18,343568.205
600999.SH,20250604,16.29,16.56,16.28,16.5,16.3,0.2,1.227,214338.87,352963.457
600999.SH,20250603,16.11,16.3,16.08,16.3,16.18,0.12,0.7417,156441.35,253864.307
600999.SH,20250530,16.27,16.28,16.13,16.18,16.28,-0.1,-0.6143,159434.39,258245.033
600999.SH,20250529,16.2,16.35,16.19,16.28,16.2,0.08,0.4938,160653.42,261882.242
600999.SH,20250528,16.26,16.29,16.17,16.2,16.25,-0.05,-0.3077,96112.06,155882.788
600999.SH,20250527,16.28,16.31,16.2,16.25,16.27,-0.02,-0.1229,105919.9,172063.986
600999.SH,20250526,16.33,16.36,16.24,16.27,16.35,-0.08,-0.4893,161516.46,263084.026
600999.SH,20250523,16.53,16.6,16.35,16.35,16.54,-0.19,-1.1487,149817.6,246730.449
600999.SH,20250522,16.65,16.65,16.51,16.54,16.64,-0.1,-0.601,119950.23,198500.992
600999.SH,20250521,16.65,16.71,16.62,16.64,16.65,-0.01,-0.0601,128349.0,213936.112
600999.SH,20250520,16.7,16.71,16.6,16.65,16.65,0.0,0.0,143791.96,239412.146
600999.SH,20250519,16.69,16.72,16.58,16.65,16.67,-0.02,-0.12,116447.6,193668.058
600999.SH,20250516,16.9,16.92,16.66,16.67,16.92,-0.25,-1.4775,242253.15,404979.41
600999.SH,20250515,17.2,17.25,16.91,16.92,17.26,-0.34,-1.9699,243522.42,414266.397
600999.SH,20250514,16.88,17.52,16.74,17.26,16.84,0.42,2.4941,478560.28,820346.636
600999.SH,20250513,17.02,17.07,16.81,16.84,16.92,-0.08,-0.4728,230138.41,389361.518
600999.SH,20250512,16.66,16.96,16.57,16.92,16.55,0.37,2.2356,281876.54,473352.265
600999.SH,20250509,16.77,16.78,16.55,16.55,16.75,-0.2,-1.194,178248.62,295932.606
600999.SH,20250508,16.7,16.84,16.62,16.75,16.72,0.03,0.1794,184930.18,310033.698
600999.SH,20250507,17.08,17.16,16.68,16.72,16.58,0.14,0.8444,315778.38,532809.276
600999.SH,20250506,16.51,16.61,16.45,16.58,16.45,0.13,0.7903,212142.3,351285.322
600999.SH,20250430,16.46,16.63,16.42,16.45,16.5,-0.05,-0.303,175236.25,289062.312
600999.SH,20250429,16.86,16.87,16.41,16.5,16.92,-0.42,-2.4823,324671.71,538492.446
600999.SH,20250428,16.94,16.97,16.78,16.92,16.93,-0.01,-0.0591,147732.86,249771.981
600999.SH,20250425,16.83,16.99,16.76,16.93,16.82,0.11,0.654,185086.49,313274.196
600999.SH,20250424,16.98,17.0,16.75,16.82,16.96,-0.14,-0.8255,238596.48,402278.014
600999.SH,20250423,16.94,17.05,16.86,16.96,16.87,0.09,0.5335,141017.68,239138.766
600999.SH,20250422,17.16,17.18,16.87,16.87,17.16,-0.29,-1.69,278748.97,473806.206
600999.SH,20250421,17.14,17.22,17.08,17.16,17.18,-0.02,-0.1164,115942.89,198985.927
600999.SH,20250418,17.1,17.25,17.02,17.18,17.17,0.01,0.0582,107216.28,183866.834
600999.SH,20250417,17.17,17.24,17.08,17.17,17.3,-0.13,-0.7514,145269.7,249011.083
600999.SH,20250416,17.15,17.31,16.97,17.3,17.2,0.1,0.5814,171943.11,294204.112
600999.SH,20250415,17.25,17.25,17.08,17.2,17.22,-0.02,-0.1161,107684.02,184548.145
600999.SH,20250414,17.36,17.36,17.21,17.22,17.27,-0.05,-0.2895,134255.1,231769.987
600999.SH,20250411,17.3,17.39,17.16,17.27,17.38,-0.11,-0.6329,163361.28,282034.912
600999.SH,20250410,17.4,17.49,17.07,17.38,17.07,0.31,1.8161,284093.99,493165.191
600999.SH,20250409,17.0,17.2,16.79,17.07,17.14,-0.07,-0.4084,348804.04,592732.051
600999.SH,20250408,16.69,17.17,16.38,17.14,16.67,0.47,2.8194,405303.98,685035.458
600999.SH,20250407,17.3,17.45,16.23,16.67,18.03,-1.36,-7.543,527815.98,883507.311
600999.SH,20250403,17.93,18.17,17.91,18.03,18.07,-0.04,-0.2214,117155.17,211529.311
600999.SH,20250402,17.88,18.09,17.82,18.07,17.86,0.21,1.1758,159997.73,287989.564
600999.SH,20250401,17.85,17.92,17.72,17.86,17.77,0.09,0.5065,146593.87,261278.054
600999.SH,20250331,17.87,18.03,17.7,17.77,17.86,-0.09,-0.5039,216490.78,386402.817
600999.SH,20250328,18.25,18.25,17.77,17.86,18.17,-0.31,-1.7061,298002.21,533978.469
600999.SH,20250327,18.06,18.24,17.98,18.17,18.05,0.12,0.6648,129494.41,234906.862
600999.SH,20250326,18.06,18.14,18.02,18.05,18.11,-0.06,-0.3313,101966.0,184284.062
600999.SH,20250325,18.05,18.16,17.92,18.11,18.02,0.09,0.4994,109223.09,197316.375
600999.SH,20250324,17.95,18.08,17.9,18.02,17.92,0.1,0.558,152222.1,273826.017
600999.SH,20250321,18.2,18.28,17.89,17.92,18.2,-0.28,-1.5385,175843.22,317358.693
600999.SH,20250320,18.32,18.35,18.16,18.2,18.3,-0.1,-0.5464,129439.26,236379.593
600999.SH,20250319,18.27,18.36,18.2,18.3,18.27,0.03,0.1642,127060.96,232169.968
600999.SH,20250318,18.35,18.4,18.23,18.27,18.27,0.0,0.0,145882.4,266842.055
600999.SH,20250317,18.48,18.49,18.23,18.27,18.37,-0.1,-0.5444,188116.8,344402.848
600999.SH,20250314,17.89,18.53,17.86,18.37,17.85,0.52,2.9132,456485.49,833266.94
600999.SH,20250313,17.93,18.12,17.8,17.85,18.01,-0.16,-0.8884,164720.4,295121.331
600999.SH,20250312,17.97,18.19,17.88,18.01,17.97,0.04,0.2226,200531.79,361264.617
600999.SH,20250311,17.82,17.97,17.79,17.97,17.98,-0.01,-0.0556,174975.75,312527.786
600999.SH,20250310,18.06,18.17,17.87,17.98,18.12,-0.14,-0.7726,192053.87,344680.649
600999.SH,20250307,18.44,18.45,18.11,18.12,18.53,-0.41,-2.2126,236084.77,430136.297
600999.SH,20250306,18.35,18.57,18.2,18.53,18.16,0.37,2.0374,314655.35,580546.933
600999.SH,20250305,18.17,18.28,18.02,18.16,18.16,0.0,0.0,165803.03,300949.417
600999.SH,20250304,18.16,18.28,18.07,18.16,18.22,-0.06,-0.3293,150000.26,272886.022
600999.SH,20250303,18.25,18.45,18.06,18.22,18.1,0.12,0.663,242269.15,442803.509
600999.SH,20250228,18.65,18.84,18.07,18.1,18.68,-0.58,-3.1049,311762.43,573289.891
600999.SH,20250227,18.61,18.92,18.36,18.68,18.63,0.05,0.2684,364568.0,679180.398
600999.SH,20250226,18.24,18.64,18.15,18.63,18.25,0.38,2.0822,260792.85,479323.771
600999.SH,20250225,18.44,18.53,18.22,18.25,18.58,-0.33,-1.7761,186967.31,342976.674
600999.SH,20250224,18.5,18.93,18.49,18.58,18.56,0.02,0.1078,238679.9,446133.364
600999.SH,20250221,18.25,18.65,18.1,18.56,18.25,0.31,1.6986,272793.85,502581.245
600999.SH,20250220,18.26,18.38,18.14,18.25,18.32,-0.07,-0.3821,125281.58,228905.626
600999.SH,20250219,18.22,18.48,18.18,18.32,18.22,0.1,0.5488,161141.78,295295.225
600999.SH,20250218,18.6,18.61,18.15,18.22,18.62,-0.4,-2.1482,181150.1,333410.127
600999.SH,20250217,18.7,18.84,18.54,18.62,18.63,-0.01,-0.0537,189955.46,355183.145
600999.SH,20250214,18.54,18.66,18.42,18.63,18.56,0.07,0.3772,144363.59,268022.031
600999.SH,20250213,18.65,18.77,18.53,18.56,18.68,-0.12,-0.6424,201405.13,375331.698
600999.SH,20250212,18.43,18.68,18.37,18.68,18.46,0.22,1.1918,175339.07,324648.529
600999.SH,20250211,18.57,18.59,18.31,18.46,18.58,-0.12,-0.6459,153035.62,282183.201
600999.SH,20250210,18.58,18.75,18.51,18.58,18.58,0.0,0.0,175550.12,326688.471
600999.SH,20250207,18.17,18.8,18.07,18.58,18.17,0.41,2.2565,298595.48,552306.089
