date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002142.SZ,25.96,26.49,25.96,26.38,25.88,0.5,1.932,310644.18,819290.933,25.854000000000003,25.717000000000002,25.145500000000002,70.26378896882491,0.37916223344802963,0.0,0.38884171954713764,0.28900048018917873,0.09984123935795891,0,0,0.0,0.0
2025-02-05,002142.SZ,26.39,26.42,25.64,25.73,26.38,-0.65,-2.464,237832.04,614595.529,25.875999999999998,25.748,25.2065,52.867830423940156,0.3869732674218657,0.01721440538324079,0.36995938673598516,0.30519226149854006,0.0647671252374451,0,0,0.0,0.0
2025-02-06,002142.SZ,25.64,25.74,24.92,25.41,25.73,-0.32,-1.2437,362649.94,917235.795,25.860000000000003,25.729000000000003,25.2615,52.60545905707197,0.3953726424294202,0.01738049975894306,0.3254224093285494,0.3092382910645419,0.016184118264007452,0,0,0.0,0.0
2025-02-07,002142.SZ,25.39,25.44,25.08,25.24,25.41,-0.17,-0.669,353533.64,892591.836,25.727999999999998,25.68,25.338,51.58150851581507,0.3960753680924324,0.01634194778698029,0.2732589950141353,0.3020424318544606,-0.028783436840325305,0,0,0.0,0.0
2025-02-10,002142.SZ,25.21,25.38,25.0,25.28,25.24,0.04,0.1585,228130.79,575176.199,25.607999999999997,25.644,25.418,58.85558583106269,0.39662766017896367,0.016312833661403656,0.2324670436850198,0.28812735422057245,-0.05566031053555265,0,0,0.0,0.0
2025-02-11,002142.SZ,25.3,25.39,25.1,25.26,25.28,-0.02,-0.0791,202261.99,510422.129,25.384,25.619,25.461,47.241379310344826,0.3962641478657364,0.015036224396937154,0.1962628989834556,0.2697544631731491,-0.07349156418969349,0,0,0.0,0.0
2025-02-12,002142.SZ,25.25,25.5,25.02,25.49,25.26,0.23,0.9105,205947.48,520617.763,25.336000000000002,25.606,25.500999999999998,48.13559322033893,0.395582891396658,0.014951086756479874,0.18400879246247825,0.25260532903101496,-0.0685965365685367,0,0,0.0,0.0
2025-02-13,002142.SZ,25.4,26.09,25.4,25.76,25.49,0.27,1.0592,406079.78,1049474.717,25.406,25.633,25.514,50.485436893203904,0.3869362200175805,0.013246614339199629,0.19384949199775292,0.24085416162436257,-0.04700466962660965,0,0,0.0,0.0
2025-02-14,002142.SZ,25.68,25.85,25.4,25.53,25.76,-0.23,-0.8929,200828.69,513416.986,25.464,25.596,25.5305,48.297213622291025,0.39116097728796223,0.013121984159891317,0.18100275240860597,0.22888387978121125,-0.047881127372605276,0,0,0.0,0.0
2025-02-17,002142.SZ,25.53,25.63,24.78,25.01,25.53,-0.52,-2.0368,506176.23,1267058.905,25.41,25.509,25.5255,43.0939226519337,0.3994891066252362,0.013924878838787205,0.12739345213324782,0.20858579425161858,-0.08119234211837076,0,0,0.0,0.0
2025-02-18,002142.SZ,25.01,25.52,24.92,25.22,25.01,0.21,0.8397,319469.72,807761.062,25.402,25.393,25.555,44.62365591397847,0.39550027233177026,0.013292861699579567,0.10069222311827275,0.18700708002494942,-0.08631485690667667,0,0,0.0,0.0
2025-02-19,002142.SZ,25.15,25.15,24.61,24.73,25.22,-0.49,-1.9429,442361.03,1097186.942,25.250000000000004,25.293,25.5205,40.686274509803944,0.40317744685663603,0.011929589861344667,0.03953664798553547,0.15751299361706664,-0.11797634563153117,0,0,0.0,0.0
2025-02-20,002142.SZ,24.74,25.05,24.56,25.0,24.73,0.27,1.0918,267943.34,664925.897,25.098000000000003,25.252,25.4905,38.57868020304569,0.40296721966899124,0.012101199807571655,0.01271063729195987,0.12855252235204528,-0.11584188506008541,0,0,0.0,0.0
2025-02-21,002142.SZ,24.9,25.09,24.61,24.73,25.0,-0.27,-1.08,350698.59,868525.353,24.938,25.201,25.4405,36.27684964200478,0.40378624387721246,0.012193980576841587,-0.02999020455960988,0.09684397696971425,-0.12683418152932413,0,0,0.0,0.0
2025-02-24,002142.SZ,24.7,24.7,24.3,24.4,24.73,-0.33,-1.3344,357393.4,874316.534,24.816,25.113,25.3785,25.373134328358205,0.40876889101584807,0.012457412740377908,-0.0894282976961982,0.05958952203653177,-0.14901781973272998,0,0,0.0,0.0
2025-02-25,002142.SZ,24.41,24.44,23.82,23.91,24.4,-0.49,-2.0082,375952.0,904064.409,24.554,24.978,25.2985,26.424870466321224,0.41584647759316895,0.013064140361172042,-0.1740657974733395,0.012858458134557521,-0.18692425560789702,0,0,0.0,0.0
2025-02-26,002142.SZ,23.95,24.14,23.75,24.03,23.91,0.12,0.5019,280288.43,671319.508,24.413999999999998,24.832,25.219,31.147540983606575,0.4175186727926875,0.01308633117875146,-0.2288209235383576,-0.0354774182000255,-0.19334350533833208,0,0,0.0,0.0
2025-02-27,002142.SZ,24.04,24.43,23.9,24.39,24.03,0.36,1.4981,298486.84,723107.597,24.291999999999998,24.695,25.164,38.96103896103899,0.4127834380918557,0.013683233836214748,-0.24039464426122592,-0.07646086341226559,-0.16393378084896032,0,0,0.0,0.0
2025-02-28,002142.SZ,24.31,24.54,24.28,24.28,24.39,-0.11,-0.451,296835.17,723901.675,24.201999999999998,24.57,25.083000000000002,37.24489795918365,0.4100490166706687,0.012999444727988573,-0.2554977628416921,-0.1122682432981509,-0.14322951954354124,0,0,0.0,0.0
2025-03-03,002142.SZ,24.28,24.49,24.17,24.26,24.28,-0.02,-0.0824,285492.87,692663.123,24.174,24.494999999999997,25.002,37.24489795918365,0.412166983516459,0.012998955112326963,-0.2660144766828907,-0.14301748997509886,-0.12299698670779183,0,0,0.0,0.0
2025-03-04,002142.SZ,24.18,24.58,24.16,24.51,24.26,0.25,1.0305,273934.69,669087.775,24.294000000000004,24.424,24.908499999999997,37.56345177664978,0.40941517725383636,0.01231735224605927,-0.2512795433484136,-0.16466990064976184,-0.08660964269865179,0,0,0.0,0.0
2025-03-05,002142.SZ,24.54,24.74,24.33,24.64,24.51,0.13,0.5304,249471.71,614236.716,24.416000000000004,24.415,24.854000000000003,35.26315789473681,0.40614913355326027,0.011411498506643044,-0.22650112499976416,-0.17703614551976232,-0.049464979480001836,0,0,0.0,0.0
2025-03-06,002142.SZ,24.63,24.74,24.41,24.59,24.64,-0.05,-0.2029,261984.99,644488.912,24.456,24.374000000000002,24.813,37.01657458563532,0.40650038367145713,0.011149604893640534,-0.20849522885766802,-0.18332796218734346,-0.025167266670324567,0,0,0.0,0.0
2025-03-07,002142.SZ,24.6,24.74,24.29,24.65,24.59,0.06,0.244,418054.43,1025845.419,24.53,24.366,24.783499999999997,44.30379746835437,0.4075218568578508,0.011116201022270197,-0.1872257064801559,-0.18410751104590595,-0.0031181954342499596,0,0,0.0,0.0
2025-03-10,002142.SZ,24.6,24.62,24.13,24.19,24.65,-0.46,-1.8661,269629.52,654964.442,24.516,24.345,24.729000000000003,34.897360703812325,0.4116704705016643,0.0117598605885428,-0.20512308118176037,-0.18831062507307683,-0.016812456108683538,0,0,0.0,0.0
2025-03-11,002142.SZ,24.06,24.16,23.86,24.16,24.19,-0.03,-0.124,366049.84,879281.451,24.445999999999998,24.369999999999997,24.674,40.33898305084744,0.4163056545588382,0.011757587674017226,-0.21920081827068927,-0.19448866371259932,-0.02471215455808995,0,0,0.0,0.0
2025-03-12,002142.SZ,24.22,24.52,23.85,24.36,24.16,0.2,0.8278,349010.01,847531.489,24.389999999999997,24.403,24.6175,38.88888888888886,0.4117959208946867,0.011717269753694021,-0.21177795338855887,-0.19794652164779125,-0.013831431740767619,0,0,0.0,0.0
2025-03-13,002142.SZ,24.32,24.94,24.31,24.85,24.36,0.49,2.0115,473248.78,1171734.632,24.442,24.449,24.572000000000003,51.93548387096776,0.4038873368385684,0.012435844324960336,-0.16446057545084258,-0.19124933240840153,0.026788756957558946,0,0,0.0,0.0
2025-03-14,002142.SZ,24.82,25.9,24.8,25.8,24.85,0.95,3.8229,681916.25,1746776.358,24.672,24.601000000000003,24.5855,68.81720430107532,0.39038555043232387,0.015168233258488498,-0.04973088532355874,-0.16294564299143297,0.11321475766787423,0,0,0.0,0.0
2025-03-17,002142.SZ,25.7,25.94,25.61,25.68,25.8,-0.12,-0.4651,264747.41,681974.021,24.970000000000002,24.743,24.619,76.4179104477612,0.38820747102916403,0.014411054483436896,0.03115113270008507,-0.12412628785312937,0.15527742055321445,0,0,0.0,0.0
