date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,300059.SZ,24.09,24.15,22.93,22.94,24.09,-1.15,-4.7738,4614556.92,10809937.325,23.656,23.580000000000002,23.5115,49.40978077571669,0.42688100599140155,0.0,-0.6513706450537988,-0.8105383398884011,0.15916769483460225,0,0,0.0,0.0
2025-02-05,300059.SZ,23.3,23.35,22.9,22.99,22.94,0.05,0.218,3134682.23,7245772.125,23.484,23.493000000000002,23.303,53.88788426763111,0.43262224866062843,0.032319124419884125,-0.6508646280845269,-0.7786035975276263,0.12773896944309937,0,0,0.0,0.0
2025-02-06,300059.SZ,22.89,23.87,22.78,23.69,22.99,0.7,3.0448,4783465.82,11213047.473,23.488,23.53,23.1965,59.740259740259766,0.42659819567500734,0.03184314777073768,-0.5872104594837033,-0.7403249699188418,0.15311451043513846,0,0,0.0,0.0
2025-02-07,300059.SZ,23.54,25.08,23.51,24.28,23.69,0.59,2.4905,9336071.83,22655603.028,23.598000000000003,23.619,23.211000000000002,69.54397394136811,0.41208666211451417,0.028223298615562286,-0.4835815757140125,-0.688976291077876,0.20539471536386344,0,0,0.0,0.0
2025-02-10,300059.SZ,24.28,24.51,24.03,24.34,24.28,0.06,0.2471,4937142.53,11988437.534,23.648,23.709,23.285000000000004,68.62416107382552,0.4118253538876887,0.02585625021051869,-0.3920936288777668,-0.6295997586378541,0.23750612976008734,0,0,0.0,0.0
2025-02-11,300059.SZ,24.29,24.29,23.78,23.94,24.34,-0.4,-1.6434,4067321.56,9745085.023,23.848000000000003,23.752000000000002,23.355,50.865800865800885,0.4173715827415003,0.025948346805230598,-0.34785556649748983,-0.5732509202097813,0.22539535371229147,0,0,0.0,0.0
2025-02-12,300059.SZ,23.85,24.69,23.84,24.54,23.94,0.6,2.5063,5046451.8,12210834.688,24.158,23.820999999999998,23.4315,63.03418803418804,0.41327656371921234,0.026114530701256022,-0.2613687020514348,-0.510874476578112,0.24950577452667722,0,0,0.0,0.0
2025-02-13,300059.SZ,24.3,24.79,24.11,24.16,24.54,-0.38,-1.5485,5508430.14,13428395.783,24.252,23.87,23.5115,57.71543086172346,0.4102076099792597,0.025940258118382846,-0.22094316777544876,-0.45288821481757935,0.2319450470421306,0,0,0.0,0.0
2025-02-14,300059.SZ,24.03,24.36,23.9,24.22,24.16,0.06,0.2483,3962256.06,9564838.961,24.24,23.919000000000004,23.598,57.79999999999999,0.4142522499496163,0.025892658045850187,-0.18196654499197962,-0.39870388085245945,0.21673733586047983,0,0,0.0,0.0
2025-02-17,300059.SZ,24.56,24.73,24.16,24.37,24.22,0.15,0.6193,4793366.7,11724275.352,24.246000000000002,23.947000000000003,23.7225,58.464566929133866,0.4088411911259247,0.02483324247176282,-0.13738980013322433,-0.34644106470861247,0.20905126457538814,0,0,0.0,0.0
