ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,20250627,15.85,16.37,15.82,16.19,15.53,0.66,4.2498,619040.16,1000991.975
000807.SZ,20250626,15.41,15.84,15.35,15.53,15.35,0.18,1.1726,337643.59,526805.715
000807.SZ,20250625,15.58,15.59,15.36,15.53,15.61,-0.08,-0.5125,338391.57,522388.653
000807.SZ,20250624,15.45,16.03,15.4,15.61,15.37,0.24,1.5615,440333.26,692581.629
000807.SZ,20250623,15.26,15.57,15.23,15.37,15.22,0.15,0.9855,260434.57,402014.247
000807.SZ,20250620,15.24,15.43,15.14,15.22,15.24,-0.02,-0.1312,239439.01,365210.316
000807.SZ,20250619,15.66,15.67,15.16,15.24,15.66,-0.42,-2.682,317210.59,487626.73
000807.SZ,20250618,15.74,15.78,15.45,15.66,15.48,0.18,1.1628,305790.21,477876.519
000807.SZ,20250617,15.56,15.58,15.36,15.48,15.55,-0.07,-0.4502,202765.75,313497.602
000807.SZ,20250616,15.66,15.74,15.48,15.55,15.73,-0.18,-1.1443,296026.46,461346.212
000807.SZ,20250613,15.58,15.88,15.5,15.73,15.6,0.13,0.8333,391618.9,612770.606
000807.SZ,20250612,15.4,15.86,15.32,15.6,15.42,0.18,1.1673,524306.36,817928.854
000807.SZ,20250611,15.03,15.48,15.0,15.42,14.91,0.51,3.4205,507551.25,778063.449
000807.SZ,20250610,14.9,15.18,14.86,14.91,14.88,0.03,0.2016,441720.4,663468.816
000807.SZ,20250609,14.69,14.99,14.4,14.88,14.71,0.17,1.1557,527857.08,776265.327
000807.SZ,20250606,14.71,14.81,14.66,14.71,14.71,0.0,0.0,264334.8,389712.203
000807.SZ,20250605,14.68,14.81,14.6,14.71,14.61,0.1,0.6845,260353.29,382375.248
000807.SZ,20250604,14.56,14.93,14.56,14.61,14.49,0.12,0.8282,345028.23,508043.83
000807.SZ,20250603,14.6,14.68,14.38,14.49,14.6,-0.11,-0.7534,300867.91,437566.508
000807.SZ,20250530,14.62,14.75,14.48,14.6,14.72,-0.12,-0.8152,231609.96,337999.954
000807.SZ,20250529,14.38,14.84,14.38,14.72,14.39,0.33,2.2933,341421.84,501055.887
000807.SZ,20250528,14.45,14.56,14.33,14.39,14.3,0.09,0.6294,303830.61,437657.385
000807.SZ,20250527,14.87,14.9,14.29,14.3,14.92,-0.62,-4.1555,534242.11,774738.544
000807.SZ,20250526,15.18,15.2,14.76,14.92,15.07,-0.15,-0.9954,369759.74,550244.33
000807.SZ,20250523,15.22,15.39,15.05,15.07,15.18,-0.11,-0.7246,206371.5,313788.08
000807.SZ,20250522,15.46,15.49,15.18,15.18,15.6,-0.42,-2.6923,303419.01,463784.234
000807.SZ,20250521,15.17,15.65,15.13,15.6,15.11,0.49,3.2429,428255.88,660898.595
000807.SZ,20250520,15.15,15.26,14.98,15.11,15.22,-0.11,-0.7227,329502.69,496905.027
000807.SZ,20250519,15.69,15.81,15.16,15.22,15.67,-0.45,-2.8717,444920.27,681657.127
000807.SZ,20250516,15.58,15.7,15.4,15.67,15.72,-0.05,-0.3181,263094.16,409536.113
000807.SZ,20250515,15.87,15.95,15.57,15.72,15.95,-0.23,-1.442,278310.89,437679.589
