date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601898.SH,11.28,11.53,11.28,11.46,11.28,0.18,1.5957,191065.0,218961.513,11.224,11.334999999999999,11.5265,47.282608695652186,0.8725962722042389,0.0,-0.19095462379273798,-0.19159722002478521,0.0006425962320472378,0,0,0.0,0.0
2025-02-05,601898.SH,11.48,11.5,11.1,11.23,11.46,-0.23,-2.007,178612.87,200146.241,11.244,11.314,11.483,39.39393939393939,0.8924118140195297,0.014829847184826172,-0.1887002441305068,-0.19101782484592952,0.0023175807154227346,0,0,0.0,0.0
2025-02-06,601898.SH,11.2,11.25,11.1,11.22,11.23,-0.01,-0.089,155616.0,173893.769,11.278,11.294,11.434999999999999,48.44720496894413,0.8948911792233337,0.014651273008243789,-0.18558128292356812,-0.18993051646145725,0.00434923353788913,0,0,0.0,0.0
2025-02-07,601898.SH,11.22,11.33,11.15,11.29,11.22,0.07,0.6239,189831.78,213898.061,11.296000000000001,11.272,11.403,48.12499999999998,0.8874871474407615,0.014279397985079292,-0.17543872034920405,-0.18703215723900662,0.011593436889802577,0,0,0.0,0.0
2025-02-10,601898.SH,11.31,11.32,11.13,11.14,11.29,-0.15,-1.3286,212253.38,237473.491,11.268,11.232,11.3615,46.10778443113774,0.8937982050383889,0.014395159046734454,-0.17745877849921143,-0.1851174814910476,0.007658702991836158,0,0,0.0,0.0
2025-02-11,601898.SH,11.16,11.26,11.05,11.08,11.14,-0.06,-0.5386,192256.21,213785.584,11.192,11.208,11.3205,38.461538461538446,0.8992945473816419,0.014391542172657043,-0.18180544766518025,-0.18445507472587414,0.002649627060693882,0,0,0.0,0.0
2025-02-12,601898.SH,11.07,11.12,10.9,10.97,11.08,-0.11,-0.9928,273216.18,299664.506,11.14,11.191999999999998,11.291,36.363636363636346,0.91174021123476,0.013237192238521281,-0.19191402951697611,-0.18594686568409452,-0.005967163832881595,0,0,0.0,0.0
2025-02-13,601898.SH,10.96,11.07,10.92,10.93,10.97,-0.04,-0.3646,217272.2,238786.049,11.082,11.18,11.255,31.874999999999957,0.9099032414577956,0.013013145338470871,-0.2008376873265938,-0.1889250300125944,-0.011912657313999403,0,0,0.0,0.0
2025-02-14,601898.SH,10.93,10.94,10.74,10.81,10.93,-0.12,-1.0979,285313.99,308766.132,10.986,11.141,11.232,28.402366863905314,0.9240456139146764,0.011203871608555337,-0.2151130581195826,-0.19416263563399205,-0.020950422485590536,0,0,0.0,0.0
2025-02-17,601898.SH,10.78,10.82,10.68,10.74,10.81,-0.07,-0.6475,234678.59,251977.926,10.906,11.087,11.2015,31.168831168831133,0.931345827491254,0.011032137176104016,-0.22943008015830912,-0.20121612453885546,-0.028213955619453668,0,0,0.0,0.0
2025-02-18,601898.SH,10.71,10.79,10.58,10.62,10.74,-0.12,-1.1173,266596.31,285250.171,10.814,11.003,11.169,32.65306122448973,0.934605259184928,0.01115556160940381,-0.24760518198172043,-0.21049393602742847,-0.037111245954291966,0,0,0.0,0.0
2025-02-19,601898.SH,10.58,10.61,10.43,10.47,10.62,-0.15,-1.4124,340177.32,357066.093,10.714,10.927,11.1205,31.168831168831133,0.9527012692297278,0.010573024665878911,-0.2709890346128052,-0.22259295574450383,-0.048396078868301384,0,0,0.0,0.0
2025-02-20,601898.SH,10.44,10.54,10.37,10.53,10.47,0.06,0.5731,208612.74,218775.976,10.634,10.858,11.076,26.896551724137893,0.9535450089821562,0.010800335544375492,-0.2814351979606595,-0.234361404187735,-0.04707379377292453,0,0,0.0,0.0
2025-02-21,601898.SH,10.52,10.57,10.33,10.37,10.53,-0.16,-1.5195,296045.42,307696.686,10.546,10.766,11.019,20.261437908496674,0.962133924315324,0.010697158295414698,-0.29917580801427057,-0.24732428495304212,-0.05185152306122845,0,0,0.0,0.0
2025-02-24,601898.SH,10.27,10.41,10.2,10.34,10.37,-0.03,-0.2893,395570.51,407090.626,10.466,10.686,10.959,9.420289855072284,0.9717013478959351,0.010557133764999935,-0.3120588978509833,-0.2602712075326304,-0.0517876903183529,0,0,0.0,0.0
2025-02-25,601898.SH,10.3,10.51,10.2,10.29,10.34,-0.05,-0.4836,478784.8,497098.124,10.4,10.607000000000001,10.9075,10.833333333333144,0.9631595391013786,0.010056993308636544,-0.32258486398685804,-0.2727339388234759,-0.04985092516338213,0,0,0.0,0.0
2025-02-26,601898.SH,10.3,10.47,10.2,10.31,10.29,0.02,0.1944,336518.71,346770.888,10.367999999999999,10.541,10.8665,12.396694214875936,0.9704352979019394,0.00974052341907983,-0.3255600811703836,-0.2832991672928574,-0.042260913877526174,0,0,0.0,0.0
2025-02-27,601898.SH,10.3,10.32,10.2,10.29,10.31,-0.02,-0.194,321619.02,329731.259,10.319999999999999,10.477,10.8285,6.896551724137936,0.9753974220563663,0.009714373330772755,-0.3257764469845945,-0.29179462323120486,-0.03398182375338965,0,0,0.0,0.0
2025-02-28,601898.SH,10.29,10.36,10.12,10.12,10.29,-0.17,-1.6521,398890.97,408310.487,10.27,10.408,10.7745,6.779661016949149,0.9769305043590515,0.009248106783931774,-0.3357946658192663,-0.3005946317488172,-0.03520003407044914,0,0,0.0,0.0
2025-03-03,601898.SH,10.13,10.24,10.08,10.2,10.12,0.08,0.7905,368272.4,374395.163,10.241999999999999,10.354,10.7205,13.333333333333329,0.983646255066602,0.009302268367334967,-0.33343521144963084,-0.3071627476889799,-0.026272463760650955,0,0,0.0,0.0
2025-03-04,601898.SH,10.16,10.18,9.97,10.0,10.2,-0.2,-1.9608,404754.65,405694.546,10.184000000000001,10.291999999999998,10.647499999999999,12.403100775193792,0.997683242209522,0.008449799044345525,-0.34374122057371004,-0.3144784422659259,-0.02926277830778412,0,0,0.0,0.0
