ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20250627,6.36,6.54,6.34,6.47,6.29,0.18,2.8617,951033.44,615004.544
000983.SZ,20250626,6.33,6.38,6.27,6.29,6.34,-0.05,-0.7886,417304.26,263395.993
000983.SZ,20250625,6.36,6.37,6.26,6.34,6.36,-0.02,-0.3145,391949.59,247039.128
000983.SZ,20250624,6.38,6.4,6.32,6.36,6.4,-0.04,-0.625,307756.48,195854.129
000983.SZ,20250623,6.31,6.42,6.29,6.4,6.34,0.06,0.9464,264880.86,168586.724
000983.SZ,20250620,6.36,6.39,6.32,6.34,6.36,-0.02,-0.3145,206650.02,131321.966
000983.SZ,20250619,6.47,6.47,6.3,6.36,6.47,-0.11,-1.7002,389817.83,247929.037
000983.SZ,20250618,6.56,6.58,6.44,6.47,6.55,-0.08,-1.2214,360394.91,233381.43
000983.SZ,20250617,6.52,6.59,6.47,6.55,6.52,0.03,0.4601,332482.07,217559.181
000983.SZ,20250616,6.49,6.53,6.47,6.52,6.47,0.05,0.7728,439804.65,286130.766
000983.SZ,20250613,6.5,6.54,6.44,6.47,6.48,-0.01,-0.1543,731653.99,474714.961
000983.SZ,20250612,6.5,6.56,6.44,6.48,6.5,-0.02,-0.3077,572599.91,372239.611
000983.SZ,20250611,6.3,6.55,6.29,6.5,6.3,0.2,3.1746,1270500.67,822259.708
000983.SZ,20250610,6.33,6.39,6.25,6.3,6.36,-0.06,-0.9434,492543.72,311679.037
000983.SZ,20250609,6.25,6.46,6.22,6.36,6.27,0.09,1.4354,804824.99,512913.506
000983.SZ,20250606,6.33,6.41,6.27,6.27,6.25,0.02,0.32,594319.56,376266.723
000983.SZ,20250605,6.33,6.43,6.22,6.25,6.38,-0.13,-2.0376,713373.22,448250.023
000983.SZ,20250604,6.18,6.4,6.11,6.38,6.19,0.19,3.0695,955574.79,598351.159
000983.SZ,20250603,5.99,6.23,5.97,6.19,6.02,0.17,2.8239,910095.47,560093.014
000983.SZ,20250530,6.1,6.11,6.01,6.02,6.12,-0.1,-1.634,384788.88,232357.167
000983.SZ,20250529,6.07,6.15,6.05,6.12,6.09,0.03,0.4926,271635.57,166017.012
000983.SZ,20250528,6.05,6.13,6.03,6.09,6.06,0.03,0.495,384057.51,233644.055
000983.SZ,20250527,6.16,6.16,6.01,6.06,6.16,-0.1,-1.6234,567718.88,343551.342
000983.SZ,20250526,6.23,6.23,6.14,6.16,6.25,-0.09,-1.44,510347.7,314902.641
000983.SZ,20250523,6.31,6.34,6.24,6.25,6.32,-0.07,-1.1076,447847.34,281949.808
000983.SZ,20250522,6.38,6.38,6.31,6.32,6.4,-0.08,-1.25,458975.43,290440.526
000983.SZ,20250521,6.33,6.42,6.32,6.4,6.32,0.08,1.2658,632633.16,404168.334
