ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20250627,17.18,17.23,17.03,17.03,17.21,-0.18,-1.0459,262524.9,448923.328
300498.SZ,20250626,17.1,17.29,17.02,17.21,17.12,0.09,0.5257,355477.08,610272.852
300498.SZ,20250625,16.99,17.15,16.9,17.12,17.0,0.12,0.7059,326199.63,554847.264
300498.SZ,20250624,16.96,17.14,16.93,17.0,16.92,0.08,0.4728,311512.25,530037.439
300498.SZ,20250623,17.08,17.09,16.78,16.92,17.0,-0.08,-0.4706,320722.48,541888.394
300498.SZ,20250620,17.07,17.17,16.98,17.0,17.05,-0.05,-0.2933,218409.2,372341.095
300498.SZ,20250619,17.16,17.29,17.0,17.05,17.16,-0.11,-0.641,276717.46,473939.348
300498.SZ,20250618,17.31,17.38,17.14,17.16,17.31,-0.15,-0.8666,241736.89,415911.332
300498.SZ,20250617,17.32,17.45,17.23,17.31,17.31,0.0,0.0,294611.22,510532.73
300498.SZ,20250616,17.55,17.62,17.25,17.31,17.66,-0.35,-1.9819,389045.43,674724.422
300498.SZ,20250613,17.82,17.88,17.5,17.66,17.82,-0.16,-0.8979,458191.25,806297.647
300498.SZ,20250612,18.15,18.18,17.7,17.82,18.16,-0.34,-1.8722,393055.69,701252.67
300498.SZ,20250611,17.4,18.28,17.39,18.16,17.4,0.76,4.3678,1131517.05,2035572.529
300498.SZ,20250610,17.48,17.68,17.26,17.4,17.48,-0.08,-0.4577,490664.33,856342.431
300498.SZ,20250609,16.79,17.6,16.76,17.48,16.8,0.68,4.0476,955563.05,1662869.001
300498.SZ,20250606,16.72,16.94,16.62,16.8,16.64,0.16,0.9615,228098.18,382962.864
300498.SZ,20250605,16.99,17.03,16.62,16.64,17.03,-0.39,-2.2901,350603.97,587509.977
300498.SZ,20250604,17.06,17.09,16.92,17.03,17.09,-0.06,-0.3511,328635.2,558924.605
300498.SZ,20250603,16.69,17.14,16.65,17.09,16.65,0.44,2.6426,706953.29,1201638.49
300498.SZ,20250530,16.39,16.87,16.39,16.65,16.39,0.26,1.5863,748366.8,1253238.891
300498.SZ,20250529,16.15,16.45,16.14,16.39,16.17,0.22,1.3605,246899.78,403028.048
300498.SZ,20250528,16.22,16.28,16.15,16.17,16.25,-0.08,-0.4923,142947.79,231874.155
300498.SZ,20250527,16.29,16.41,16.22,16.25,16.33,-0.08,-0.4899,208168.4,339710.655
300498.SZ,20250526,16.26,16.35,16.11,16.33,16.19,0.14,0.8647,239873.74,388982.635
300498.SZ,20250523,16.51,16.64,16.36,16.39,16.54,-0.15,-0.9069,209457.79,345499.729
300498.SZ,20250522,16.51,16.56,16.43,16.54,16.52,0.02,0.1211,178330.32,294184.75
300498.SZ,20250521,16.63,16.68,16.51,16.52,16.64,-0.12,-0.7212,205112.91,340184.882
300498.SZ,20250520,16.5,16.66,16.44,16.64,16.49,0.15,0.9096,242712.15,402394.648
300498.SZ,20250519,16.48,16.55,16.4,16.49,16.48,0.01,0.0607,173400.52,285361.539
300498.SZ,20250516,16.62,16.65,16.42,16.48,16.65,-0.17,-1.021,280733.8,463190.702
300498.SZ,20250515,16.75,16.78,16.65,16.65,16.76,-0.11,-0.6563,226077.3,377613.089
300498.SZ,20250514,16.64,16.78,16.56,16.76,16.66,0.1,0.6002,306240.0,510738.5
300498.SZ,20250513,16.66,16.69,16.58,16.66,16.64,0.02,0.1202,285330.3,474543.548
300498.SZ,20250512,16.79,16.85,16.6,16.64,16.8,-0.16,-0.9524,361066.97,601256.156
300498.SZ,20250509,16.95,17.0,16.78,16.8,16.95,-0.15,-0.885,264702.89,446493.091
300498.SZ,20250508,17.0,17.01,16.9,16.95,17.02,-0.07,-0.4113,270999.2,459251.566
300498.SZ,20250507,17.14,17.19,16.98,17.02,17.08,-0.06,-0.3513,293807.89,500644.207
300498.SZ,20250506,16.95,17.1,16.89,17.08,16.94,0.14,0.8264,338330.16,575956.5
300498.SZ,20250430,16.88,17.02,16.85,16.94,16.86,0.08,0.4745,299788.81,507588.04
300498.SZ,20250429,16.84,16.9,16.71,16.86,16.82,0.04,0.2378,286191.53,482079.807
300498.SZ,20250428,16.9,16.95,16.78,16.82,16.89,-0.07,-0.4144,215043.46,362532.369
300498.SZ,20250425,16.91,17.0,16.82,16.89,16.87,0.02,0.1186,261983.99,442870.011
300498.SZ,20250424,17.01,17.14,16.82,16.87,17.01,-0.14,-0.823,372194.52,631995.046
300498.SZ,20250423,17.16,17.21,16.95,17.01,17.22,-0.21,-1.2195,447906.55,762205.211
300498.SZ,20250422,17.11,17.31,17.04,17.22,17.14,0.08,0.4667,327021.53,562409.445
300498.SZ,20250421,17.06,17.14,16.95,17.14,17.11,0.03,0.1753,289816.04,494154.849
300498.SZ,20250418,17.25,17.26,16.98,17.11,17.24,-0.13,-0.7541,381055.2,651129.529
300498.SZ,20250417,17.25,17.35,17.1,17.24,17.34,-0.1,-0.5767,345320.32,595700.882
300498.SZ,20250416,17.18,17.39,17.1,17.34,17.28,0.06,0.3472,481260.52,829534.068
300498.SZ,20250415,17.3,17.33,17.1,17.28,17.36,-0.08,-0.4608,457242.71,787263.462
300498.SZ,20250414,17.3,17.46,17.23,17.36,17.31,0.05,0.2889,613028.42,1062801.081
300498.SZ,20250411,17.61,17.65,17.21,17.31,17.73,-0.42,-2.3689,786096.29,1362564.135
300498.SZ,20250410,17.36,17.95,17.03,17.73,17.75,-0.02,-0.1127,1267335.92,2233206.984
300498.SZ,20250409,18.09,18.57,17.5,17.75,18.05,-0.3,-1.662,1753075.89,3145539.3
300498.SZ,20250408,16.79,18.1,16.65,18.05,16.72,1.33,7.9545,1952973.81,3414695.149
300498.SZ,20250407,16.87,17.32,16.38,16.72,17.06,-0.34,-1.993,1480952.97,2506858.346
300498.SZ,20250403,16.7,17.08,16.66,17.06,16.73,0.33,1.9725,606998.42,1029250.701
300498.SZ,20250402,16.82,16.87,16.7,16.73,16.79,-0.06,-0.3574,251711.08,421634.496
300498.SZ,20250401,16.69,17.0,16.64,16.79,16.67,0.12,0.7199,361904.12,609180.938
300498.SZ,20250331,16.86,17.03,16.66,16.67,16.96,-0.29,-1.7099,365639.84,613779.134
300498.SZ,20250328,17.13,17.13,16.87,16.96,17.14,-0.18,-1.0502,329553.04,558874.998
300498.SZ,20250327,16.97,17.17,16.92,17.14,17.1,0.04,0.2339,508289.71,866933.19
300498.SZ,20250326,16.61,17.28,16.6,17.1,16.65,0.45,2.7027,1064555.85,1811605.717
300498.SZ,20250325,16.5,16.67,16.41,16.65,16.5,0.15,0.9091,288538.5,476910.454
300498.SZ,20250324,16.57,16.61,16.41,16.5,16.55,-0.05,-0.3021,306043.45,505004.942
300498.SZ,20250321,16.57,16.79,16.48,16.55,16.63,-0.08,-0.4811,339074.39,563391.665
300498.SZ,20250320,16.73,16.8,16.6,16.63,16.72,-0.09,-0.5383,280075.89,467272.961
300498.SZ,20250319,16.78,16.79,16.65,16.72,16.79,-0.07,-0.4169,329484.85,550471.706
300498.SZ,20250318,16.9,16.91,16.74,16.79,16.96,-0.17,-1.0024,422592.72,709659.057
300498.SZ,20250317,16.87,17.05,16.79,16.96,16.75,0.21,1.2537,684034.23,1159001.606
300498.SZ,20250314,16.63,16.8,16.58,16.75,16.63,0.12,0.7216,547533.48,915142.636
300498.SZ,20250313,16.59,16.7,16.55,16.63,16.59,0.04,0.2411,409230.51,679818.124
300498.SZ,20250312,16.75,16.77,16.57,16.59,16.79,-0.2,-1.1912,449852.52,748525.969
300498.SZ,20250311,16.36,16.86,16.31,16.79,16.49,0.3,1.8193,777239.92,1297532.888
300498.SZ,20250310,16.66,16.68,16.42,16.49,16.4,0.09,0.5488,570221.74,942497.197
300498.SZ,20250307,16.34,16.42,16.21,16.4,16.34,0.06,0.3672,413282.6,674787.854
300498.SZ,20250306,16.31,16.38,16.19,16.34,16.31,0.03,0.1839,352347.77,575045.747
300498.SZ,20250305,16.67,16.67,16.28,16.31,16.51,-0.2,-1.2114,442362.03,724670.429
300498.SZ,20250304,16.37,16.52,16.22,16.51,16.33,0.18,1.1023,440287.04,721392.659
300498.SZ,20250303,16.22,16.53,16.18,16.33,16.28,0.05,0.3071,600246.16,984333.281
300498.SZ,20250228,16.32,16.46,16.09,16.28,16.32,-0.04,-0.2451,448751.2,730450.606
300498.SZ,20250227,16.35,16.41,16.22,16.32,16.36,-0.04,-0.2445,317197.35,517037.222
300498.SZ,20250226,16.26,16.36,16.13,16.36,16.26,0.1,0.615,405162.85,658033.686
300498.SZ,20250225,16.37,16.44,16.22,16.26,16.48,-0.22,-1.335,392839.81,641368.924
300498.SZ,20250224,16.65,16.7,16.37,16.48,16.29,0.19,1.1664,657751.46,1085201.087
300498.SZ,20250221,16.32,16.71,16.2,16.29,16.11,0.18,1.1173,783360.53,1286642.229
300498.SZ,20250220,16.2,16.25,16.09,16.11,16.25,-0.14,-0.8615,285822.56,461512.607
300498.SZ,20250219,16.06,16.3,15.92,16.25,16.06,0.19,1.1831,412080.5,664788.515
300498.SZ,20250218,16.33,16.35,16.01,16.06,16.34,-0.28,-1.7136,356329.63,576395.535
300498.SZ,20250217,16.25,16.36,16.09,16.34,16.25,0.09,0.5538,434799.33,705355.693
300498.SZ,20250214,16.32,16.43,16.18,16.25,16.44,-0.19,-1.1557,511081.67,832186.737
300498.SZ,20250213,15.95,16.49,15.92,16.44,15.97,0.47,2.943,853175.58,1395815.99
300498.SZ,20250212,15.88,15.98,15.81,15.97,15.91,0.06,0.3771,271152.03,430767.094
300498.SZ,20250211,16.15,16.16,15.88,15.91,16.15,-0.24,-1.4861,390694.48,624419.01
300498.SZ,20250210,16.21,16.23,16.07,16.15,16.2,-0.05,-0.3086,326858.17,527139.666
300498.SZ,20250207,16.11,16.32,15.99,16.2,16.17,0.03,0.1855,473536.39,765929.849
300498.SZ,20250206,16.08,16.18,15.94,16.17,16.14,0.03,0.1859,298799.45,479979.768
300498.SZ,20250205,16.15,16.22,16.03,16.14,16.13,0.01,0.062,247371.55,398207.873
300498.SZ,20250127,16.07,16.31,16.06,16.13,16.0,0.13,0.8125,352891.87,572051.543
300498.SZ,20250124,15.86,16.01,15.67,16.0,15.86,0.14,0.8827,297810.26,473681.961
300498.SZ,20250123,15.95,16.15,15.84,15.86,15.85,0.01,0.0631,384719.65,614958.21
300498.SZ,20250122,15.93,15.97,15.8,15.85,15.97,-0.12,-0.7514,211423.94,335227.24
300498.SZ,20250121,16.18,16.18,15.92,15.97,16.08,-0.11,-0.6841,232616.14,372107.477
300498.SZ,20250120,16.05,16.25,15.91,16.08,15.97,0.11,0.6888,430111.32,690617.258
300498.SZ,20250117,15.82,16.04,15.76,15.97,15.89,0.08,0.5035,281210.47,447777.724
300498.SZ,20250116,15.99,16.16,15.78,15.89,15.95,-0.06,-0.3762,366788.79,585617.322
300498.SZ,20250115,16.1,16.14,15.91,15.95,16.17,-0.22,-1.3605,309037.12,494429.472
300498.SZ,20250114,15.84,16.18,15.76,16.17,15.8,0.37,2.3418,401171.4,640972.153
300498.SZ,20250113,15.6,15.81,15.55,15.8,15.69,0.11,0.7011,258769.15,406544.891
300498.SZ,20250110,15.98,16.0,15.69,15.69,15.97,-0.28,-1.7533,300778.02,475549.366
300498.SZ,20250109,16.35,16.4,15.91,15.97,16.28,-0.31,-1.9042,477405.95,767418.492
300498.SZ,20250108,16.36,16.51,16.12,16.28,16.38,-0.1,-0.6105,325467.8,530943.472
300498.SZ,20250107,16.38,16.54,16.21,16.38,16.31,0.07,0.4292,315785.67,516501.64
300498.SZ,20250106,16.44,16.59,16.19,16.31,16.06,0.25,1.5567,479963.52,785868.252
300498.SZ,20250103,16.21,16.31,15.98,16.06,16.2,-0.14,-0.8642,338734.76,546974.813
300498.SZ,20250102,16.55,16.74,16.1,16.2,16.51,-0.31,-1.8776,394105.88,647349.841
300498.SZ,20241231,16.7,16.83,16.43,16.51,16.72,-0.21,-1.256,359376.29,597495.705
300498.SZ,20241230,16.91,16.98,16.7,16.72,16.96,-0.24,-1.4151,376883.39,632215.171
300498.SZ,20241227,16.75,17.07,16.65,16.96,16.75,0.21,1.2537,374532.19,632317.888
300498.SZ,20241226,16.81,16.91,16.73,16.75,16.85,-0.1,-0.5935,226550.92,380449.352
300498.SZ,20241225,16.94,16.94,16.72,16.85,16.9,-0.05,-0.2959,204329.92,343423.428
300498.SZ,20241224,16.78,17.04,16.78,16.9,16.78,0.12,0.7151,268089.04,453048.484
300498.SZ,20241223,16.89,16.97,16.66,16.78,16.84,-0.06,-0.3563,323920.65,544733.109
300498.SZ,20241220,16.97,17.04,16.81,16.84,16.98,-0.14,-0.8245,258055.83,435592.342
300498.SZ,20241219,16.95,16.99,16.71,16.98,17.02,-0.04,-0.235,267511.69,451314.62
300498.SZ,20241218,17.08,17.16,16.98,17.02,17.07,-0.05,-0.2929,227972.15,388706.503
300498.SZ,20241217,17.18,17.24,17.03,17.07,17.17,-0.1,-0.5824,285736.02,488613.445
300498.SZ,20241216,17.55,17.67,17.12,17.17,17.44,-0.27,-1.5482,388258.38,673838.134
300498.SZ,20241213,17.65,17.65,17.37,17.44,17.75,-0.31,-1.7465,503004.45,880392.541
300498.SZ,20241212,17.45,17.77,17.38,17.75,17.45,0.3,1.7192,545513.21,961150.166
300498.SZ,20241211,17.23,17.52,17.18,17.45,17.23,0.22,1.2768,411925.45,717657.372
300498.SZ,20241210,17.5,17.56,17.2,17.23,16.99,0.24,1.4126,583781.11,1015092.438
300498.SZ,20241209,17.28,17.28,16.95,16.99,17.28,-0.29,-1.6782,470495.49,803372.32
300498.SZ,20241206,17.12,17.37,17.12,17.28,17.17,0.11,0.6407,307201.71,530355.62
300498.SZ,20241205,17.16,17.23,17.06,17.17,17.22,-0.05,-0.2904,260456.69,446111.035
300498.SZ,20241204,17.4,17.49,17.16,17.22,17.53,-0.31,-1.7684,352404.92,609904.934
