ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20250627,36.62,36.8,36.45,36.59,36.69,-0.1,-0.2726,52735.82,193199.289
600085.SH,20250626,36.58,36.85,36.5,36.69,36.63,0.06,0.1638,49997.3,183438.312
600085.SH,20250625,36.44,36.65,36.28,36.63,36.37,0.26,0.7149,52793.1,192569.261
600085.SH,20250624,36.19,36.37,36.05,36.37,36.0,0.37,1.0278,52337.23,189763.238
600085.SH,20250623,35.85,36.14,35.7,36.0,35.99,0.01,0.0278,38619.91,138717.266
600085.SH,20250620,35.87,36.12,35.83,35.99,35.85,0.14,0.3905,37565.13,135268.689
600085.SH,20250619,36.05,36.16,35.79,35.85,36.04,-0.19,-0.5272,47028.61,169021.934
600085.SH,20250618,36.1,36.28,36.0,36.04,36.19,-0.15,-0.4145,45300.8,163419.357
600085.SH,20250617,36.47,36.69,36.13,36.19,36.35,-0.16,-0.4402,60658.0,220082.198
600085.SH,20250616,36.7,36.83,36.3,36.35,36.7,-0.35,-0.9537,57600.44,209946.74
600085.SH,20250613,37.38,37.5,36.6,36.7,37.53,-0.83,-2.2116,87354.37,322627.796
600085.SH,20250612,37.51,37.61,37.25,37.53,37.6,-0.07,-0.1862,55931.14,209370.326
600085.SH,20250611,37.78,38.1,37.6,37.6,37.75,-0.15,-0.3974,53363.31,201633.442
600085.SH,20250610,37.57,38.05,37.56,37.75,37.69,0.06,0.1592,71486.22,270335.594
600085.SH,20250609,37.24,37.79,37.16,37.69,37.24,0.45,1.2084,74680.57,280310.667
600085.SH,20250606,37.45,37.65,37.18,37.24,37.46,-0.22,-0.5873,50445.36,188315.368
600085.SH,20250605,38.04,38.1,37.29,37.46,37.97,-0.51,-1.3432,82812.41,311093.607
600085.SH,20250604,38.14,38.36,37.89,37.97,38.14,-0.17,-0.4457,60653.55,230978.954
600085.SH,20250603,37.83,38.25,37.73,38.14,38.0,0.14,0.3684,79592.85,302840.129
600085.SH,20250530,38.05,38.35,37.95,38.0,38.01,-0.01,-0.0263,65235.44,248805.226
600085.SH,20250529,37.76,38.04,37.66,38.01,37.73,0.28,0.7421,58413.57,221364.212
600085.SH,20250528,37.8,38.04,37.6,37.73,37.82,-0.09,-0.238,46865.55,177169.919
600085.SH,20250527,37.3,37.93,37.19,37.82,37.19,0.63,1.694,83253.28,313838.883
600085.SH,20250526,37.57,37.82,37.19,37.19,37.59,-0.4,-1.0641,61185.22,229106.461
600085.SH,20250523,37.5,38.1,37.47,37.59,37.47,0.12,0.3203,88124.32,333648.811
600085.SH,20250522,37.61,37.73,37.4,37.47,37.6,-0.13,-0.3457,51430.4,193111.831
600085.SH,20250521,37.71,38.09,37.55,37.6,37.75,-0.15,-0.3974,78862.47,298013.613
