ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000333.SZ,20250627,73.06,73.19,72.22,72.28,73.1,-0.82,-1.1218,223640.21,1623349.472
000333.SZ,20250626,73.0,73.59,72.75,73.1,73.18,-0.08,-0.1093,226726.19,1658102.065
000333.SZ,20250625,72.8,73.33,72.3,73.18,72.8,0.38,0.522,243275.43,1772058.946
000333.SZ,20250624,72.1,73.34,72.0,72.8,71.72,1.08,1.5059,270500.87,1971805.636
000333.SZ,20250623,72.0,72.33,71.46,71.72,72.38,-0.66,-0.9119,210544.95,1510951.196
000333.SZ,20250620,71.35,72.38,71.26,72.38,71.33,1.05,1.472,229864.21,1655767.156
000333.SZ,20250619,72.2,72.41,71.13,71.33,72.1,-0.77,-1.068,211253.41,1512893.148
000333.SZ,20250618,72.19,72.64,72.02,72.1,72.06,0.04,0.0555,175288.37,1265648.159
000333.SZ,20250617,71.8,73.08,71.8,72.06,71.26,0.8,1.1226,326394.78,2362020.25
000333.SZ,20250616,71.6,71.8,70.85,71.26,71.48,-0.22,-0.3078,250204.94,1784037.774
000333.SZ,20250613,71.6,72.16,71.0,71.48,72.2,-0.72,-0.9972,300452.04,2148718.105
000333.SZ,20250612,72.51,72.68,71.53,72.2,72.01,0.19,0.2639,347028.92,2510413.458
000333.SZ,20250611,75.2,75.8,74.83,75.49,75.05,0.44,0.5863,263083.46,1986827.774
000333.SZ,20250610,75.63,76.5,75.05,75.05,75.4,-0.35,-0.4642,321074.12,2433498.302
000333.SZ,20250609,75.25,75.58,74.07,75.4,75.7,-0.3,-0.3963,466955.88,3500234.348
000333.SZ,20250606,75.37,75.83,75.1,75.7,75.25,0.45,0.598,275559.48,2081019.011
000333.SZ,20250605,75.44,75.9,75.05,75.25,75.56,-0.31,-0.4103,235803.08,1776718.063
000333.SZ,20250604,75.78,76.58,75.5,75.56,75.91,-0.35,-0.4611,367554.39,2790934.593
000333.SZ,20250603,79.05,79.05,75.67,75.91,79.06,-3.15,-3.9843,561907.81,4293054.877
000333.SZ,20250530,78.74,79.51,78.3,79.06,78.98,0.08,0.1013,215733.17,1703126.097
000333.SZ,20250529,79.07,79.49,78.36,78.98,79.32,-0.34,-0.4286,251677.31,1988440.748
000333.SZ,20250528,78.98,80.1,78.7,79.32,78.48,0.84,1.0703,240448.77,1911343.092
000333.SZ,20250527,78.2,78.89,78.02,78.48,78.27,0.21,0.2683,206448.98,1620472.097
000333.SZ,20250526,78.72,79.19,77.61,78.27,78.89,-0.62,-0.7859,241688.84,1893696.279
