ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20250627,3.26,3.37,3.25,3.33,3.22,0.11,3.4161,2959372.22,985537.234
000630.SZ,20250626,3.2,3.26,3.2,3.22,3.2,0.02,0.625,1457090.95,470005.756
000630.SZ,20250625,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,1101245.88,351229.767
000630.SZ,20250624,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,1194245.41,381437.527
000630.SZ,20250623,3.15,3.2,3.14,3.16,3.15,0.01,0.3175,1180083.08,373450.42
000630.SZ,20250620,3.25,3.27,3.24,3.25,3.25,0.0,0.0,831868.32,270496.676
000630.SZ,20250619,3.29,3.3,3.24,3.25,3.3,-0.05,-1.5152,1111578.78,362727.435
000630.SZ,20250618,3.3,3.31,3.27,3.3,3.3,0.0,0.0,874422.0,287636.672
000630.SZ,20250617,3.3,3.32,3.29,3.3,3.29,0.01,0.304,821288.65,271118.477
000630.SZ,20250616,3.29,3.32,3.27,3.29,3.29,0.0,0.0,1182985.0,389624.642
000630.SZ,20250613,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,1363780.98,448949.356
000630.SZ,20250612,3.28,3.31,3.27,3.31,3.29,0.02,0.6079,1252710.43,412666.33
000630.SZ,20250611,3.24,3.31,3.24,3.29,3.25,0.04,1.2308,1799027.43,590835.4
000630.SZ,20250610,3.26,3.28,3.22,3.25,3.24,0.01,0.3086,1704108.05,554083.792
000630.SZ,20250609,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,1422308.32,459956.0
000630.SZ,20250606,3.2,3.26,3.2,3.25,3.19,0.06,1.8809,2343160.24,759536.85
000630.SZ,20250605,3.22,3.22,3.17,3.19,3.22,-0.03,-0.9317,1259788.22,401888.659
000630.SZ,20250604,3.19,3.24,3.18,3.22,3.18,0.04,1.2579,1397323.32,449723.21
000630.SZ,20250603,3.18,3.2,3.17,3.18,3.17,0.01,0.3155,818510.46,260743.482
000630.SZ,20250530,3.17,3.19,3.15,3.17,3.18,-0.01,-0.3145,826044.06,261729.104
000630.SZ,20250529,3.14,3.19,3.13,3.18,3.14,0.04,1.2739,1247524.4,394984.788
000630.SZ,20250528,3.15,3.16,3.14,3.14,3.14,0.0,0.0,514727.12,161881.113
000630.SZ,20250527,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,1179133.7,371130.084
000630.SZ,20250526,3.17,3.21,3.16,3.18,3.15,0.03,0.9524,1155229.2,367769.582
000630.SZ,20250523,3.18,3.2,3.15,3.15,3.18,-0.03,-0.9434,1047385.8,332365.27
000630.SZ,20250522,3.21,3.22,3.18,3.18,3.23,-0.05,-1.548,991777.33,316496.749
000630.SZ,20250521,3.19,3.23,3.18,3.23,3.18,0.05,1.5723,1228129.55,393930.924
000630.SZ,20250520,3.19,3.2,3.18,3.18,3.19,-0.01,-0.3135,826789.81,263521.139
000630.SZ,20250519,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,762620.0,242689.078
000630.SZ,20250516,3.21,3.23,3.18,3.18,3.21,-0.03,-0.9346,1027250.2,328542.09
000630.SZ,20250515,3.26,3.27,3.2,3.21,3.27,-0.06,-1.8349,1215945.39,392714.019
000630.SZ,20250514,3.23,3.27,3.23,3.27,3.23,0.04,1.2384,1337338.65,434878.965
000630.SZ,20250513,3.24,3.25,3.21,3.23,3.23,0.0,0.0,1052274.05,339889.733
000630.SZ,20250512,3.19,3.24,3.18,3.23,3.17,0.06,1.8927,1398826.84,448798.722
000630.SZ,20250509,3.2,3.21,3.16,3.17,3.2,-0.03,-0.9375,1005053.64,319594.326
000630.SZ,20250508,3.19,3.21,3.18,3.2,3.2,0.0,0.0,951613.75,304349.831
000630.SZ,20250507,3.24,3.25,3.19,3.2,3.21,-0.01,-0.3115,1343894.35,431555.099
000630.SZ,20250506,3.18,3.21,3.16,3.21,3.16,0.05,1.5823,1398243.72,446482.59
000630.SZ,20250430,3.18,3.18,3.16,3.16,3.18,-0.02,-0.6289,1142792.04,361931.084
000630.SZ,20250429,3.17,3.19,3.15,3.18,3.17,0.01,0.3155,1310948.19,415673.985
000630.SZ,20250428,3.16,3.19,3.14,3.17,3.16,0.01,0.3165,1235272.4,390742.811
000630.SZ,20250425,3.17,3.2,3.15,3.16,3.16,0.0,0.0,1316321.6,418188.024
000630.SZ,20250424,3.18,3.2,3.14,3.16,3.18,-0.02,-0.6289,1441353.4,455930.631
000630.SZ,20250423,3.18,3.21,3.15,3.18,3.19,-0.01,-0.3135,1910806.59,607138.861
000630.SZ,20250422,3.19,3.22,3.16,3.19,3.19,0.0,0.0,2131381.84,679054.278
000630.SZ,20250421,3.07,3.2,3.06,3.19,3.07,0.12,3.9088,2838469.51,892985.873
000630.SZ,20250418,3.04,3.08,3.03,3.07,3.04,0.03,0.9868,1436006.35,439466.725
000630.SZ,20250417,3.06,3.08,3.04,3.04,3.05,-0.01,-0.3279,1600871.97,488862.582
000630.SZ,20250416,3.07,3.08,3.01,3.05,3.07,-0.02,-0.6515,1527277.31,463927.669
000630.SZ,20250415,3.11,3.11,3.05,3.07,3.11,-0.04,-1.2862,1692976.41,519463.883
000630.SZ,20250414,3.05,3.13,3.05,3.11,3.01,0.1,3.3223,3400733.16,1053732.101
