ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20250627,54.47,56.0,54.38,55.05,53.77,1.28,2.3805,328738.56,1812972.836
600760.SH,20250626,53.81,55.28,53.74,53.77,53.78,-0.01,-0.0186,305807.25,1668319.88
600760.SH,20250625,52.94,54.45,52.92,53.78,52.9,0.88,1.6635,333214.02,1796101.727
600760.SH,20250624,52.0,54.0,51.84,52.9,53.04,-0.14,-0.264,325887.28,1725479.761
600760.SH,20250623,53.2,53.77,52.68,53.04,53.07,-0.03,-0.0565,233811.67,1242400.39
600760.SH,20250620,53.4,53.8,52.77,53.07,53.47,-0.4,-0.7481,231949.95,1231889.352
600760.SH,20250619,54.65,54.65,52.57,53.47,55.28,-1.81,-3.2742,429699.32,2296161.208
600760.SH,20250618,55.5,56.87,54.71,55.28,55.51,-0.23,-0.4143,396246.35,2208206.67
600760.SH,20250617,54.41,56.55,53.75,55.51,54.49,1.02,1.8719,379413.07,2086909.055
600760.SH,20250616,54.9,55.15,53.25,54.49,54.9,-0.41,-0.7468,406356.57,2218749.153
600760.SH,20250613,54.43,55.35,53.18,54.9,53.28,1.62,3.0405,631930.57,3441901.957
600760.SH,20250612,53.0,54.45,52.96,53.28,53.39,-0.11,-0.206,275307.3,1478178.039
600760.SH,20250611,52.87,53.77,52.45,53.39,52.89,0.5,0.9454,292088.37,1552323.241
600760.SH,20250610,53.55,53.81,52.37,52.89,54.65,-1.76,-3.2205,535714.78,2839440.474
600760.SH,20250609,53.0,55.0,52.57,54.65,50.0,4.65,9.3,914536.19,4987457.349
600760.SH,20250606,50.5,51.5,49.97,50.0,49.6,0.4,0.8065,327088.2,1653218.009
600760.SH,20250605,49.38,49.93,48.7,49.6,49.36,0.24,0.4862,202335.41,1001597.319
600760.SH,20250604,49.4,49.43,48.8,49.36,49.38,-0.02,-0.0405,169510.29,833449.271
600760.SH,20250603,48.5,50.0,48.25,49.38,48.03,1.35,2.8107,373053.37,1840534.169
600760.SH,20250530,47.35,48.66,46.95,48.03,47.58,0.45,0.9458,249312.12,1194038.599
600760.SH,20250529,47.13,47.83,46.93,47.58,47.25,0.33,0.6984,176384.07,837530.171
600760.SH,20250528,47.51,48.18,47.17,47.25,47.65,-0.4,-0.8395,163509.84,779873.891
600760.SH,20250527,48.03,48.59,47.11,47.65,48.33,-0.68,-1.407,208082.22,991882.176
600760.SH,20250526,48.21,48.94,47.55,48.33,48.01,0.32,0.6665,205711.96,993713.046
600760.SH,20250523,47.8,48.85,47.8,48.01,48.13,-0.12,-0.2493,290026.92,1399207.563
600760.SH,20250522,48.0,49.86,47.74,48.13,47.99,0.14,0.2917,463833.03,2263195.435
600760.SH,20250521,47.16,48.29,46.89,47.99,47.42,0.57,1.202,287412.02,1373217.92
600760.SH,20250520,47.29,48.2,46.4,47.68,47.69,-0.01,-0.021,303367.25,1427007.673
600760.SH,20250519,47.76,48.96,47.47,47.69,47.2,0.49,1.0381,432914.97,2085355.888
600760.SH,20250516,46.93,48.05,46.83,47.2,46.92,0.28,0.5968,250931.15,1191750.755
600760.SH,20250515,47.09,47.75,46.69,46.92,47.38,-0.46,-0.9709,263394.67,1241681.743
600760.SH,20250514,47.82,48.19,46.89,47.38,47.81,-0.43,-0.8994,358605.78,1704567.638
600760.SH,20250513,49.5,49.5,47.54,47.81,50.07,-2.26,-4.5137,643677.37,3097868.544
600760.SH,20250512,46.58,50.7,46.25,50.07,46.18,3.89,8.4236,1046664.27,5166128.311
600760.SH,20250509,48.49,48.5,46.03,46.18,48.66,-2.48,-5.0966,563906.43,2632971.635
600760.SH,20250508,46.15,49.66,45.13,48.66,46.01,2.65,5.7596,892760.81,4217916.831
600760.SH,20250507,44.4,47.47,44.35,46.01,43.22,2.79,6.4553,767305.61,3509814.734
600760.SH,20250506,42.98,43.5,42.9,43.22,42.66,0.56,1.3127,141744.2,612328.28
600760.SH,20250430,42.43,42.78,42.4,42.66,42.67,-0.01,-0.0234,112383.69,478780.635
600760.SH,20250429,41.5,43.0,41.28,42.67,42.48,0.19,0.4473,191635.64,808395.893
600760.SH,20250428,42.8,42.83,42.4,42.48,42.84,-0.36,-0.8403,76615.16,326144.594
600760.SH,20250425,42.71,42.93,42.31,42.84,42.68,0.16,0.3749,112461.39,479211.115
600760.SH,20250424,42.99,43.07,42.67,42.68,43.05,-0.37,-0.8595,90520.87,387684.431
600760.SH,20250423,43.88,43.97,43.01,43.05,43.88,-0.83,-1.8915,177452.69,767773.267
600760.SH,20250422,44.0,44.22,43.73,43.88,44.2,-0.32,-0.724,98395.74,432397.418
600760.SH,20250421,43.83,44.4,43.74,44.2,44.04,0.16,0.3633,117985.04,521493.418
600760.SH,20250418,43.93,44.18,43.31,44.04,44.2,-0.16,-0.362,137804.43,603302.984
600760.SH,20250417,44.1,44.6,43.96,44.2,44.48,-0.28,-0.6295,130769.15,578547.982
600760.SH,20250416,44.7,44.75,43.58,44.48,44.0,0.48,1.0909,143286.4,630985.349
600760.SH,20250415,44.5,44.51,43.8,44.0,44.73,-0.73,-1.632,139512.47,613929.316
600760.SH,20250414,44.83,44.95,44.16,44.73,44.83,-0.1,-0.2231,161585.88,721413.549
600760.SH,20250411,44.6,44.83,44.03,44.83,44.6,0.23,0.5157,211088.68,938324.451
600760.SH,20250410,44.26,45.1,43.57,44.6,44.27,0.33,0.7454,345151.81,1534035.33
600760.SH,20250409,41.91,44.81,41.66,44.27,42.0,2.27,5.4048,457739.46,2008231.188
600760.SH,20250408,41.22,42.0,41.13,42.0,41.24,0.76,1.8429,220871.58,917403.46
600760.SH,20250407,41.68,42.63,39.06,41.24,42.94,-1.7,-3.959,346522.43,1428184.421
600760.SH,20250403,42.68,43.16,42.53,42.94,42.9,0.04,0.0932,136320.08,584860.638
600760.SH,20250402,44.49,44.49,42.73,42.9,44.49,-1.59,-3.5738,365893.07,1583101.753
600760.SH,20250401,43.68,45.13,43.68,44.49,42.28,2.21,5.2271,496410.59,2209199.629
600760.SH,20250331,42.91,43.13,42.26,42.28,43.42,-1.14,-2.6255,169521.51,720770.975
600760.SH,20250328,43.6,43.67,43.03,43.42,43.6,-0.18,-0.4128,130911.82,566102.495
600760.SH,20250327,43.93,43.99,43.34,43.6,43.93,-0.33,-0.7512,100349.7,437746.892
600760.SH,20250326,43.78,44.02,43.56,43.93,43.77,0.16,0.3655,78753.85,345199.521
600760.SH,20250325,43.83,44.18,43.6,43.77,43.85,-0.08,-0.1824,120029.73,527167.172
600760.SH,20250324,44.03,44.25,43.35,43.85,43.97,-0.12,-0.2729,126283.27,551829.491
600760.SH,20250321,44.02,44.49,43.68,43.97,44.45,-0.48,-1.0799,181567.62,799926.747
600760.SH,20250320,44.1,45.1,44.08,44.45,44.19,0.26,0.5884,166422.23,741883.608
600760.SH,20250319,44.76,44.79,44.08,44.19,44.75,-0.56,-1.2514,158275.45,700834.595
600760.SH,20250318,45.26,45.35,44.7,44.75,45.24,-0.49,-1.0831,154914.03,695986.469
600760.SH,20250317,45.17,46.07,44.97,45.24,45.17,0.07,0.155,178929.94,813849.315
600760.SH,20250314,45.08,45.44,44.59,45.17,45.08,0.09,0.1996,190967.72,859327.488
600760.SH,20250313,45.48,45.66,44.77,45.08,45.45,-0.37,-0.8141,167053.27,752483.066
600760.SH,20250312,46.31,46.98,45.39,45.45,46.31,-0.86,-1.8571,249854.27,1149004.7
600760.SH,20250311,44.88,46.61,44.69,46.31,45.17,1.14,2.5238,307791.74,1412052.528
600760.SH,20250310,45.59,46.29,45.01,45.17,45.32,-0.15,-0.331,197181.54,898730.755
600760.SH,20250307,44.25,46.32,44.01,45.32,44.36,0.96,2.1641,391934.49,1784746.485
600760.SH,20250306,44.48,44.54,44.0,44.36,44.29,0.07,0.158,151544.8,671452.032
600760.SH,20250305,44.68,45.09,44.11,44.29,44.88,-0.59,-1.3146,163494.83,727220.5
600760.SH,20250304,43.8,45.1,43.6,44.88,43.58,1.3,2.983,287322.1,1279603.798
600760.SH,20250303,43.58,44.07,43.33,43.58,43.54,0.04,0.0919,118466.29,517261.775
600760.SH,20250228,44.05,44.36,43.49,43.54,44.05,-0.51,-1.1578,181257.88,794987.628
600760.SH,20250227,44.3,44.39,43.51,44.05,44.25,-0.2,-0.452,183047.08,803788.735
600760.SH,20250226,44.44,44.67,43.93,44.25,44.7,-0.45,-1.0067,208395.59,920350.707
600760.SH,20250225,45.08,45.28,44.25,44.7,45.36,-0.66,-1.455,206516.13,923195.967
600760.SH,20250224,45.86,45.98,45.13,45.36,45.9,-0.54,-1.1765,127401.47,579689.586
600760.SH,20250221,45.3,46.23,45.0,45.9,45.41,0.49,1.0791,229123.19,1045068.539
600760.SH,20250220,44.88,45.69,44.43,45.41,44.92,0.49,1.0908,166990.28,754858.503
600760.SH,20250219,44.61,44.98,44.39,44.92,44.62,0.3,0.6723,133142.84,596619.822
600760.SH,20250218,45.4,45.46,44.25,44.62,45.4,-0.78,-1.7181,175604.35,787985.238
